,identifier,timestep,area
698,699,47,204.20000000000002
699,700,47,114.73565326509664
700,701,47,630.1900743171499
701,702,47,152.29963923619613
702,703,47,614.7702400127854
703,704,47,153.36933846683158
704,705,47,139.5623111604025
705,706,47,385.40336077072834
706,707,47,917.0641244127078
707,708,47,58.013577966169166
708,709,47,494.9464039412358
709,710,47,80.78059447620575
710,711,47,464.9387825961754
711,712,47,310.83428654731586
712,713,47,56.2
713,714,47,459.4
714,715,47,385.80010873912624
715,716,47,568.662752509064
716,717,47,14.51332666313976
717,718,47,441.63095382015007
718,719,47,116.59396158110738
719,720,47,569.2695277467768
720,721,47,27.10304071176146
721,722,47,600.674426655725
722,723,47,579.0435223271888
723,724,47,140.18174406110734
724,725,47,492.5425684733314
725,726,47,246.65471450143755
726,727,47,242.21978841589407
727,728,47,16.999999999999996
728,729,47,683.5701970707736
729,730,47,201.64325536343043
0,1,48,158.56007539200596
1,2,48,0.0
2,3,48,417.6
3,4,48,519.337247490936
4,5,48,1306.4
5,6,48,293.148532427175
6,7,48,435.6
7,8,48,7.075859753170747
8,9,48,9.115353001448357
9,10,48,8.700810245365268
10,11,48,362.48410763992956
11,12,48,90.62038074010077
12,13,48,544.0
13,14,48,2612.8
14,15,48,25.290139404420955
15,16,48,778.8673978398575
16,17,48,73.46380079865743
17,18,48,116.18159820774136
18,19,48,0.0
19,20,48,68.37829283155659
20,21,48,373.3867353439496
21,22,48,530.1864398046297
22,23,48,1088.4
23,24,48,979.2699902792467
24,25,48,254.93150783652035
25,26,48,1632.4
26,27,48,166.0
27,28,48,163.38983804305917
28,29,48,75.0
29,30,48,58.67192811156844
30,31,48,157.0
31,32,48,663.6879340871347
32,33,48,373.2015509262587
33,34,48,397.59999999999997
34,35,48,407.578769187605
35,36,48,499.6
36,37,48,795.2
37,38,48,89.55783074433785
38,39,48,795.2
39,40,48,795.2
40,41,48,45.0902334317259
41,42,48,125.74497886806937
42,43,48,277.715368126191
43,44,48,54.692179763043065
44,45,48,263.83803674015644
45,46,48,226.45167045997846
46,47,48,795.2
47,48,48,769.6792641265212
48,49,48,762.0
49,50,48,380.8
50,51,48,1573.9253996010013
51,52,48,310.75611479837835
52,53,48,24.0
53,54,48,1501.2328742574373
54,55,48,344.8548339424202
55,56,48,486.0
56,57,48,334.67377178165583
57,58,48,18.76982570624784
58,59,48,454.404870723823
59,60,48,486.0
60,61,48,316.53512079006094
61,62,48,380.79999999999995
62,63,48,565.0
63,64,48,378.3472312918912
64,65,48,1904.8
65,66,48,2666.8
66,67,48,363.58447666738425
67,68,48,499.6
68,69,48,953.3297889451974
69,70,48,10.162550411680192
70,71,48,380.8
71,72,48,66.33421945813863
72,73,48,1142.8
73,74,48,552.7808569858659
74,75,48,652.7269516340551
75,76,48,2088.8
76,77,48,1253.2
77,78,48,1253.2
78,79,48,1031.2143436570313
79,80,48,1671.2
80,81,48,1253.2
81,82,48,319.0533610822026
82,83,48,7.139097879415515
83,84,48,1253.2
84,85,48,55.910890212120364
85,86,48,1814.6399622973302
86,87,48,162.9540346306443
87,88,48,235.46954162149703
88,89,48,499.59999999999997
89,90,48,499.6
90,91,48,1303.0434141245757
91,92,48,999.2
92,93,48,999.2
93,94,48,948.6970862657263
94,95,48,839.6
95,96,48,499.6
96,97,48,115.88502123390244
97,98,48,84.54481050877351
98,99,48,169.96099746620567
99,100,48,1998.4
100,101,48,419.6
101,102,48,499.6
102,103,48,169.17262869464957
103,104,48,2086.802686953468
104,105,48,858.4
105,106,48,34.0
106,107,48,81.0
107,108,48,661.2564229973901
108,109,48,15.0
109,110,48,419.6000000000001
110,111,48,419.6
111,112,48,241.31864893049314
112,113,48,419.6
113,114,48,419.6
114,115,48,419.6
115,116,48,1362.4
116,117,48,273.65546825096806
117,118,48,632.7716843323335
118,119,48,599.6
119,120,48,1198.8
120,121,48,702.8562712417641
121,122,48,429.2
122,123,48,233.5192411952367
123,124,48,4.265321268972996
124,125,48,599.6
125,126,48,229.47332624224416
126,127,48,458.0353989318824
127,128,48,2421.6
128,129,48,429.2
129,130,48,599.6
130,131,48,1287.6
131,132,48,461.58328192841606
132,133,48,205.02980293295374
133,134,48,858.4
134,135,48,525.631380031311
135,136,48,58.42599378624109
136,137,48,698.0
137,138,48,355.40607494956106
138,139,48,174.60999129459444
139,140,48,838.0
140,141,48,133.0
141,142,48,741.2
142,143,48,801.6
143,144,48,504.5042528186963
144,145,48,1192.387726529699
145,146,48,1676.0000000000002
146,147,48,1257.2
147,148,48,419.2
148,149,48,419.2
149,150,48,81.0
150,151,48,29.200000000000006
151,152,48,1033.2117133611273
152,153,48,1362.4
153,154,48,640.5810625032625
154,155,48,80.8661389549608
155,156,48,681.2
156,157,48,2724.8
157,158,48,133.6487966509843
158,159,48,1249.9999999999998
159,160,48,1602.8
160,161,48,454.93459703505965
161,162,48,595.0
162,163,48,2094.0
163,164,48,697.9999999999999
164,165,48,139.77525150762247
165,166,48,698.0
166,167,48,1396.0
167,168,48,698.0
168,169,48,327.8659423701395
169,170,48,801.6
170,171,48,2145.2
171,172,48,1602.8
172,173,48,801.5999999999999
173,174,48,429.2
174,175,48,857.9999999999999
175,176,48,47.0
176,177,48,429.2
177,178,48,17.0
178,179,48,429.2
179,180,48,429.2
180,181,48,671.6494270448441
181,182,48,127.99999999999999
182,183,48,429.2
183,184,48,429.2
184,185,48,565.3358755872923
185,186,48,312.2535960587643
186,187,48,139.7459945304667
187,188,48,126.42975998721467
188,189,48,31.8
189,190,48,1205.6
190,191,48,149.6
191,192,48,748.0
192,193,48,1482.4
193,194,48,748.0
194,195,48,308.4
195,196,48,81.0
196,197,48,3616.0
197,198,48,1078.1041753823254
198,199,48,326.8
199,200,48,624.8
200,201,48,1205.6
201,202,48,807.2
202,203,48,183.16904617984983
203,204,48,388.4448012778341
204,205,48,624.8
205,206,48,1250.0
206,207,48,516.2395639441759
207,208,48,194.4081874774424
208,209,48,174.4700628293064
209,210,48,696.0
210,211,48,236.39999999999998
211,212,48,748.0
212,213,48,748.0
213,214,48,624.8
214,215,48,748.0
215,216,48,446.8930382159666
216,217,48,407.89512164858525
217,218,48,1623.4934526807522
218,219,48,1466.4
219,220,48,973.6
220,221,48,550.4
221,222,48,357.6
222,223,48,103.2
223,224,48,1114.5235713678169
224,225,48,615.2
225,226,48,748.0
226,227,48,804.4614603965326
227,228,48,174.02049986622671
228,229,48,429.73379069960487
229,230,48,1555.8
230,231,48,105.2
231,232,48,326.9564776728113
232,233,48,176.0
233,234,48,81.0
234,235,48,526.0
235,236,48,304.8
236,237,48,122.8
237,238,48,121.4462707095409
238,239,48,81.0
239,240,48,843.7186156206043
240,241,48,944.0866733368603
241,242,48,189.2
242,243,48,261.6
243,244,48,779.6
244,245,48,556.8
245,246,48,540.0
246,247,48,27.2
247,248,48,246.8
248,249,48,22.8
249,250,48,724.8
250,251,48,81.0
251,252,48,244.0
252,253,48,492.4
253,254,48,420.80000000000007
254,255,48,141.2
255,256,48,440.4
256,257,48,286.0
257,258,48,82.8
258,259,48,120.0
259,260,48,84.4
260,261,48,211.0
261,262,48,45.563221831413834
262,263,48,81.0
263,264,48,916.3955842957538
264,265,48,2197.0
265,266,48,261.6
266,267,48,779.2
267,268,48,557.1999999999999
268,269,48,189.6
269,270,48,28.0
270,271,48,81.0
271,272,48,81.0
272,273,48,22.8
273,274,48,141.2
274,275,48,724.8
275,276,48,244.0
276,277,48,492.3999999999999
277,278,48,420.4
278,279,48,97.99999999999999
279,280,48,82.4
280,281,48,285.6
281,282,48,120.0
282,283,48,84.4
283,284,48,440.4
284,285,48,81.0
285,286,48,13.593528202996168
286,287,48,172.46157646137308
287,288,48,564.7711190596198
288,289,48,790.2000000000002
289,290,48,26.0
290,291,48,178.0
291,292,48,524.0
292,293,48,732.0
293,294,48,246.0
294,295,48,427.0177083325559
295,296,48,231.6
296,297,48,22.0
297,298,48,81.0
298,299,48,79.6
299,300,48,112.4
300,301,48,268.8
301,302,48,92.4
302,303,48,414.0
303,304,48,77.6
304,305,48,395.99999999999994
305,306,48,462.8
306,307,48,229.2
307,308,48,214.8
308,309,48,132.4
309,310,48,212.94102341995244
310,311,48,485.66446144005505
311,312,48,125.77769407193148
312,313,48,240.59999999999997
313,314,48,25.6
314,315,48,242.4
315,316,48,390.1624887111911
316,317,48,515.1999999999999
317,318,48,175.20000000000002
318,319,48,500.0
319,320,48,21.200000000000003
320,321,48,228.0
321,322,48,670.4
322,323,48,90.8
323,324,48,226.1
324,325,48,455.2
325,326,48,389.6
326,327,48,130.8
327,328,48,78.4
328,329,48,76.39999999999999
329,330,48,264.4
330,331,48,110.8
331,332,48,407.6
332,333,48,211.6
333,334,48,91.77194301044157
334,335,48,126.47264186071959
335,336,48,25.52073587347883
336,337,48,2560.7241970942946
337,338,48,247.2
338,339,48,737.2
339,340,48,526.8000000000001
340,341,48,179.60000000000002
341,342,48,510.79999999999995
342,343,48,22.0
343,344,48,26.0
344,345,48,233.19999999999996
345,346,48,92.8
346,347,48,416.8
347,348,48,230.8
348,349,48,465.6
349,350,48,398.0
350,351,48,133.2
351,352,48,685.6000000000001
352,353,48,78.4
353,354,48,270.4
354,355,48,113.2
355,356,48,80.0
356,357,48,216.0
357,358,48,332.76861996868905
358,359,48,52.27748931546064
359,360,48,384.99327573490854
360,361,48,116.42610997761585
361,362,48,527.6
362,363,48,255.6
363,364,48,761.5999999999999
364,365,48,543.6
365,366,48,81.0
366,367,48,22.4
367,368,48,27.2
368,369,48,240.8
369,370,48,96.00000000000001
370,371,48,708.0
371,372,48,430.0
372,373,48,238.8
373,374,48,411.6
374,375,48,137.6
375,376,48,481.19999999999993
376,377,48,80.39999999999999
377,378,48,279.2
378,379,48,116.80000000000001
379,380,48,82.8
380,381,48,223.2
381,382,48,73.11589236007045
382,383,48,2707.45743105104
383,384,48,18.12042664285299
384,385,48,4.770457778813549
385,386,48,6.587790200980747
386,387,48,50.50291373427372
387,388,48,6.700256503882408
388,389,48,703.7749611628026
389,390,48,1663.8
390,391,48,19.6
391,392,48,22.8
392,393,48,157.20000000000002
393,394,48,463.59999999999997
394,395,48,217.6
395,396,48,205.2
396,397,48,617.9014607633374
397,398,48,602.8
398,399,48,366.8
399,400,48,70.0
400,401,48,99.6
401,402,48,69.2
402,403,48,81.6
403,404,48,238.0
404,405,48,350.4
405,406,48,409.6
406,407,48,203.6
407,408,48,449.2
408,409,48,190.00000000000003
409,410,48,117.6
410,411,48,319.41840179225863
411,412,48,536.224039614463
412,413,48,224.41852321695706
413,414,48,7.960470078477844
414,415,48,34.96673726649686
415,416,48,79.27931706605
416,417,48,11.803627233590868
417,418,48,279.90634496357677
418,419,48,473.7340576298604
419,420,48,276.99999999999994
420,421,48,16.8
421,422,48,14.0
422,423,48,113.2
423,424,48,332.40000000000003
424,425,48,465.6
425,426,48,433.2
426,427,48,171.8
427,428,48,263.2
428,429,48,50.39999999999999
429,430,48,71.6
430,431,48,49.2
431,432,48,252.4
432,433,48,171.2
433,434,48,295.2
434,435,48,146.4
435,436,48,58.4
436,437,48,323.2
437,438,48,136.4
438,439,48,147.6
439,440,48,84.4
440,441,48,224.59072351149916
441,442,48,32.60874350353929
442,443,48,1118.419143014134
443,444,48,2099.52796377399
444,445,48,245.75752552055326
445,446,48,75.22395733584649
446,447,48,68.73618269947937
447,448,48,84.04889793775082
448,449,48,17.40000000000001
449,450,48,411.6
450,451,48,294.0
451,452,48,12.4
452,453,48,15.6
453,454,48,99.2
454,455,48,63.2
455,456,48,43.6
456,457,48,137.6
457,458,48,42.580211584105946
458,459,48,382.0
459,460,48,232.0
460,461,48,150.8
461,462,48,130.4
462,463,48,44.8
463,464,48,74.0
464,465,48,222.4
465,466,48,259.6
466,467,48,129.2
467,468,48,51.6
468,469,48,121.60000000000001
469,470,48,269.64389569618027
470,471,48,65.98062301889576
471,472,48,24.629624086079815
472,473,48,733.1466951216173
473,474,48,10.367309464352669
474,475,48,2.060533507955049
475,476,48,153.23659811042984
476,477,48,669.2390025337944
477,478,48,1920.0
478,479,48,8.4
479,480,48,201.2
480,481,48,11.2
481,482,48,68.0
482,483,48,195.2
483,484,48,29.6
484,485,48,89.2
485,486,48,262.0
486,487,48,159.2
487,488,48,30.8
488,489,48,103.2
489,490,48,35.2
490,491,48,43.2
491,492,48,50.8
492,493,48,152.39999999999998
493,494,48,178.0
494,495,48,88.4
495,496,48,24.156744636569563
496,497,48,94.4
497,498,48,83.60000000000001
498,499,48,107.86528500807714
499,500,48,344.3167195179055
500,501,48,329.18828663887285
501,502,48,170.79844907374132
502,503,48,15.152970440873665
503,504,48,470.7886816768993
504,505,48,33.43651672993446
505,506,48,73.79392505043892
506,507,48,626.0331362209063
507,508,48,7.2
508,509,48,8.8
509,510,48,56.4
510,511,48,166.79999999999998
511,512,48,233.6
512,513,48,78.0
513,514,48,161.6
514,515,48,216.8
515,516,48,131.6
516,517,48,25.6
517,518,48,85.6
518,519,48,126.0
519,520,48,36.0
520,521,48,42.0
521,522,48,147.6
522,523,48,73.6
523,524,48,29.2
524,525,48,74.0
525,526,48,24.8
526,527,48,68.80000000000001
527,528,48,249.8034722434706
528,529,48,246.12892080986535
529,530,48,375.321359844874
530,531,48,1618.1093431416928
531,532,48,1945.3600377026698
532,533,48,862.4297427566139
533,534,48,1229.1740062137587
534,535,48,14.946704322334972
535,536,48,17.76689178859006
536,537,48,667.4247484923775
537,538,48,2933.0
538,539,48,29505444.799999993
539,540,48,1864943.2
540,541,48,1566839.6
541,542,48,10008042.800000006
542,543,48,13519.6
543,544,48,3590033.200000001
544,545,48,38725487.59999998
545,546,48,6839.600000000001
546,547,48,29827.200000000004
547,548,48,37312.39999999998
548,549,48,22731.200000000008
549,550,48,14493.600000000011
550,551,48,2939884.4000000004
551,552,48,10889174.400000002
552,553,48,6647.599999999998
553,554,48,17799119.2
554,555,48,23794.4
555,556,48,4472.8
556,557,48,15449.799999999997
557,558,48,8996373.500000002
558,559,48,8.6244568727853
559,560,48,278.30721523179363
560,561,48,244.75854222764144
561,562,48,883.9752966275479
562,563,48,597.9636639742657
563,564,48,2262.5304583785028
564,565,48,6.8391038228837555
565,566,48,55.280966243191976
566,567,48,373.36750627416734
567,568,48,101.62285816394994
568,569,48,310.81709151225283
569,570,48,974.7823087402486
570,571,48,295.925165282891
571,572,48,11.99731304653254
572,573,48,407.9657512444735
573,574,48,327.6079719139004
574,575,48,8.058031255165018
575,576,48,74.28720133122879
576,577,48,237.52529213557023
577,578,48,173.52532167885659
578,579,48,241.5403292735436
579,580,48,322.8
580,581,48,653.1300097207534
581,582,48,106.44496921251874
582,583,48,594.6691682255192
583,584,48,161.94622499971237
584,585,48,615.550572955156
585,586,48,2227.4567191903
586,587,48,11.936675505208807
587,588,48,517.4846318738091
588,589,48,64.73775611569856
589,590,48,47.427861660673216
590,591,48,268.6472486123219
591,592,48,58.122270424873534
592,593,48,338.19999999999993
593,594,48,201.52001234825894
594,595,48,417.26256371096457
595,596,48,1312.5836004825894
596,597,48,102.57364766201744
597,598,48,80.58229166744411
598,599,48,14.488754297593703
599,600,48,637.3262282183442
600,601,48,62.917793358329156
601,602,48,151.9378189096841
602,603,48,148.31168243183794
603,604,48,50.838065406687704
604,605,48,1281.4
605,606,48,9.118567480394315
606,607,48,305.425295001906
607,608,48,221.98565634296864
608,609,48,175.3366407896628
609,610,48,169.6655783486835
610,611,48,398.41552333261586
611,612,48,72.1864425928647
612,613,48,59.80272270987818
613,614,48,882.7340283553233
614,615,48,129.4246451946231
615,616,48,81.0
616,617,48,869.098175854566
617,618,48,298.8882801928093
618,619,48,138.07125935105032
619,620,48,323.12641849415166
620,621,48,81.0
621,622,48,19.842538166088605
622,623,48,934.1466389177975
623,624,48,279.0793379489967
624,625,48,359.02774558733597
625,626,48,49.94976954470077
626,627,48,2003.218937496738
627,628,48,600.4730483659449
628,629,48,2664.9190316726954
629,630,48,1090.0273713053507
630,631,48,230.7690498242679
631,632,48,10.413215232697171
632,633,48,131.49223235911865
633,634,48,105.43622720714752
634,635,48,533.1668637790938
635,636,48,467.01071978011555
636,637,48,188.73943756742688
637,638,48,383.71497876609754
638,639,48,431.307820236957
639,640,48,141.5646010681176
640,641,48,523.6397868088955
641,642,48,165.79999999999998
642,643,48,426.4840049073506
643,644,48,1213.5877376169838
644,645,48,80.5020283909025
645,646,48,67.65933922352659
646,647,48,1216.3989279727475
647,648,48,89.642883614599
648,649,48,268.9501415747073
649,650,48,18.088878100239583
650,651,48,60.76492159904754
651,652,48,73.49114899528537
652,653,48,174.1836970748484
653,654,48,112.6132646560504
654,655,48,134.44328568941782
655,656,48,66.80000000000004
656,657,48,335.8061358131704
657,658,48,420.8472448323979
658,659,48,424.934678731027
659,660,48,19.19618123025404
660,661,48,1941.3701970670463
661,662,48,58.19677127336662
662,663,48,64.77167920271454
663,664,48,57.38771262102598
664,665,48,5.460901198152366
665,666,48,969.3266737577559
666,667,48,288.5390252984668
667,668,48,381.07642863218314
668,669,48,2.0091713693057334
669,670,48,127.49582461767454
670,671,48,453.65528252725994
671,672,48,6.169585313871375
672,673,48,392.47339619056277
673,674,48,378.30937839944886
674,675,48,325.96546212990154
675,676,48,634.1121991040518
676,677,48,82.68997401428001
677,678,48,79.26127474335487
678,679,48,353.0910543396625
679,680,48,331.03751128880884
680,681,48,107.3579608293914
681,682,48,57.43964705499028
682,683,48,410.46090212058454
683,684,48,70.04374759135688
684,685,48,594.2
685,686,48,254.54779357924247
686,687,48,141.1451660575798
687,688,48,0.1338610450391934
688,689,48,111.3328482994124
689,690,48,118.98363463217352
690,691,48,71.14136935821317
691,692,48,708.3991452554684
692,693,48,36.74357700260992
693,694,48,30.09853923666266
694,695,48,975.2320478760142
695,696,48,145.68373986956533
696,697,48,914.6551894912265
697,698,48,53.73958559245565
698,699,48,204.20000000000002
699,700,48,114.73565326509664
700,701,48,630.1900743171499
701,702,48,152.29963923619613
702,703,48,614.7702400127854
703,704,48,153.36933846683158
704,705,48,139.5623111604025
705,706,48,385.40336077072834
706,707,48,917.0641244127078
707,708,48,58.013577966169166
708,709,48,494.9464039412358
709,710,48,80.78059447620575
710,711,48,464.9387825961754
711,712,48,310.83428654731586
712,713,48,56.2
713,714,48,459.4
714,715,48,385.80010873912624
715,716,48,568.662752509064
716,717,48,14.51332666313976
717,718,48,441.63095382015007
718,719,48,116.59396158110738
719,720,48,569.2695277467768
720,721,48,27.10304071176146
721,722,48,600.674426655725
722,723,48,579.0435223271888
723,724,48,140.18174406110734
724,725,48,492.5425684733314
725,726,48,246.65471450143755
726,727,48,242.21978841589407
727,728,48,16.999999999999996
728,729,48,683.5701970707736
729,730,48,201.64325536343043
730,731,48,104.2
0,1,49,158.56007539200596
