,identifier,timestep,disturbance_type,reset_age
75,76,41,0,-1
76,77,41,0,-1
77,78,41,0,-1
78,79,41,0,-1
79,80,41,0,-1
80,81,41,0,-1
81,82,41,0,-1
82,83,41,0,-1
83,84,41,0,-1
84,85,41,0,-1
85,86,41,0,-1
86,87,41,0,-1
87,88,41,0,-1
88,89,41,0,-1
89,90,41,0,-1
90,91,41,0,-1
91,92,41,0,-1
92,93,41,0,-1
93,94,41,0,-1
94,95,41,0,-1
95,96,41,0,-1
96,97,41,0,-1
97,98,41,0,-1
98,99,41,0,-1
99,100,41,0,-1
100,101,41,0,-1
101,102,41,0,-1
102,103,41,0,-1
103,104,41,0,-1
104,105,41,0,-1
105,106,41,0,-1
106,107,41,0,-1
107,108,41,0,-1
108,109,41,0,-1
109,110,41,1,1
110,111,41,0,-1
111,112,41,0,-1
112,113,41,0,-1
113,114,41,0,-1
114,115,41,0,-1
115,116,41,0,-1
116,117,41,0,-1
117,118,41,0,-1
118,119,41,1,1
119,120,41,0,-1
120,121,41,0,-1
121,122,41,0,-1
122,123,41,0,-1
123,124,41,1,1
124,125,41,0,-1
125,126,41,2,-1
126,127,41,0,-1
127,128,41,0,-1
128,129,41,0,-1
129,130,41,0,-1
130,131,41,0,-1
131,132,41,0,-1
132,133,41,1,1
133,134,41,0,-1
134,135,41,1,1
135,136,41,0,-1
136,137,41,0,-1
137,138,41,0,-1
138,139,41,0,-1
139,140,41,0,-1
140,141,41,0,-1
141,142,41,0,-1
142,143,41,0,-1
143,144,41,0,-1
144,145,41,0,-1
145,146,41,0,-1
146,147,41,0,-1
147,148,41,0,-1
148,149,41,0,-1
149,150,41,0,-1
150,151,41,0,-1
151,152,41,0,-1
152,153,41,0,-1
153,154,41,0,-1
154,155,41,0,-1
155,156,41,0,-1
156,157,41,2,-1
157,158,41,2,-1
158,159,41,0,-1
159,160,41,0,-1
160,161,41,0,-1
161,162,41,0,-1
162,163,41,0,-1
163,164,41,0,-1
164,165,41,0,-1
165,166,41,2,-1
166,167,41,2,-1
167,168,41,0,-1
168,169,41,0,-1
169,170,41,0,-1
170,171,41,0,-1
171,172,41,2,-1
172,173,41,0,-1
173,174,41,0,-1
174,175,41,0,-1
175,176,41,0,-1
176,177,41,0,-1
177,178,41,0,-1
178,179,41,0,-1
179,180,41,0,-1
180,181,41,0,-1
181,182,41,2,-1
182,183,41,2,-1
183,184,41,2,-1
184,185,41,0,-1
185,186,41,0,-1
186,187,41,0,-1
187,188,41,2,-1
188,189,41,0,-1
189,190,41,2,-1
190,191,41,0,-1
191,192,41,0,-1
192,193,41,2,-1
193,194,41,0,-1
194,195,41,0,-1
195,196,41,0,-1
196,197,41,2,-1
197,198,41,2,-1
198,199,41,0,-1
199,200,41,0,-1
200,201,41,2,-1
201,202,41,0,-1
202,203,41,0,-1
203,204,41,0,-1
204,205,41,2,-1
205,206,41,2,-1
206,207,41,0,-1
207,208,41,2,-1
208,209,41,0,-1
209,210,41,0,-1
210,211,41,0,-1
211,212,41,0,-1
212,213,41,0,-1
213,214,41,0,-1
214,215,41,0,-1
215,216,41,0,-1
216,217,41,0,-1
217,218,41,0,-1
218,219,41,0,-1
219,220,41,0,-1
220,221,41,0,-1
221,222,41,0,-1
222,223,41,0,-1
223,224,41,2,-1
224,225,41,0,-1
225,226,41,0,-1
226,227,41,0,-1
227,228,41,0,-1
228,229,41,0,-1
229,230,41,2,-1
230,231,41,0,-1
231,232,41,0,-1
232,233,41,0,-1
233,234,41,0,-1
234,235,41,0,-1
235,236,41,0,-1
236,237,41,0,-1
237,238,41,0,-1
238,239,41,3,-1
239,240,41,0,-1
240,241,41,0,-1
241,242,41,0,-1
242,243,41,0,-1
243,244,41,0,-1
244,245,41,0,-1
245,246,41,0,-1
246,247,41,0,-1
247,248,41,0,-1
248,249,41,0,-1
249,250,41,0,-1
250,251,41,0,-1
251,252,41,0,-1
252,253,41,0,-1
253,254,41,0,-1
254,255,41,0,-1
255,256,41,0,-1
256,257,41,0,-1
257,258,41,0,-1
258,259,41,0,-1
259,260,41,0,-1
260,261,41,0,-1
261,262,41,0,-1
262,263,41,0,-1
263,264,41,0,-1
264,265,41,0,-1
265,266,41,0,-1
266,267,41,0,-1
267,268,41,0,-1
268,269,41,0,-1
269,270,41,0,-1
270,271,41,0,-1
271,272,41,0,-1
272,273,41,0,-1
273,274,41,0,-1
274,275,41,0,-1
275,276,41,0,-1
276,277,41,0,-1
277,278,41,0,-1
278,279,41,0,-1
279,280,41,0,-1
280,281,41,0,-1
281,282,41,0,-1
282,283,41,0,-1
283,284,41,0,-1
284,285,41,0,-1
285,286,41,2,-1
286,287,41,0,-1
287,288,41,0,-1
288,289,41,0,-1
289,290,41,0,-1
290,291,41,0,-1
291,292,41,0,-1
292,293,41,0,-1
293,294,41,0,-1
294,295,41,0,-1
295,296,41,0,-1
296,297,41,0,-1
297,298,41,0,-1
298,299,41,0,-1
299,300,41,0,-1
300,301,41,0,-1
301,302,41,0,-1
302,303,41,0,-1
303,304,41,0,-1
304,305,41,0,-1
305,306,41,0,-1
306,307,41,0,-1
307,308,41,0,-1
308,309,41,0,-1
309,310,41,0,-1
310,311,41,0,-1
311,312,41,2,-1
312,313,41,0,-1
313,314,41,0,-1
314,315,41,0,-1
315,316,41,0,-1
316,317,41,0,-1
317,318,41,0,-1
318,319,41,0,-1
319,320,41,0,-1
320,321,41,0,-1
321,322,41,0,-1
322,323,41,0,-1
323,324,41,0,-1
324,325,41,0,-1
325,326,41,0,-1
326,327,41,0,-1
327,328,41,0,-1
328,329,41,0,-1
329,330,41,0,-1
330,331,41,0,-1
331,332,41,0,-1
332,333,41,0,-1
333,334,41,0,-1
334,335,41,0,-1
335,336,41,0,-1
336,337,41,0,-1
337,338,41,0,-1
338,339,41,0,-1
339,340,41,0,-1
340,341,41,0,-1
341,342,41,0,-1
342,343,41,0,-1
343,344,41,0,-1
344,345,41,0,-1
345,346,41,0,-1
346,347,41,0,-1
347,348,41,0,-1
348,349,41,0,-1
349,350,41,0,-1
350,351,41,0,-1
351,352,41,0,-1
352,353,41,0,-1
353,354,41,0,-1
354,355,41,0,-1
355,356,41,0,-1
356,357,41,0,-1
357,358,41,0,-1
358,359,41,0,-1
359,360,41,0,-1
360,361,41,2,-1
361,362,41,0,-1
362,363,41,0,-1
363,364,41,0,-1
364,365,41,0,-1
365,366,41,0,-1
366,367,41,0,-1
367,368,41,0,-1
368,369,41,0,-1
369,370,41,0,-1
370,371,41,0,-1
371,372,41,0,-1
372,373,41,0,-1
373,374,41,0,-1
374,375,41,0,-1
375,376,41,0,-1
376,377,41,0,-1
377,378,41,0,-1
378,379,41,0,-1
379,380,41,0,-1
380,381,41,0,-1
381,382,41,0,-1
382,383,41,0,-1
383,384,41,0,-1
384,385,41,0,-1
385,386,41,0,-1
386,387,41,1,1
387,388,41,1,1
388,389,41,0,-1
389,390,41,0,-1
390,391,41,0,-1
391,392,41,0,-1
392,393,41,0,-1
393,394,41,0,-1
394,395,41,0,-1
395,396,41,0,-1
396,397,41,0,-1
397,398,41,0,-1
398,399,41,0,-1
399,400,41,0,-1
400,401,41,0,-1
401,402,41,0,-1
402,403,41,0,-1
403,404,41,0,-1
404,405,41,0,-1
405,406,41,0,-1
406,407,41,0,-1
407,408,41,0,-1
408,409,41,0,-1
409,410,41,0,-1
410,411,41,0,-1
411,412,41,0,-1
412,413,41,0,-1
413,414,41,0,-1
414,415,41,0,-1
415,416,41,0,-1
416,417,41,1,1
417,418,41,0,-1
418,419,41,0,-1
419,420,41,0,-1
420,421,41,0,-1
421,422,41,0,-1
422,423,41,0,-1
423,424,41,0,-1
424,425,41,0,-1
425,426,41,0,-1
426,427,41,0,-1
427,428,41,0,-1
428,429,41,0,-1
429,430,41,0,-1
430,431,41,0,-1
431,432,41,0,-1
432,433,41,0,-1
433,434,41,0,-1
434,435,41,0,-1
435,436,41,0,-1
436,437,41,0,-1
437,438,41,0,-1
438,439,41,0,-1
439,440,41,0,-1
440,441,41,0,-1
441,442,41,0,-1
442,443,41,0,-1
443,444,41,0,-1
444,445,41,0,-1
445,446,41,1,1
446,447,41,0,-1
447,448,41,0,-1
448,449,41,0,-1
449,450,41,0,-1
450,451,41,0,-1
451,452,41,0,-1
452,453,41,0,-1
453,454,41,0,-1
454,455,41,0,-1
455,456,41,0,-1
456,457,41,0,-1
457,458,41,0,-1
458,459,41,0,-1
459,460,41,0,-1
460,461,41,0,-1
461,462,41,0,-1
462,463,41,0,-1
463,464,41,0,-1
464,465,41,0,-1
465,466,41,0,-1
466,467,41,0,-1
467,468,41,0,-1
468,469,41,0,-1
469,470,41,0,-1
470,471,41,2,-1
471,472,41,0,-1
472,473,41,0,-1
473,474,41,0,-1
474,475,41,0,-1
475,476,41,1,1
476,477,41,0,-1
477,478,41,0,-1
478,479,41,0,-1
479,480,41,2,-1
480,481,41,0,-1
481,482,41,0,-1
482,483,41,0,-1
483,484,41,0,-1
484,485,41,0,-1
485,486,41,2,-1
486,487,41,0,-1
487,488,41,0,-1
488,489,41,0,-1
489,490,41,0,-1
490,491,41,0,-1
491,492,41,0,-1
492,493,41,0,-1
493,494,41,0,-1
494,495,41,0,-1
495,496,41,0,-1
496,497,41,0,-1
497,498,41,0,-1
498,499,41,0,-1
499,500,41,0,-1
500,501,41,0,-1
501,502,41,0,-1
502,503,41,0,-1
503,504,41,0,-1
504,505,41,1,1
505,506,41,0,-1
506,507,41,0,-1
507,508,41,0,-1
508,509,41,0,-1
509,510,41,0,-1
510,511,41,2,-1
511,512,41,0,-1
512,513,41,0,-1
513,514,41,0,-1
514,515,41,2,-1
515,516,41,0,-1
516,517,41,0,-1
517,518,41,0,-1
518,519,41,0,-1
519,520,41,0,-1
520,521,41,0,-1
521,522,41,0,-1
522,523,41,0,-1
523,524,41,0,-1
524,525,41,0,-1
525,526,41,0,-1
526,527,41,0,-1
527,528,41,0,-1
528,529,41,0,-1
529,530,41,0,-1
530,531,41,1,1
531,532,41,0,-1
532,533,41,0,-1
533,534,41,0,-1
534,535,41,1,1
535,536,41,0,-1
536,537,41,0,-1
537,538,41,0,-1
538,539,41,0,-1
539,540,41,0,-1
540,541,41,0,-1
541,542,41,0,-1
542,543,41,0,-1
543,544,41,0,-1
544,545,41,0,-1
545,546,41,0,-1
546,547,41,0,-1
547,548,41,0,-1
548,549,41,0,-1
549,550,41,0,-1
550,551,41,0,-1
551,552,41,0,-1
552,553,41,0,-1
553,554,41,0,-1
554,555,41,0,-1
555,556,41,0,-1
556,557,41,0,-1
557,558,41,0,-1
558,559,41,0,-1
559,560,41,0,-1
560,561,41,0,-1
561,562,41,0,-1
562,563,41,0,-1
563,564,41,0,-1
564,565,41,0,-1
565,566,41,0,-1
566,567,41,0,-1
567,568,41,2,-1
568,569,41,0,-1
569,570,41,0,-1
570,571,41,0,-1
571,572,41,0,-1
572,573,41,1,1
573,574,41,0,-1
574,575,41,0,-1
575,576,41,0,-1
576,577,41,1,1
577,578,41,1,1
578,579,41,0,-1
579,580,41,0,-1
580,581,41,0,-1
581,582,41,0,-1
582,583,41,0,-1
583,584,41,1,1
584,585,41,0,-1
585,586,41,0,-1
586,587,41,0,-1
587,588,41,0,-1
588,589,41,0,-1
589,590,41,0,-1
590,591,41,0,-1
591,592,41,1,1
592,593,41,0,-1
593,594,41,0,-1
594,595,41,0,-1
595,596,41,0,-1
596,597,41,0,-1
597,598,41,0,-1
598,599,41,0,-1
599,600,41,0,-1
600,601,41,0,-1
601,602,41,0,-1
602,603,41,0,-1
603,604,41,1,1
604,605,41,0,-1
605,606,41,0,-1
606,607,41,0,-1
607,608,41,0,-1
608,609,41,0,-1
609,610,41,0,-1
610,611,41,0,-1
611,612,41,0,-1
612,613,41,0,-1
613,614,41,0,-1
614,615,41,1,1
615,616,41,0,-1
616,617,41,0,-1
617,618,41,0,-1
618,619,41,0,-1
619,620,41,0,-1
620,621,41,0,-1
621,622,41,0,-1
622,623,41,0,-1
623,624,41,0,-1
624,625,41,0,-1
625,626,41,1,1
626,627,41,0,-1
627,628,41,0,-1
628,629,41,0,-1
629,630,41,0,-1
630,631,41,0,-1
631,632,41,1,1
632,633,41,0,-1
633,634,41,0,-1
634,635,41,0,-1
635,636,41,0,-1
636,637,41,0,-1
637,638,41,0,-1
638,639,41,0,-1
639,640,41,0,-1
640,641,41,1,1
641,642,41,0,-1
642,643,41,1,1
643,644,41,1,1
644,645,41,1,1
645,646,41,1,1
646,647,41,1,1
647,648,41,2,-1
648,649,41,0,-1
649,650,41,0,-1
650,651,41,2,-1
651,652,41,2,-1
652,653,41,2,-1
653,654,41,1,1
654,655,41,2,-1
655,656,41,0,-1
656,657,41,0,-1
657,658,41,0,-1
658,659,41,0,-1
659,660,41,0,-1
660,661,41,0,-1
661,662,41,0,-1
662,663,41,2,-1
663,664,41,0,-1
664,665,41,0,-1
665,666,41,0,-1
666,667,41,0,-1
667,668,41,0,-1
668,669,41,0,-1
669,670,41,0,-1
670,671,41,0,-1
0,1,42,0,-1
1,2,42,0,-1
2,3,42,0,-1
3,4,42,0,-1
4,5,42,0,-1
5,6,42,0,-1
6,7,42,0,-1
7,8,42,0,-1
8,9,42,0,-1
9,10,42,0,-1
10,11,42,2,-1
11,12,42,0,-1
12,13,42,0,-1
13,14,42,0,-1
14,15,42,0,-1
15,16,42,0,-1
16,17,42,0,-1
17,18,42,0,-1
18,19,42,0,-1
19,20,42,0,-1
20,21,42,0,-1
21,22,42,2,-1
22,23,42,0,-1
23,24,42,0,-1
24,25,42,0,-1
25,26,42,0,-1
26,27,42,0,-1
27,28,42,0,-1
28,29,42,0,-1
29,30,42,0,-1
30,31,42,0,-1
31,32,42,0,-1
32,33,42,0,-1
33,34,42,0,-1
34,35,42,0,-1
35,36,42,0,-1
36,37,42,0,-1
37,38,42,0,-1
38,39,42,0,-1
39,40,42,0,-1
40,41,42,0,-1
41,42,42,0,-1
42,43,42,0,-1
43,44,42,0,-1
44,45,42,0,-1
45,46,42,0,-1
46,47,42,0,-1
47,48,42,0,-1
48,49,42,0,-1
49,50,42,0,-1
50,51,42,0,-1
51,52,42,0,-1
52,53,42,0,-1
53,54,42,0,-1
54,55,42,0,-1
55,56,42,0,-1
56,57,42,0,-1
57,58,42,0,-1
58,59,42,0,-1
59,60,42,0,-1
60,61,42,0,-1
61,62,42,0,-1
62,63,42,0,-1
63,64,42,0,-1
64,65,42,0,-1
65,66,42,0,-1
66,67,42,0,-1
67,68,42,0,-1
68,69,42,0,-1
69,70,42,0,-1
70,71,42,0,-1
71,72,42,0,-1
72,73,42,0,-1
73,74,42,0,-1
74,75,42,0,-1
75,76,42,0,-1
76,77,42,0,-1
77,78,42,0,-1
78,79,42,0,-1
79,80,42,0,-1
80,81,42,0,-1
81,82,42,0,-1
82,83,42,2,-1
83,84,42,0,-1
84,85,42,0,-1
85,86,42,0,-1
86,87,42,0,-1
87,88,42,0,-1
88,89,42,0,-1
89,90,42,0,-1
90,91,42,0,-1
91,92,42,0,-1
92,93,42,0,-1
93,94,42,0,-1
94,95,42,0,-1
95,96,42,0,-1
96,97,42,0,-1
97,98,42,0,-1
98,99,42,0,-1
99,100,42,0,-1
100,101,42,0,-1
101,102,42,0,-1
102,103,42,0,-1
103,104,42,0,-1
104,105,42,0,-1
105,106,42,0,-1
106,107,42,0,-1
107,108,42,0,-1
108,109,42,0,-1
109,110,42,0,-1
110,111,42,0,-1
111,112,42,0,-1
112,113,42,0,-1
113,114,42,0,-1
114,115,42,0,-1
115,116,42,0,-1
116,117,42,0,-1
117,118,42,0,-1
118,119,42,0,-1
119,120,42,0,-1
120,121,42,0,-1
121,122,42,0,-1
122,123,42,0,-1
123,124,42,0,-1
124,125,42,0,-1
125,126,42,0,-1
126,127,42,0,-1
127,128,42,0,-1
128,129,42,0,-1
129,130,42,0,-1
130,131,42,0,-1
131,132,42,0,-1
132,133,42,0,-1
133,134,42,0,-1
134,135,42,0,-1
135,136,42,0,-1
136,137,42,0,-1
137,138,42,0,-1
138,139,42,2,-1
139,140,42,0,-1
140,141,42,0,-1
141,142,42,0,-1
142,143,42,0,-1
143,144,42,1,1
144,145,42,0,-1
145,146,42,0,-1
146,147,42,0,-1
147,148,42,0,-1
148,149,42,2,-1
149,150,42,0,-1
150,151,42,0,-1
151,152,42,0,-1
152,153,42,0,-1
153,154,42,0,-1
154,155,42,0,-1
155,156,42,0,-1
156,157,42,0,-1
157,158,42,0,-1
158,159,42,0,-1
159,160,42,0,-1
160,161,42,0,-1
161,162,42,2,-1
162,163,42,0,-1
163,164,42,0,-1
164,165,42,0,-1
165,166,42,0,-1
166,167,42,0,-1
167,168,42,0,-1
168,169,42,0,-1
169,170,42,0,-1
170,171,42,0,-1
171,172,42,0,-1
172,173,42,0,-1
173,174,42,0,-1
174,175,42,0,-1
175,176,42,2,-1
176,177,42,0,-1
177,178,42,0,-1
178,179,42,0,-1
179,180,42,0,-1
180,181,42,0,-1
181,182,42,0,-1
182,183,42,0,-1
183,184,42,0,-1
184,185,42,0,-1
185,186,42,0,-1
186,187,42,0,-1
187,188,42,0,-1
188,189,42,2,-1
189,190,42,0,-1
190,191,42,0,-1
191,192,42,0,-1
192,193,42,0,-1
193,194,42,0,-1
194,195,42,0,-1
195,196,42,3,-1
196,197,42,0,-1
197,198,42,0,-1
198,199,42,0,-1
199,200,42,0,-1
200,201,42,0,-1
201,202,42,0,-1
202,203,42,2,-1
203,204,42,2,-1
204,205,42,0,-1
205,206,42,0,-1
206,207,42,0,-1
207,208,42,0,-1
208,209,42,0,-1
209,210,42,0,-1
210,211,42,0,-1
211,212,42,0,-1
212,213,42,0,-1
213,214,42,0,-1
214,215,42,0,-1
215,216,42,0,-1
216,217,42,0,-1
217,218,42,0,-1
218,219,42,0,-1
219,220,42,2,-1
220,221,42,2,-1
221,222,42,0,-1
222,223,42,0,-1
223,224,42,0,-1
224,225,42,2,-1
225,226,42,0,-1
226,227,42,0,-1
227,228,42,0,-1
228,229,42,0,-1
229,230,42,0,-1
230,231,42,0,-1
231,232,42,0,-1
232,233,42,0,-1
233,234,42,0,-1
234,235,42,2,-1
235,236,42,0,-1
236,237,42,0,-1
237,238,42,0,-1
238,239,42,0,-1
239,240,42,0,-1
240,241,42,0,-1
241,242,42,0,-1
242,243,42,0,-1
243,244,42,2,-1
244,245,42,0,-1
245,246,42,0,-1
246,247,42,0,-1
247,248,42,0,-1
248,249,42,0,-1
249,250,42,0,-1
250,251,42,0,-1
251,252,42,0,-1
252,253,42,2,-1
253,254,42,2,-1
254,255,42,0,-1
255,256,42,2,-1
256,257,42,0,-1
257,258,42,0,-1
258,259,42,0,-1
259,260,42,0,-1
260,261,42,0,-1
261,262,42,0,-1
262,263,42,0,-1
263,264,42,0,-1
264,265,42,0,-1
265,266,42,0,-1
266,267,42,2,-1
267,268,42,0,-1
268,269,42,0,-1
269,270,42,0,-1
270,271,42,0,-1
271,272,42,0,-1
272,273,42,0,-1
273,274,42,0,-1
274,275,42,0,-1
275,276,42,0,-1
276,277,42,2,-1
277,278,42,2,-1
278,279,42,0,-1
279,280,42,0,-1
280,281,42,0,-1
281,282,42,0,-1
282,283,42,0,-1
283,284,42,2,-1
284,285,42,0,-1
285,286,42,0,-1
286,287,42,0,-1
287,288,42,0,-1
288,289,42,0,-1
289,290,42,0,-1
290,291,42,0,-1
291,292,42,0,-1
292,293,42,2,-1
293,294,42,0,-1
294,295,42,0,-1
295,296,42,0,-1
296,297,42,0,-1
297,298,42,0,-1
298,299,42,0,-1
299,300,42,0,-1
300,301,42,0,-1
301,302,42,0,-1
302,303,42,2,-1
303,304,42,0,-1
304,305,42,2,-1
305,306,42,2,-1
306,307,42,0,-1
307,308,42,0,-1
308,309,42,0,-1
309,310,42,0,-1
310,311,42,0,-1
311,312,42,0,-1
312,313,42,0,-1
313,314,42,0,-1
314,315,42,0,-1
315,316,42,2,-1
316,317,42,0,-1
317,318,42,0,-1
318,319,42,0,-1
319,320,42,0,-1
320,321,42,0,-1
321,322,42,0,-1
322,323,42,0,-1
323,324,42,0,-1
324,325,42,2,-1
325,326,42,2,-1
326,327,42,0,-1
327,328,42,0,-1
328,329,42,0,-1
329,330,42,0,-1
330,331,42,0,-1
331,332,42,2,-1
332,333,42,0,-1
333,334,42,0,-1
334,335,42,0,-1
335,336,42,0,-1
336,337,42,0,-1
337,338,42,0,-1
338,339,42,0,-1
339,340,42,0,-1
340,341,42,0,-1
341,342,42,0,-1
342,343,42,0,-1
343,344,42,0,-1
344,345,42,0,-1
345,346,42,0,-1
346,347,42,0,-1
347,348,42,0,-1
348,349,42,2,-1
349,350,42,2,-1
350,351,42,0,-1
351,352,42,0,-1
352,353,42,0,-1
353,354,42,0,-1
354,355,42,0,-1
355,356,42,0,-1
356,357,42,0,-1
357,358,42,1,1
358,359,42,0,-1
359,360,42,0,-1
360,361,42,0,-1
361,362,42,0,-1
362,363,42,0,-1
363,364,42,0,-1
364,365,42,0,-1
365,366,42,0,-1
366,367,42,0,-1
367,368,42,0,-1
368,369,42,0,-1
369,370,42,0,-1
370,371,42,0,-1
371,372,42,0,-1
372,373,42,0,-1
373,374,42,2,-1
374,375,42,0,-1
375,376,42,2,-1
376,377,42,0,-1
377,378,42,0,-1
378,379,42,0,-1
379,380,42,0,-1
380,381,42,0,-1
381,382,42,2,-1
382,383,42,0,-1
383,384,42,0,-1
384,385,42,0,-1
385,386,42,0,-1
386,387,42,0,-1
387,388,42,0,-1
388,389,42,0,-1
389,390,42,0,-1
390,391,42,0,-1
391,392,42,0,-1
392,393,42,0,-1
393,394,42,0,-1
394,395,42,0,-1
395,396,42,0,-1
396,397,42,0,-1
397,398,42,0,-1
398,399,42,0,-1
399,400,42,0,-1
400,401,42,0,-1
401,402,42,0,-1
402,403,42,0,-1
403,404,42,0,-1
404,405,42,2,-1
405,406,42,2,-1
406,407,42,0,-1
407,408,42,0,-1
408,409,42,0,-1
409,410,42,0,-1
410,411,42,0,-1
411,412,42,0,-1
412,413,42,2,-1
413,414,42,0,-1
414,415,42,0,-1
415,416,42,0,-1
416,417,42,0,-1
417,418,42,2,-1
418,419,42,0,-1
419,420,42,0,-1
420,421,42,0,-1
421,422,42,0,-1
422,423,42,0,-1
423,424,42,0,-1
424,425,42,0,-1
425,426,42,0,-1
426,427,42,0,-1
427,428,42,0,-1
428,429,42,0,-1
429,430,42,0,-1
430,431,42,0,-1
431,432,42,2,-1
432,433,42,0,-1
433,434,42,2,-1
434,435,42,0,-1
435,436,42,0,-1
436,437,42,0,-1
437,438,42,0,-1
438,439,42,0,-1
439,440,42,0,-1
440,441,42,0,-1
441,442,42,0,-1
442,443,42,0,-1
443,444,42,0,-1
444,445,42,0,-1
445,446,42,0,-1
446,447,42,0,-1
447,448,42,0,-1
448,449,42,0,-1
449,450,42,0,-1
450,451,42,0,-1
451,452,42,0,-1
452,453,42,0,-1
453,454,42,0,-1
454,455,42,0,-1
455,456,42,0,-1
456,457,42,0,-1
457,458,42,0,-1
458,459,42,0,-1
459,460,42,0,-1
460,461,42,0,-1
461,462,42,0,-1
462,463,42,0,-1
463,464,42,0,-1
464,465,42,2,-1
465,466,42,2,-1
466,467,42,0,-1
467,468,42,0,-1
468,469,42,0,-1
469,470,42,0,-1
470,471,42,0,-1
471,472,42,0,-1
472,473,42,0,-1
473,474,42,0,-1
474,475,42,0,-1
475,476,42,0,-1
476,477,42,0,-1
477,478,42,0,-1
478,479,42,0,-1
479,480,42,0,-1
480,481,42,0,-1
481,482,42,0,-1
482,483,42,0,-1
483,484,42,0,-1
484,485,42,0,-1
485,486,42,0,-1
486,487,42,0,-1
487,488,42,0,-1
488,489,42,0,-1
489,490,42,0,-1
490,491,42,0,-1
491,492,42,0,-1
492,493,42,2,-1
493,494,42,2,-1
494,495,42,0,-1
495,496,42,0,-1
496,497,42,0,-1
497,498,42,0,-1
498,499,42,0,-1
499,500,42,2,-1
500,501,42,0,-1
501,502,42,0,-1
502,503,42,0,-1
503,504,42,0,-1
504,505,42,0,-1
505,506,42,0,-1
506,507,42,0,-1
507,508,42,0,-1
508,509,42,0,-1
509,510,42,0,-1
510,511,42,0,-1
511,512,42,0,-1
512,513,42,0,-1
513,514,42,0,-1
514,515,42,0,-1
515,516,42,0,-1
516,517,42,0,-1
517,518,42,0,-1
518,519,42,2,-1
519,520,42,0,-1
520,521,42,0,-1
521,522,42,2,-1
522,523,42,0,-1
523,524,42,0,-1
524,525,42,0,-1
525,526,42,0,-1
526,527,42,0,-1
527,528,42,0,-1
528,529,42,0,-1
529,530,42,0,-1
530,531,42,0,-1
531,532,42,0,-1
532,533,42,1,1
533,534,42,0,-1
534,535,42,0,-1
535,536,42,0,-1
536,537,42,0,-1
537,538,42,0,-1
538,539,42,0,-1
539,540,42,0,-1
540,541,42,0,-1
541,542,42,0,-1
542,543,42,0,-1
543,544,42,0,-1
544,545,42,0,-1
545,546,42,0,-1
546,547,42,0,-1
547,548,42,0,-1
548,549,42,0,-1
549,550,42,0,-1
550,551,42,0,-1
551,552,42,0,-1
552,553,42,0,-1
553,554,42,0,-1
554,555,42,0,-1
555,556,42,0,-1
556,557,42,0,-1
557,558,42,0,-1
558,559,42,0,-1
559,560,42,0,-1
560,561,42,0,-1
561,562,42,0,-1
562,563,42,0,-1
563,564,42,0,-1
564,565,42,0,-1
565,566,42,0,-1
566,567,42,0,-1
567,568,42,0,-1
568,569,42,0,-1
569,570,42,0,-1
570,571,42,0,-1
571,572,42,0,-1
572,573,42,0,-1
573,574,42,0,-1
574,575,42,0,-1
575,576,42,0,-1
576,577,42,0,-1
577,578,42,0,-1
578,579,42,0,-1
579,580,42,0,-1
580,581,42,0,-1
581,582,42,0,-1
582,583,42,0,-1
583,584,42,0,-1
584,585,42,0,-1
585,586,42,0,-1
586,587,42,2,-1
587,588,42,0,-1
588,589,42,0,-1
589,590,42,0,-1
590,591,42,0,-1
591,592,42,0,-1
592,593,42,0,-1
593,594,42,0,-1
594,595,42,0,-1
595,596,42,0,-1
596,597,42,0,-1
597,598,42,0,-1
598,599,42,0,-1
599,600,42,0,-1
600,601,42,0,-1
601,602,42,0,-1
602,603,42,0,-1
603,604,42,0,-1
604,605,42,0,-1
605,606,42,0,-1
606,607,42,0,-1
607,608,42,0,-1
608,609,42,0,-1
609,610,42,0,-1
610,611,42,0,-1
611,612,42,0,-1
612,613,42,0,-1
613,614,42,0,-1
614,615,42,0,-1
615,616,42,0,-1
616,617,42,0,-1
617,618,42,0,-1
618,619,42,0,-1
619,620,42,0,-1
620,621,42,0,-1
621,622,42,0,-1
622,623,42,0,-1
623,624,42,0,-1
624,625,42,0,-1
625,626,42,0,-1
626,627,42,0,-1
627,628,42,0,-1
628,629,42,1,1
629,630,42,0,-1
630,631,42,0,-1
631,632,42,0,-1
632,633,42,1,1
633,634,42,1,1
634,635,42,0,-1
635,636,42,0,-1
636,637,42,0,-1
637,638,42,0,-1
638,639,42,0,-1
639,640,42,0,-1
640,641,42,0,-1
641,642,42,0,-1
642,643,42,0,-1
643,644,42,0,-1
644,645,42,0,-1
645,646,42,0,-1
646,647,42,0,-1
647,648,42,0,-1
648,649,42,1,1
649,650,42,0,-1
650,651,42,0,-1
651,652,42,0,-1
652,653,42,0,-1
653,654,42,0,-1
654,655,42,0,-1
655,656,42,0,-1
656,657,42,1,1
657,658,42,1,1
658,659,42,1,1
659,660,42,1,1
660,661,42,1,1
661,662,42,1,1
662,663,42,1,1
663,664,42,1,1
664,665,42,2,-1
665,666,42,0,-1
666,667,42,0,-1
667,668,42,2,-1
668,669,42,1,1
669,670,42,2,-1
670,671,42,0,-1
671,672,42,2,-1
672,673,42,0,-1
673,674,42,0,-1
674,675,42,0,-1
675,676,42,0,-1
676,677,42,0,-1
677,678,42,0,-1
