,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
11288,22,2,2,42,40,94.32493489673186,Pine,L,peat,YC12_20,42,40,0,-1,Pine,L,peat,YC12_20
11289,19,19,3,43,40,487.0,FGB,L,peat,YC6,43,40,0,-1,FGB,L,peat,YC6
11290,38,2,2,44,40,490.51173756514623,OC,L,peat,YC10,44,40,0,-1,OC,L,peat,YC10
11291,37,2,2,45,40,225.00864115616668,CBmix,L,mineral,YC10,45,40,0,-1,CBmix,L,mineral,YC10
11292,38,38,4,46,40,796.0,Pine,L,peat,YC4_12,46,40,0,-1,Pine,L,peat,YC4_12
11293,37,10,2,47,40,487.0,Sitka,L,peat,YC20_24,47,40,0,-1,Sitka,L,peat,YC20_24
11294,1,1,1,48,40,460.1881185095433,Sitka,L,mineral,YC17_20,48,40,1,0,Sitka,L,mineral,YC17_20
11295,37,11,2,49,40,269.0800009515472,Sitka,L,mineral,YC20_24,49,40,0,-1,Sitka,L,mineral,YC20_24
11296,1,1,1,50,40,1833.7095451948176,Sitka,L,mineral,YC24_30,50,40,1,0,Sitka,L,mineral,YC24_30
11297,37,37,4,51,40,1945.0,Sitka,L,peat,YC4_12,51,40,0,-1,Sitka,L,peat,YC4_12
11298,14,3,2,52,40,15.0,Sitka,L,peat,YC24_30,52,40,0,-1,Sitka,L,peat,YC24_30
11299,37,37,4,53,40,487.0,Pine,L,peat,YC4_12,53,40,0,-1,Pine,L,peat,YC4_12
11300,37,8,2,54,40,22.732292250575863,Pine,L,peat,YC12_20,54,40,0,-1,Pine,L,peat,YC12_20
11301,36,1,2,55,40,178.89169177801492,FGB,L,mineral,YC6,55,40,2,-1,FGB,L,mineral,YC6
11302,37,5,2,56,40,507.39350097462545,OC,L,peat,YC10,56,40,0,-1,OC,L,peat,YC10
11303,36,36,4,57,40,761.9999999999999,Sitka,L,peat,YC13_16,57,40,0,-1,Sitka,L,peat,YC13_16
11304,36,9,2,58,40,1298.4884508639525,Sitka,L,peat,YC20_24,58,40,0,-1,Sitka,L,peat,YC20_24
11305,36,9,2,59,40,867.5838210498464,Sitka,L,mineral,YC20_24,59,40,0,-1,Sitka,L,mineral,YC20_24
11306,36,10,2,60,40,150.75310659181326,Sitka,L,mineral,YC24_30,60,40,0,-1,Sitka,L,mineral,YC24_30
11307,36,36,4,61,40,1904.9999999999998,Sitka,L,peat,YC4_12,61,40,0,-1,Sitka,L,peat,YC4_12
11308,36,10,2,62,40,1073.4739193883279,Sitka,L,peat,YC24_30,62,40,0,-1,Sitka,L,peat,YC24_30
11309,36,36,4,63,40,381.0,Pine,L,peat,YC4_12,63,40,0,-1,Pine,L,peat,YC4_12
11310,36,7,2,64,40,549.2374388764135,Pine,L,peat,YC12_20,64,40,0,-1,Pine,L,peat,YC12_20
11311,34,12,2,65,40,500.0,FGB,L,peat,YC6,65,40,0,-1,FGB,L,peat,YC6
11312,36,4,2,66,40,206.49718492128932,OC,L,peat,YC10,66,40,0,-1,OC,L,peat,YC10
11313,35,10,2,67,40,418.0,CBmix,L,mineral,YC10,67,40,0,-1,CBmix,L,mineral,YC10
11314,35,1,2,68,40,67.302350101477,SGB,L,mineral,YC6,68,40,2,-1,SGB,L,mineral,YC6
11315,17,17,3,69,40,157.0,CBmix,L,peat,YC10,69,40,0,-1,CBmix,L,peat,YC10
11316,35,8,2,70,40,257.2892562702571,Sitka,L,peat,YC20_24,70,40,0,-1,Sitka,L,peat,YC20_24
11317,35,14,2,71,40,2090.0,Sitka,L,mineral,YC20_24,71,40,0,-1,Sitka,L,mineral,YC20_24
11318,35,9,2,72,40,1254.0,Sitka,L,mineral,YC24_30,72,40,0,-1,Sitka,L,mineral,YC24_30
11319,35,35,4,73,40,1254.0,Sitka,L,peat,YC4_12,73,40,0,-1,Sitka,L,peat,YC4_12
11320,35,35,4,74,40,1672.0,Sitka,L,peat,YC13_16,74,40,0,-1,Sitka,L,peat,YC13_16
11321,35,9,2,75,40,1088.6074291295413,Sitka,L,peat,YC24_30,75,40,0,-1,Sitka,L,peat,YC24_30
11322,35,6,2,76,40,406.4028692352951,Pine,L,peat,YC12_20,76,40,0,-1,Pine,L,peat,YC12_20
11323,35,12,2,77,40,418.0,FGB,L,mineral,YC6,77,40,0,-1,FGB,L,mineral,YC6
11324,35,2,2,78,40,1232.571773570265,OC,L,peat,YC10,78,40,0,-1,OC,L,peat,YC10
11325,34,10,2,79,40,57.113885147758985,CBmix,L,peat,YC10,79,40,0,-1,CBmix,L,peat,YC10
11326,35,35,4,80,40,1254.0,Pine,L,peat,YC4_12,80,40,0,-1,Pine,L,peat,YC4_12
11327,34,7,2,81,40,2498.0,Sitka,L,peat,YC20_24,81,40,0,-1,Sitka,L,peat,YC20_24
11328,34,34,4,82,40,500.0,Sitka,L,mineral,YC4_12,82,40,0,-1,Sitka,L,mineral,YC4_12
11329,34,2,2,83,40,500.0,Sitka,L,mineral,YC17_20,83,40,0,-1,Sitka,L,mineral,YC17_20
11330,4,4,3,84,40,63.33492555154406,Sitka,L,mineral,YC20_24,84,40,0,-1,Sitka,L,mineral,YC20_24
11331,34,8,2,85,40,2260.6251936107055,Sitka,L,mineral,YC24_30,85,40,0,-1,Sitka,L,mineral,YC24_30
11332,34,34,4,86,40,1000.0,Sitka,L,peat,YC4_12,86,40,0,-1,Sitka,L,peat,YC4_12
11333,33,33,4,87,40,420.0,Pine,L,peat,YC4_12,87,40,0,-1,Pine,L,peat,YC4_12
11334,34,34,4,88,40,1000.0,Sitka,L,peat,YC13_16,88,40,0,-1,Sitka,L,peat,YC13_16
11335,34,5,2,89,40,489.75460748740664,Pine,L,peat,YC12_20,89,40,0,-1,Pine,L,peat,YC12_20
11336,34,34,4,90,40,500.00000000000006,SGB,L,mineral,YC6,90,40,0,-1,SGB,L,mineral,YC6
11337,34,12,2,91,40,999.9999999999999,FGB,L,mineral,YC6,91,40,0,-1,FGB,L,mineral,YC6
11338,33,11,2,92,40,840.0,OC,L,mineral,YC10,92,40,0,-1,OC,L,mineral,YC10
11339,34,2,2,93,40,52.614621681707625,OC,L,peat,YC10,93,40,0,-1,OC,L,peat,YC10
11340,33,33,4,94,40,840.0,CBmix,L,mineral,YC10,94,40,0,-1,CBmix,L,mineral,YC10
11341,34,9,2,95,40,3027.2437571656656,Sitka,L,peat,YC24_30,95,40,0,-1,Sitka,L,peat,YC24_30
11342,33,6,2,96,40,420.0,Sitka,L,peat,YC20_24,96,40,0,-1,Sitka,L,peat,YC20_24
11343,5,5,3,97,40,81.0,Sitka,L,mineral,YC4_12,97,40,0,-1,Sitka,L,mineral,YC4_12
11344,20,20,4,98,40,34.0,Sitka,L,mineral,YC13_16,98,40,0,-1,Sitka,L,mineral,YC13_16
11345,28,2,2,99,40,699.0,Sitka,L,mineral,YC17_20,99,40,0,-1,Sitka,L,mineral,YC17_20
11346,33,6,2,100,40,1996.9714678141215,Sitka,L,mineral,YC20_24,100,40,0,-1,Sitka,L,mineral,YC20_24
11347,10,10,3,101,40,128.0,Sitka,L,mineral,YC24_30,101,40,0,-1,Sitka,L,mineral,YC24_30
11348,15,15,3,102,40,75.0,Sitka,L,peat,YC4_12,102,40,0,-1,Sitka,L,peat,YC4_12
11349,33,7,2,103,40,840.0,Sitka,L,peat,YC24_30,103,40,0,-1,Sitka,L,peat,YC24_30
11350,33,4,2,104,40,532.0619291759784,Pine,L,peat,YC12_20,104,40,0,-1,Pine,L,peat,YC12_20
11351,25,25,4,105,40,742.0,SGB,L,mineral,YC6,105,40,0,-1,SGB,L,mineral,YC6
11352,32,12,2,106,40,1199.0,FGB,L,mineral,YC6,106,40,0,-1,FGB,L,mineral,YC6
11353,29,12,2,107,40,1363.0,FGB,L,peat,YC6,107,40,0,-1,FGB,L,peat,YC6
11354,33,1,2,108,40,221.34541779466048,OC,L,peat,YC10,108,40,2,-1,OC,L,peat,YC10
11355,33,33,4,109,40,420.0,CBmix,L,peat,YC10,109,40,0,-1,CBmix,L,peat,YC10
11356,33,33,4,110,40,1679.0,Sitka,L,peat,YC13_16,110,40,0,-1,Sitka,L,peat,YC13_16
11357,32,5,2,111,40,2998.0,Sitka,L,peat,YC20_24,111,40,0,-1,Sitka,L,peat,YC20_24
11358,32,5,2,112,40,1199.0,Sitka,L,mineral,YC20_24,112,40,0,-1,Sitka,L,mineral,YC20_24
11359,32,7,2,113,40,1738.7877303726887,Sitka,L,mineral,YC24_30,113,40,0,-1,Sitka,L,mineral,YC24_30
11360,31,31,4,114,40,430.0,Sitka,L,peat,YC13_16,114,40,0,-1,Sitka,L,peat,YC13_16
11361,23,23,4,115,40,2288.0,CBmix,L,mineral,YC10,115,40,0,-1,CBmix,L,mineral,YC10
11362,32,7,2,116,40,600.0,Sitka,L,peat,YC24_30,116,40,0,-1,Sitka,L,peat,YC24_30
11363,32,11,2,117,40,600.0,OC,L,mineral,YC10,117,40,0,-1,OC,L,mineral,YC10
11364,32,11,2,118,40,600.0,OC,L,peat,YC10,118,40,0,-1,OC,L,peat,YC10
11365,16,16,3,119,40,86.0,CBmix,L,peat,YC10,119,40,0,-1,CBmix,L,peat,YC10
11366,32,32,4,120,40,600.0,Pine,L,peat,YC4_12,120,40,0,-1,Pine,L,peat,YC4_12
11367,32,3,2,121,40,466.8960247243276,Pine,L,peat,YC12_20,121,40,0,-1,Pine,L,peat,YC12_20
11368,31,5,2,122,40,472.4145447506047,Sitka,L,mineral,YC20_24,122,40,0,-1,Sitka,L,mineral,YC20_24
11369,31,7,2,123,40,2148.0,Sitka,L,mineral,YC24_30,123,40,0,-1,Sitka,L,mineral,YC24_30
11370,31,4,2,124,40,1288.0,Sitka,L,peat,YC20_24,124,40,0,-1,Sitka,L,peat,YC20_24
11371,31,11,2,125,40,430.0,OC,L,peat,YC10,125,40,0,-1,OC,L,peat,YC10
11372,31,7,2,126,40,860.0,Sitka,L,peat,YC24_30,126,40,0,-1,Sitka,L,peat,YC24_30
11373,30,2,2,127,40,1258.0,Pine,L,peat,YC12_20,127,40,0,-1,Pine,L,peat,YC12_20
11374,31,12,2,128,40,859.0,FGB,L,mineral,YC6,128,40,0,-1,FGB,L,mineral,YC6
11375,31,11,2,129,40,1289.0,OC,L,mineral,YC10,129,40,0,-1,OC,L,mineral,YC10
11376,28,28,4,130,40,699.0,Pine,L,peat,YC4_12,130,40,0,-1,Pine,L,peat,YC4_12
11377,27,27,4,131,40,802.0,Sitka,L,peat,YC13_16,131,40,0,-1,Sitka,L,peat,YC13_16
11378,30,3,2,132,40,839.0,Sitka,L,mineral,YC20_24,132,40,0,-1,Sitka,L,mineral,YC20_24
11379,30,7,2,133,40,157.0510343801106,Sitka,L,mineral,YC24_30,133,40,0,-1,Sitka,L,mineral,YC24_30
11380,25,25,4,134,40,742.0,Sitka,L,peat,YC4_12,134,40,0,-1,Sitka,L,peat,YC4_12
11381,30,3,2,135,40,2096.0,Sitka,L,peat,YC20_24,135,40,0,-1,Sitka,L,peat,YC20_24
11382,30,12,2,136,40,1258.0,FGB,L,mineral,YC6,136,40,0,-1,FGB,L,mineral,YC6
11383,30,11,2,137,40,420.0,OC,L,mineral,YC10,137,40,0,-1,OC,L,mineral,YC10
11384,30,11,2,138,40,420.0,OC,L,peat,YC10,138,40,0,-1,OC,L,peat,YC10
11385,30,6,2,139,40,2102.3321118053923,Sitka,L,peat,YC24_30,139,40,0,-1,Sitka,L,peat,YC24_30
11386,29,6,2,140,40,1462.6332971828617,Sitka,L,peat,YC24_30,140,40,0,-1,Sitka,L,peat,YC24_30
11387,20,20,4,141,40,29.0,Sitka,L,mineral,YC4_12,141,40,0,-1,Sitka,L,mineral,YC4_12
11388,29,3,2,142,40,1364.0,Sitka,L,mineral,YC20_24,142,40,0,-1,Sitka,L,mineral,YC20_24
11389,29,3,2,143,40,2725.0,Sitka,L,peat,YC20_24,143,40,0,-1,Sitka,L,peat,YC20_24
11390,19,19,3,144,40,108.0,FGB,L,mineral,YC6,144,40,0,-1,FGB,L,mineral,YC6
11391,22,1,2,145,40,553.4481753003068,Pine,L,peat,YC12_20,145,40,2,-1,Pine,L,peat,YC12_20
11392,29,11,2,146,40,681.1929320537242,OC,L,mineral,YC10,146,40,0,-1,OC,L,mineral,YC10
11393,13,13,3,147,40,336.0,OC,L,peat,YC10,147,40,0,-1,OC,L,peat,YC10
11394,29,6,2,148,40,1364.0,Sitka,L,mineral,YC24_30,148,40,0,-1,Sitka,L,mineral,YC24_30
11395,28,3,2,149,40,699.0,Sitka,L,mineral,YC20_24,149,40,0,-1,Sitka,L,mineral,YC20_24
11396,28,5,2,150,40,2793.0,Sitka,L,mineral,YC24_30,150,40,0,-1,Sitka,L,mineral,YC24_30
11397,28,3,2,151,40,2095.0,Sitka,L,peat,YC20_24,151,40,0,-1,Sitka,L,peat,YC20_24
11398,20,3,2,152,40,565.0,Sitka,L,peat,YC24_30,152,40,0,-1,Sitka,L,peat,YC24_30
11399,23,8,2,153,40,64.71782951921544,FGB,L,mineral,YC6,153,40,0,-1,FGB,L,mineral,YC6
11400,28,12,2,154,40,699.0,FGB,L,peat,YC6,154,40,0,-1,FGB,L,peat,YC6
11401,28,10,2,155,40,699.0,OC,L,mineral,YC10,155,40,0,-1,OC,L,mineral,YC10
11402,28,10,2,156,40,1397.0,OC,L,peat,YC10,156,40,0,-1,OC,L,peat,YC10
11403,27,2,2,157,40,802.0000000000001,Sitka,L,mineral,YC17_20,157,40,0,-1,Sitka,L,mineral,YC17_20
11404,27,3,2,158,40,802.0,Sitka,L,mineral,YC20_24,158,40,0,-1,Sitka,L,mineral,YC20_24
11405,26,5,2,159,40,331.90277057585087,Sitka,L,mineral,YC24_30,159,40,0,-1,Sitka,L,mineral,YC24_30
11406,27,3,2,160,40,802.0,Sitka,L,peat,YC20_24,160,40,0,-1,Sitka,L,peat,YC20_24
11407,27,5,2,161,40,1603.0,Sitka,L,peat,YC24_30,161,40,0,-1,Sitka,L,peat,YC24_30
11408,26,26,4,162,40,430.0,Pine,L,peat,YC4_12,162,40,0,-1,Pine,L,peat,YC4_12
11409,26,11,2,163,40,859.0,FGB,L,peat,YC6,163,40,0,-1,FGB,L,peat,YC6
11410,27,10,2,164,40,1210.8835837871306,OC,L,mineral,YC10,164,40,0,-1,OC,L,mineral,YC10
11411,27,9,2,165,40,39.075696402204784,OC,L,peat,YC10,165,40,0,-1,OC,L,peat,YC10
11412,26,3,2,166,40,1288.0,Sitka,L,peat,YC20_24,166,40,0,-1,Sitka,L,peat,YC20_24
11413,20,5,2,167,40,163.00000000000003,Sitka,L,mineral,YC17_20,167,40,0,-1,Sitka,L,mineral,YC17_20
11414,26,26,4,168,40,860.0,Sitka,L,peat,YC13_16,168,40,0,-1,Sitka,L,peat,YC13_16
11415,26,26,4,169,40,429.99999999999994,OC,L,mineral,YC10,169,40,0,-1,OC,L,mineral,YC10
11416,26,5,2,170,40,1287.9999999999998,Sitka,L,peat,YC24_30,170,40,0,-1,Sitka,L,peat,YC24_30
11417,26,26,4,171,40,430.0,OC,L,peat,YC10,171,40,0,-1,OC,L,peat,YC10
11418,26,3,2,172,40,430.0,Sitka,L,mineral,YC20_24,172,40,0,-1,Sitka,L,mineral,YC20_24
11419,23,3,2,173,40,763.0,Sitka,L,mineral,YC20_24,173,40,0,-1,Sitka,L,mineral,YC20_24
11420,25,4,2,174,40,742.0,Sitka,L,mineral,YC24_30,174,40,0,-1,Sitka,L,mineral,YC24_30
11421,20,20,4,175,40,292.0,Sitka,L,peat,YC13_16,175,40,0,-1,Sitka,L,peat,YC13_16
11422,25,3,2,176,40,2965.0,Sitka,L,peat,YC20_24,176,40,0,-1,Sitka,L,peat,YC20_24
11423,25,4,2,177,40,2224.9999999999995,Sitka,L,peat,YC24_30,177,40,0,-1,Sitka,L,peat,YC24_30
11424,20,20,4,178,40,142.0,Pine,L,peat,YC4_12,178,40,0,-1,Pine,L,peat,YC4_12
11425,21,21,4,179,40,707.0,FGB,L,peat,YC6,179,40,0,-1,FGB,L,peat,YC6
11426,24,24,4,180,40,950.0,OC,L,mineral,YC10,180,40,0,-1,OC,L,mineral,YC10
11427,25,25,4,181,40,1484.0,OC,L,peat,YC10,181,40,0,-1,OC,L,peat,YC10
11428,21,21,4,182,40,707.0,CBmix,L,peat,YC10,182,40,0,-1,CBmix,L,peat,YC10
11429,23,3,2,183,40,763.0,Sitka,L,peat,YC20_24,183,40,0,-1,Sitka,L,peat,YC20_24
11430,20,20,4,184,40,309.0,Sitka,L,peat,YC4_12,184,40,0,-1,Sitka,L,peat,YC4_12
11431,24,4,2,185,40,2849.0,Sitka,L,mineral,YC24_30,185,40,0,-1,Sitka,L,mineral,YC24_30
11432,24,24,4,186,40,950.0,OC,L,peat,YC10,186,40,0,-1,OC,L,peat,YC10
11433,22,22,4,187,40,591.0,SGB,L,mineral,YC6,187,40,0,-1,SGB,L,mineral,YC6
11434,24,4,2,188,40,950.0,Sitka,L,peat,YC24_30,188,40,0,-1,Sitka,L,peat,YC24_30
11435,23,4,2,189,40,763.0,Sitka,L,mineral,YC24_30,189,40,0,-1,Sitka,L,mineral,YC24_30
11436,22,4,2,190,40,359.4492138904958,Sitka,L,peat,YC24_30,190,40,0,-1,Sitka,L,peat,YC24_30
11437,22,22,4,191,40,591.0,OC,L,mineral,YC10,191,40,0,-1,OC,L,mineral,YC10
11438,22,22,4,192,40,1181.0,OC,L,peat,YC10,192,40,0,-1,OC,L,peat,YC10
11439,12,2,2,193,40,77.29224660902047,Sitka,L,peat,YC24_30,193,40,0,-1,Sitka,L,peat,YC24_30
11440,18,3,2,194,40,6.575361893260213,Sitka,L,mineral,YC20_24,194,40,0,-1,Sitka,L,mineral,YC20_24
11441,1,1,1,195,40,793.8118814904566,Sitka,L,mineral,YC17_20,195,40,1,0,Sitka,L,mineral,YC17_20
11442,22,3,2,196,40,591.0,Sitka,L,mineral,YC24_30,196,40,0,-1,Sitka,L,mineral,YC24_30
11443,11,1,2,197,40,24.0,Sitka,L,mineral,YC20_24,197,40,2,-1,Sitka,L,mineral,YC20_24
11444,21,21,4,198,40,707.0,Pine,L,mineral,YC12_20,198,40,0,-1,Pine,L,mineral,YC12_20
11445,21,3,2,199,40,707.0,Sitka,L,peat,YC20_24,199,40,0,-1,Sitka,L,peat,YC20_24
11446,21,21,4,200,40,707.0,FGB,L,mineral,YC6,200,40,0,-1,FGB,L,mineral,YC6
11447,22,22,4,201,40,591.0,CBmix,L,mineral,YC10,201,40,0,-1,CBmix,L,mineral,YC10
11448,11,1,2,202,40,765.4096246356626,Sitka,L,peat,YC20_24,202,40,2,-1,Sitka,L,peat,YC20_24
11449,11,1,2,203,40,1539.97751087578,Sitka,L,peat,YC24_30,203,40,2,-1,Sitka,L,peat,YC24_30
11450,38,10,2,204,40,26.621164518545115,Pine,L,peat,YC12_20,204,40,0,-1,Pine,L,peat,YC12_20
11451,20,3,2,205,40,983.0,Sitka,L,mineral,YC24_30,205,40,0,-1,Sitka,L,mineral,YC24_30
11452,20,3,2,206,40,1158.0,Sitka,L,peat,YC24_30,206,40,0,-1,Sitka,L,peat,YC24_30
11453,20,20,4,207,40,99.0,SGB,L,mineral,YC6,207,40,0,-1,SGB,L,mineral,YC6
11454,21,21,4,208,40,1413.0,OC,L,mineral,YC10,208,40,0,-1,OC,L,mineral,YC10
11455,20,20,4,209,40,582.0,OC,L,peat,YC10,209,40,0,-1,OC,L,peat,YC10
11456,21,21,4,210,40,707.0,CBmix,L,mineral,YC10,210,40,0,-1,CBmix,L,mineral,YC10
11457,20,20,4,211,40,338.0,Pine,L,peat,YC12_20,211,40,0,-1,Pine,L,peat,YC12_20
11458,10,10,1,212,40,172.13529137320623,Sitka,L,peat,YC20_24,212,40,0,-1,Sitka,L,peat,YC20_24
11459,8,8,1,213,40,1407.7337399891326,Sitka,L,peat,YC24_30,213,40,0,-1,Sitka,L,peat,YC24_30
11460,4,4,1,214,40,237.21840821910962,Sitka,L,mineral,YC17_20,214,40,0,-1,Sitka,L,mineral,YC17_20
11461,20,20,4,215,40,101.0,Pine,L,mineral,YC12_20,215,40,0,-1,Pine,L,mineral,YC12_20
11462,20,3,2,216,40,856.0,Sitka,L,peat,YC20_24,216,40,0,-1,Sitka,L,peat,YC20_24
11463,20,20,4,217,40,167.0,FGB,L,peat,YC6,217,40,0,-1,FGB,L,peat,YC6
11464,20,20,4,218,40,271.0,FGB,L,mineral,YC6,218,40,0,-1,FGB,L,mineral,YC6
11465,20,20,4,219,40,499.0,OC,L,mineral,YC10,219,40,0,-1,OC,L,mineral,YC10
11466,20,20,4,220,40,289.0,CBmix,L,mineral,YC10,220,40,0,-1,CBmix,L,mineral,YC10
11467,20,20,4,221,40,115.99999999999999,CBmix,L,peat,YC10,221,40,0,-1,CBmix,L,peat,YC10
11468,7,7,1,222,40,464.28767202828,Sitka,L,mineral,YC24_30,222,40,0,-1,Sitka,L,mineral,YC24_30
11469,10,10,1,223,40,377.54576299270735,Sitka,L,mineral,YC20_24,223,40,0,-1,Sitka,L,mineral,YC20_24
11470,28,5,2,224,40,2926.0,Sitka,L,peat,YC24_30,224,40,0,-1,Sitka,L,peat,YC24_30
11471,19,19,4,225,40,28.0,Sitka,L,mineral,YC13_16,225,40,0,-1,Sitka,L,mineral,YC13_16
11472,19,3,2,226,40,787.0,Sitka,L,mineral,YC24_30,226,40,0,-1,Sitka,L,mineral,YC24_30
11473,19,3,2,227,40,528.0,Sitka,L,mineral,YC20_24,227,40,0,-1,Sitka,L,mineral,YC20_24
11474,1,1,3,228,40,81.0,Sitka,L,mineral,YC17_20,228,40,3,-1,Sitka,L,mineral,YC17_20
11475,19,19,4,229,40,23.0,Sitka,L,mineral,YC4_12,229,40,0,-1,Sitka,L,mineral,YC4_12
11476,19,19,4,230,40,234.0,Sitka,L,peat,YC13_16,230,40,0,-1,Sitka,L,peat,YC13_16
11477,8,8,3,231,40,36.0,Sitka,L,peat,YC4_12,231,40,0,-1,Sitka,L,peat,YC4_12
11478,19,19,4,232,40,114.0,Pine,L,peat,YC4_12,232,40,0,-1,Pine,L,peat,YC4_12
11479,19,3,2,233,40,928.0,Sitka,L,peat,YC24_30,233,40,0,-1,Sitka,L,peat,YC24_30
11480,19,3,2,234,40,685.0,Sitka,L,peat,YC20_24,234,40,0,-1,Sitka,L,peat,YC20_24
11481,19,19,4,235,40,232.0,CBmix,L,mineral,YC10,235,40,0,-1,CBmix,L,mineral,YC10
11482,19,19,4,236,40,466.00000000000006,OC,L,peat,YC10,236,40,0,-1,OC,L,peat,YC10
11483,19,19,4,237,40,402.0,OC,L,mineral,YC10,237,40,0,-1,OC,L,mineral,YC10
11484,19,19,4,238,40,134.0,FGB,L,peat,YC6,238,40,0,-1,FGB,L,peat,YC6
11485,19,19,4,239,40,93.0,CBmix,L,peat,YC10,239,40,0,-1,CBmix,L,peat,YC10
11486,19,19,4,240,40,79.0,SGB,L,mineral,YC6,240,40,0,-1,SGB,L,mineral,YC6
11487,19,19,4,241,40,271.0,Pine,L,peat,YC12_20,241,40,0,-1,Pine,L,peat,YC12_20
11488,19,19,4,242,40,81.0,Pine,L,mineral,YC12_20,242,40,0,-1,Pine,L,mineral,YC12_20
11489,19,19,4,243,40,217.99999999999997,FGB,L,mineral,YC6,243,40,0,-1,FGB,L,mineral,YC6
11490,9,9,1,244,40,132.04716441928173,Sitka,L,peat,YC20_24,244,40,0,-1,Sitka,L,peat,YC20_24
11491,8,8,1,245,40,48.13230502735618,Sitka,L,peat,YC24_30,245,40,0,-1,Sitka,L,peat,YC24_30
11492,29,12,2,246,40,574.0,FGB,L,mineral,YC6,246,40,0,-1,FGB,L,mineral,YC6
11493,18,18,4,247,40,213.00000000000003,Sitka,L,peat,YC4_12,247,40,0,-1,Sitka,L,peat,YC4_12
11494,18,18,4,248,40,200.0,Sitka,L,peat,YC13_16,248,40,0,-1,Sitka,L,peat,YC13_16
11495,18,18,4,249,40,23.0,Sitka,L,mineral,YC13_16,249,40,0,-1,Sitka,L,mineral,YC13_16
11496,18,3,2,250,40,676.0,Sitka,L,mineral,YC24_30,250,40,0,-1,Sitka,L,mineral,YC24_30
11497,18,3,2,251,40,454.0,Sitka,L,mineral,YC20_24,251,40,0,-1,Sitka,L,mineral,YC20_24
11498,18,3,2,252,40,113.0,Sitka,L,mineral,YC17_20,252,40,0,-1,Sitka,L,mineral,YC17_20
11499,18,18,4,253,40,20.0,Sitka,L,mineral,YC4_12,253,40,0,-1,Sitka,L,mineral,YC4_12
11500,18,18,4,254,40,98.0,Pine,L,peat,YC4_12,254,40,0,-1,Pine,L,peat,YC4_12
11501,18,18,4,255,40,70.0,Pine,L,mineral,YC12_20,255,40,0,-1,Pine,L,mineral,YC12_20
11502,18,18,4,256,40,80.0,CBmix,L,peat,YC10,256,40,0,-1,CBmix,L,peat,YC10
11503,18,18,4,257,40,199.0,CBmix,L,mineral,YC10,257,40,0,-1,CBmix,L,mineral,YC10
11504,18,18,4,258,40,401.0,OC,L,peat,YC10,258,40,0,-1,OC,L,peat,YC10
11505,18,18,4,259,40,345.0,OC,L,mineral,YC10,259,40,0,-1,OC,L,mineral,YC10
11506,18,3,2,260,40,796.0,Sitka,L,peat,YC24_30,260,40,0,-1,Sitka,L,peat,YC24_30
11507,18,18,4,261,40,188.0,FGB,L,mineral,YC6,261,40,0,-1,FGB,L,mineral,YC6
11508,18,18,4,262,40,68.0,SGB,L,mineral,YC6,262,40,0,-1,SGB,L,mineral,YC6
11509,18,18,4,263,40,232.0,Pine,L,peat,YC12_20,263,40,0,-1,Pine,L,peat,YC12_20
11510,3,3,3,264,40,81.0,FGB,L,peat,YC6,264,40,0,-1,FGB,L,peat,YC6
11511,18,3,2,265,40,588.0,Sitka,L,peat,YC20_24,265,40,0,-1,Sitka,L,peat,YC20_24
11512,4,4,1,266,40,511.7815917808904,Sitka,L,mineral,YC17_20,266,40,0,-1,Sitka,L,mineral,YC17_20
11513,18,3,2,267,40,10.424638106739787,Sitka,L,mineral,YC20_24,267,40,0,-1,Sitka,L,mineral,YC20_24
11514,6,6,1,268,40,249.03719942023895,Sitka,L,peat,YC24_30,268,40,0,-1,Sitka,L,peat,YC24_30
11515,11,1,2,269,40,43.157515853362895,Sitka,L,mineral,YC20_24,269,40,2,-1,Sitka,L,mineral,YC20_24
11516,17,17,4,270,40,215.0,Sitka,L,peat,YC13_16,270,40,0,-1,Sitka,L,peat,YC13_16
11517,17,17,4,271,40,229.0,Sitka,L,peat,YC4_12,271,40,0,-1,Sitka,L,peat,YC4_12
11518,17,17,4,272,40,22.0,Sitka,L,mineral,YC4_12,272,40,0,-1,Sitka,L,mineral,YC4_12
11519,17,17,4,273,40,26.0,Sitka,L,mineral,YC13_16,273,40,0,-1,Sitka,L,mineral,YC13_16
11520,17,2,2,274,40,121.0,Sitka,L,mineral,YC17_20,274,40,0,-1,Sitka,L,mineral,YC17_20
11521,17,3,2,275,40,488.0,Sitka,L,mineral,YC20_24,275,40,0,-1,Sitka,L,mineral,YC20_24
11522,17,3,2,276,40,727.0,Sitka,L,mineral,YC24_30,276,40,0,-1,Sitka,L,mineral,YC24_30
11523,17,3,2,277,40,632.0,Sitka,L,peat,YC20_24,277,40,0,-1,Sitka,L,peat,YC20_24
11524,17,17,4,278,40,105.0,Pine,L,peat,YC4_12,278,40,0,-1,Pine,L,peat,YC4_12
11525,17,17,4,279,40,250.0,Pine,L,peat,YC12_20,279,40,0,-1,Pine,L,peat,YC12_20
11526,17,17,4,280,40,73.0,SGB,L,mineral,YC6,280,40,0,-1,SGB,L,mineral,YC6
11527,17,17,4,281,40,201.0,FGB,L,mineral,YC6,281,40,0,-1,FGB,L,mineral,YC6
