,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
12815,26,1,2,190,41,1205.6,OC,L,mineral,YC10,190,41,2,-1,OC,L,mineral,YC10
12816,22,21,4,191,41,149.6,Pine,L,peat,YC4_12,191,41,0,-1,Pine,L,peat,YC4_12
12817,23,22,4,192,41,748.0,CBmix,L,peat,YC10,192,41,0,-1,CBmix,L,peat,YC10
12818,27,1,2,193,41,1482.4,OC,L,peat,YC10,193,41,2,-1,OC,L,peat,YC10
12819,23,22,4,194,41,748.0,FGB,L,peat,YC6,194,41,0,-1,FGB,L,peat,YC6
12820,22,21,4,195,41,308.4,Sitka,L,peat,YC13_16,195,41,0,-1,Sitka,L,peat,YC13_16
12821,22,6,2,196,41,675.2,Sitka,L,peat,YC17_20,196,41,0,-1,Sitka,L,peat,YC17_20
12822,26,1,2,197,41,3616.0,Sitka,L,mineral,YC24_30,197,41,2,-1,Sitka,L,mineral,YC24_30
12823,21,6,2,198,41,565.0,Sitka,L,peat,YC24_30,198,41,0,-1,Sitka,L,peat,YC24_30
12824,22,21,4,199,41,326.8,Sitka,L,peat,YC4_12,199,41,0,-1,Sitka,L,peat,YC4_12
12825,24,23,4,200,41,624.8,SGB,L,mineral,YC6,200,41,0,-1,SGB,L,mineral,YC6
12826,26,1,2,201,41,1205.6,OC,L,peat,YC10,201,41,2,-1,OC,L,peat,YC10
12827,25,2,2,202,41,807.2,Sitka,L,peat,YC20_24,202,41,0,-1,Sitka,L,peat,YC20_24
12828,24,1,2,203,41,472.1149739267674,Sitka,L,mineral,YC24_30,203,41,2,-1,Sitka,L,mineral,YC24_30
12829,24,7,2,204,41,230.01590694152083,Sitka,L,peat,YC24_30,204,41,0,-1,Sitka,L,peat,YC24_30
12830,24,1,2,205,41,624.8,OC,L,mineral,YC10,205,41,2,-1,OC,L,mineral,YC10
12831,24,1,2,206,41,1250.0,OC,L,peat,YC10,206,41,2,-1,OC,L,peat,YC10
12832,11,10,1,207,41,516.2395639441759,Sitka,L,peat,YC17_20,207,41,0,-1,Sitka,L,peat,YC17_20
12833,13,2,2,208,41,194.4081874774424,Sitka,L,mineral,YC20_24,208,41,0,-1,Sitka,L,mineral,YC20_24
12834,14,4,2,209,41,174.4700628293064,Sitka,L,mineral,YC24_30,209,41,0,-1,Sitka,L,mineral,YC24_30
12835,22,2,2,210,41,696.0,Sitka,L,mineral,YC20_24,210,41,0,-1,Sitka,L,mineral,YC20_24
12836,22,6,2,211,41,236.39999999999998,Sitka,L,mineral,YC17_20,211,41,0,-1,Sitka,L,mineral,YC17_20
12837,23,22,4,212,41,748.0,FGB,L,mineral,YC6,212,41,0,-1,FGB,L,mineral,YC6
12838,23,2,2,213,41,748.0,Sitka,L,peat,YC20_24,213,41,0,-1,Sitka,L,peat,YC20_24
12839,24,23,4,214,41,624.8,CBmix,L,mineral,YC10,214,41,0,-1,CBmix,L,mineral,YC10
12840,23,22,4,215,41,748.0,Pine,L,mineral,YC12_20,215,41,0,-1,Pine,L,mineral,YC12_20
12841,11,10,1,216,41,446.8930382159666,Sitka,L,peat,YC17_20,216,41,0,-1,Sitka,L,peat,YC17_20
12842,13,2,2,217,41,497.53800526318423,Sitka,L,peat,YC20_24,217,41,0,-1,Sitka,L,peat,YC20_24
12843,14,4,2,218,41,17.539049563209804,Sitka,L,peat,YC24_30,218,41,0,-1,Sitka,L,peat,YC24_30
12844,4,3,1,219,41,1087.2,Sitka,L,mineral,YC17_20,219,41,0,-1,Sitka,L,mineral,YC17_20
12845,22,6,2,220,41,973.6,Sitka,L,mineral,YC24_30,220,41,0,-1,Sitka,L,mineral,YC24_30
12846,22,6,2,221,41,550.4,Sitka,L,peat,YC24_30,221,41,0,-1,Sitka,L,peat,YC24_30
12847,8,8,3,222,41,81.0,Pine,L,peat,YC12_20,222,41,0,-1,Pine,L,peat,YC12_20
12848,22,21,4,223,41,103.2,SGB,L,mineral,YC6,223,41,0,-1,SGB,L,mineral,YC6
12849,23,1,2,224,41,778.0811106252826,OC,L,mineral,YC10,224,41,2,-1,OC,L,mineral,YC10
12850,22,21,4,225,41,615.2,OC,L,peat,YC10,225,41,0,-1,OC,L,peat,YC10
12851,23,22,4,226,41,748.0,CBmix,L,mineral,YC10,226,41,0,-1,CBmix,L,mineral,YC10
12852,7,6,1,227,41,804.4614603965326,Sitka,L,peat,YC17_20,227,41,0,-1,Sitka,L,peat,YC17_20
12853,13,2,2,228,41,174.02049986622671,Sitka,L,peat,YC20_24,228,41,0,-1,Sitka,L,peat,YC20_24
12854,13,12,1,229,41,429.73379069960487,Sitka,L,mineral,YC24_30,229,41,0,-1,Sitka,L,mineral,YC24_30
12855,5,4,1,230,41,226.6567655907275,Sitka,L,peat,YC24_30,230,41,0,-1,Sitka,L,peat,YC24_30
12856,22,21,4,231,41,105.2,Pine,L,mineral,YC12_20,231,41,0,-1,Pine,L,mineral,YC12_20
12857,22,2,2,232,41,906.0,Sitka,L,peat,YC20_24,232,41,0,-1,Sitka,L,peat,YC20_24
12858,18,18,3,233,41,157.0,FGB,L,peat,YC6,233,41,0,-1,FGB,L,peat,YC6
12859,22,21,4,234,41,285.2,FGB,L,mineral,YC6,234,41,0,-1,FGB,L,mineral,YC6
12860,22,21,4,235,41,526.0,OC,L,mineral,YC10,235,41,0,-1,OC,L,mineral,YC10
12861,22,21,4,236,41,304.8,CBmix,L,mineral,YC10,236,41,0,-1,CBmix,L,mineral,YC10
12862,22,21,4,237,41,122.8,CBmix,L,peat,YC10,237,41,0,-1,CBmix,L,peat,YC10
12863,13,2,2,238,41,121.4462707095409,Sitka,L,mineral,YC20_24,238,41,0,-1,Sitka,L,mineral,YC20_24
12864,6,5,1,239,41,534.6552825272599,Sitka,L,peat,YC17_20,239,41,0,-1,Sitka,L,peat,YC17_20
12865,10,9,1,240,41,102.70629432480354,Sitka,L,mineral,YC24_30,240,41,0,-1,Sitka,L,mineral,YC24_30
12866,26,1,2,241,41,640.5999999999999,Sitka,L,peat,YC24_30,241,41,2,-1,Sitka,L,peat,YC24_30
12867,21,6,2,242,41,189.2,Sitka,L,mineral,YC17_20,242,41,0,-1,Sitka,L,mineral,YC17_20
12868,21,20,4,243,41,261.6,Sitka,L,peat,YC4_12,243,41,0,-1,Sitka,L,peat,YC4_12
12869,21,6,2,244,41,779.6,Sitka,L,mineral,YC24_30,244,41,0,-1,Sitka,L,mineral,YC24_30
12870,21,2,2,245,41,556.8,Sitka,L,mineral,YC20_24,245,41,0,-1,Sitka,L,mineral,YC20_24
12871,21,6,2,246,41,540.0,Sitka,L,peat,YC17_20,246,41,0,-1,Sitka,L,peat,YC17_20
12872,21,20,4,247,41,27.2,Sitka,L,mineral,YC13_16,247,41,0,-1,Sitka,L,mineral,YC13_16
12873,21,20,4,248,41,246.8,Sitka,L,peat,YC13_16,248,41,0,-1,Sitka,L,peat,YC13_16
12874,21,20,4,249,41,22.8,Sitka,L,mineral,YC4_12,249,41,0,-1,Sitka,L,mineral,YC4_12
12875,21,2,2,250,41,724.8,Sitka,L,peat,YC20_24,250,41,0,-1,Sitka,L,peat,YC20_24
12876,21,20,4,251,41,98.0,CBmix,L,peat,YC10,251,41,0,-1,CBmix,L,peat,YC10
12877,21,20,4,252,41,244.0,CBmix,L,mineral,YC10,252,41,0,-1,CBmix,L,mineral,YC10
12878,21,20,4,253,41,492.4,OC,L,peat,YC10,253,41,0,-1,OC,L,peat,YC10
12879,21,20,4,254,41,420.80000000000007,OC,L,mineral,YC10,254,41,0,-1,OC,L,mineral,YC10
12880,21,20,4,255,41,141.2,FGB,L,peat,YC6,255,41,0,-1,FGB,L,peat,YC6
12881,21,6,2,256,41,440.4,Sitka,L,peat,YC24_30,256,41,0,-1,Sitka,L,peat,YC24_30
12882,21,20,4,257,41,286.0,Pine,L,peat,YC12_20,257,41,0,-1,Pine,L,peat,YC12_20
12883,21,20,4,258,41,82.8,SGB,L,mineral,YC6,258,41,0,-1,SGB,L,mineral,YC6
12884,21,20,4,259,41,120.0,Pine,L,peat,YC4_12,259,41,0,-1,Pine,L,peat,YC4_12
12885,21,20,4,260,41,84.4,Pine,L,mineral,YC12_20,260,41,0,-1,Pine,L,mineral,YC12_20
12886,21,20,4,261,41,228.4,FGB,L,mineral,YC6,261,41,0,-1,FGB,L,mineral,YC6
12887,10,9,1,262,41,45.56322183141406,Sitka,L,peat,YC24_30,262,41,0,-1,Sitka,L,peat,YC24_30
12888,12,1,2,263,41,182.62285816394993,Sitka,L,mineral,YC20_24,263,41,2,-1,Sitka,L,mineral,YC20_24
12889,5,4,1,264,41,1299.5908475592548,Sitka,L,peat,YC17_20,264,41,0,-1,Sitka,L,peat,YC17_20
12890,29,1,2,265,41,1291.0626516230675,OC,L,mineral,YC10,265,41,2,-1,OC,L,mineral,YC10
12891,20,19,4,266,41,261.6,Sitka,L,peat,YC4_12,266,41,0,-1,Sitka,L,peat,YC4_12
12892,20,6,2,267,41,779.2,Sitka,L,mineral,YC24_30,267,41,0,-1,Sitka,L,mineral,YC24_30
12893,20,2,2,268,41,557.1999999999999,Sitka,L,mineral,YC20_24,268,41,0,-1,Sitka,L,mineral,YC20_24
12894,20,6,2,269,41,189.6,Sitka,L,mineral,YC17_20,269,41,0,-1,Sitka,L,mineral,YC17_20
12895,20,19,4,270,41,28.0,Sitka,L,mineral,YC13_16,270,41,0,-1,Sitka,L,mineral,YC13_16
12896,20,19,4,271,41,246.79999999999998,Sitka,L,peat,YC13_16,271,41,0,-1,Sitka,L,peat,YC13_16
12897,20,6,2,272,41,540.4,Sitka,L,peat,YC17_20,272,41,0,-1,Sitka,L,peat,YC17_20
12898,20,19,4,273,41,22.8,Sitka,L,mineral,YC4_12,273,41,0,-1,Sitka,L,mineral,YC4_12
12899,20,19,4,274,41,141.2,FGB,L,peat,YC6,274,41,0,-1,FGB,L,peat,YC6
12900,20,2,2,275,41,724.8,Sitka,L,peat,YC20_24,275,41,0,-1,Sitka,L,peat,YC20_24
12901,20,19,4,276,41,244.0,CBmix,L,mineral,YC10,276,41,0,-1,CBmix,L,mineral,YC10
12902,20,19,4,277,41,492.3999999999999,OC,L,peat,YC10,277,41,0,-1,OC,L,peat,YC10
12903,13,13,3,278,41,126.6,OC,L,mineral,YC10,278,41,0,-1,OC,L,mineral,YC10
12904,6,6,3,279,41,81.0,CBmix,L,peat,YC10,279,41,0,-1,CBmix,L,peat,YC10
12905,20,19,4,280,41,82.4,SGB,L,mineral,YC6,280,41,0,-1,SGB,L,mineral,YC6
12906,10,10,3,281,41,81.0,Pine,L,peat,YC12_20,281,41,0,-1,Pine,L,peat,YC12_20
12907,20,19,4,282,41,120.0,Pine,L,peat,YC4_12,282,41,0,-1,Pine,L,peat,YC4_12
12908,13,13,3,283,41,84.4,Pine,L,mineral,YC12_20,283,41,0,-1,Pine,L,mineral,YC12_20
12909,20,6,2,284,41,440.4,Sitka,L,peat,YC24_30,284,41,0,-1,Sitka,L,peat,YC24_30
12910,20,19,4,285,41,228.80000000000004,FGB,L,mineral,YC6,285,41,0,-1,FGB,L,mineral,YC6
12911,12,1,2,286,41,13.593528202996168,Sitka,L,mineral,YC20_24,286,41,2,-1,Sitka,L,mineral,YC20_24
12912,9,8,1,287,41,168.2755887100919,Sitka,L,mineral,YC24_30,287,41,0,-1,Sitka,L,mineral,YC24_30
12913,4,3,1,288,41,564.7711190596198,Sitka,L,peat,YC17_20,288,41,0,-1,Sitka,L,peat,YC17_20
12914,36,9,2,289,41,235.46954162149706,Sitka,L,peat,YC20_24,289,41,0,-1,Sitka,L,peat,YC20_24
12915,19,18,4,290,41,26.0,Sitka,L,mineral,YC13_16,290,41,0,-1,Sitka,L,mineral,YC13_16
12916,19,6,2,291,41,178.0,Sitka,L,mineral,YC17_20,291,41,0,-1,Sitka,L,mineral,YC17_20
12917,19,2,2,292,41,524.0,Sitka,L,mineral,YC20_24,292,41,0,-1,Sitka,L,mineral,YC20_24
12918,19,6,2,293,41,732.0,Sitka,L,mineral,YC24_30,293,41,0,-1,Sitka,L,mineral,YC24_30
12919,19,18,4,294,41,246.0,Sitka,L,peat,YC4_12,294,41,0,-1,Sitka,L,peat,YC4_12
12920,19,6,2,295,41,507.6,Sitka,L,peat,YC17_20,295,41,0,-1,Sitka,L,peat,YC17_20
12921,19,18,4,296,41,231.6,Sitka,L,peat,YC13_16,296,41,0,-1,Sitka,L,peat,YC13_16
12922,19,18,4,297,41,22.0,Sitka,L,mineral,YC4_12,297,41,0,-1,Sitka,L,mineral,YC4_12
12923,19,2,2,298,41,680.8,Sitka,L,peat,YC20_24,298,41,0,-1,Sitka,L,peat,YC20_24
12924,19,18,4,299,41,79.6,Pine,L,mineral,YC12_20,299,41,0,-1,Pine,L,mineral,YC12_20
12925,19,18,4,300,41,112.4,Pine,L,peat,YC4_12,300,41,0,-1,Pine,L,peat,YC4_12
12926,19,18,4,301,41,268.8,Pine,L,peat,YC12_20,301,41,0,-1,Pine,L,peat,YC12_20
12927,19,18,4,302,41,92.4,CBmix,L,peat,YC10,302,41,0,-1,CBmix,L,peat,YC10
12928,19,6,2,303,41,414.0,Sitka,L,peat,YC24_30,303,41,0,-1,Sitka,L,peat,YC24_30
12929,19,18,4,304,41,77.6,SGB,L,mineral,YC6,304,41,0,-1,SGB,L,mineral,YC6
12930,19,18,4,305,41,395.99999999999994,OC,L,mineral,YC10,305,41,0,-1,OC,L,mineral,YC10
12931,19,18,4,306,41,462.8,OC,L,peat,YC10,306,41,0,-1,OC,L,peat,YC10
12932,19,18,4,307,41,229.2,CBmix,L,mineral,YC10,307,41,0,-1,CBmix,L,mineral,YC10
12933,19,18,4,308,41,214.8,FGB,L,mineral,YC6,308,41,0,-1,FGB,L,mineral,YC6
12934,19,18,4,309,41,132.4,FGB,L,peat,YC6,309,41,0,-1,FGB,L,peat,YC6
12935,13,12,1,310,41,320.8063084280296,Sitka,L,mineral,YC24_30,310,41,0,-1,Sitka,L,mineral,YC24_30
12936,6,5,1,311,41,485.66446144005505,Sitka,L,peat,YC17_20,311,41,0,-1,Sitka,L,peat,YC17_20
12937,12,2,2,312,41,116.95111156483257,Sitka,L,peat,YC20_24,312,41,0,-1,Sitka,L,peat,YC20_24
12938,22,21,4,313,41,18.999999999999993,FGB,L,peat,YC6,313,41,0,-1,FGB,L,peat,YC6
12939,18,17,4,314,41,25.6,Sitka,L,mineral,YC13_16,314,41,0,-1,Sitka,L,mineral,YC13_16
12940,18,17,4,315,41,242.4,Sitka,L,peat,YC4_12,315,41,0,-1,Sitka,L,peat,YC4_12
12941,18,6,2,316,41,721.1999999999999,Sitka,L,mineral,YC24_30,316,41,0,-1,Sitka,L,mineral,YC24_30
12942,18,2,2,317,41,515.1999999999999,Sitka,L,mineral,YC20_24,317,41,0,-1,Sitka,L,mineral,YC20_24
12943,18,6,2,318,41,175.20000000000002,Sitka,L,mineral,YC17_20,318,41,0,-1,Sitka,L,mineral,YC17_20
12944,18,6,2,319,41,500.0,Sitka,L,peat,YC17_20,319,41,0,-1,Sitka,L,peat,YC17_20
12945,18,17,4,320,41,21.200000000000003,Sitka,L,mineral,YC4_12,320,41,0,-1,Sitka,L,mineral,YC4_12
12946,18,17,4,321,41,228.0,Sitka,L,peat,YC13_16,321,41,0,-1,Sitka,L,peat,YC13_16
12947,18,2,2,322,41,670.4,Sitka,L,peat,YC20_24,322,41,0,-1,Sitka,L,peat,YC20_24
12948,18,17,4,323,41,90.8,CBmix,L,peat,YC10,323,41,0,-1,CBmix,L,peat,YC10
12949,18,17,4,324,41,226.1,CBmix,L,mineral,YC10,324,41,0,-1,CBmix,L,mineral,YC10
12950,18,17,4,325,41,455.2,OC,L,peat,YC10,325,41,0,-1,OC,L,peat,YC10
12951,16,16,3,326,41,75.0,OC,L,mineral,YC10,326,41,0,-1,OC,L,mineral,YC10
12952,18,17,4,327,41,130.8,FGB,L,peat,YC6,327,41,0,-1,FGB,L,peat,YC6
12953,18,17,4,328,41,78.4,Pine,L,mineral,YC12_20,328,41,0,-1,Pine,L,mineral,YC12_20
12954,18,17,4,329,41,76.39999999999999,SGB,L,mineral,YC6,329,41,0,-1,SGB,L,mineral,YC6
12955,18,17,4,330,41,264.4,Pine,L,peat,YC12_20,330,41,0,-1,Pine,L,peat,YC12_20
12956,18,17,4,331,41,110.8,Pine,L,peat,YC4_12,331,41,0,-1,Pine,L,peat,YC4_12
12957,18,6,2,332,41,407.6,Sitka,L,peat,YC24_30,332,41,0,-1,Sitka,L,peat,YC24_30
12958,18,17,4,333,41,211.6,FGB,L,mineral,YC6,333,41,0,-1,FGB,L,mineral,YC6
12959,3,2,1,334,41,115.37416542440916,Sitka,L,peat,YC17_20,334,41,0,-1,Sitka,L,peat,YC17_20
12960,5,4,1,335,41,225.94323440927252,Sitka,L,peat,YC24_30,335,41,0,-1,Sitka,L,peat,YC24_30
12961,40,15,2,336,41,25.52073587347883,Sitka,L,peat,YC20_24,336,41,0,-1,Sitka,L,peat,YC20_24
12962,30,4,2,337,41,2491.79887923319,Sitka,L,peat,YC24_30,337,41,0,-1,Sitka,L,peat,YC24_30
12963,17,16,4,338,41,247.2,Sitka,L,peat,YC4_12,338,41,0,-1,Sitka,L,peat,YC4_12
12964,17,6,2,339,41,737.2,Sitka,L,mineral,YC24_30,339,41,0,-1,Sitka,L,mineral,YC24_30
12965,17,2,2,340,41,526.8000000000001,Sitka,L,mineral,YC20_24,340,41,0,-1,Sitka,L,mineral,YC20_24
12966,17,6,2,341,41,179.60000000000002,Sitka,L,mineral,YC17_20,341,41,0,-1,Sitka,L,mineral,YC17_20
12967,17,6,2,342,41,510.79999999999995,Sitka,L,peat,YC17_20,342,41,0,-1,Sitka,L,peat,YC17_20
12968,17,16,4,343,41,22.0,Sitka,L,mineral,YC4_12,343,41,0,-1,Sitka,L,mineral,YC4_12
12969,17,16,4,344,41,26.0,Sitka,L,mineral,YC13_16,344,41,0,-1,Sitka,L,mineral,YC13_16
12970,17,16,4,345,41,233.19999999999996,Sitka,L,peat,YC13_16,345,41,0,-1,Sitka,L,peat,YC13_16
12971,17,16,4,346,41,92.8,CBmix,L,peat,YC10,346,41,0,-1,CBmix,L,peat,YC10
12972,17,6,2,347,41,416.8,Sitka,L,peat,YC24_30,347,41,0,-1,Sitka,L,peat,YC24_30
12973,17,16,4,348,41,230.8,CBmix,L,mineral,YC10,348,41,0,-1,CBmix,L,mineral,YC10
12974,17,16,4,349,41,465.6,OC,L,peat,YC10,349,41,0,-1,OC,L,peat,YC10
12975,17,16,4,350,41,398.0,OC,L,mineral,YC10,350,41,0,-1,OC,L,mineral,YC10
12976,14,14,3,351,41,133.2,FGB,L,peat,YC6,351,41,0,-1,FGB,L,peat,YC6
12977,17,2,2,352,41,685.6000000000001,Sitka,L,peat,YC20_24,352,41,0,-1,Sitka,L,peat,YC20_24
12978,17,16,4,353,41,78.4,SGB,L,mineral,YC6,353,41,0,-1,SGB,L,mineral,YC6
12979,17,16,4,354,41,270.4,Pine,L,peat,YC12_20,354,41,0,-1,Pine,L,peat,YC12_20
12980,17,16,4,355,41,113.2,Pine,L,peat,YC4_12,355,41,0,-1,Pine,L,peat,YC4_12
12981,17,16,4,356,41,80.0,Pine,L,mineral,YC12_20,356,41,0,-1,Pine,L,mineral,YC12_20
12982,17,16,4,357,41,216.0,FGB,L,mineral,YC6,357,41,0,-1,FGB,L,mineral,YC6
12983,32,6,2,358,41,3018.50626971328,Sitka,L,mineral,YC24_30,358,41,0,-1,Sitka,L,mineral,YC24_30
12984,40,15,2,359,41,497.9576754530653,Sitka,L,mineral,YC20_24,359,41,0,-1,Sitka,L,mineral,YC20_24
12985,5,4,1,360,41,384.99327573490854,Sitka,L,peat,YC17_20,360,41,0,-1,Sitka,L,peat,YC17_20
12986,18,17,4,361,41,314.6,OC,L,mineral,YC10,361,41,0,-1,OC,L,mineral,YC10
12987,16,6,2,362,41,527.6,Sitka,L,peat,YC17_20,362,41,0,-1,Sitka,L,peat,YC17_20
12988,16,15,4,363,41,255.6,Sitka,L,peat,YC4_12,363,41,0,-1,Sitka,L,peat,YC4_12
12989,16,6,2,364,41,761.5999999999999,Sitka,L,mineral,YC24_30,364,41,0,-1,Sitka,L,mineral,YC24_30
12990,16,2,2,365,41,543.6,Sitka,L,mineral,YC20_24,365,41,0,-1,Sitka,L,mineral,YC20_24
12991,16,6,2,366,41,185.2,Sitka,L,mineral,YC17_20,366,41,0,-1,Sitka,L,mineral,YC17_20
12992,16,15,4,367,41,22.4,Sitka,L,mineral,YC4_12,367,41,0,-1,Sitka,L,mineral,YC4_12
12993,16,15,4,368,41,27.2,Sitka,L,mineral,YC13_16,368,41,0,-1,Sitka,L,mineral,YC13_16
12994,16,15,4,369,41,240.8,Sitka,L,peat,YC13_16,369,41,0,-1,Sitka,L,peat,YC13_16
12995,16,15,4,370,41,96.00000000000001,CBmix,L,peat,YC10,370,41,0,-1,CBmix,L,peat,YC10
12996,16,2,2,371,41,708.0,Sitka,L,peat,YC20_24,371,41,0,-1,Sitka,L,peat,YC20_24
12997,16,6,2,372,41,430.0,Sitka,L,peat,YC24_30,372,41,0,-1,Sitka,L,peat,YC24_30
12998,16,15,4,373,41,238.8,CBmix,L,mineral,YC10,373,41,0,-1,CBmix,L,mineral,YC10
12999,16,15,4,374,41,411.6,OC,L,mineral,YC10,374,41,0,-1,OC,L,mineral,YC10
13000,16,15,4,375,41,137.6,FGB,L,peat,YC6,375,41,0,-1,FGB,L,peat,YC6
13001,16,15,4,376,41,481.19999999999993,OC,L,peat,YC10,376,41,0,-1,OC,L,peat,YC10
13002,16,15,4,377,41,80.39999999999999,SGB,L,mineral,YC6,377,41,0,-1,SGB,L,mineral,YC6
13003,16,15,4,378,41,279.2,Pine,L,peat,YC12_20,378,41,0,-1,Pine,L,peat,YC12_20
13004,16,15,4,379,41,116.80000000000001,Pine,L,peat,YC4_12,379,41,0,-1,Pine,L,peat,YC4_12
13005,16,15,4,380,41,82.8,Pine,L,mineral,YC12_20,380,41,0,-1,Pine,L,mineral,YC12_20
13006,16,15,4,381,41,223.2,FGB,L,mineral,YC6,381,41,0,-1,FGB,L,mineral,YC6
13007,10,9,1,382,41,73.11589236007045,OC,L,mineral,YC10,382,41,0,-1,OC,L,mineral,YC10
13008,30,4,2,383,41,1709.7928770498472,Sitka,L,mineral,YC24_30,383,41,0,-1,Sitka,L,mineral,YC24_30
13009,8,7,1,384,41,18.12042664285299,Pine,L,peat,YC12_20,384,41,0,-1,Pine,L,peat,YC12_20
13010,39,9,2,385,41,5.03695423658549,SGB,L,mineral,YC6,385,41,0,-1,SGB,L,mineral,YC6
13011,4,3,1,386,41,6.98014916544534,FGB,L,mineral,YC6,386,41,0,-1,FGB,L,mineral,YC6
13012,2,1,1,387,41,50.50291373427372,Sitka,L,mineral,YC17_20,387,41,1,1,Sitka,L,mineral,YC17_20
13013,2,1,1,388,41,6.700256503882408,CBmix,L,mineral,YC10,388,41,1,1,CBmix,L,mineral,YC10
13014,39,14,2,389,41,856.0746003989988,Sitka,L,mineral,YC20_24,389,41,0,-1,Sitka,L,mineral,YC20_24
13015,13,12,1,390,41,148.38983804305917,Sitka,L,mineral,YC24_30,390,41,0,-1,Sitka,L,mineral,YC24_30
13016,15,14,4,391,41,19.6,Sitka,L,mineral,YC4_12,391,41,0,-1,Sitka,L,mineral,YC4_12
13017,15,14,4,392,41,22.8,Sitka,L,mineral,YC13_16,392,41,0,-1,Sitka,L,mineral,YC13_16
13018,15,5,2,393,41,157.20000000000002,Sitka,L,mineral,YC17_20,393,41,0,-1,Sitka,L,mineral,YC17_20
13019,15,2,2,394,41,463.59999999999997,Sitka,L,mineral,YC20_24,394,41,0,-1,Sitka,L,mineral,YC20_24
13020,15,14,4,395,41,217.6,Sitka,L,peat,YC4_12,395,41,0,-1,Sitka,L,peat,YC4_12
13021,15,14,4,396,41,205.2,Sitka,L,peat,YC13_16,396,41,0,-1,Sitka,L,peat,YC13_16
13022,15,5,2,397,41,648.0,Sitka,L,mineral,YC24_30,397,41,0,-1,Sitka,L,mineral,YC24_30
13023,15,2,2,398,41,602.8,Sitka,L,peat,YC20_24,398,41,0,-1,Sitka,L,peat,YC20_24
13024,15,5,2,399,41,366.8,Sitka,L,peat,YC24_30,399,41,0,-1,Sitka,L,peat,YC24_30
13025,15,14,4,400,41,70.0,Pine,L,mineral,YC12_20,400,41,0,-1,Pine,L,mineral,YC12_20
13026,15,14,4,401,41,99.6,Pine,L,peat,YC4_12,401,41,0,-1,Pine,L,peat,YC4_12
13027,15,14,4,402,41,69.2,SGB,L,mineral,YC6,402,41,0,-1,SGB,L,mineral,YC6
13028,15,14,4,403,41,81.6,CBmix,L,peat,YC10,403,41,0,-1,CBmix,L,peat,YC10
13029,15,14,4,404,41,238.0,Pine,L,peat,YC12_20,404,41,0,-1,Pine,L,peat,YC12_20
13030,15,14,4,405,41,350.4,OC,L,mineral,YC10,405,41,0,-1,OC,L,mineral,YC10
13031,15,14,4,406,41,409.6,OC,L,peat,YC10,406,41,0,-1,OC,L,peat,YC10
13032,15,14,4,407,41,203.6,CBmix,L,mineral,YC10,407,41,0,-1,CBmix,L,mineral,YC10
13033,15,5,2,408,41,449.2,Sitka,L,peat,YC17_20,408,41,0,-1,Sitka,L,peat,YC17_20
13034,15,14,4,409,41,190.00000000000003,FGB,L,mineral,YC6,409,41,0,-1,FGB,L,mineral,YC6
13035,15,14,4,410,41,117.6,FGB,L,peat,YC6,410,41,0,-1,FGB,L,peat,YC6
13036,14,4,2,411,41,319.41840179225863,Sitka,L,peat,YC24_30,411,41,0,-1,Sitka,L,peat,YC24_30
13037,5,5,3,412,41,81.0,Sitka,L,mineral,YC20_24,412,41,0,-1,Sitka,L,mineral,YC20_24
13038,39,8,2,413,41,8.407834921488737,SGB,L,mineral,YC6,413,41,0,-1,SGB,L,mineral,YC6
13039,4,3,1,414,41,37.08043670660673,FGB,L,mineral,YC6,414,41,0,-1,FGB,L,mineral,YC6
13040,8,7,1,415,41,79.27931706605,Pine,L,peat,YC12_20,415,41,0,-1,Pine,L,peat,YC12_20
13041,2,1,1,416,41,11.803627233590868,CBmix,L,mineral,YC10,416,41,1,1,CBmix,L,mineral,YC10
13042,10,9,1,417,41,279.90634496357677,OC,L,peat,YC10,417,41,0,-1,OC,L,peat,YC10
13043,29,7,2,418,41,31.25516844624538,Sitka,L,mineral,YC17_20,418,41,0,-1,Sitka,L,mineral,YC17_20
13044,35,34,4,419,41,110.60000000000004,CBmix,L,peat,YC10,419,41,0,-1,CBmix,L,peat,YC10
13045,14,13,4,420,41,16.8,Sitka,L,mineral,YC13_16,420,41,0,-1,Sitka,L,mineral,YC13_16
13046,14,13,4,421,41,14.0,Sitka,L,mineral,YC4_12,421,41,0,-1,Sitka,L,mineral,YC4_12
13047,14,4,2,422,41,113.2,Sitka,L,mineral,YC17_20,422,41,0,-1,Sitka,L,mineral,YC17_20
13048,14,2,2,423,41,332.40000000000003,Sitka,L,mineral,YC20_24,423,41,0,-1,Sitka,L,mineral,YC20_24
13049,14,4,2,424,41,465.6,Sitka,L,mineral,YC24_30,424,41,0,-1,Sitka,L,mineral,YC24_30
13050,14,2,2,425,41,433.2,Sitka,L,peat,YC20_24,425,41,0,-1,Sitka,L,peat,YC20_24
13051,14,13,4,426,41,171.8,Sitka,L,peat,YC4_12,426,41,0,-1,Sitka,L,peat,YC4_12
13052,14,4,2,427,41,263.2,Sitka,L,peat,YC24_30,427,41,0,-1,Sitka,L,peat,YC24_30
13053,14,13,4,428,41,50.39999999999999,Pine,L,mineral,YC12_20,428,41,0,-1,Pine,L,mineral,YC12_20
