,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
11220,17,17,4,287,40,855.0,Sitka,L,peat,YC24_30,287,40,0,-1,Sitka,L,peat,YC24_30
11221,17,17,4,288,40,86.0,CBmix,L,peat,YC10,288,40,0,-1,CBmix,L,peat,YC10
11222,38,16,2,289,40,2443.4206339891207,Sitka,L,peat,YC24_30,289,40,0,-1,Sitka,L,peat,YC24_30
11223,38,11,2,290,40,3287.793263308317,Sitka,L,mineral,YC20_24,290,40,0,-1,Sitka,L,mineral,YC20_24
11224,13,13,3,291,40,217.77301099554575,Pine,L,peat,YC12_20,291,40,0,-1,Pine,L,peat,YC12_20
11225,16,16,4,292,40,25.000000000000004,Sitka,L,mineral,YC13_16,292,40,0,-1,Sitka,L,mineral,YC13_16
11226,16,16,4,293,40,720.0,Sitka,L,mineral,YC24_30,293,40,0,-1,Sitka,L,mineral,YC24_30
11227,16,16,4,294,40,482.0,Sitka,L,mineral,YC20_24,294,40,0,-1,Sitka,L,mineral,YC20_24
11228,16,16,4,295,40,121.0,Sitka,L,mineral,YC17_20,295,40,0,-1,Sitka,L,mineral,YC17_20
11229,16,16,4,296,40,21.0,Sitka,L,mineral,YC4_12,296,40,0,-1,Sitka,L,mineral,YC4_12
11230,16,16,4,297,40,213.0,Sitka,L,peat,YC13_16,297,40,0,-1,Sitka,L,peat,YC13_16
11231,16,16,4,298,40,225.99999999999997,Sitka,L,peat,YC4_12,298,40,0,-1,Sitka,L,peat,YC4_12
11232,16,16,4,299,40,104.0,Pine,L,peat,YC4_12,299,40,0,-1,Pine,L,peat,YC4_12
11233,16,16,4,300,40,848.0,Sitka,L,peat,YC24_30,300,40,0,-1,Sitka,L,peat,YC24_30
11234,16,16,4,301,40,626.0,Sitka,L,peat,YC20_24,301,40,0,-1,Sitka,L,peat,YC20_24
11235,16,16,4,302,40,211.00000000000003,CBmix,L,mineral,YC10,302,40,0,-1,CBmix,L,mineral,YC10
11236,16,16,4,303,40,426.0,OC,L,peat,YC10,303,40,0,-1,OC,L,peat,YC10
11237,16,16,4,304,40,366.00000000000006,OC,L,mineral,YC10,304,40,0,-1,OC,L,mineral,YC10
11238,16,16,4,305,40,122.0,FGB,L,peat,YC6,305,40,0,-1,FGB,L,peat,YC6
11239,16,16,4,306,40,85.0,CBmix,L,peat,YC10,306,40,0,-1,CBmix,L,peat,YC10
11240,16,16,4,307,40,73.0,SGB,L,mineral,YC6,307,40,0,-1,SGB,L,mineral,YC6
11241,16,16,4,308,40,247.0,Pine,L,peat,YC12_20,308,40,0,-1,Pine,L,peat,YC12_20
11242,16,16,4,309,40,74.0,Pine,L,mineral,YC12_20,309,40,0,-1,Pine,L,mineral,YC12_20
11243,16,16,4,310,40,199.0,FGB,L,mineral,YC6,310,40,0,-1,FGB,L,mineral,YC6
11244,37,10,2,311,40,886.6446173530898,Sitka,L,mineral,YC20_24,311,40,0,-1,Sitka,L,mineral,YC20_24
11245,36,15,2,312,40,2311.0551830453956,Sitka,L,mineral,YC24_30,312,40,0,-1,Sitka,L,mineral,YC24_30
11246,13,13,3,313,40,209.6516271111941,Sitka,L,peat,YC24_30,313,40,0,-1,Sitka,L,peat,YC24_30
11247,15,15,4,314,40,609.0,Sitka,L,peat,YC20_24,314,40,0,-1,Sitka,L,peat,YC20_24
11248,15,15,4,315,40,25.0,Sitka,L,mineral,YC13_16,315,40,0,-1,Sitka,L,mineral,YC13_16
11249,15,15,4,316,40,220.0,Sitka,L,peat,YC4_12,316,40,0,-1,Sitka,L,peat,YC4_12
11250,15,15,4,317,40,700.0,Sitka,L,mineral,YC24_30,317,40,0,-1,Sitka,L,mineral,YC24_30
11251,15,15,4,318,40,469.0,Sitka,L,mineral,YC20_24,318,40,0,-1,Sitka,L,mineral,YC20_24
11252,15,15,4,319,40,116.0,Sitka,L,mineral,YC17_20,319,40,0,-1,Sitka,L,mineral,YC17_20
11253,15,15,4,320,40,21.0,Sitka,L,mineral,YC4_12,320,40,0,-1,Sitka,L,mineral,YC4_12
11254,15,15,4,321,40,208.0,Sitka,L,peat,YC13_16,321,40,0,-1,Sitka,L,peat,YC13_16
11255,15,15,4,322,40,206.99999999999997,CBmix,L,mineral,YC10,322,40,0,-1,CBmix,L,mineral,YC10
11256,15,15,4,323,40,824.0,Sitka,L,peat,YC24_30,323,40,0,-1,Sitka,L,peat,YC24_30
11257,15,15,4,324,40,83.0,CBmix,L,peat,YC10,324,40,0,-1,CBmix,L,peat,YC10
11258,15,15,4,325,40,414.0,OC,L,peat,YC10,325,40,0,-1,OC,L,peat,YC10
11259,15,15,4,326,40,356.0,OC,L,mineral,YC10,326,40,0,-1,OC,L,mineral,YC10
11260,15,15,4,327,40,72.0,Pine,L,mineral,YC12_20,327,40,0,-1,Pine,L,mineral,YC12_20
11261,15,15,4,328,40,193.0,FGB,L,mineral,YC6,328,40,0,-1,FGB,L,mineral,YC6
11262,15,15,4,329,40,71.0,SGB,L,mineral,YC6,329,40,0,-1,SGB,L,mineral,YC6
11263,15,15,4,330,40,241.0,Pine,L,peat,YC12_20,330,40,0,-1,Pine,L,peat,YC12_20
11264,15,15,4,331,40,101.0,Pine,L,peat,YC4_12,331,40,0,-1,Pine,L,peat,YC4_12
11265,15,15,4,332,40,119.0,FGB,L,peat,YC6,332,40,0,-1,FGB,L,peat,YC6
11266,36,14,2,333,40,620.2703882728142,Sitka,L,mineral,YC20_24,333,40,0,-1,Sitka,L,mineral,YC20_24
11267,35,9,2,334,40,2874.080871755922,Sitka,L,peat,YC24_30,334,40,0,-1,Sitka,L,peat,YC24_30
11268,14,14,3,335,40,15.0,Sitka,L,peat,YC20_24,335,40,0,-1,Sitka,L,peat,YC20_24
11269,14,14,4,336,40,235.0,Sitka,L,peat,YC4_12,336,40,0,-1,Sitka,L,peat,YC4_12
11270,14,14,4,337,40,748.0,Sitka,L,mineral,YC24_30,337,40,0,-1,Sitka,L,mineral,YC24_30
11271,14,14,4,338,40,501.0,Sitka,L,mineral,YC20_24,338,40,0,-1,Sitka,L,mineral,YC20_24
11272,14,14,4,339,40,124.0,Sitka,L,mineral,YC17_20,339,40,0,-1,Sitka,L,mineral,YC17_20
11273,14,14,4,340,40,222.0,Sitka,L,peat,YC13_16,340,40,0,-1,Sitka,L,peat,YC13_16
11274,14,14,4,341,40,23.0,Sitka,L,mineral,YC4_12,341,40,0,-1,Sitka,L,mineral,YC4_12
11275,14,14,4,342,40,26.0,Sitka,L,mineral,YC13_16,342,40,0,-1,Sitka,L,mineral,YC13_16
11276,14,14,4,343,40,650.0,Sitka,L,peat,YC20_24,343,40,0,-1,Sitka,L,peat,YC20_24
11277,14,14,4,344,40,77.0,Pine,L,mineral,YC12_20,344,40,0,-1,Pine,L,mineral,YC12_20
11278,14,14,4,345,40,220.0,CBmix,L,mineral,YC10,345,40,0,-1,CBmix,L,mineral,YC10
11279,14,14,4,346,40,441.99999999999994,OC,L,peat,YC10,346,40,0,-1,OC,L,peat,YC10
11280,14,14,4,347,40,380.0,OC,L,mineral,YC10,347,40,0,-1,OC,L,mineral,YC10
11281,14,14,4,348,40,126.99999999999999,FGB,L,peat,YC6,348,40,0,-1,FGB,L,peat,YC6
11282,14,14,4,349,40,108.0,Pine,L,peat,YC4_12,349,40,0,-1,Pine,L,peat,YC4_12
11283,14,14,4,350,40,75.0,SGB,L,mineral,YC6,350,40,0,-1,SGB,L,mineral,YC6
11284,14,14,4,351,40,257.0,Pine,L,peat,YC12_20,351,40,0,-1,Pine,L,peat,YC12_20
11285,14,14,4,352,40,88.0,CBmix,L,peat,YC10,352,40,0,-1,CBmix,L,peat,YC10
11286,14,14,4,353,40,880.0,Sitka,L,peat,YC24_30,353,40,0,-1,Sitka,L,peat,YC24_30
11287,14,14,4,354,40,207.0,FGB,L,mineral,YC6,354,40,0,-1,FGB,L,mineral,YC6
11288,34,8,2,355,40,740.6086677273732,Sitka,L,peat,YC24_30,355,40,0,-1,Sitka,L,peat,YC24_30
11289,35,8,2,356,40,582.9390031361545,Sitka,L,peat,YC20_24,356,40,0,-1,Sitka,L,peat,YC20_24
11290,11,11,1,357,40,80.4096246356626,Sitka,L,peat,YC20_24,357,40,0,-1,Sitka,L,peat,YC20_24
11291,13,13,4,358,40,220.0,Sitka,L,peat,YC4_12,358,40,0,-1,Sitka,L,peat,YC4_12
11292,13,13,4,359,40,698.0,Sitka,L,mineral,YC24_30,359,40,0,-1,Sitka,L,mineral,YC24_30
11293,13,13,4,360,40,468.0,Sitka,L,mineral,YC20_24,360,40,0,-1,Sitka,L,mineral,YC20_24
11294,13,13,4,361,40,116.0,Sitka,L,mineral,YC17_20,361,40,0,-1,Sitka,L,mineral,YC17_20
11295,13,13,4,362,40,25.0,Sitka,L,mineral,YC13_16,362,40,0,-1,Sitka,L,mineral,YC13_16
11296,13,13,4,363,40,207.0,Sitka,L,peat,YC13_16,363,40,0,-1,Sitka,L,peat,YC13_16
11297,13,13,4,364,40,83.0,CBmix,L,peat,YC10,364,40,0,-1,CBmix,L,peat,YC10
11298,13,13,4,365,40,21.0,Sitka,L,mineral,YC4_12,365,40,0,-1,Sitka,L,mineral,YC4_12
11299,13,13,4,366,40,72.0,Pine,L,mineral,YC12_20,366,40,0,-1,Pine,L,mineral,YC12_20
11300,13,13,4,367,40,823.0,Sitka,L,peat,YC24_30,367,40,0,-1,Sitka,L,peat,YC24_30
11301,13,13,4,368,40,205.0,CBmix,L,mineral,YC10,368,40,0,-1,CBmix,L,mineral,YC10
11302,13,13,4,369,40,413.0,OC,L,peat,YC10,369,40,0,-1,OC,L,peat,YC10
11303,13,13,4,370,40,356.0,OC,L,mineral,YC10,370,40,0,-1,OC,L,mineral,YC10
11304,13,13,4,371,40,608.0,Sitka,L,peat,YC20_24,371,40,0,-1,Sitka,L,peat,YC20_24
11305,13,13,4,372,40,193.0,FGB,L,mineral,YC6,372,40,0,-1,FGB,L,mineral,YC6
11306,13,13,4,373,40,71.0,SGB,L,mineral,YC6,373,40,0,-1,SGB,L,mineral,YC6
11307,13,13,4,374,40,240.0,Pine,L,peat,YC12_20,374,40,0,-1,Pine,L,peat,YC12_20
11308,13,13,4,375,40,101.0,Pine,L,peat,YC4_12,375,40,0,-1,Pine,L,peat,YC4_12
11309,13,13,4,376,40,118.99999999999999,FGB,L,peat,YC6,376,40,0,-1,FGB,L,peat,YC6
11310,12,12,3,377,40,211.0,Sitka,L,mineral,YC24_30,377,40,0,-1,Sitka,L,mineral,YC24_30
11311,32,7,2,378,40,996.7095566588589,Sitka,L,mineral,YC24_30,378,40,0,-1,Sitka,L,mineral,YC24_30
11312,9,9,3,379,40,81.0,Pine,L,peat,YC12_20,379,40,0,-1,Pine,L,peat,YC12_20
11313,12,12,4,380,40,1002.0,Sitka,L,mineral,YC24_30,380,40,0,-1,Sitka,L,mineral,YC24_30
11314,12,12,4,381,40,671.0,Sitka,L,mineral,YC20_24,381,40,0,-1,Sitka,L,mineral,YC20_24
11315,12,12,4,382,40,166.0,Sitka,L,mineral,YC17_20,382,40,0,-1,Sitka,L,mineral,YC17_20
11316,12,12,4,383,40,34.0,Sitka,L,mineral,YC13_16,383,40,0,-1,Sitka,L,mineral,YC13_16
11317,12,12,4,384,40,29.000000000000004,Sitka,L,mineral,YC4_12,384,40,0,-1,Sitka,L,mineral,YC4_12
11318,12,12,4,385,40,297.0,Sitka,L,peat,YC13_16,385,40,0,-1,Sitka,L,peat,YC13_16
11319,12,12,4,386,40,315.0,Sitka,L,peat,YC4_12,386,40,0,-1,Sitka,L,peat,YC4_12
11320,12,12,4,387,40,295.0,CBmix,L,mineral,YC10,387,40,0,-1,CBmix,L,mineral,YC10
11321,12,12,4,388,40,117.99999999999999,CBmix,L,peat,YC10,388,40,0,-1,CBmix,L,peat,YC10
11322,12,12,4,389,40,872.0,Sitka,L,peat,YC20_24,389,40,0,-1,Sitka,L,peat,YC20_24
11323,12,12,4,390,40,593.0,OC,L,peat,YC10,390,40,0,-1,OC,L,peat,YC10
11324,12,12,4,391,40,508.0,OC,L,mineral,YC10,391,40,0,-1,OC,L,mineral,YC10
11325,12,12,4,392,40,170.0,FGB,L,peat,YC6,392,40,0,-1,FGB,L,peat,YC6
11326,12,12,4,393,40,101.0,SGB,L,mineral,YC6,393,40,0,-1,SGB,L,mineral,YC6
11327,12,12,4,394,40,344.0,Pine,L,peat,YC12_20,394,40,0,-1,Pine,L,peat,YC12_20
11328,12,12,4,395,40,144.0,Pine,L,peat,YC4_12,395,40,0,-1,Pine,L,peat,YC4_12
11329,12,12,4,396,40,102.0,Pine,L,mineral,YC12_20,396,40,0,-1,Pine,L,mineral,YC12_20
11330,12,12,4,397,40,1180.0,Sitka,L,peat,YC24_30,397,40,0,-1,Sitka,L,peat,YC24_30
11331,12,12,4,398,40,275.0,FGB,L,mineral,YC6,398,40,0,-1,FGB,L,mineral,YC6
11332,11,11,1,399,40,1295.549859892061,Sitka,L,peat,YC24_30,399,40,0,-1,Sitka,L,peat,YC24_30
11333,30,9,2,400,40,281.9016300804774,Sitka,L,mineral,YC24_30,400,40,0,-1,Sitka,L,mineral,YC24_30
11334,11,11,1,401,40,243.05737527745794,Sitka,L,mineral,YC24_30,401,40,0,-1,Sitka,L,mineral,YC24_30
11335,11,11,4,402,40,29.0,Sitka,L,mineral,YC4_12,402,40,0,-1,Sitka,L,mineral,YC4_12
11336,11,11,4,403,40,34.0,Sitka,L,mineral,YC13_16,403,40,0,-1,Sitka,L,mineral,YC13_16
11337,11,11,4,404,40,166.0,Sitka,L,mineral,YC17_20,404,40,0,-1,Sitka,L,mineral,YC17_20
11338,11,11,4,405,40,671.0,Sitka,L,mineral,YC20_24,405,40,0,-1,Sitka,L,mineral,YC20_24
11339,11,11,4,406,40,1002.0,Sitka,L,mineral,YC24_30,406,40,0,-1,Sitka,L,mineral,YC24_30
11340,11,11,4,407,40,297.0,Sitka,L,peat,YC13_16,407,40,0,-1,Sitka,L,peat,YC13_16
11341,11,11,4,408,40,315.0,Sitka,L,peat,YC4_12,408,40,0,-1,Sitka,L,peat,YC4_12
11342,11,11,4,409,40,1180.0,Sitka,L,peat,YC24_30,409,40,0,-1,Sitka,L,peat,YC24_30
11343,11,11,4,410,40,872.0,Sitka,L,peat,YC20_24,410,40,0,-1,Sitka,L,peat,YC20_24
11344,11,11,4,411,40,102.0,Pine,L,mineral,YC12_20,411,40,0,-1,Pine,L,mineral,YC12_20
11345,11,11,4,412,40,144.0,Pine,L,peat,YC4_12,412,40,0,-1,Pine,L,peat,YC4_12
11346,11,11,4,413,40,101.0,SGB,L,mineral,YC6,413,40,0,-1,SGB,L,mineral,YC6
11347,11,11,4,414,40,118.0,CBmix,L,peat,YC10,414,40,0,-1,CBmix,L,peat,YC10
11348,11,11,4,415,40,344.0,Pine,L,peat,YC12_20,415,40,0,-1,Pine,L,peat,YC12_20
11349,11,11,4,416,40,508.0,OC,L,mineral,YC10,416,40,0,-1,OC,L,mineral,YC10
11350,11,11,4,417,40,593.0,OC,L,peat,YC10,417,40,0,-1,OC,L,peat,YC10
11351,11,11,4,418,40,295.0,CBmix,L,mineral,YC10,418,40,0,-1,CBmix,L,mineral,YC10
11352,11,11,4,419,40,275.0,FGB,L,mineral,YC6,419,40,0,-1,FGB,L,mineral,YC6
11353,11,11,4,420,40,170.0,FGB,L,peat,YC6,420,40,0,-1,FGB,L,peat,YC6
11354,7,7,1,421,40,206.05709833687436,Sitka,L,mineral,YC24_30,421,40,0,-1,Sitka,L,mineral,YC24_30
11355,9,9,1,422,40,71.45272170286437,Sitka,L,peat,YC20_24,422,40,0,-1,Sitka,L,peat,YC20_24
11356,37,10,2,423,40,121.70180407224073,SGB,L,mineral,YC6,423,40,0,-1,SGB,L,mineral,YC6
11357,37,10,2,424,40,974.571546212318,Sitka,L,mineral,YC20_24,424,40,0,-1,Sitka,L,mineral,YC20_24
11358,11,11,3,425,40,24.0,Pine,L,peat,YC12_20,425,40,0,-1,Pine,L,peat,YC12_20
11359,37,16,2,426,40,749.8373639682729,Sitka,L,peat,YC24_30,426,40,0,-1,Sitka,L,peat,YC24_30
11360,38,10,2,427,40,345.17506545716805,FGB,L,mineral,YC6,427,40,0,-1,FGB,L,mineral,YC6
11361,39,10,2,428,40,371.31025561766927,OC,L,peat,YC10,428,40,0,-1,OC,L,peat,YC10
11362,8,8,1,429,40,60.31057626272282,Pine,L,peat,YC12_20,429,40,0,-1,Pine,L,peat,YC12_20
11363,10,10,4,430,40,10.0,Sitka,L,mineral,YC4_12,430,40,0,-1,Sitka,L,mineral,YC4_12
11364,10,10,4,431,40,11.0,Sitka,L,mineral,YC13_16,431,40,0,-1,Sitka,L,mineral,YC13_16
11365,10,10,4,432,40,56.0,Sitka,L,mineral,YC17_20,432,40,0,-1,Sitka,L,mineral,YC17_20
11366,10,10,4,433,40,226.0,Sitka,L,mineral,YC20_24,433,40,0,-1,Sitka,L,mineral,YC20_24
11367,10,10,4,434,40,106.0,Sitka,L,peat,YC4_12,434,40,0,-1,Sitka,L,peat,YC4_12
11368,10,10,4,435,40,116.0,Pine,L,peat,YC12_20,435,40,0,-1,Pine,L,peat,YC12_20
11369,10,10,4,436,40,339.0,Sitka,L,mineral,YC24_30,436,40,0,-1,Sitka,L,mineral,YC24_30
11370,10,10,4,437,40,294.0,Sitka,L,peat,YC20_24,437,40,0,-1,Sitka,L,peat,YC20_24
11371,10,10,4,438,40,398.0,Sitka,L,peat,YC24_30,438,40,0,-1,Sitka,L,peat,YC24_30
11372,10,10,4,439,40,34.0,Pine,L,mineral,YC12_20,439,40,0,-1,Pine,L,mineral,YC12_20
11373,10,10,4,440,40,34.0,SGB,L,mineral,YC6,440,40,0,-1,SGB,L,mineral,YC6
11374,10,10,4,441,40,40.00000000000001,CBmix,L,peat,YC10,441,40,0,-1,CBmix,L,peat,YC10
11375,10,10,4,442,40,49.0,Pine,L,peat,YC4_12,442,40,0,-1,Pine,L,peat,YC4_12
11376,10,10,4,443,40,171.0,OC,L,mineral,YC10,443,40,0,-1,OC,L,mineral,YC10
11377,10,10,4,444,40,199.99999999999997,OC,L,peat,YC10,444,40,0,-1,OC,L,peat,YC10
11378,10,10,4,445,40,99.0,CBmix,L,mineral,YC10,445,40,0,-1,CBmix,L,mineral,YC10
11379,10,10,4,446,40,100.0,Sitka,L,peat,YC13_16,446,40,0,-1,Sitka,L,peat,YC13_16
11380,10,10,4,447,40,91.99999999999999,FGB,L,mineral,YC6,447,40,0,-1,FGB,L,mineral,YC6
11381,10,10,4,448,40,57.0,FGB,L,peat,YC6,448,40,0,-1,FGB,L,peat,YC6
11382,9,9,1,449,40,58.18135856110586,Sitka,L,peat,YC20_24,449,40,0,-1,Sitka,L,peat,YC20_24
11383,8,8,1,450,40,165.52960379601475,Sitka,L,peat,YC24_30,450,40,0,-1,Sitka,L,peat,YC24_30
11384,36,15,2,451,40,2943.1343804896032,Sitka,L,peat,YC24_30,451,40,0,-1,Sitka,L,peat,YC24_30
11385,39,39,4,452,40,96.16351856362995,Pine,L,mineral,YC12_20,452,40,0,-1,Pine,L,mineral,YC12_20
11386,35,9,2,453,40,65.30166261239022,FGB,L,mineral,YC6,453,40,0,-1,FGB,L,mineral,YC6
11387,38,8,2,454,40,260.22097424066146,OC,L,peat,YC10,454,40,0,-1,OC,L,peat,YC10
11388,37,16,2,455,40,293.17910978763257,Sitka,L,mineral,YC20_24,455,40,0,-1,Sitka,L,mineral,YC20_24
11389,37,9,2,456,40,29.709691236006826,SGB,L,mineral,YC6,456,40,0,-1,SGB,L,mineral,YC6
11390,40,8,2,457,40,1179.0,Sitka,L,mineral,YC17_20,457,40,0,-1,Sitka,L,mineral,YC17_20
11391,9,9,4,458,40,169.0,Sitka,L,mineral,YC20_24,458,40,0,-1,Sitka,L,mineral,YC20_24
11392,9,9,4,459,40,41.0,Sitka,L,mineral,YC17_20,459,40,0,-1,Sitka,L,mineral,YC17_20
11393,9,9,4,460,40,8.0,Sitka,L,mineral,YC4_12,460,40,0,-1,Sitka,L,mineral,YC4_12
11394,9,9,4,461,40,9.0,Sitka,L,mineral,YC13_16,461,40,0,-1,Sitka,L,mineral,YC13_16
11395,9,9,4,462,40,30.0,CBmix,L,peat,YC10,462,40,0,-1,CBmix,L,peat,YC10
11396,9,9,4,463,40,25.0,SGB,L,mineral,YC6,463,40,0,-1,SGB,L,mineral,YC6
11397,9,9,4,464,40,252.0,Sitka,L,mineral,YC24_30,464,40,0,-1,Sitka,L,mineral,YC24_30
11398,9,9,4,465,40,36.0,Pine,L,peat,YC4_12,465,40,0,-1,Pine,L,peat,YC4_12
11399,9,9,4,466,40,75.0,Sitka,L,peat,YC13_16,466,40,0,-1,Sitka,L,peat,YC13_16
11400,9,9,4,467,40,219.0,Sitka,L,peat,YC20_24,467,40,0,-1,Sitka,L,peat,YC20_24
11401,9,9,4,468,40,24.999999999999996,Pine,L,mineral,YC12_20,468,40,0,-1,Pine,L,mineral,YC12_20
11402,9,9,4,469,40,87.0,Pine,L,peat,YC12_20,469,40,0,-1,Pine,L,peat,YC12_20
11403,9,9,4,470,40,296.0,Sitka,L,peat,YC24_30,470,40,0,-1,Sitka,L,peat,YC24_30
11404,9,9,4,471,40,70.0,FGB,L,mineral,YC6,471,40,0,-1,FGB,L,mineral,YC6
11405,9,9,4,472,40,43.0,FGB,L,peat,YC6,472,40,0,-1,FGB,L,peat,YC6
11406,9,9,4,473,40,129.0,OC,L,mineral,YC10,473,40,0,-1,OC,L,mineral,YC10
11407,9,9,4,474,40,150.0,OC,L,peat,YC10,474,40,0,-1,OC,L,peat,YC10
11408,9,9,4,475,40,75.0,CBmix,L,mineral,YC10,475,40,0,-1,CBmix,L,mineral,YC10
11409,9,9,4,476,40,79.0,Sitka,L,peat,YC4_12,476,40,0,-1,Sitka,L,peat,YC4_12
11410,8,8,1,477,40,21.414910058813582,Sitka,L,peat,YC20_24,477,40,0,-1,Sitka,L,peat,YC20_24
11411,39,14,2,478,40,1047.1031828229911,Sitka,L,peat,YC24_30,478,40,0,-1,Sitka,L,peat,YC24_30
11412,36,15,2,479,40,1404.657339813387,Sitka,L,peat,YC20_24,479,40,0,-1,Sitka,L,peat,YC20_24
11413,30,8,2,480,40,506.77186284061474,Sitka,L,mineral,YC24_30,480,40,0,-1,Sitka,L,mineral,YC24_30
11414,38,38,4,481,40,303.46700123752294,Pine,L,peat,YC12_20,481,40,0,-1,Pine,L,peat,YC12_20
11415,37,8,2,482,40,12.532210081496052,SGB,L,mineral,YC6,482,40,0,-1,SGB,L,mineral,YC6
11416,35,8,2,483,40,31.008364510546098,FGB,L,mineral,YC6,483,40,0,-1,FGB,L,mineral,YC6
11417,8,8,1,484,40,4.045949574740336,Pine,L,peat,YC12_20,484,40,0,-1,Pine,L,peat,YC12_20
11418,8,8,4,485,40,671.0,Sitka,L,mineral,YC20_24,485,40,0,-1,Sitka,L,mineral,YC20_24
11419,8,8,4,486,40,29.0,Sitka,L,mineral,YC4_12,486,40,0,-1,Sitka,L,mineral,YC4_12
11420,8,8,4,487,40,166.0,Sitka,L,mineral,YC17_20,487,40,0,-1,Sitka,L,mineral,YC17_20
11421,8,8,4,488,40,295.0,CBmix,L,mineral,YC10,488,40,0,-1,CBmix,L,mineral,YC10
11422,8,8,4,489,40,34.0,Sitka,L,mineral,YC13_16,489,40,0,-1,Sitka,L,mineral,YC13_16
11423,8,8,4,490,40,101.0,SGB,L,mineral,YC6,490,40,0,-1,SGB,L,mineral,YC6
11424,8,8,4,491,40,1001.9999999999999,Sitka,L,mineral,YC24_30,491,40,0,-1,Sitka,L,mineral,YC24_30
11425,8,8,4,492,40,144.0,Pine,L,peat,YC4_12,492,40,0,-1,Pine,L,peat,YC4_12
11426,8,8,4,493,40,297.0,Sitka,L,peat,YC13_16,493,40,0,-1,Sitka,L,peat,YC13_16
11427,8,8,4,494,40,872.0,Sitka,L,peat,YC20_24,494,40,0,-1,Sitka,L,peat,YC20_24
11428,8,8,4,495,40,102.0,Pine,L,mineral,YC12_20,495,40,0,-1,Pine,L,mineral,YC12_20
11429,8,8,4,496,40,344.0,Pine,L,peat,YC12_20,496,40,0,-1,Pine,L,peat,YC12_20
11430,8,8,4,497,40,1180.0,Sitka,L,peat,YC24_30,497,40,0,-1,Sitka,L,peat,YC24_30
11431,8,8,4,498,40,275.0,FGB,L,mineral,YC6,498,40,0,-1,FGB,L,mineral,YC6
11432,8,8,4,499,40,170.0,FGB,L,peat,YC6,499,40,0,-1,FGB,L,peat,YC6
11433,8,8,4,500,40,508.0,OC,L,mineral,YC10,500,40,0,-1,OC,L,mineral,YC10
11434,8,8,4,501,40,593.0,OC,L,peat,YC10,501,40,0,-1,OC,L,peat,YC10
11435,8,8,4,502,40,315.0,Sitka,L,peat,YC4_12,502,40,0,-1,Sitka,L,peat,YC4_12
11436,8,8,4,503,40,118.00000000000001,CBmix,L,peat,YC10,503,40,0,-1,CBmix,L,peat,YC10
11437,39,16,2,504,40,616.9826447668124,Sitka,L,peat,YC24_30,504,40,0,-1,Sitka,L,peat,YC24_30
11438,7,7,1,505,40,71.32737498522975,Pine,L,peat,YC12_20,505,40,0,-1,Pine,L,peat,YC12_20
11439,38,11,2,506,40,635.7071245321255,Sitka,L,peat,YC20_24,506,40,0,-1,Sitka,L,peat,YC20_24
11440,35,13,2,507,40,2101.5220047644493,Sitka,L,peat,YC20_24,507,40,0,-1,Sitka,L,peat,YC20_24
11441,37,7,2,508,40,19.275788989680535,SGB,L,mineral,YC6,508,40,0,-1,SGB,L,mineral,YC6
11442,35,7,2,509,40,49.10643921593986,FGB,L,mineral,YC6,509,40,0,-1,FGB,L,mineral,YC6
11443,38,7,2,510,40,218.85286483718943,OC,L,peat,YC10,510,40,0,-1,OC,L,peat,YC10
11444,37,37,4,511,40,383.09701609755643,Pine,L,peat,YC12_20,511,40,0,-1,Pine,L,peat,YC12_20
11445,29,29,4,512,40,1585.9398043716449,Sitka,L,peat,YC24_30,512,40,0,-1,Sitka,L,peat,YC24_30
11446,7,7,3,513,40,81.0,Sitka,L,peat,YC4_12,513,40,0,-1,Sitka,L,peat,YC4_12
11447,0,40,5,514,40,1924.0,NFSitka_mineral,A,mineral,YC13_16,514,40,0,-1,NFSitka_mineral,A,mineral,YC13_16
11448,0,40,5,515,40,28878.0,NFSitka_mineral,A,mineral,YC20_24,515,40,0,-1,NFSitka_mineral,A,mineral,YC20_24
11449,0,40,5,516,40,1623.0,NFSitka_mineral,A,mineral,YC4_12,516,40,0,-1,NFSitka_mineral,A,mineral,YC4_12
11450,0,40,5,517,40,8047.0,NFSitka_mineral,A,mineral,YC17_20,517,40,0,-1,NFSitka_mineral,A,mineral,YC17_20
11451,0,40,5,518,40,14797.0,NFPine_peat,A,peat,YC12_20,518,40,0,-1,NFPine_peat,A,peat,YC12_20
11452,0,40,5,519,40,4563.0,NFCBmix_peat,A,peat,YC10,519,40,0,-1,NFCBmix_peat,A,peat,YC10
11453,0,40,5,520,40,43913.0,NFSitka_mineral,A,mineral,YC24_30,520,40,0,-1,NFSitka_mineral,A,mineral,YC24_30
11454,0,40,5,521,40,15777.0,NFSitka_peat,A,peat,YC4_12,521,40,0,-1,NFSitka_peat,A,peat,YC4_12
11455,0,40,5,522,40,14271.0,NFSitka_peat,A,peat,YC13_16,522,40,0,-1,NFSitka_peat,A,peat,YC13_16
11456,0,40,5,523,40,38154.0,NFSitka_peat,A,peat,YC20_24,523,40,0,-1,NFSitka_peat,A,peat,YC20_24
11457,0,40,5,524,40,52675.0,NFSitka_peat,A,peat,YC24_30,524,40,0,-1,NFSitka_peat,A,peat,YC24_30
