,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
14061,40,39,4,62,43,380.79999999999995,Pine,L,peat,YC4_12,62,43,0,-1,Pine,L,peat,YC4_12
14062,24,4,2,63,43,47.0,Sitka,L,mineral,YC20_24,63,43,0,-1,Sitka,L,mineral,YC20_24
14063,10,9,1,64,43,378.3472312918912,Sitka,L,mineral,YC24_30,64,43,0,-1,Sitka,L,mineral,YC24_30
14064,11,11,3,65,43,43.0,Sitka,L,peat,YC4_12,65,43,0,-1,Sitka,L,peat,YC4_12
14065,40,16,2,66,43,2666.8,Sitka,L,peat,YC20_24,66,43,0,-1,Sitka,L,peat,YC20_24
14066,40,7,2,67,43,363.58447666738425,Pine,L,peat,YC12_20,67,43,0,-1,Pine,L,peat,YC12_20
14067,38,1,2,68,43,89.6904679940541,FGB,L,peat,YC6,68,43,2,-1,FGB,L,peat,YC6
14068,40,7,2,69,43,953.3297889451974,OC,L,peat,YC10,69,43,0,-1,OC,L,peat,YC10
14069,4,3,1,70,43,40.99372788374849,CBmix,L,mineral,YC10,70,43,0,-1,CBmix,L,mineral,YC10
14070,4,3,1,71,43,380.8,CBmix,L,peat,YC10,71,43,0,-1,CBmix,L,peat,YC10
14071,39,7,2,72,43,70.2621871789413,SGB,L,mineral,YC6,72,43,0,-1,SGB,L,mineral,YC6
14072,9,8,1,73,43,1142.8,Sitka,L,peat,YC24_30,73,43,0,-1,Sitka,L,peat,YC24_30
14073,6,5,1,74,43,552.7808569858659,Sitka,L,peat,YC17_20,74,43,0,-1,Sitka,L,peat,YC17_20
14074,6,5,1,75,43,652.7269516340551,Sitka,L,mineral,YC17_20,75,43,0,-1,Sitka,L,mineral,YC17_20
14075,39,12,2,76,43,1814.6399622973302,Sitka,L,mineral,YC20_24,76,43,0,-1,Sitka,L,mineral,YC20_24
14076,7,6,1,77,43,1253.2,Sitka,L,mineral,YC24_30,77,43,0,-1,Sitka,L,mineral,YC24_30
14077,39,38,4,78,43,1253.2,Sitka,L,peat,YC4_12,78,43,0,-1,Sitka,L,peat,YC4_12
14078,8,7,1,79,43,1031.2143436570313,Sitka,L,peat,YC24_30,79,43,0,-1,Sitka,L,peat,YC24_30
14079,39,38,4,80,43,1671.2,Sitka,L,peat,YC13_16,80,43,0,-1,Sitka,L,peat,YC13_16
14080,39,38,4,81,43,1253.2,Pine,L,peat,YC4_12,81,43,0,-1,Pine,L,peat,YC4_12
14081,39,6,2,82,43,319.0533610822026,Pine,L,peat,YC12_20,82,43,0,-1,Pine,L,peat,YC12_20
14082,39,2,2,83,43,7.573692309051737,FGB,L,mineral,YC6,83,43,0,-1,FGB,L,mineral,YC6
14083,39,14,2,84,43,1253.2,OC,L,peat,YC10,84,43,0,-1,OC,L,peat,YC10
14084,18,18,3,85,43,75.0,CBmix,L,peat,YC10,85,43,0,-1,CBmix,L,peat,YC10
14085,39,16,2,86,43,3760.0,Sitka,L,peat,YC20_24,86,43,0,-1,Sitka,L,peat,YC20_24
14086,5,4,1,87,43,162.9540346306443,Sitka,L,peat,YC17_20,87,43,0,-1,Sitka,L,peat,YC17_20
14087,38,11,2,88,43,235.46954162149703,Sitka,L,peat,YC20_24,88,43,0,-1,Sitka,L,peat,YC20_24
14088,38,37,4,89,43,499.59999999999997,Sitka,L,mineral,YC4_12,89,43,0,-1,Sitka,L,mineral,YC4_12
14089,38,16,2,90,43,499.6,Sitka,L,mineral,YC20_24,90,43,0,-1,Sitka,L,mineral,YC20_24
14090,7,6,1,91,43,856.6997946334092,Sitka,L,mineral,YC24_30,91,43,0,-1,Sitka,L,mineral,YC24_30
14091,38,37,4,92,43,999.2,Sitka,L,peat,YC4_12,92,43,0,-1,Sitka,L,peat,YC4_12
14092,38,37,4,93,43,999.2,Sitka,L,peat,YC13_16,93,43,0,-1,Sitka,L,peat,YC13_16
14093,5,4,1,94,43,948.6970862657263,Sitka,L,mineral,YC17_20,94,43,0,-1,Sitka,L,mineral,YC17_20
14094,37,36,4,95,43,839.6,CBmix,L,mineral,YC10,95,43,0,-1,CBmix,L,mineral,YC10
14095,38,5,2,96,43,499.6,Pine,L,peat,YC12_20,96,43,0,-1,Pine,L,peat,YC12_20
14096,38,5,2,97,43,122.75280197448015,SGB,L,mineral,YC6,97,43,0,-1,SGB,L,mineral,YC6
14097,38,15,2,98,43,999.2,FGB,L,mineral,YC6,98,43,0,-1,FGB,L,mineral,YC6
14098,37,5,2,99,43,839.2,OC,L,mineral,YC10,99,43,0,-1,OC,L,mineral,YC10
14099,38,5,2,100,43,1998.4,OC,L,peat,YC10,100,43,0,-1,OC,L,peat,YC10
14100,37,36,4,101,43,419.6,Pine,L,peat,YC4_12,101,43,0,-1,Pine,L,peat,YC4_12
14101,17,1,2,102,43,15.0,Sitka,L,peat,YC24_30,102,43,2,-1,Sitka,L,peat,YC24_30
14102,6,5,1,103,43,183.95727014395214,Sitka,L,mineral,YC24_30,103,43,0,-1,Sitka,L,mineral,YC24_30
14103,37,10,2,104,43,2086.802686953468,Sitka,L,mineral,YC20_24,104,43,0,-1,Sitka,L,mineral,YC20_24
14104,35,34,4,105,43,858.4,Sitka,L,peat,YC4_12,105,43,0,-1,Sitka,L,peat,YC4_12
14105,24,23,4,106,43,34.0,Sitka,L,mineral,YC13_16,106,43,0,-1,Sitka,L,mineral,YC13_16
14106,34,33,4,107,43,419.19999999999993,Sitka,L,mineral,YC4_12,107,43,0,-1,Sitka,L,mineral,YC4_12
14107,32,1,2,108,43,661.2564229973901,Sitka,L,mineral,YC17_20,108,43,2,-1,Sitka,L,mineral,YC17_20
14108,37,36,4,109,43,1678.8,Sitka,L,peat,YC13_16,109,43,0,-1,Sitka,L,peat,YC13_16
14109,4,3,1,110,43,419.6000000000001,Sitka,L,peat,YC17_20,110,43,0,-1,Sitka,L,peat,YC17_20
14110,37,16,2,111,43,419.6,Sitka,L,peat,YC20_24,111,43,0,-1,Sitka,L,peat,YC20_24
14111,36,15,2,112,43,1198.8,FGB,L,mineral,YC6,112,43,0,-1,FGB,L,mineral,YC6
14112,37,36,4,113,43,419.6,CBmix,L,peat,YC10,113,43,0,-1,CBmix,L,peat,YC10
14113,37,5,2,114,43,169.96099746620567,OC,L,peat,YC10,114,43,0,-1,OC,L,peat,YC10
14114,6,5,1,115,43,419.6,Sitka,L,peat,YC24_30,115,43,0,-1,Sitka,L,peat,YC24_30
14115,33,15,2,116,43,1362.4,FGB,L,peat,YC6,116,43,0,-1,FGB,L,peat,YC6
14116,29,4,2,117,43,436.9557800237912,SGB,L,mineral,YC6,117,43,0,-1,SGB,L,mineral,YC6
14117,37,5,2,118,43,632.7716843323335,Pine,L,peat,YC12_20,118,43,0,-1,Pine,L,peat,YC12_20
14118,4,3,1,119,43,599.6,Sitka,L,peat,YC24_30,119,43,0,-1,Sitka,L,peat,YC24_30
14119,36,16,2,120,43,1198.8,Sitka,L,mineral,YC20_24,120,43,0,-1,Sitka,L,mineral,YC20_24
14120,5,4,1,121,43,719.5977344244591,Sitka,L,mineral,YC24_30,121,43,0,-1,Sitka,L,mineral,YC24_30
14121,35,34,4,122,43,429.2,Sitka,L,peat,YC13_16,122,43,0,-1,Sitka,L,peat,YC13_16
14122,36,16,2,123,43,476.5235786687351,Sitka,L,peat,YC20_24,123,43,0,-1,Sitka,L,peat,YC20_24
14123,4,3,1,124,43,4.265321268972996,Sitka,L,peat,YC17_20,124,43,0,-1,Sitka,L,peat,YC17_20
14124,22,2,2,125,43,595.0,OC,L,mineral,YC10,125,43,0,-1,OC,L,mineral,YC10
14125,36,3,2,126,43,229.47332624224416,Pine,L,peat,YC12_20,126,43,0,-1,Pine,L,peat,YC12_20
14126,36,5,2,127,43,599.6,OC,L,peat,YC10,127,43,0,-1,OC,L,peat,YC10
14127,27,26,4,128,43,2421.6,CBmix,L,mineral,YC10,128,43,0,-1,CBmix,L,mineral,YC10
14128,30,29,4,129,43,429.2,CBmix,L,peat,YC10,129,43,0,-1,CBmix,L,peat,YC10
14129,36,35,4,130,43,599.6,Pine,L,peat,YC4_12,130,43,0,-1,Pine,L,peat,YC4_12
14130,35,8,2,131,43,1287.6,Sitka,L,peat,YC20_24,131,43,0,-1,Sitka,L,peat,YC20_24
14131,35,8,2,132,43,2567.7449078693553,Sitka,L,mineral,YC20_24,132,43,0,-1,Sitka,L,mineral,YC20_24
14132,4,3,1,133,43,222.62444965948723,Sitka,L,mineral,YC24_30,133,43,0,-1,Sitka,L,mineral,YC24_30
14133,35,15,2,134,43,858.4,FGB,L,mineral,YC6,134,43,0,-1,FGB,L,mineral,YC6
14134,4,3,1,135,43,525.631380031311,Sitka,L,peat,YC24_30,135,43,0,-1,Sitka,L,peat,YC24_30
14135,35,5,2,136,43,475.4026868780299,OC,L,mineral,YC10,136,43,0,-1,OC,L,mineral,YC10
14136,32,31,4,137,43,698.0,Pine,L,peat,YC4_12,137,43,0,-1,Pine,L,peat,YC4_12
14137,35,4,2,138,43,58.425993786241094,OC,L,peat,YC10,138,43,0,-1,OC,L,peat,YC10
14138,34,2,2,139,43,174.60999129459444,Pine,L,peat,YC12_20,139,43,0,-1,Pine,L,peat,YC12_20
14139,34,7,2,140,43,585.0494875638893,Sitka,L,mineral,YC20_24,140,43,0,-1,Sitka,L,mineral,YC20_24
14140,2,1,1,141,43,4190.4,Sitka,L,mineral,YC24_30,141,43,1,1,Sitka,L,mineral,YC24_30
14141,29,28,4,142,43,741.2,Sitka,L,peat,YC4_12,142,43,0,-1,Sitka,L,peat,YC4_12
14142,31,30,4,143,43,801.6,Sitka,L,peat,YC13_16,143,43,0,-1,Sitka,L,peat,YC13_16
14143,6,6,3,144,43,2.5999999999999943,Sitka,L,peat,YC17_20,144,43,0,-1,Sitka,L,peat,YC17_20
14144,34,7,2,145,43,2095.2,Sitka,L,peat,YC20_24,145,43,0,-1,Sitka,L,peat,YC20_24
14145,3,2,1,146,43,65.37569714481212,Sitka,L,peat,YC24_30,146,43,0,-1,Sitka,L,peat,YC24_30
14146,34,15,2,147,43,1257.2,FGB,L,mineral,YC6,147,43,0,-1,FGB,L,mineral,YC6
14147,34,4,2,148,43,419.2,OC,L,mineral,YC10,148,43,0,-1,OC,L,mineral,YC10
14148,34,4,2,149,43,419.2,OC,L,peat,YC10,149,43,0,-1,OC,L,peat,YC10
14149,2,1,1,150,43,1362.4,Sitka,L,peat,YC17_20,150,43,1,1,Sitka,L,peat,YC17_20
14150,24,23,4,151,43,29.200000000000006,Sitka,L,mineral,YC4_12,151,43,0,-1,Sitka,L,mineral,YC4_12
14151,33,6,2,152,43,174.9440919335619,Sitka,L,mineral,YC20_24,152,43,0,-1,Sitka,L,mineral,YC20_24
14152,33,10,2,153,43,1362.4,Sitka,L,mineral,YC24_30,153,43,0,-1,Sitka,L,mineral,YC24_30
14153,33,6,2,154,43,538.18562795938,Sitka,L,peat,YC20_24,154,43,0,-1,Sitka,L,peat,YC20_24
14154,33,7,2,155,43,644.0655146425095,Sitka,L,peat,YC24_30,155,43,0,-1,Sitka,L,peat,YC24_30
14155,33,15,2,156,43,681.2,FGB,L,mineral,YC6,156,43,0,-1,FGB,L,mineral,YC6
14156,33,4,2,157,43,214.57239181316504,OC,L,mineral,YC10,157,43,0,-1,OC,L,mineral,YC10
14157,25,3,2,158,43,166.0,OC,L,peat,YC10,158,43,0,-1,OC,L,peat,YC10
14158,26,25,4,159,43,1249.9999999999998,Pine,L,peat,YC12_20,159,43,0,-1,Pine,L,peat,YC12_20
14159,31,9,2,160,43,1602.8,Sitka,L,peat,YC17_20,160,43,0,-1,Sitka,L,peat,YC17_20
14160,32,6,2,161,43,276.0392363309987,Sitka,L,peat,YC24_30,161,43,0,-1,Sitka,L,peat,YC24_30
14161,32,6,2,162,43,1726.1953636069998,Sitka,L,mineral,YC24_30,162,43,0,-1,Sitka,L,mineral,YC24_30
14162,32,5,2,163,43,2094.0,Sitka,L,peat,YC20_24,163,43,0,-1,Sitka,L,peat,YC20_24
14163,32,15,2,164,43,697.9999999999999,FGB,L,peat,YC6,164,43,0,-1,FGB,L,peat,YC6
14164,27,12,2,165,43,147.96809513306022,FGB,L,mineral,YC6,165,43,0,-1,FGB,L,mineral,YC6
14165,32,3,2,166,43,698.0,OC,L,mineral,YC10,166,43,0,-1,OC,L,mineral,YC10
14166,9,9,3,167,43,81.0,OC,L,peat,YC10,167,43,0,-1,OC,L,peat,YC10
14167,32,5,2,168,43,698.0,Sitka,L,mineral,YC20_24,168,43,0,-1,Sitka,L,mineral,YC20_24
14168,31,9,2,169,43,327.8659423701395,Sitka,L,mineral,YC17_20,169,43,0,-1,Sitka,L,mineral,YC17_20
14169,31,5,2,170,43,801.6,Sitka,L,mineral,YC20_24,170,43,0,-1,Sitka,L,mineral,YC20_24
14170,30,5,2,171,43,2145.2,Sitka,L,mineral,YC24_30,171,43,0,-1,Sitka,L,mineral,YC24_30
14171,31,3,2,172,43,1602.8,OC,L,peat,YC10,172,43,0,-1,OC,L,peat,YC10
14172,31,5,2,173,43,801.5999999999999,Sitka,L,peat,YC20_24,173,43,0,-1,Sitka,L,peat,YC20_24
14173,30,29,4,174,43,429.2,Pine,L,peat,YC4_12,174,43,0,-1,Pine,L,peat,YC4_12
14174,30,15,2,175,43,857.9999999999999,FGB,L,peat,YC6,175,43,0,-1,FGB,L,peat,YC6
14175,31,3,2,176,43,1602.8,OC,L,mineral,YC10,176,43,0,-1,OC,L,mineral,YC10
14176,30,5,2,177,43,429.2,Sitka,L,peat,YC24_30,177,43,0,-1,Sitka,L,peat,YC24_30
14177,27,8,2,178,43,807.2000000000002,Sitka,L,mineral,YC17_20,178,43,0,-1,Sitka,L,mineral,YC17_20
14178,30,5,2,179,43,429.2,Sitka,L,mineral,YC20_24,179,43,0,-1,Sitka,L,mineral,YC20_24
14179,30,29,4,180,43,429.2,Sitka,L,peat,YC13_16,180,43,0,-1,Sitka,L,peat,YC13_16
14180,30,9,2,181,43,671.6494270448441,Sitka,L,peat,YC17_20,181,43,0,-1,Sitka,L,peat,YC17_20
14181,30,5,2,182,43,196.83313622090637,Sitka,L,peat,YC20_24,182,43,0,-1,Sitka,L,peat,YC20_24
14182,30,3,2,183,43,429.2,OC,L,mineral,YC10,183,43,0,-1,OC,L,mineral,YC10
14183,30,3,2,184,43,429.2,OC,L,peat,YC10,184,43,0,-1,OC,L,peat,YC10
14184,29,8,2,185,43,1482.4,Sitka,L,peat,YC17_20,185,43,0,-1,Sitka,L,peat,YC17_20
14185,27,4,2,186,43,807.2,Sitka,L,mineral,YC20_24,186,43,0,-1,Sitka,L,mineral,YC20_24
14186,29,5,2,187,43,139.7459945304667,Sitka,L,mineral,YC24_30,187,43,0,-1,Sitka,L,mineral,YC24_30
14187,29,4,2,188,43,467.0107197801155,Sitka,L,peat,YC24_30,188,43,0,-1,Sitka,L,peat,YC24_30
14188,29,4,2,189,43,2964.8,Sitka,L,peat,YC20_24,189,43,0,-1,Sitka,L,peat,YC20_24
14189,19,2,2,190,43,133.0,OC,L,mineral,YC10,190,43,0,-1,OC,L,mineral,YC10
14190,24,23,4,191,43,149.6,Pine,L,peat,YC4_12,191,43,0,-1,Pine,L,peat,YC4_12
14191,25,24,4,192,43,748.0,CBmix,L,peat,YC10,192,43,0,-1,CBmix,L,peat,YC10
14192,16,2,2,193,43,823.0,OC,L,peat,YC10,193,43,0,-1,OC,L,peat,YC10
14193,25,24,4,194,43,748.0,FGB,L,peat,YC6,194,43,0,-1,FGB,L,peat,YC6
14194,24,23,4,195,43,308.4,Sitka,L,peat,YC13_16,195,43,0,-1,Sitka,L,peat,YC13_16
14195,24,8,2,196,43,675.2,Sitka,L,peat,YC17_20,196,43,0,-1,Sitka,L,peat,YC17_20
14196,28,3,2,197,43,3444.7680272518846,Sitka,L,mineral,YC24_30,197,43,0,-1,Sitka,L,mineral,YC24_30
14197,28,3,2,198,43,236.04778690058885,Sitka,L,peat,YC24_30,198,43,0,-1,Sitka,L,peat,YC24_30
14198,24,23,4,199,43,326.8,Sitka,L,peat,YC4_12,199,43,0,-1,Sitka,L,peat,YC4_12
14199,26,25,4,200,43,624.8,SGB,L,mineral,YC6,200,43,0,-1,SGB,L,mineral,YC6
14200,28,3,2,201,43,1205.6,OC,L,peat,YC10,201,43,0,-1,OC,L,peat,YC10
14201,27,4,2,202,43,807.2,Sitka,L,peat,YC20_24,202,43,0,-1,Sitka,L,peat,YC20_24
14202,26,2,2,203,43,624.8,Sitka,L,mineral,YC24_30,203,43,0,-1,Sitka,L,mineral,YC24_30
14203,26,2,2,204,43,624.8,Sitka,L,peat,YC24_30,204,43,0,-1,Sitka,L,peat,YC24_30
14204,26,3,2,205,43,624.8,OC,L,mineral,YC10,205,43,0,-1,OC,L,mineral,YC10
14205,26,3,2,206,43,1250.0,OC,L,peat,YC10,206,43,0,-1,OC,L,peat,YC10
14206,13,12,1,207,43,516.2395639441759,Sitka,L,peat,YC17_20,207,43,0,-1,Sitka,L,peat,YC17_20
14207,15,3,2,208,43,194.4081874774424,Sitka,L,mineral,YC20_24,208,43,0,-1,Sitka,L,mineral,YC20_24
14208,15,14,1,209,43,174.4700628293064,Sitka,L,mineral,YC24_30,209,43,0,-1,Sitka,L,mineral,YC24_30
14209,24,4,2,210,43,696.0,Sitka,L,mineral,YC20_24,210,43,0,-1,Sitka,L,mineral,YC20_24
14210,24,8,2,211,43,236.39999999999998,Sitka,L,mineral,YC17_20,211,43,0,-1,Sitka,L,mineral,YC17_20
14211,25,24,4,212,43,748.0,FGB,L,mineral,YC6,212,43,0,-1,FGB,L,mineral,YC6
14212,25,4,2,213,43,748.0,Sitka,L,peat,YC20_24,213,43,0,-1,Sitka,L,peat,YC20_24
14213,26,25,4,214,43,624.8,CBmix,L,mineral,YC10,214,43,0,-1,CBmix,L,mineral,YC10
14214,25,24,4,215,43,748.0,Pine,L,mineral,YC12_20,215,43,0,-1,Pine,L,mineral,YC12_20
14215,13,12,1,216,43,446.8930382159666,Sitka,L,peat,YC17_20,216,43,0,-1,Sitka,L,peat,YC17_20
14216,15,3,2,217,43,497.53800526318423,Sitka,L,peat,YC20_24,217,43,0,-1,Sitka,L,peat,YC20_24
14217,15,14,1,218,43,1623.4934526807522,Sitka,L,peat,YC24_30,218,43,0,-1,Sitka,L,peat,YC24_30
14218,33,4,2,219,43,427.30608790247317,OC,L,peat,YC10,219,43,0,-1,OC,L,peat,YC10
14219,24,2,2,220,43,973.6,Sitka,L,mineral,YC24_30,220,43,0,-1,Sitka,L,mineral,YC24_30
14220,24,2,2,221,43,550.4,Sitka,L,peat,YC24_30,221,43,0,-1,Sitka,L,peat,YC24_30
14221,5,5,3,222,43,81.0,Pine,L,peat,YC12_20,222,43,0,-1,Pine,L,peat,YC12_20
14222,24,23,4,223,43,103.2,SGB,L,mineral,YC6,223,43,0,-1,SGB,L,mineral,YC6
14223,25,3,2,224,43,1495.6,OC,L,mineral,YC10,224,43,0,-1,OC,L,mineral,YC10
14224,24,3,2,225,43,615.2,OC,L,peat,YC10,225,43,0,-1,OC,L,peat,YC10
14225,25,24,4,226,43,748.0,CBmix,L,mineral,YC10,226,43,0,-1,CBmix,L,mineral,YC10
14226,9,8,1,227,43,804.4614603965326,Sitka,L,peat,YC17_20,227,43,0,-1,Sitka,L,peat,YC17_20
14227,15,3,2,228,43,174.02049986622671,Sitka,L,peat,YC20_24,228,43,0,-1,Sitka,L,peat,YC20_24
14228,14,13,1,229,43,429.73379069960487,Sitka,L,mineral,YC24_30,229,43,0,-1,Sitka,L,mineral,YC24_30
14229,40,16,2,230,43,1476.6,Sitka,L,mineral,YC20_24,230,43,0,-1,Sitka,L,mineral,YC20_24
14230,24,23,4,231,43,105.2,Pine,L,mineral,YC12_20,231,43,0,-1,Pine,L,mineral,YC12_20
14231,24,4,2,232,43,906.0,Sitka,L,peat,YC20_24,232,43,0,-1,Sitka,L,peat,YC20_24
14232,24,23,4,233,43,176.0,FGB,L,peat,YC6,233,43,0,-1,FGB,L,peat,YC6
14233,24,23,4,234,43,285.2,FGB,L,mineral,YC6,234,43,0,-1,FGB,L,mineral,YC6
14234,24,3,2,235,43,526.0,OC,L,mineral,YC10,235,43,0,-1,OC,L,mineral,YC10
14235,21,21,3,236,43,17.0,CBmix,L,mineral,YC10,236,43,0,-1,CBmix,L,mineral,YC10
14236,24,23,4,237,43,122.8,CBmix,L,peat,YC10,237,43,0,-1,CBmix,L,peat,YC10
14237,15,3,2,238,43,121.4462707095409,Sitka,L,mineral,YC20_24,238,43,0,-1,Sitka,L,mineral,YC20_24
14238,8,7,1,239,43,534.6552825272599,Sitka,L,peat,YC17_20,239,43,0,-1,Sitka,L,peat,YC17_20
14239,12,11,1,240,43,843.7186156206043,Sitka,L,mineral,YC24_30,240,43,0,-1,Sitka,L,mineral,YC24_30
14240,13,3,2,241,43,116.42610997761585,Sitka,L,mineral,YC20_24,241,43,0,-1,Sitka,L,mineral,YC20_24
14241,23,8,2,242,43,189.2,Sitka,L,mineral,YC17_20,242,43,0,-1,Sitka,L,mineral,YC17_20
14242,23,22,4,243,43,261.6,Sitka,L,peat,YC4_12,243,43,0,-1,Sitka,L,peat,YC4_12
14243,23,2,2,244,43,779.6,Sitka,L,mineral,YC24_30,244,43,0,-1,Sitka,L,mineral,YC24_30
14244,23,4,2,245,43,556.8,Sitka,L,mineral,YC20_24,245,43,0,-1,Sitka,L,mineral,YC20_24
14245,23,8,2,246,43,540.0,Sitka,L,peat,YC17_20,246,43,0,-1,Sitka,L,peat,YC17_20
14246,23,22,4,247,43,27.2,Sitka,L,mineral,YC13_16,247,43,0,-1,Sitka,L,mineral,YC13_16
14247,23,22,4,248,43,246.8,Sitka,L,peat,YC13_16,248,43,0,-1,Sitka,L,peat,YC13_16
14248,23,22,4,249,43,22.8,Sitka,L,mineral,YC4_12,249,43,0,-1,Sitka,L,mineral,YC4_12
14249,23,4,2,250,43,724.8,Sitka,L,peat,YC20_24,250,43,0,-1,Sitka,L,peat,YC20_24
14250,23,22,4,251,43,98.0,CBmix,L,peat,YC10,251,43,0,-1,CBmix,L,peat,YC10
14251,23,22,4,252,43,244.0,CBmix,L,mineral,YC10,252,43,0,-1,CBmix,L,mineral,YC10
14252,23,3,2,253,43,492.4,OC,L,peat,YC10,253,43,0,-1,OC,L,peat,YC10
14253,23,3,2,254,43,13.69309335740964,OC,L,mineral,YC10,254,43,0,-1,OC,L,mineral,YC10
14254,23,22,4,255,43,141.2,FGB,L,peat,YC6,255,43,0,-1,FGB,L,peat,YC6
14255,23,2,2,256,43,440.4,Sitka,L,peat,YC24_30,256,43,0,-1,Sitka,L,peat,YC24_30
14256,23,22,4,257,43,286.0,Pine,L,peat,YC12_20,257,43,0,-1,Pine,L,peat,YC12_20
14257,23,22,4,258,43,82.8,SGB,L,mineral,YC6,258,43,0,-1,SGB,L,mineral,YC6
14258,23,22,4,259,43,120.0,Pine,L,peat,YC4_12,259,43,0,-1,Pine,L,peat,YC4_12
14259,23,22,4,260,43,84.4,Pine,L,mineral,YC12_20,260,43,0,-1,Pine,L,mineral,YC12_20
14260,23,22,4,261,43,228.4,FGB,L,mineral,YC6,261,43,0,-1,FGB,L,mineral,YC6
14261,11,10,1,262,43,45.563221831413834,Sitka,L,mineral,YC24_30,262,43,0,-1,Sitka,L,mineral,YC24_30
14262,14,3,2,263,43,182.62285816394993,Sitka,L,mineral,YC20_24,263,43,0,-1,Sitka,L,mineral,YC20_24
14263,7,6,1,264,43,916.3955842957538,Sitka,L,peat,YC17_20,264,43,0,-1,Sitka,L,peat,YC17_20
14264,36,5,2,265,43,4.60000000000004,OC,L,mineral,YC10,265,43,0,-1,OC,L,mineral,YC10
14265,22,21,4,266,43,261.6,Sitka,L,peat,YC4_12,266,43,0,-1,Sitka,L,peat,YC4_12
14266,22,2,2,267,43,779.2,Sitka,L,mineral,YC24_30,267,43,0,-1,Sitka,L,mineral,YC24_30
14267,22,4,2,268,43,557.1999999999999,Sitka,L,mineral,YC20_24,268,43,0,-1,Sitka,L,mineral,YC20_24
14268,22,8,2,269,43,189.6,Sitka,L,mineral,YC17_20,269,43,0,-1,Sitka,L,mineral,YC17_20
14269,22,21,4,270,43,28.0,Sitka,L,mineral,YC13_16,270,43,0,-1,Sitka,L,mineral,YC13_16
14270,22,21,4,271,43,246.79999999999998,Sitka,L,peat,YC13_16,271,43,0,-1,Sitka,L,peat,YC13_16
14271,22,8,2,272,43,540.4,Sitka,L,peat,YC17_20,272,43,0,-1,Sitka,L,peat,YC17_20
14272,22,21,4,273,43,22.8,Sitka,L,mineral,YC4_12,273,43,0,-1,Sitka,L,mineral,YC4_12
14273,22,21,4,274,43,141.2,FGB,L,peat,YC6,274,43,0,-1,FGB,L,peat,YC6
14274,22,4,2,275,43,724.8,Sitka,L,peat,YC20_24,275,43,0,-1,Sitka,L,peat,YC20_24
14275,22,21,4,276,43,244.0,CBmix,L,mineral,YC10,276,43,0,-1,CBmix,L,mineral,YC10
14276,22,2,2,277,43,492.3999999999999,OC,L,peat,YC10,277,43,0,-1,OC,L,peat,YC10
14277,22,2,2,278,43,420.4,OC,L,mineral,YC10,278,43,0,-1,OC,L,mineral,YC10
14278,22,21,4,279,43,97.99999999999999,CBmix,L,peat,YC10,279,43,0,-1,CBmix,L,peat,YC10
14279,22,21,4,280,43,82.4,SGB,L,mineral,YC6,280,43,0,-1,SGB,L,mineral,YC6
14280,22,21,4,281,43,285.6,Pine,L,peat,YC12_20,281,43,0,-1,Pine,L,peat,YC12_20
14281,22,21,4,282,43,120.0,Pine,L,peat,YC4_12,282,43,0,-1,Pine,L,peat,YC4_12
14282,22,21,4,283,43,84.4,Pine,L,mineral,YC12_20,283,43,0,-1,Pine,L,mineral,YC12_20
14283,22,2,2,284,43,440.4,Sitka,L,peat,YC24_30,284,43,0,-1,Sitka,L,peat,YC24_30
14284,22,21,4,285,43,228.80000000000004,FGB,L,mineral,YC6,285,43,0,-1,FGB,L,mineral,YC6
14285,14,3,2,286,43,13.593528202996168,Sitka,L,mineral,YC20_24,286,43,0,-1,Sitka,L,mineral,YC20_24
14286,11,10,1,287,43,172.46157646137308,Sitka,L,mineral,YC24_30,287,43,0,-1,Sitka,L,mineral,YC24_30
14287,6,5,1,288,43,564.7711190596198,Sitka,L,peat,YC17_20,288,43,0,-1,Sitka,L,peat,YC17_20
14288,24,23,4,289,43,287.8,CBmix,L,mineral,YC10,289,43,0,-1,CBmix,L,mineral,YC10
14289,21,20,4,290,43,26.0,Sitka,L,mineral,YC13_16,290,43,0,-1,Sitka,L,mineral,YC13_16
14290,21,8,2,291,43,178.0,Sitka,L,mineral,YC17_20,291,43,0,-1,Sitka,L,mineral,YC17_20
14291,21,4,2,292,43,524.0,Sitka,L,mineral,YC20_24,292,43,0,-1,Sitka,L,mineral,YC20_24
14292,21,2,2,293,43,732.0,Sitka,L,mineral,YC24_30,293,43,0,-1,Sitka,L,mineral,YC24_30
14293,21,20,4,294,43,246.0,Sitka,L,peat,YC4_12,294,43,0,-1,Sitka,L,peat,YC4_12
14294,21,8,2,295,43,229.5049746503963,Sitka,L,peat,YC17_20,295,43,0,-1,Sitka,L,peat,YC17_20
14295,21,20,4,296,43,231.6,Sitka,L,peat,YC13_16,296,43,0,-1,Sitka,L,peat,YC13_16
14296,21,20,4,297,43,22.0,Sitka,L,mineral,YC4_12,297,43,0,-1,Sitka,L,mineral,YC4_12
14297,21,4,2,298,43,680.8,Sitka,L,peat,YC20_24,298,43,0,-1,Sitka,L,peat,YC20_24
14298,21,20,4,299,43,79.6,Pine,L,mineral,YC12_20,299,43,0,-1,Pine,L,mineral,YC12_20
