,identifier,timestep,area
584,585,41,38353.3004181665
585,586,41,7456.82873754475
586,587,41,653.1300097207534
587,588,41,417.2625637109645
588,589,41,161.94622499971237
589,590,41,594.6691682255191
590,591,41,571.8108078107252
591,592,41,672.6060127495003
592,593,41,81.0
593,594,41,64.73775611569856
594,595,41,47.427861660673216
595,596,41,268.6472486123219
596,597,41,58.122270424873534
597,598,41,304.0869364587166
598,599,41,436.4846318738091
599,600,41,7456.828737544751
600,601,41,14914.109225903463
601,602,41,38353.3004181665
602,603,41,102.57364766201744
603,604,41,201.52001234825894
604,605,41,1266.175222854074
605,606,41,109.74367940051665
606,607,41,143.5979283482547
607,608,41,100.78783495138848
608,609,41,263.04733569693457
609,610,41,151.9378189096841
610,611,41,62.917793358329156
611,612,41,637.3262282183442
612,613,41,7.855092130644599
613,614,41,667.0
614,615,41,38353.3004181665
615,616,41,14914.109225903465
616,617,41,7456.828737544751
617,618,41,368.15337527916984
618,619,41,302.1265848139081
619,620,41,175.3366407896628
620,621,41,175.1891415393517
621,622,41,176.48449827101712
622,623,41,801.7340283553232
623,624,41,72.1864425928647
624,625,41,59.80272270987818
625,626,41,156.4834217152557
626,627,41,398.41552333261586
627,628,41,187.8
628,629,41,38353.3004181665
629,630,41,14914.109225903465
630,631,41,7456.82873754475
631,632,41,219.7925948342654
632,633,41,305.12297896352
633,634,41,138.07125935105032
634,635,41,841.9752436099399
635,636,41,934.1466389177975
636,637,41,763.4322666547953
637,638,41,279.0793379489967
638,639,41,359.02774558733597
639,640,41,589.1120659128654
640,641,41,3.916662147139389
641,642,41,9.620380740100767
642,643,41,38353.3004181665
643,644,41,7456.828737544749
644,645,41,14914.109225903465
645,646,41,569.425977080762
646,647,41,408.59193016233735
647,648,41,1042.78415124967
648,649,41,230.7690498242679
649,650,41,10.413215232697171
650,651,41,201.86452973670842
651,652,41,373.38673534394957
652,653,41,125.22226677863638
653,654,41,229.65441527172982
654,655,41,103.65661832238563
655,656,41,383.71497876609754
656,657,41,467.0107197801156
657,658,41,105.43622720714752
658,659,41,1006.2603435198705
659,660,41,418.6
660,661,41,7456.828737544749
661,662,41,14914.109225903465
662,663,41,38353.3004181665
663,664,41,1212.2030225517956
664,665,41,67.65933922352659
665,666,41,80.5020283909025
666,667,41,1157.0359865364144
667,668,41,423.05766793704
668,669,41,294.36174730348046
669,670,41,30.092173937240066
670,671,41,36.382470100988776
671,672,41,60.76492159904754
672,673,41,260.27028607277396
673,674,41,0.8500228242722573
674,675,41,617.997392533561
675,676,41,1890.2
676,677,41,14914.109225903465
677,678,41,7456.82873754475
678,679,41,38353.3004181665
679,680,41,2151.9098605955787
680,681,41,392.1130908382
681,682,41,2602.6896715117823
682,683,41,70.2434732330872
683,684,41,64.77167920271454
684,685,41,282.71875696207275
685,686,41,409.00196046338596
686,687,41,252.21959358705902
687,688,41,1153.3945914561164
688,689,41,739.874622915934
689,690,41,266.59786608887714
690,691,41,307.30885100471465
691,692,41,289.048552087546
692,693,41,151.0436530858085
693,694,41,1077137265.2048988
694,695,41,456186318.94226366
695,696,41,238229537.99261498
0,1,42,158.56007539200596
1,2,42,0.0
2,3,42,417.6
3,4,42,1088.0
4,5,42,1306.4
5,6,42,293.148532427175
6,7,42,435.6
7,8,42,7.075859753170747
8,9,42,9.115353001448357
9,10,42,47.0
10,11,42,362.48410763992956
11,12,42,81.0
12,13,42,544.0
13,14,42,2612.8
14,15,42,25.290139404420955
15,16,42,778.8673978398575
16,17,42,73.46380079865743
17,18,42,116.18159820774136
18,19,42,0.0
19,20,42,184.97225441266397
20,21,42,486.0
21,22,42,530.1864398046297
22,23,42,1088.4
23,24,42,979.2699902792467
24,25,42,316.6836899561956
25,26,42,1632.4
26,27,42,1632.4
27,28,42,163.38983804305917
28,29,42,53.655976009528224
29,30,42,58.67192811156844
30,31,42,293.94338167761435
31,32,42,663.6879340871347
32,33,42,373.2015509262587
33,34,42,795.2
34,35,42,407.578769187605
35,36,42,499.6
36,37,42,795.2
37,38,42,47.8317961816067
38,39,42,45.0902334317259
39,40,42,397.59999999999997
40,41,42,277.715368126191
41,42,42,795.2
42,43,42,807.2
43,44,42,449.6175298990113
44,45,42,263.83803674015644
45,46,42,133.91932168310447
46,47,42,795.2
47,48,42,795.2
48,49,42,53.8
49,50,42,762.0
50,51,42,380.8
51,52,42,1653.5198088270045
52,53,42,845.8989720808768
53,54,42,1501.2328742574373
54,55,42,334.67377178165583
55,56,42,169.16659244178905
56,57,42,486.0
57,58,42,73.49114899528537
58,59,42,708.9526643030655
59,60,42,486.0
60,61,42,380.79999999999995
61,62,42,1523.6
62,63,42,424.75560892040687
63,64,42,1904.8
64,65,42,316.53512079006094
65,66,42,2666.8
66,67,42,1142.8
67,68,42,81.0
68,69,42,81.0
69,70,42,63.7797687097395
70,71,42,380.8
71,72,42,66.33421945813863
72,73,42,363.58447666738425
73,74,42,1253.2
74,75,42,552.7808569858659
75,76,42,683.7740229192381
76,77,42,1814.6399622973302
77,78,42,1253.2
78,79,42,1671.2
79,80,42,1253.2
80,81,42,3760.0
81,82,42,1078.0108584606483
82,83,42,319.0533610822026
83,84,42,7.139097879415515
84,85,42,1253.2
85,86,42,999.2
86,87,42,2498.0
87,88,42,499.59999999999997
88,89,42,235.46954162149703
89,90,42,1359.3487794821237
90,91,42,999.2
91,92,42,999.2
92,93,42,190.14546689343885
93,94,42,948.6970862657263
94,95,42,499.6
95,96,42,115.88502123390244
96,97,42,999.2
97,98,42,839.2
98,99,42,15.0
99,100,42,839.6
100,101,42,419.6
101,102,42,499.6
102,103,42,858.4
103,104,42,34.0
104,105,42,419.6000000000001
105,106,42,698.0
106,107,42,2086.802686953468
107,108,42,419.19999999999993
108,109,42,216.41584875032996
109,110,42,1678.8
110,111,42,419.6
111,112,42,419.6
112,113,42,1198.8
113,114,42,186.0627994467048
114,115,42,419.6
115,116,42,413.8372123120754
116,117,42,823.0
117,118,42,1362.4
118,119,42,599.6
119,120,42,759.8542474490782
120,121,42,765.6036559212511
121,122,42,429.2
122,123,42,1989.1279127348744
123,124,42,37.08690916180008
124,125,42,565.0
125,126,42,599.6
126,127,42,474.37773322136366
127,128,42,2421.6
128,129,42,429.2
129,130,42,599.6
130,131,42,788.1565267669127
131,132,42,2567.7449078693553
132,133,42,56.37297736992866
133,134,42,858.4
134,135,42,1287.6
135,136,42,374.09868824286224
136,137,42,58.425993786241094
137,138,42,27.400675739562317
138,139,42,698.0
139,140,42,838.0
140,141,42,533.7663802592916
141,142,42,4190.4
142,143,42,741.2
143,144,42,801.6
144,145,42,143.64694357409638
145,146,42,275.1472990525024
146,147,42,175.4647010909065
147,148,42,1257.2
148,149,42,419.2
149,150,42,29.200000000000006
150,151,42,1362.4
151,152,42,1362.4
152,153,42,5.47985362960723
153,154,42,681.2
154,155,42,1249.9999999999998
155,156,42,681.2
156,157,42,2724.8
157,158,42,1362.4
158,159,42,760.2228567130222
159,160,42,484.2841323578761
160,161,42,698.0
161,162,42,1602.8
162,163,42,2497.0422084736574
163,164,42,75.0
164,165,42,697.9999999999999
165,166,42,139.77525150762247
166,167,42,1396.0
167,168,42,698.0
168,169,42,801.5999999999999
169,170,42,327.8659423701395
170,171,42,128.0
171,172,42,1602.8
172,173,42,801.6
173,174,42,429.2
174,175,42,857.9999999999999
175,176,42,1602.8
176,177,42,429.2
177,178,42,429.2
178,179,42,807.2000000000002
179,180,42,429.2
180,181,42,429.2
181,182,42,715.3891921892748
182,183,42,280.93965648012954
183,184,42,429.2
184,185,42,166.0
185,186,42,1482.4
186,187,42,273.3392573956122
187,188,42,807.2
188,189,42,133.0
189,190,42,149.6
190,191,42,748.0
191,192,42,1205.6
192,193,42,1482.4
193,194,42,748.0
194,195,42,308.4
195,196,42,326.8
196,197,42,1205.6
197,198,42,624.8
198,199,42,807.2
199,200,42,1205.6
200,201,42,3246.4323944622943
201,202,42,675.2
202,203,42,1250.0
203,204,42,624.8
204,205,42,169.66941045547486
205,206,42,624.8
206,207,42,516.2395639441759
207,208,42,495.27637125733605
208,209,42,194.4081874774424
209,210,42,81.0
210,211,42,696.0
211,212,42,748.0
212,213,42,624.8
213,214,42,748.0
214,215,42,81.0
215,216,42,446.8930382159666
216,217,42,513.3956240900751
217,218,42,1302.6871442527226
218,219,42,575.2
219,220,42,973.6
220,221,42,748.0
221,222,42,357.6
222,223,42,103.2
223,224,42,342.20540854388344
224,225,42,615.2
225,226,42,550.4
226,227,42,804.4614603965326
227,228,42,174.02049986622671
228,229,42,429.73379069960487
229,230,42,4.784148098225879
230,231,42,906.0
231,232,42,176.0
232,233,42,526.0
233,234,42,304.8
234,235,42,122.8
235,236,42,105.2
236,237,42,157.0
237,238,42,843.7186156206043
238,239,42,543.7738500076542
239,240,42,170.67521066165057
240,241,42,633.8
241,242,42,22.8
242,243,42,27.2
243,244,42,556.8
244,245,42,779.6
245,246,42,261.6
246,247,42,189.2
247,248,42,17.0
248,249,42,246.8
249,250,42,440.4
250,251,42,724.8
251,252,42,98.0
252,253,42,244.0
253,254,42,492.4
254,255,42,420.80000000000007
255,256,42,286.0
256,257,42,228.4
257,258,42,82.8
258,259,42,120.0
259,260,42,84.4
260,261,42,141.2
261,262,42,943.5185165403799
262,263,42,196.2163863669461
263,264,42,45.563221831413834
264,265,42,1897.140166601866
265,266,42,779.2
266,267,42,246.79999999999998
267,268,42,22.8
268,269,42,28.0
269,270,42,189.6
270,271,42,557.1999999999999
271,272,42,261.6
272,273,42,540.4
273,274,42,440.4
274,275,42,141.2
275,276,42,84.4
276,277,42,120.0
277,278,42,82.4
278,279,42,97.99999999999999
279,280,42,285.6
280,281,42,492.3999999999999
281,282,42,244.0
282,283,42,724.8
283,284,42,228.80000000000004
284,285,42,420.4
285,286,42,69.78325307770234
286,287,42,612.1010279191232
287,288,42,564.7711190596198
288,289,42,523.0
289,290,42,22.0
290,291,42,364.0020716517453
291,292,42,524.0
292,293,42,732.0
293,294,42,246.0
294,295,42,26.0
295,296,42,178.0
296,297,42,231.6
297,298,42,77.6
298,299,42,680.8
299,300,42,214.8
300,301,42,229.2
301,302,42,462.8
302,303,42,395.99999999999994
303,304,42,132.4
304,305,42,414.0
305,306,42,92.4
306,307,42,81.0
307,308,42,112.4
308,309,42,79.6
309,310,42,109.92007524504058
310,311,42,212.94102341995244
311,312,42,24.0
312,313,42,128.2
313,314,42,21.200000000000003
314,315,42,500.0
315,316,42,25.6
316,317,42,515.1999999999999
317,318,42,721.1999999999999
318,319,42,242.4
319,320,42,175.20000000000002
320,321,42,228.0
321,322,42,78.4
322,323,42,670.4
323,324,42,226.1
324,325,42,455.2
325,326,42,389.6
326,327,42,130.8
327,328,42,90.8
328,329,42,76.39999999999999
329,330,42,264.4
330,331,42,110.8
331,332,42,407.6
332,333,42,211.6
333,334,42,95.96784843139358
334,335,42,64.53635328405211
335,336,42,54.69498509811262
336,337,42,2831.8
337,338,42,247.2
338,339,42,85.39847668245345
339,340,42,128.6
340,341,42,179.60000000000002
341,342,42,26.0
342,343,42,22.0
343,344,42,233.19999999999996
344,345,42,510.79999999999995
345,346,42,92.8
346,347,42,416.8
347,348,42,230.8
348,349,42,465.6
349,350,42,398.0
350,351,42,133.2
351,352,42,685.6000000000001
352,353,42,78.4
353,354,42,270.4
354,355,42,113.2
355,356,42,80.0
356,357,42,216.0
357,358,42,16.839900455738686
358,359,42,192.88685602820527
359,360,42,41.533949109120904
360,361,42,2019.0
361,362,42,27.2
362,363,42,255.6
363,364,42,761.5999999999999
364,365,42,543.6
365,366,42,185.2
366,367,42,22.4
367,368,42,527.6
368,369,42,240.8
369,370,42,411.6
370,371,42,96.00000000000001
371,372,42,82.8
372,373,42,116.80000000000001
373,374,42,279.2
374,375,42,80.39999999999999
375,376,42,223.2
376,377,42,137.6
377,378,42,481.19999999999993
378,379,42,238.8
379,380,42,430.0
380,381,42,708.0
381,382,42,6.700256503882408
382,383,42,2307.7158676421236
383,384,42,4.770457778813549
384,385,42,776.4801911729955
385,386,42,6.587790200980747
386,387,42,50.50291373427372
387,388,42,73.11589236007045
388,389,42,18.12042664285299
389,390,42,1983.4
390,391,42,217.6
391,392,42,463.6
392,393,42,19.6
393,394,42,22.8
394,395,42,157.20000000000002
395,396,42,648.0
396,397,42,190.00000000000003
397,398,42,238.0
398,399,42,602.8
399,400,42,366.8
400,401,42,70.0
401,402,42,99.6
402,403,42,69.2
403,404,42,205.2
404,405,42,81.0
405,406,42,350.4
406,407,42,409.6
407,408,42,203.6
408,409,42,449.2
409,410,42,81.6
410,411,42,319.41840179225863
411,412,42,473.7340576298604
412,413,42,438.9457525509218
413,414,42,369.56760553770556
414,415,42,7.960470078477844
415,416,42,34.96673726649686
416,417,42,11.803627233590866
417,418,42,279.90634496357677
418,419,42,79.27931706605
419,420,42,16.599999999999977
420,421,42,465.6
421,422,42,14.0
422,423,42,16.8
423,424,42,113.2
424,425,42,332.40000000000003
425,426,42,171.8
426,427,42,136.4
427,428,42,147.6
428,429,42,433.2
429,430,42,263.2
430,431,42,50.39999999999999
431,432,42,171.2
432,433,42,49.2
433,434,42,71.6
434,435,42,84.4
435,436,42,295.2
436,437,42,146.4
437,438,42,58.4
438,439,42,323.2
439,440,42,252.4
440,441,42,224.59072351149916
441,442,42,1118.419143014134
442,443,42,335.4660745156251
443,444,42,354.7222723995586
444,445,42,32.60874350353929
445,446,42,84.04889793775082
446,447,42,68.73618269947937
447,448,42,75.22395733584649
448,449,42,398.20000000000005
449,450,42,411.6
450,451,42,12.4
451,452,42,15.6
452,453,42,99.2
453,454,42,294.0
454,455,42,137.6
455,456,42,284.8
456,457,42,382.0
457,458,42,232.0
458,459,42,44.8
459,460,42,150.8
460,461,42,130.4
461,462,42,63.2
462,463,42,74.0
463,464,42,222.4
464,465,42,259.6
465,466,42,129.2
466,467,42,51.6
467,468,42,43.6
468,469,42,121.60000000000001
469,470,42,16.751683066786093
470,471,42,269.6438956961803
471,472,42,1663.5692792322418
472,473,42,66.91906054492189
473,474,42,2.060533507955049
474,475,42,24.629624086079815
475,476,42,59.17674503403581
476,477,42,233.53720055329524
477,478,42,485.66446144005505
478,479,42,8.4
479,480,42,201.2
480,481,42,11.2
481,482,42,68.0
482,483,42,195.2
483,484,42,282.0
484,485,42,89.2
485,486,42,262.0
486,487,42,159.2
487,488,42,30.8
488,489,42,103.2
489,490,42,35.2
490,491,42,43.2
491,492,42,50.8
492,493,42,152.39999999999998
493,494,42,178.0
494,495,42,88.4
495,496,42,94.4
496,497,42,29.6
497,498,42,83.60000000000001
498,499,42,107.86528500807708
499,500,42,344.3167195179055
500,501,42,81.0
501,502,42,170.79844907374132
502,503,42,15.152970440873665
503,504,42,408.0412969974125
504,505,42,33.43651672993446
505,506,42,913.5013117571377
506,507,42,2017.1999999999998
507,508,42,7.2
508,509,42,8.8
509,510,42,56.4
510,511,42,166.79999999999998
511,512,42,29.2
512,513,42,78.0
513,514,42,233.60000000000002
514,515,42,161.6
515,516,42,216.8
516,517,42,131.6
517,518,42,25.6
518,519,42,36.0
519,520,42,85.6
520,521,42,147.6
521,522,42,68.80000000000001
522,523,42,42.0
523,524,42,126.0
524,525,42,73.6
525,526,42,74.0
526,527,42,24.8
527,528,42,249.8034722434706
528,529,42,310.8170915122528
529,530,42,1618.1093431416928
530,531,42,274.16003770267014
531,532,42,375.321359844874
532,533,42,667.4247484923775
533,534,42,370.7740062137589
534,535,42,14.946704322334973
535,536,42,17.76689178859006
536,537,42,828.1131059303618
537,538,42,36.599999999999994
538,539,42,7456.82873754475
539,540,42,10008042.800000006
540,541,42,1566839.6
541,542,42,1864943.2
542,543,42,15449.799999999997
543,544,42,38353.3004181665
544,545,42,6839.600000000001
545,546,42,13519.6
546,547,42,29827.200000000004
547,548,42,37312.39999999998
548,549,42,14914.109225903463
549,550,42,2939884.4000000004
550,551,42,22731.200000000008
551,552,42,8996373.500000002
552,553,42,10889174.400000002
553,554,42,17799119.2
554,555,42,23794.4
555,556,42,4472.8
556,557,42,14493.600000000011
557,558,42,6647.599999999998
558,559,42,8.6244568727853
559,560,42,278.30721523179363
560,561,42,244.7585422276414
561,562,42,602.1771432869779
562,563,42,859.975296627548
563,564,42,264.13045837850296
564,565,42,6.8391038228837555
565,566,42,245.46088248866354
566,567,42,440.6843270139203
567,568,42,1874.8878797155978
568,569,42,14914.109225903465
569,570,42,38353.3004181665
570,571,42,7456.828737544749
571,572,42,246.12892080986535
572,573,42,316.833407558211
573,574,42,323.02820599465247
574,575,42,241.5403292735436
575,576,42,11.99731304653254
576,577,42,992.9577915263424
577,578,42,121.94897461719606
578,579,42,489.6439268509021
579,580,42,74.28720133122879
580,581,42,8.058031255165018
581,582,42,380.7743189816789
582,583,42,953.3297889451975
583,584,42,14914.109225903467
584,585,42,38353.3004181665
585,586,42,7456.82873754475
586,587,42,653.1300097207534
587,588,42,417.2625637109645
588,589,42,161.94622499971237
589,590,42,594.6691682255191
590,591,42,571.8108078107252
591,592,42,672.6060127495003
592,593,42,81.0
593,594,42,64.73775611569856
594,595,42,47.427861660673216
595,596,42,268.6472486123219
596,597,42,58.122270424873534
597,598,42,304.0869364587166
598,599,42,436.4846318738091
599,600,42,7456.828737544751
600,601,42,14914.109225903463
601,602,42,38353.3004181665
602,603,42,102.57364766201744
603,604,42,201.52001234825894
604,605,42,1266.175222854074
605,606,42,109.74367940051665
606,607,42,143.5979283482547
607,608,42,100.78783495138848
608,609,42,263.04733569693457
609,610,42,151.9378189096841
610,611,42,62.917793358329156
611,612,42,637.3262282183442
612,613,42,7.855092130644599
613,614,42,667.0
614,615,42,38353.3004181665
615,616,42,14914.109225903465
616,617,42,7456.828737544751
617,618,42,368.15337527916984
618,619,42,302.1265848139081
619,620,42,175.3366407896628
620,621,42,175.1891415393517
621,622,42,176.48449827101712
622,623,42,801.7340283553232
623,624,42,72.1864425928647
624,625,42,59.80272270987818
625,626,42,156.4834217152557
626,627,42,398.41552333261586
627,628,42,187.8
628,629,42,38353.3004181665
629,630,42,14914.109225903465
630,631,42,7456.82873754475
631,632,42,219.7925948342654
632,633,42,305.12297896352
633,634,42,138.07125935105032
634,635,42,841.9752436099399
635,636,42,934.1466389177975
636,637,42,763.4322666547953
637,638,42,279.0793379489967
638,639,42,359.02774558733597
639,640,42,589.1120659128654
640,641,42,3.916662147139389
641,642,42,9.620380740100767
642,643,42,38353.3004181665
643,644,42,7456.828737544749
644,645,42,14914.109225903465
645,646,42,569.425977080762
646,647,42,81.91916926104909
647,648,42,1042.78415124967
648,649,42,230.7690498242679
649,650,42,10.413215232697171
650,651,42,201.86452973670842
651,652,42,373.38673534394957
652,653,42,125.22226677863638
653,654,42,229.65441527172982
654,655,42,103.65661832238563
655,656,42,383.71497876609754
656,657,42,467.0107197801156
657,658,42,105.43622720714752
658,659,42,1006.2603435198705
659,660,42,418.6
660,661,42,7456.828737544749
661,662,42,14914.109225903465
662,663,42,38353.3004181665
663,664,42,1212.2030225517956
664,665,42,67.65933922352659
665,666,42,80.5020283909025
666,667,42,1157.0359865364144
667,668,42,423.05766793704
668,669,42,294.36174730348046
669,670,42,30.092173937240066
670,671,42,36.382470100988776
671,672,42,60.76492159904754
672,673,42,260.27028607277396
673,674,42,0.8500228242722573
674,675,42,272.89999437210383
675,676,42,1890.2
676,677,42,14914.109225903465
677,678,42,7456.82873754475
678,679,42,38353.3004181665
679,680,42,420.8472448323979
680,681,42,392.1130908382
681,682,42,2602.6896715117823
682,683,42,70.2434732330872
