,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
5317,290,52,0.0058435094526017,0.006418785188471624,0.006506989924328542,0.005675918918351893,0.0024896392823405963,0.001639936792575161,0.0,0.0,0.0,0.0,0.0,0.021566775329141943,0.0032663294581883333,0.11020272013958515,0.04485921118822442,0.08523236608871171,0.02227389054946484,0.025915819877815927,8.805000918808423e-05,6.809333877327645e-05,0.0,0.0,0.7100169802373766,0.0,0.0,0.0,0.4085310576856578,Sitka,L,mineral,YC17_20
5318,291,52,4.474118638292236,4.914582012723324,4.982116506486721,4.345801924000865,1.90620749501572,1.255627603377102,0.0,0.0,0.0,0.0,0.0,14.92492386089623,2.445760754757609,78.66072673611122,32.41865824526109,56.2326777895446,16.549456523116053,20.000921300938423,0.06741602634608795,0.0521360799738967,0.0,0.0,544.3638839950249,0.0,0.0,0.0,321.85842063513,Sitka,L,mineral,YC17_20
5319,292,52,1.420311523381104,1.560136873781421,1.5815757374934645,1.3795773089616135,0.6051266606912482,0.3985997016012546,0.0,0.0,0.0,0.0,0.0,5.241976550326884,0.7939073952483363,26.785649033648337,10.903388639519413,20.71640556120538,5.413846537691348,6.299046473509648,0.02140125616259052,0.01655062843820987,0.0,0.0,172.57528322785726,0.0,0.0,0.0,99.29672803586719,Sitka,L,mineral,YC17_20
5320,293,52,3.4782892483660164,3.8207162476123875,3.8732192146863067,3.3785326965648577,1.4819323247983176,0.976155606469391,0.0,0.0,0.0,0.0,0.0,11.603000813105833,1.9013942242255957,61.15277268984253,25.20305774993594,43.71665893885667,12.865952234254436,15.549205361488433,0.05241086760646634,0.04053186361065619,0.0,0.0,423.2017963701985,0.0,0.0,0.0,250.22060756497,Sitka,L,mineral,YC17_20
5321,294,52,0.3479074653136041,0.38215789730936556,0.3874093795444073,0.33792955761030713,0.14822669481242232,0.09763760243860342,0.0,0.0,0.0,0.0,0.0,1.1831775935858775,0.19218430677384332,6.107736004701637,2.4769029542871306,4.142034737999128,1.2629624015978114,1.4799329783063482,0.005242270208671798,0.004054101578770205,0.0,0.0,40.252493235591665,0.0,0.0,0.0,24.07684766974682,Sitka,L,mineral,YC17_20
5322,295,52,0.0021036634029366,0.0013254773098300497,0.0016053762210220342,0.0011731235987483487,0.0005393516167742858,0.00037173130599701,0.0,0.0,0.0,0.0,0.0,0.010428540548710154,0.0015833387649795464,0.04554205045261765,0.017446395372659677,0.027341954090348456,0.007865409301803716,0.008900783938735096,1.4513233029817414e-05,1.1209833574169544e-05,0.0,0.0,0.24046760366249603,0.0,0.0,0.0,0.15133299654198223,Sitka,L,mineral,YC17_20
5323,296,52,0.003506105671561,0.0022091288497167495,0.002675627035036724,0.0019552059979139145,0.0008989193612904765,0.0006195521766616834,0.0,0.0,0.0,0.0,0.0,0.01930983032301572,0.002704166934398897,0.08142653725305296,0.030807384705844047,0.05288455380132204,0.013360295133397078,0.014666471785726146,2.418872171636236e-05,1.8683055956949243e-05,0.0,0.0,0.3981949404230569,0.0,0.0,0.0,0.24511863461139327,Sitka,L,mineral,YC17_20
5324,297,52,0.0058435094526017,0.0036818814161946036,0.004459378391727898,0.003258676663189876,0.001498198935484136,0.0010325869611028115,0.0,0.0,0.0,0.0,0.0,0.028968168190861707,0.004398163236054321,0.12650569570171644,0.04846220936849939,0.0759498724731906,0.021848359171677115,0.024724399829819853,4.031453619393749e-05,3.113842659491558e-05,0.0,0.0,0.6679655657291595,0.0,0.0,0.0,0.420369434838842,Sitka,L,mineral,YC17_20
5325,298,52,0.9664096258711229,0.6089158699558962,0.7374996546379804,0.5389255413125352,0.2477747121769612,0.17077100445426213,0.0,0.0,0.0,0.0,0.0,4.888193176167606,0.7357780657504197,20.891173631744728,7.874903427403736,11.89824354772559,3.5342077087951123,3.88194829504183,0.0066672872109421666,0.005149726451184185,0.0,0.0,104.7151774003157,0.0,0.0,0.0,66.88013241596342,Sitka,L,mineral,YC17_20
5326,299,52,0.5798457755226737,0.36534952197353765,0.4424997927827882,0.3233553247875211,0.14866482730617672,0.10246260267255727,0.0,0.0,0.0,0.0,0.0,2.9329159057005634,0.4414668394502518,12.534704179046837,4.7249420564422415,7.138946128635354,2.120524625277067,2.329168977025098,0.004000372326565299,0.0030898358707105106,0.0,0.0,62.82910644018941,0.0,0.0,0.0,40.128079449578046,Sitka,L,mineral,YC17_20
5327,300,52,4.971242931435819,3.1322832816661337,3.793722503281794,2.7722507269163343,1.2745612766304595,0.8784516690034064,0.0,0.0,0.0,0.0,0.0,25.145026626376584,3.784866593366358,107.46488493695853,40.50876248664475,61.2049565212222,18.180080806559225,19.968869830462097,0.03429674491225396,0.026490362403210836,0.0,0.0,538.6583199604719,0.0,0.0,0.0,344.03360296277486,Sitka,L,mineral,YC17_20
5328,301,52,0.38656385034844915,0.24356634798235846,0.29499986185519217,0.21557021652501407,0.09910988487078448,0.06830840178170486,0.0,0.0,0.0,0.0,0.0,1.9552772704670425,0.29431122630016787,8.356469452697892,3.149961370961494,4.759297419090236,1.413683083518045,1.552779318016732,0.0026669148843768663,0.002059890580473674,0.0,0.0,41.886070960126276,0.0,0.0,0.0,26.752052966385364,Sitka,L,mineral,YC17_20
5329,302,52,0.2319383102090695,0.14613980878941507,0.1769999171131153,0.12934212991500846,0.05946593092247069,0.04098504106902291,0.0,0.0,0.0,0.0,0.0,1.1731663622802255,0.17658673578010073,5.013881671618735,1.8899768225768965,2.8555784514541416,0.848209850110827,0.9316675908100391,0.00160014893062612,0.0012359343482842044,0.0,0.0,25.131642576075766,0.0,0.0,0.0,16.05123177983122,Sitka,L,mineral,YC17_20
5330,303,52,6.83836223659621,4.308718765727427,5.218583975954383,3.813463743934479,1.753266099152434,1.2083840606543819,0.0,0.0,0.0,0.0,0.0,34.58909630681761,5.206401927969268,147.82697628112115,55.72320553642873,84.19255891128893,25.008228276209966,27.468857836866373,0.047178053553377945,0.03643971867605838,0.0,0.0,740.9697664045058,0.0,0.0,0.0,473.2471196979458,Sitka,L,mineral,YC17_20
5331,304,52,0.045088807504643,0.013618153207427236,0.02053658270316342,0.011563319173491139,0.005921845343406992,0.004227562885259169,0.0,0.0,0.0,0.0,0.0,0.340435467567794,0.04932155986159464,1.2028088317086227,0.4280850940202471,0.6060367192284067,0.16185559420063172,0.1779002160866905,0.00010966027302204396,8.108264077159717e-05,0.0,0.0,4.7376828691660196,0.0,0.0,0.0,3.2435913182009593,Sitka,L,mineral,YC17_20
5332,305,52,0.04884765130173757,0.014753435188578549,0.02224862191598484,0.012527299215425627,0.006415521997732493,0.00457999510530507,0.0,0.0,0.0,0.0,0.0,0.4104775481404514,0.05480722140385544,1.397951184492331,0.49137198846597513,0.7619470093657961,0.17549903186911056,0.18967946907913907,0.00011880213903822017,8.784212274026491e-05,0.0,0.0,5.060669906552333,0.0,0.0,0.0,3.415033861693191,Sitka,L,mineral,YC17_20
5333,306,52,124.28107328589546,0.0,0.0,0.0,0.0,0.0,6.459566037765288,203.89398458798476,46.522058814072814,151.41545965667106,82.99940778504131,174.09196391086954,23.81911555671097,2.2616901290643376,1.894113712567431,0.0006719123406310973,13.363728851987082,4.01195214259916,0.0,0.0,0.06202307417599679,0.21787816764160814,157.03573456943187,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
5334,307,52,31.070268321473865,19.576770510413333,23.710765645511206,17.326567043227087,7.96600797894037,5.490322931271289,0.0,0.0,0.0,0.0,0.0,3.77180887366216,1.2206236640069252,0.5009906833579485,0.0786157694151106,0.002789244418672674,0.29621958393721526,0.17780791281097047,0.21435465570158718,0.1655647650200677,0.0,0.0,3.86382744992193,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
5335,308,52,0.0097391824210029,0.006136469026991048,0.007432297319546548,0.005431127771983164,0.0024969982258069103,0.0017209782685046976,0.0,0.0,0.0,0.0,0.0,0.04828028031810317,0.007330272060090585,0.21084282616952882,0.08077034894749953,0.12658312078865186,0.03641393195279544,0.041207333049700035,6.719089365656295e-05,5.189737765819299e-05,0.0,0.0,1.11327594288194,0.0,0.0,0.0,0.700615724731408,Sitka,L,mineral,YC17_20
5336,309,52,0.0162319707016715,0.010227448378318413,0.012387162199244246,0.00905187961997194,0.004161663709678184,0.0028682971141744964,0.0,0.0,0.0,0.0,0.0,0.08939736260655538,0.012519291362958013,0.3769747095048795,0.14262678104557608,0.2448358972283458,0.06185321821017243,0.0679003323413256,0.00011198482276093824,8.649562943032166e-05,0.0,0.0,1.8434950945512125,0.0,0.0,0.0,1.1348084935712792,Sitka,L,mineral,YC17_20
5337,310,52,0.0270532845027858,0.017045747297197333,0.02064527033207372,0.015086466033286549,0.006936106182796964,0.0047804951902908205,0.0,0.0,0.0,0.0,0.0,0.13411188977250865,0.020361866833584933,0.5856745171375793,0.22436208040972064,0.35161977996847693,0.10114981097998721,0.1144648140269444,0.00018664137126823017,0.00014415938238386924,0.0,0.0,3.092433174672052,0.0,0.0,0.0,1.9461547909205754,Sitka,L,mineral,YC17_20
5338,311,52,0.045088807504643,0.028409578828662223,0.034408783886789536,0.02514411005547758,0.011560176971328275,0.007967491983818036,0.0,0.0,0.0,0.0,0.0,0.22351981628751444,0.033936444722641554,0.9761241952292989,0.3739368006828678,0.5860329666141283,0.16858301829997868,0.19077469004490735,0.000311068952113717,0.00024026563730644875,0.0,0.0,5.154055291120087,0.0,0.0,0.0,3.2435913182009593,Sitka,L,mineral,YC17_20
5339,312,52,0.1252466875128975,0.07891549674628412,0.09557995524108225,0.06984475015410455,0.032111602698134165,0.02213192217727237,0.0,0.0,0.0,0.0,0.0,0.6897944645567551,0.09659947039319464,2.9087554745746904,1.1005152858454954,1.8891658736755097,0.47726248618960254,0.5239223174485005,0.0008640804225381046,0.0006674045480734702,0.0,0.0,14.224499186351963,0.0,0.0,0.0,8.756238376321608,Sitka,L,mineral,YC17_20
5340,313,52,0.0751480125077385,0.04734929804777048,0.05734797314464935,0.04190685009246273,0.0192669616188805,0.013279153306363423,0.0,0.0,0.0,0.0,0.0,0.37253302714585823,0.05656074120440272,1.626873658715502,0.6232280011381144,0.9767216110235493,0.2809716971666318,0.31795781674151297,0.0005184482535228628,0.00040044272884408213,0.0,0.0,8.59009215186683,0.0,0.0,0.0,5.405985530334944,Sitka,L,mineral,YC17_20
5341,314,52,0.3479074653136041,0.21920971318412255,0.26549987566967287,0.1940131948725126,0.08919889638370601,0.06147756160353435,0.0,0.0,0.0,0.0,0.0,1.724689940490084,0.2618552833537162,7.531822494053248,2.885314820083862,4.521859310294209,1.3007948942899616,1.472026929358856,0.002400223395939179,0.0018539015224263058,0.0,0.0,39.76894514753162,0.0,0.0,0.0,25.0277107885877,Sitka,L,mineral,YC17_20
5342,315,52,6.440170196743151,4.057825722171409,4.91471025200786,3.5914089807374387,1.6511748994949234,1.1380208804965852,0.0,0.0,0.0,0.0,0.0,35.46915164570201,4.9671336033007725,149.56787032823004,56.588368808018025,97.14069088730496,24.540781881080115,26.94002501178307,0.0444309154623038,0.034317864727807505,0.0,0.0,731.4221041902413,0.0,0.0,0.0,450.2447653232987,Sitka,L,mineral,YC17_20
5343,316,52,1.0166942004105763,0.6405992003277903,0.7758735029148293,0.566967109637062,0.26066701545076526,0.17965662300852397,0.0,0.0,0.0,0.0,0.0,5.0400823058572195,0.7652228666395945,22.010336114297886,8.431790451215825,13.214284239933273,3.8013286773141832,4.30172212768789,0.007014201906077121,0.005417678877008738,0.0,0.0,116.21727016261497,0.0,0.0,0.0,73.13878242127889,Sitka,L,mineral,YC17_20
5344,317,52,0.20874447918816252,0.13152582791047357,0.15929992540180377,0.11640791692350759,0.05351933783022362,0.03688653696212062,0.0,0.0,0.0,0.0,0.0,1.0348139642940506,0.1571131700122298,4.51909349643195,1.7311888920503178,2.713115586176526,0.7804769365739772,0.8832161576153138,0.001440134037563508,0.0011123409134557837,0.0,0.0,23.861367088518975,0.0,0.0,0.0,15.016626473152623,Sitka,L,mineral,YC17_20
5345,318,52,0.9403328338419067,0.592485391534475,0.7175995785203838,0.5243836235958403,0.24108896581582226,0.1661630619746329,0.0,0.0,0.0,0.0,0.0,4.661534289808337,0.7077488849815927,20.357194644970345,7.798499692583105,12.221792296553794,3.515820357841955,3.9786305037401206,0.006487382688734958,0.005010770523925248,0.0,0.0,107.48848075384907,0.0,0.0,0.0,67.64551082338639,Sitka,L,mineral,YC17_20
5346,319,52,3.533785804450329,2.2265695619650443,2.6967506744332295,1.9706420306288597,0.9060161831515908,0.6244434401284326,0.0,0.0,0.0,0.0,0.0,17.51812029468349,2.6597316108223725,76.50266253164038,29.306886368166165,45.92969060332031,13.21250904403513,14.951756962294557,0.02437968773229359,0.018830555638964495,0.0,0.0,403.9434270076174,0.0,0.0,0.0,254.2129098117436,Sitka,L,mineral,YC17_20
5347,320,52,2.684471182975342,1.6914329720997119,2.048610151772168,1.4970153925348202,0.6882630893804479,0.47436390126183936,0.0,0.0,0.0,0.0,0.0,13.3077927506951,2.0204882974823795,58.11591430596645,22.263231636449564,34.89088973992447,10.036997641126252,11.358232479620808,0.01852024225261713,0.014304795697733848,0.0,0.0,306.8591446568799,0.0,0.0,0.0,193.11505238107802,Sitka,L,mineral,YC17_20
5348,321,52,0.04517803637503391,0.028465800200826525,0.0344768774356692,0.025193869201070508,0.011583054079634243,0.007983259318305458,0.0,0.0,0.0,0.0,0.0,0.2239621526858604,0.03400360353200623,0.9780559043190232,0.37467680602275366,0.5871927014245338,0.16891663706531082,0.19115222520349698,0.00031168454460211737,0.00024074111298649193,0.0,0.0,5.16425495167912,0.0,0.0,0.0,3.2500102502009467,Sitka,L,mineral,YC17_20
5349,322,52,1.4172410854513198,0.428048717667885,0.64551028009989,0.3634607328031705,0.18613671522585146,0.13288166496089848,0.0,0.0,0.0,0.0,0.0,10.700640763946238,1.550285867001487,37.80694563868482,13.455662655356555,19.049076374312605,5.087479813868452,5.591797816404056,0.00344686526368314,0.0025486069864802834,0.0,0.0,148.91586590152238,0.0,0.0,0.0,101.95325924497416,Sitka,L,mineral,YC17_20
5350,323,52,0.8232378294457715,0.24864216882178403,0.37495983381341125,0.21112471818185177,0.10812189047842774,0.07718744154295674,0.0,0.0,0.0,0.0,0.0,6.215718953268114,0.9005200210974251,21.96105389906454,7.816038239268743,11.06510420020877,2.955182348516597,3.248127325923617,0.00200219278653138,0.001480418331925662,0.0,0.0,86.50128441327759,0.0,0.0,0.0,59.22194939686393,Sitka,L,mineral,YC17_20
5351,324,52,0.4939426976674631,0.14918530129307048,0.22497590028804684,0.12667483090911114,0.06487313428705667,0.046312464925774066,0.0,0.0,0.0,0.0,0.0,3.72943137196087,0.5403120126584553,13.176632339438731,4.689622943561249,6.6390625201252655,1.773109409109959,1.9488763955541712,0.0012013156719188284,0.0008882509991553976,0.0,0.0,51.900770647966574,0.0,0.0,0.0,35.53316963811837,Sitka,L,mineral,YC17_20
5352,325,52,1.0679928415753897,0.32256542024340623,0.48643830988745856,0.273893739613058,0.14026736979069496,0.10013586849245594,0.0,0.0,0.0,0.0,0.0,8.063700561238727,1.1682516301210881,28.490246097464127,10.139807222705377,14.35484577411197,3.8337810543648905,4.2138208528964896,0.0025974602805959274,0.001920558220821818,0.0,0.0,112.21878931711889,0.0,0.0,0.0,76.82909574572334,Sitka,L,mineral,YC17_20
5353,326,52,2.982745758861491,0.9008774232673334,1.3585501225123595,0.7649446310936658,0.3917459799943034,0.2796646432715824,0.0,0.0,0.0,0.0,0.0,22.986693047447254,3.301936757014943,79.45276540097588,27.824703767111824,37.97647013599983,10.41048564455707,11.137388814173361,0.007254321690331086,0.005363834535962544,0.0,0.0,295.66273108193843,0.0,0.0,0.0,206.4201617776649,Sitka,L,mineral,YC17_20
5354,327,52,1.7896474553168946,0.5405264539604001,0.8151300735074158,0.45896677865619956,0.23504758799658204,0.16779878596294945,0.0,0.0,0.0,0.0,0.0,13.792015828468353,1.981162054208966,47.67165924058553,16.694822260267095,22.785882081599897,6.246291386734243,6.682433288504017,0.004352593014198652,0.0032183007215775264,0.0,0.0,177.39763864916307,0.0,0.0,0.0,123.85209706659894,Sitka,L,mineral,YC17_20
5355,328,52,1.0737884731901368,0.32431587237624004,0.4890780441044495,0.2753800671937197,0.14102855279794924,0.10067927157776967,0.0,0.0,0.0,0.0,0.0,8.275209497081011,1.1886972325253797,28.60299554435132,10.016893356160256,13.67152924895994,3.747774832040546,4.00945997310241,0.002611555808519191,0.0019309804329465158,0.0,0.0,106.43858318949785,0.0,0.0,0.0,74.31125823995937,Sitka,L,mineral,YC17_20
5356,329,52,0.644273083914082,0.194589523425744,0.2934468264626697,0.1652280403162318,0.08461713167876952,0.060407562946661796,0.0,0.0,0.0,0.0,0.0,4.965125698248607,0.7132183395152277,17.161797326610788,6.010136013696154,8.202917549375963,2.248664899224327,2.4056759838614457,0.0015669334851115145,0.0011585882597679093,0.0,0.0,63.8631499136987,0.0,0.0,0.0,44.58675494397561,Sitka,L,mineral,YC17_20
5357,330,52,0.3865638503484491,0.11675371405544638,0.17606809587760175,0.09913682418973906,0.0507702790072617,0.03624453776799707,0.0,0.0,0.0,0.0,0.0,2.9790754189491633,0.4279310037091365,10.297078395966471,3.606081608217691,4.921750529625577,1.349198939534596,1.443405590316867,0.0009401600910669084,0.0006951529558607454,0.0,0.0,38.31788994821921,0.0,0.0,0.0,26.75205296638536,Sitka,L,mineral,YC17_20
5358,331,52,0.2319383102090695,0.07005222843326783,0.10564085752656106,0.059482094513843446,0.030462167404357025,0.021746722660798242,0.0,0.0,0.0,0.0,0.0,1.787445251369498,0.2567586022254819,6.178247037579883,2.1636489649306148,2.953050317775346,0.8095193637207577,0.8660433541901204,0.0005640960546401451,0.0004170917735164473,0.0,0.0,22.99073396893153,0.0,0.0,0.0,16.05123177983122,Sitka,L,mineral,YC17_20
5359,332,52,0.1391629861254416,0.04203133705996067,0.06338451451593659,0.03568925670830604,0.018277300442614202,0.013048033596478936,0.0,0.0,0.0,0.0,0.0,1.072467150821698,0.15405516133528904,3.7069482225479273,1.298189378958368,1.7718301906652063,0.48571161823245423,0.5196260125140718,0.0003384576327840868,0.0002502550641098682,0.0,0.0,13.794440381358907,0.0,0.0,0.0,9.630739067898723,Sitka,L,mineral,YC17_20
5360,333,52,5.1799874106239825,1.564509377702164,2.3593269759611717,1.3284416035519027,0.6803259173210939,0.4856797891806892,0.0,0.0,0.0,0.0,0.0,39.91985580531132,5.734310670361174,137.98169800211508,48.32179034695727,65.95186217933089,18.079376834943805,19.34175370906005,0.012598222599727944,0.009315106822769044,0.0,0.0,513.4628790419359,0.0,0.0,0.0,358.479711564623,Sitka,L,mineral,YC17_20
5361,334,52,0.1252466875128975,0.037828203353964626,0.05704606306434296,0.032120331037475455,0.016449570398352792,0.011743230236831048,0.0,0.0,0.0,0.0,0.0,1.0280140853118347,0.138484198503733,3.4757139003447786,1.2126297331446316,1.8564388957218072,0.4359724824210212,0.4629588799967595,0.0003046118695056783,0.00022522955769888148,0.0,0.0,12.30466844211209,0.0,0.0,0.0,8.40546702499342,Sitka,L,mineral,YC17_20
5362,335,52,124.28107328589547,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.03994505530432,0.0,102.13524795365173,61.077051271670044,83.42844428174097,12.900921611632223,0.8228335090872604,0.9010819708883695,9.774064585946233e-05,5.210160901654399,1.644951562170316,0.0,0.0,0.018659714502788586,0.0,59.24739543644989,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
5363,336,52,31.07026832147387,9.384139825701391,14.151563776170414,7.968173240559021,4.080687291607328,2.913173367412317,0.0,0.0,0.0,0.0,0.0,1.6608953901215586,0.4976247228438166,0.17242511243050404,0.02978470531124107,0.0004663623363288713,0.1078845443172461,0.05923375727713588,0.07556585094094882,0.055873276416276506,0.0,0.0,1.3391439946486436,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
5364,337,52,0.0751480125077385,0.022696922012378776,0.03422763783860578,0.019272198622485272,0.009869742239011676,0.00704593814209863,0.0,0.0,0.0,0.0,0.0,0.5673924459463247,0.08220259976932458,2.0046813861810424,0.7134751567004134,1.0100611987140136,0.26975932366772015,0.2965003601444848,0.000182767121703407,0.0001351377346193289,0.0,0.0,7.896138115276718,0.0,0.0,0.0,5.405985530334944,Sitka,L,mineral,YC17_20
