,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
9898,13,1,2,16,37,133.0,Sitka,L,peat,YC17_20,16,37,2,-1,Sitka,L,peat,YC17_20
9899,9,8,1,17,37,73.46380079865743,Sitka,L,peat,YC20_24,17,37,0,-1,Sitka,L,peat,YC20_24
9900,11,1,2,18,37,116.18159820774136,Sitka,L,peat,YC24_30,18,37,2,-1,Sitka,L,peat,YC24_30
9901,0,37,5,19,37,0.0,NFSGB_peat,A,peat,YC6,19,37,0,-1,NFSGB_peat,A,peat,YC6
9902,37,9,2,20,37,544.0,FGB,L,peat,YC6,20,37,0,-1,FGB,L,peat,YC6
9903,35,7,2,21,37,486.0,CBmix,L,peat,YC10,21,37,0,-1,CBmix,L,peat,YC10
9904,6,5,1,22,37,530.1864398046297,OC,L,peat,YC10,22,37,0,-1,OC,L,peat,YC10
9905,4,3,1,23,37,1088.4,Sitka,L,mineral,YC17_20,23,37,0,-1,Sitka,L,mineral,YC17_20
9906,4,3,1,24,37,979.2699902792467,Sitka,L,peat,YC17_20,24,37,0,-1,Sitka,L,peat,YC17_20
9907,8,7,1,25,37,254.93150783652035,Sitka,L,mineral,YC20_24,25,37,0,-1,Sitka,L,mineral,YC20_24
9908,37,36,4,26,37,1632.4,Sitka,L,peat,YC4_12,26,37,0,-1,Sitka,L,peat,YC4_12
9909,37,36,4,27,37,1632.4,Sitka,L,peat,YC13_16,27,37,0,-1,Sitka,L,peat,YC13_16
9910,10,9,1,28,37,163.38983804305917,Sitka,L,mineral,YC24_30,28,37,0,-1,Sitka,L,mineral,YC24_30
9911,7,6,1,29,37,116.42610997761585,Sitka,L,peat,YC20_24,29,37,0,-1,Sitka,L,peat,YC20_24
9912,10,9,1,30,37,58.67192811156844,Sitka,L,peat,YC24_30,30,37,0,-1,Sitka,L,peat,YC24_30
9913,36,9,2,31,37,397.59999999999997,FGB,L,mineral,YC6,31,37,0,-1,FGB,L,mineral,YC6
9914,33,8,2,32,37,1252.8000000000002,OC,L,mineral,YC10,32,37,0,-1,OC,L,mineral,YC10
9915,37,7,2,33,37,373.2015509262587,Pine,L,peat,YC12_20,33,37,0,-1,Pine,L,peat,YC12_20
9916,36,35,4,34,37,397.59999999999997,Sitka,L,peat,YC13_16,34,37,0,-1,Sitka,L,peat,YC13_16
9917,3,2,1,35,37,407.578769187605,Sitka,L,peat,YC17_20,35,37,0,-1,Sitka,L,peat,YC17_20
9918,32,31,4,36,37,499.6,Sitka,L,mineral,YC13_16,36,37,0,-1,Sitka,L,mineral,YC13_16
9919,3,2,1,37,37,795.2,Sitka,L,mineral,YC17_20,37,37,0,-1,Sitka,L,mineral,YC17_20
9920,36,12,2,38,37,3080.4423245469347,Sitka,L,mineral,YC20_24,38,37,0,-1,Sitka,L,mineral,YC20_24
9921,36,35,4,39,37,795.2,Sitka,L,peat,YC4_12,39,37,0,-1,Sitka,L,peat,YC4_12
9922,36,35,4,40,37,795.2,Pine,L,peat,YC4_12,40,37,0,-1,Pine,L,peat,YC4_12
9923,7,6,1,41,37,45.0902334317259,Sitka,L,mineral,YC24_30,41,37,0,-1,Sitka,L,mineral,YC24_30
9924,21,20,4,42,37,807.2,Pine,L,mineral,YC12_20,42,37,0,-1,Pine,L,mineral,YC12_20
9925,36,3,2,43,37,277.715368126191,Pine,L,peat,YC12_20,43,37,0,-1,Pine,L,peat,YC12_20
9926,35,9,2,44,37,486.00000000000006,FGB,L,peat,YC6,44,37,0,-1,FGB,L,peat,YC6
9927,36,4,2,45,37,263.83803674015644,OC,L,peat,YC10,45,37,0,-1,OC,L,peat,YC10
9928,35,7,2,46,37,750.0914572688739,CBmix,L,mineral,YC10,46,37,0,-1,CBmix,L,mineral,YC10
9929,6,5,1,47,37,795.2,Sitka,L,peat,YC24_30,47,37,0,-1,Sitka,L,peat,YC24_30
9930,36,9,2,48,37,769.6792641265212,Sitka,L,peat,YC20_24,48,37,0,-1,Sitka,L,peat,YC20_24
9931,34,33,4,49,37,762.0,Sitka,L,peat,YC13_16,49,37,0,-1,Sitka,L,peat,YC13_16
9932,34,3,2,50,37,380.8,Sitka,L,mineral,YC17_20,50,37,0,-1,Sitka,L,mineral,YC17_20
9933,35,11,2,51,37,2059.9253996010016,Sitka,L,mineral,YC20_24,51,37,0,-1,Sitka,L,mineral,YC20_24
9934,5,4,1,52,37,310.75611479837835,Sitka,L,mineral,YC24_30,52,37,0,-1,Sitka,L,mineral,YC24_30
9935,35,34,4,53,37,1944.0,Sitka,L,peat,YC4_12,53,37,0,-1,Sitka,L,peat,YC4_12
9936,2,2,3,54,37,81.0,Sitka,L,peat,YC17_20,54,37,0,-1,Sitka,L,peat,YC17_20
9937,9,9,3,55,37,211.0,Sitka,L,peat,YC20_24,55,37,0,-1,Sitka,L,peat,YC20_24
9938,35,34,4,56,37,486.0,Pine,L,peat,YC4_12,56,37,0,-1,Pine,L,peat,YC4_12
9939,35,2,2,57,37,334.67377178165583,Pine,L,peat,YC12_20,57,37,0,-1,Pine,L,peat,YC12_20
9940,8,8,3,58,37,4.399999999999999,FGB,L,mineral,YC6,58,37,0,-1,FGB,L,mineral,YC6
9941,35,2,2,59,37,708.9526643030655,OC,L,peat,YC10,59,37,0,-1,OC,L,peat,YC10
9942,5,4,1,60,37,486.0,Sitka,L,peat,YC24_30,60,37,0,-1,Sitka,L,peat,YC24_30
9943,34,3,2,61,37,316.53512079006094,Sitka,L,peat,YC17_20,61,37,0,-1,Sitka,L,peat,YC17_20
9944,5,5,3,62,37,81.0,Pine,L,peat,YC4_12,62,37,0,-1,Pine,L,peat,YC4_12
9945,34,10,2,63,37,1523.6,Sitka,L,mineral,YC20_24,63,37,0,-1,Sitka,L,mineral,YC20_24
9946,4,3,1,64,37,378.3472312918912,Sitka,L,mineral,YC24_30,64,37,0,-1,Sitka,L,mineral,YC24_30
9947,34,33,4,65,37,1904.8,Sitka,L,peat,YC4_12,65,37,0,-1,Sitka,L,peat,YC4_12
9948,34,10,2,66,37,2666.8,Sitka,L,peat,YC20_24,66,37,0,-1,Sitka,L,peat,YC20_24
9949,34,1,2,67,37,363.58447666738425,Pine,L,peat,YC12_20,67,37,2,-1,Pine,L,peat,YC12_20
9950,32,9,2,68,37,499.6,FGB,L,peat,YC6,68,37,0,-1,FGB,L,peat,YC6
9951,34,1,2,69,37,953.3297889451974,OC,L,peat,YC10,69,37,2,-1,OC,L,peat,YC10
9952,33,32,4,70,37,417.6,CBmix,L,mineral,YC10,70,37,0,-1,CBmix,L,mineral,YC10
9953,34,33,4,71,37,380.8,CBmix,L,peat,YC10,71,37,0,-1,CBmix,L,peat,YC10
9954,16,16,3,72,37,417.6,SGB,L,mineral,YC6,72,37,0,-1,SGB,L,mineral,YC6
9955,3,2,1,73,37,1142.8,Sitka,L,peat,YC24_30,73,37,0,-1,Sitka,L,peat,YC24_30
9956,33,4,2,74,37,552.7808569858659,Sitka,L,peat,YC17_20,74,37,0,-1,Sitka,L,peat,YC17_20
9957,33,4,2,75,37,1253.2,Sitka,L,mineral,YC17_20,75,37,0,-1,Sitka,L,mineral,YC17_20
9958,33,6,2,76,37,1814.6399622973302,Sitka,L,mineral,YC20_24,76,37,0,-1,Sitka,L,mineral,YC20_24
9959,15,2,2,77,37,17.0,Sitka,L,mineral,YC24_30,77,37,0,-1,Sitka,L,mineral,YC24_30
9960,33,32,4,78,37,1253.2,Sitka,L,peat,YC4_12,78,37,0,-1,Sitka,L,peat,YC4_12
9961,33,9,2,79,37,1253.2,Sitka,L,peat,YC24_30,79,37,0,-1,Sitka,L,peat,YC24_30
9962,33,32,4,80,37,1671.2,Sitka,L,peat,YC13_16,80,37,0,-1,Sitka,L,peat,YC13_16
9963,33,32,4,81,37,1253.2,Pine,L,peat,YC4_12,81,37,0,-1,Pine,L,peat,YC4_12
9964,33,32,4,82,37,1253.2,Pine,L,peat,YC12_20,82,37,0,-1,Pine,L,peat,YC12_20
9965,33,9,2,83,37,417.6,FGB,L,mineral,YC6,83,37,0,-1,FGB,L,mineral,YC6
9966,33,8,2,84,37,1253.2,OC,L,peat,YC10,84,37,0,-1,OC,L,peat,YC10
9967,32,31,4,85,37,999.2,CBmix,L,peat,YC10,85,37,0,-1,CBmix,L,peat,YC10
9968,33,10,2,86,37,3760.0,Sitka,L,peat,YC20_24,86,37,0,-1,Sitka,L,peat,YC20_24
9969,32,4,2,87,37,198.9626519779904,Sitka,L,peat,YC17_20,87,37,0,-1,Sitka,L,peat,YC17_20
9970,32,5,2,88,37,235.46954162149703,Sitka,L,peat,YC20_24,88,37,0,-1,Sitka,L,peat,YC20_24
9971,32,31,4,89,37,499.59999999999997,Sitka,L,mineral,YC4_12,89,37,0,-1,Sitka,L,mineral,YC4_12
9972,32,3,2,90,37,999.2,Sitka,L,mineral,YC17_20,90,37,0,-1,Sitka,L,mineral,YC17_20
9973,32,9,2,91,37,1320.9679671449924,Sitka,L,mineral,YC24_30,91,37,0,-1,Sitka,L,mineral,YC24_30
9974,19,19,3,92,37,166.0,Sitka,L,peat,YC4_12,92,37,0,-1,Sitka,L,peat,YC4_12
9975,32,31,4,93,37,999.2,Sitka,L,peat,YC13_16,93,37,0,-1,Sitka,L,peat,YC13_16
9976,32,10,2,94,37,499.6,Sitka,L,mineral,YC20_24,94,37,0,-1,Sitka,L,mineral,YC20_24
9977,32,8,2,95,37,1998.4,OC,L,peat,YC10,95,37,0,-1,OC,L,peat,YC10
9978,32,31,4,96,37,499.6,Pine,L,peat,YC12_20,96,37,0,-1,Pine,L,peat,YC12_20
9979,32,1,2,97,37,71.606019437985,SGB,L,mineral,YC6,97,37,2,-1,SGB,L,mineral,YC6
9980,32,9,2,98,37,999.2,FGB,L,mineral,YC6,98,37,0,-1,FGB,L,mineral,YC6
9981,31,8,2,99,37,169.96099746620567,OC,L,mineral,YC10,99,37,0,-1,OC,L,mineral,YC10
9982,31,30,4,100,37,839.6,CBmix,L,mineral,YC10,100,37,0,-1,CBmix,L,mineral,YC10
9983,31,30,4,101,37,419.6,Pine,L,peat,YC4_12,101,37,0,-1,Pine,L,peat,YC4_12
9984,32,8,2,102,37,499.6,Sitka,L,peat,YC24_30,102,37,0,-1,Sitka,L,peat,YC24_30
9985,31,8,2,103,37,1259.2000000000003,Sitka,L,mineral,YC24_30,103,37,0,-1,Sitka,L,mineral,YC24_30
9986,29,28,4,104,37,858.4,Sitka,L,peat,YC4_12,104,37,0,-1,Sitka,L,peat,YC4_12
9987,31,3,2,105,37,419.6000000000001,Sitka,L,peat,YC17_20,105,37,0,-1,Sitka,L,peat,YC17_20
9988,31,30,4,106,37,1678.8,Sitka,L,peat,YC13_16,106,37,0,-1,Sitka,L,peat,YC13_16
9989,18,17,4,107,37,34.0,Sitka,L,mineral,YC13_16,107,37,0,-1,Sitka,L,mineral,YC13_16
9990,28,27,4,108,37,419.19999999999993,Sitka,L,mineral,YC4_12,108,37,0,-1,Sitka,L,mineral,YC4_12
9991,26,3,2,109,37,698.0,Sitka,L,mineral,YC17_20,109,37,0,-1,Sitka,L,mineral,YC17_20
9992,31,4,2,110,37,2086.802686953468,Sitka,L,mineral,YC20_24,110,37,0,-1,Sitka,L,mineral,YC20_24
9993,31,8,2,111,37,419.6,Sitka,L,peat,YC24_30,111,37,0,-1,Sitka,L,peat,YC24_30
9994,27,9,2,112,37,1362.4,FGB,L,peat,YC6,112,37,0,-1,FGB,L,peat,YC6
9995,31,30,4,113,37,419.6,CBmix,L,peat,YC10,113,37,0,-1,CBmix,L,peat,YC10
9996,31,7,2,114,37,419.6,OC,L,peat,YC10,114,37,0,-1,OC,L,peat,YC10
9997,31,10,2,115,37,419.6,Sitka,L,peat,YC20_24,115,37,0,-1,Sitka,L,peat,YC20_24
9998,30,9,2,116,37,1198.8,FGB,L,mineral,YC6,116,37,0,-1,FGB,L,mineral,YC6
9999,31,30,4,117,37,839.6,Pine,L,peat,YC12_20,117,37,0,-1,Pine,L,peat,YC12_20
10000,23,22,4,118,37,741.2,SGB,L,mineral,YC6,118,37,0,-1,SGB,L,mineral,YC6
10001,30,4,2,119,37,599.6,Sitka,L,peat,YC24_30,119,37,0,-1,Sitka,L,peat,YC24_30
10002,30,3,2,120,37,640.8708770171272,Sitka,L,mineral,YC20_24,120,37,0,-1,Sitka,L,mineral,YC20_24
10003,30,4,2,121,37,722.8513520882138,Sitka,L,mineral,YC24_30,121,37,0,-1,Sitka,L,mineral,YC24_30
10004,29,28,4,122,37,429.2,Sitka,L,peat,YC13_16,122,37,0,-1,Sitka,L,peat,YC13_16
10005,29,3,2,123,37,429.20000000000005,Sitka,L,peat,YC17_20,123,37,0,-1,Sitka,L,peat,YC17_20
10006,30,3,2,124,37,1339.0467348745126,Sitka,L,peat,YC20_24,124,37,0,-1,Sitka,L,peat,YC20_24
10007,30,29,4,125,37,1198.8,Pine,L,peat,YC12_20,125,37,0,-1,Pine,L,peat,YC12_20
10008,30,7,2,126,37,599.6,OC,L,mineral,YC10,126,37,0,-1,OC,L,mineral,YC10
10009,30,7,2,127,37,599.6,OC,L,peat,YC10,127,37,0,-1,OC,L,peat,YC10
10010,21,20,4,128,37,2421.6,CBmix,L,mineral,YC10,128,37,0,-1,CBmix,L,mineral,YC10
10011,24,23,4,129,37,429.2,CBmix,L,peat,YC10,129,37,0,-1,CBmix,L,peat,YC10
10012,30,29,4,130,37,599.6,Pine,L,peat,YC4_12,130,37,0,-1,Pine,L,peat,YC4_12
10013,29,6,2,131,37,2146.4,Sitka,L,mineral,YC24_30,131,37,0,-1,Sitka,L,mineral,YC24_30
10014,26,25,4,132,37,698.0,Pine,L,peat,YC4_12,132,37,0,-1,Pine,L,peat,YC4_12
10015,29,2,2,133,37,2575.6,Sitka,L,mineral,YC20_24,133,37,0,-1,Sitka,L,mineral,YC20_24
10016,29,6,2,134,37,550.6366439575762,Sitka,L,peat,YC24_30,134,37,0,-1,Sitka,L,peat,YC24_30
10017,29,7,2,135,37,355.40607494956106,OC,L,mineral,YC10,135,37,0,-1,OC,L,mineral,YC10
10018,28,27,4,136,37,1257.2,Pine,L,peat,YC12_20,136,37,0,-1,Pine,L,peat,YC12_20
10019,29,6,2,137,37,58.425993786241094,OC,L,peat,YC10,137,37,0,-1,OC,L,peat,YC10
10020,29,9,2,138,37,858.4,FGB,L,mineral,YC6,138,37,0,-1,FGB,L,mineral,YC6
10021,29,2,2,139,37,1279.7449078693555,Sitka,L,peat,YC20_24,139,37,0,-1,Sitka,L,peat,YC20_24
10022,28,3,2,140,37,1257.2,Sitka,L,peat,YC17_20,140,37,0,-1,Sitka,L,peat,YC17_20
10023,17,17,3,141,37,565.0,Sitka,L,mineral,YC20_24,141,37,0,-1,Sitka,L,mineral,YC20_24
10024,28,2,2,142,37,4190.4,Sitka,L,mineral,YC24_30,142,37,0,-1,Sitka,L,mineral,YC24_30
10025,23,22,4,143,37,741.2,Sitka,L,peat,YC4_12,143,37,0,-1,Sitka,L,peat,YC4_12
10026,25,24,4,144,37,801.6,Sitka,L,peat,YC13_16,144,37,0,-1,Sitka,L,peat,YC13_16
10027,28,2,2,145,37,68.61007546385846,Sitka,L,peat,YC24_30,145,37,0,-1,Sitka,L,peat,YC24_30
10028,28,9,2,146,37,1257.2,FGB,L,mineral,YC6,146,37,0,-1,FGB,L,mineral,YC6
10029,28,5,2,147,37,123.58129305764531,OC,L,mineral,YC10,147,37,0,-1,OC,L,mineral,YC10
10030,28,5,2,148,37,419.2,OC,L,peat,YC10,148,37,0,-1,OC,L,peat,YC10
10031,28,1,2,149,37,401.49798175148504,Sitka,L,peat,YC20_24,149,37,2,-1,Sitka,L,peat,YC20_24
10032,27,3,2,150,37,1362.4,Sitka,L,peat,YC17_20,150,37,0,-1,Sitka,L,peat,YC17_20
10033,27,4,2,151,37,1362.4,Sitka,L,mineral,YC24_30,151,37,0,-1,Sitka,L,mineral,YC24_30
10034,27,26,4,152,37,2724.8,Sitka,L,peat,YC20_24,152,37,0,-1,Sitka,L,peat,YC20_24
10035,27,7,2,153,37,596.2867990196521,Sitka,L,mineral,YC20_24,153,37,0,-1,Sitka,L,mineral,YC20_24
10036,18,17,4,154,37,29.200000000000006,Sitka,L,mineral,YC4_12,154,37,0,-1,Sitka,L,mineral,YC4_12
10037,20,19,4,155,37,1249.9999999999998,Pine,L,peat,YC12_20,155,37,0,-1,Pine,L,peat,YC12_20
10038,27,9,2,156,37,681.2,FGB,L,mineral,YC6,156,37,0,-1,FGB,L,mineral,YC6
10039,27,26,4,157,37,681.2,OC,L,peat,YC10,157,37,0,-1,OC,L,peat,YC10
10040,27,1,2,158,37,647.4781787172508,Sitka,L,peat,YC24_30,158,37,2,-1,Sitka,L,peat,YC24_30
10041,27,26,4,159,37,2724.8,OC,L,mineral,YC10,159,37,0,-1,OC,L,mineral,YC10
10042,26,25,4,160,37,698.0,Sitka,L,mineral,YC20_24,160,37,0,-1,Sitka,L,mineral,YC20_24
10043,26,4,2,161,37,313.7106465883347,Sitka,L,mineral,YC24_30,161,37,0,-1,Sitka,L,mineral,YC24_30
10044,25,3,2,162,37,1602.8,Sitka,L,peat,YC17_20,162,37,0,-1,Sitka,L,peat,YC17_20
10045,26,25,4,163,37,2094.0,Sitka,L,peat,YC20_24,163,37,0,-1,Sitka,L,peat,YC20_24
10046,26,9,2,164,37,697.9999999999999,FGB,L,peat,YC6,164,37,0,-1,FGB,L,peat,YC6
10047,26,25,4,165,37,698.0,OC,L,mineral,YC10,165,37,0,-1,OC,L,mineral,YC10
10048,26,25,4,166,37,1396.0,OC,L,peat,YC10,166,37,0,-1,OC,L,peat,YC10
10049,26,4,2,167,37,2423.757163172465,Sitka,L,peat,YC24_30,167,37,0,-1,Sitka,L,peat,YC24_30
10050,18,18,3,168,37,47.0,FGB,L,mineral,YC6,168,37,0,-1,FGB,L,mineral,YC6
10051,24,3,2,169,37,429.2,Sitka,L,peat,YC24_30,169,37,0,-1,Sitka,L,peat,YC24_30
10052,24,3,2,170,37,2145.2,Sitka,L,mineral,YC24_30,170,37,0,-1,Sitka,L,mineral,YC24_30
10053,25,3,2,171,37,733.7984881616683,Sitka,L,mineral,YC17_20,171,37,0,-1,Sitka,L,mineral,YC17_20
10054,25,24,4,172,37,801.6,Sitka,L,mineral,YC20_24,172,37,0,-1,Sitka,L,mineral,YC20_24
10055,24,9,2,173,37,857.9999999999999,FGB,L,peat,YC6,173,37,0,-1,FGB,L,peat,YC6
10056,25,24,4,174,37,1602.8,OC,L,mineral,YC10,174,37,0,-1,OC,L,mineral,YC10
10057,24,23,4,175,37,429.2,Pine,L,peat,YC4_12,175,37,0,-1,Pine,L,peat,YC4_12
10058,25,24,4,176,37,1602.8,OC,L,peat,YC10,176,37,0,-1,OC,L,peat,YC10
10059,25,24,4,177,37,801.5999999999999,Sitka,L,peat,YC20_24,177,37,0,-1,Sitka,L,peat,YC20_24
10060,21,2,2,178,37,807.2000000000002,Sitka,L,mineral,YC17_20,178,37,0,-1,Sitka,L,mineral,YC17_20
10061,24,23,4,179,37,429.2,Sitka,L,mineral,YC20_24,179,37,0,-1,Sitka,L,mineral,YC20_24
10062,24,23,4,180,37,429.2,Sitka,L,peat,YC13_16,180,37,0,-1,Sitka,L,peat,YC13_16
10063,24,3,2,181,37,694.8012145647193,Sitka,L,peat,YC17_20,181,37,0,-1,Sitka,L,peat,YC17_20
10064,24,23,4,182,37,1287.2,Sitka,L,peat,YC20_24,182,37,0,-1,Sitka,L,peat,YC20_24
10065,24,23,4,183,37,429.2,OC,L,mineral,YC10,183,37,0,-1,OC,L,mineral,YC10
10066,24,23,4,184,37,429.2,OC,L,peat,YC10,184,37,0,-1,OC,L,peat,YC10
10067,23,2,2,185,37,1482.4,Sitka,L,peat,YC17_20,185,37,0,-1,Sitka,L,peat,YC17_20
10068,21,20,4,186,37,807.2,Sitka,L,mineral,YC20_24,186,37,0,-1,Sitka,L,mineral,YC20_24
10069,23,3,2,187,37,741.2,Sitka,L,mineral,YC24_30,187,37,0,-1,Sitka,L,mineral,YC24_30
10070,18,17,4,188,37,308.4,Sitka,L,peat,YC13_16,188,37,0,-1,Sitka,L,peat,YC13_16
10071,19,18,4,189,37,748.0,CBmix,L,peat,YC10,189,37,0,-1,CBmix,L,peat,YC10
10072,23,22,4,190,37,2964.8,Sitka,L,peat,YC20_24,190,37,0,-1,Sitka,L,peat,YC20_24
10073,19,18,4,191,37,748.0,FGB,L,peat,YC6,191,37,0,-1,FGB,L,peat,YC6
10074,22,21,4,192,37,1205.6,OC,L,mineral,YC10,192,37,0,-1,OC,L,mineral,YC10
10075,23,22,4,193,37,1482.4,OC,L,peat,YC10,193,37,0,-1,OC,L,peat,YC10
10076,18,17,4,194,37,149.6,Pine,L,peat,YC4_12,194,37,0,-1,Pine,L,peat,YC4_12
10077,23,3,2,195,37,741.2,Sitka,L,peat,YC24_30,195,37,0,-1,Sitka,L,peat,YC24_30
10078,18,2,2,196,37,675.2,Sitka,L,peat,YC17_20,196,37,0,-1,Sitka,L,peat,YC17_20
10079,22,3,2,197,37,3616.0,Sitka,L,mineral,YC24_30,197,37,0,-1,Sitka,L,mineral,YC24_30
10080,22,3,2,198,37,123.47192081925056,Sitka,L,peat,YC24_30,198,37,0,-1,Sitka,L,peat,YC24_30
10081,18,17,4,199,37,326.8,Sitka,L,peat,YC4_12,199,37,0,-1,Sitka,L,peat,YC4_12
10082,20,19,4,200,37,624.8,SGB,L,mineral,YC6,200,37,0,-1,SGB,L,mineral,YC6
10083,22,21,4,201,37,1205.6,OC,L,peat,YC10,201,37,0,-1,OC,L,peat,YC10
10084,16,16,3,202,37,177.39999999999998,Sitka,L,peat,YC20_24,202,37,0,-1,Sitka,L,peat,YC20_24
10085,20,2,2,203,37,624.8,Sitka,L,mineral,YC24_30,203,37,0,-1,Sitka,L,mineral,YC24_30
10086,20,2,2,204,37,624.8,Sitka,L,peat,YC24_30,204,37,0,-1,Sitka,L,peat,YC24_30
10087,20,19,4,205,37,624.8,OC,L,mineral,YC10,205,37,0,-1,OC,L,mineral,YC10
10088,20,19,4,206,37,1250.0,OC,L,peat,YC10,206,37,0,-1,OC,L,peat,YC10
10089,9,8,1,207,37,174.4700628293064,Sitka,L,mineral,YC24_30,207,37,0,-1,Sitka,L,mineral,YC24_30
10090,7,6,1,208,37,516.2395639441759,Sitka,L,peat,YC17_20,208,37,0,-1,Sitka,L,peat,YC17_20
10091,9,8,1,209,37,194.4081874774424,Sitka,L,mineral,YC20_24,209,37,0,-1,Sitka,L,mineral,YC20_24
10092,18,2,2,210,37,236.39999999999998,Sitka,L,mineral,YC17_20,210,37,0,-1,Sitka,L,mineral,YC17_20
10093,18,17,4,211,37,696.0,Sitka,L,mineral,YC20_24,211,37,0,-1,Sitka,L,mineral,YC20_24
10094,19,18,4,212,37,748.0,Sitka,L,peat,YC20_24,212,37,0,-1,Sitka,L,peat,YC20_24
10095,19,18,4,213,37,748.0,FGB,L,mineral,YC6,213,37,0,-1,FGB,L,mineral,YC6
10096,20,19,4,214,37,624.8,CBmix,L,mineral,YC10,214,37,0,-1,CBmix,L,mineral,YC10
10097,19,18,4,215,37,748.0,Pine,L,mineral,YC12_20,215,37,0,-1,Pine,L,mineral,YC12_20
10098,7,6,1,216,37,446.8930382159666,Sitka,L,peat,YC17_20,216,37,0,-1,Sitka,L,peat,YC17_20
10099,9,8,1,217,37,497.53800526318423,Sitka,L,peat,YC20_24,217,37,0,-1,Sitka,L,peat,YC20_24
10100,9,8,1,218,37,1623.4934526807522,Sitka,L,peat,YC24_30,218,37,0,-1,Sitka,L,peat,YC24_30
10101,32,31,4,219,37,833.2,Sitka,L,peat,YC4_12,219,37,0,-1,Sitka,L,peat,YC4_12
10102,18,2,2,220,37,973.6,Sitka,L,mineral,YC24_30,220,37,0,-1,Sitka,L,mineral,YC24_30
10103,18,2,2,221,37,550.4,Sitka,L,peat,YC24_30,221,37,0,-1,Sitka,L,peat,YC24_30
10104,18,17,4,222,37,357.6,Pine,L,peat,YC12_20,222,37,0,-1,Pine,L,peat,YC12_20
10105,18,17,4,223,37,103.2,SGB,L,mineral,YC6,223,37,0,-1,SGB,L,mineral,YC6
10106,19,18,4,224,37,1495.6,OC,L,mineral,YC10,224,37,0,-1,OC,L,mineral,YC10
10107,18,17,4,225,37,615.2,OC,L,peat,YC10,225,37,0,-1,OC,L,peat,YC10
10108,19,18,4,226,37,748.0,CBmix,L,mineral,YC10,226,37,0,-1,CBmix,L,mineral,YC10
10109,3,2,1,227,37,804.4614603965326,Sitka,L,peat,YC17_20,227,37,0,-1,Sitka,L,peat,YC17_20
10110,6,6,3,228,37,81.0,Sitka,L,peat,YC20_24,228,37,0,-1,Sitka,L,peat,YC20_24
10111,8,7,1,229,37,429.73379069960487,Sitka,L,mineral,YC24_30,229,37,0,-1,Sitka,L,mineral,YC24_30
10112,12,12,3,230,37,75.0,FGB,L,mineral,YC6,230,37,0,-1,FGB,L,mineral,YC6
10113,18,17,4,231,37,105.2,Pine,L,mineral,YC12_20,231,37,0,-1,Pine,L,mineral,YC12_20
10114,18,17,4,232,37,285.2,FGB,L,mineral,YC6,232,37,0,-1,FGB,L,mineral,YC6
10115,18,17,4,233,37,176.0,FGB,L,peat,YC6,233,37,0,-1,FGB,L,peat,YC6
10116,18,17,4,234,37,526.0,OC,L,mineral,YC10,234,37,0,-1,OC,L,mineral,YC10
10117,18,17,4,235,37,304.8,CBmix,L,mineral,YC10,235,37,0,-1,CBmix,L,mineral,YC10
10118,18,17,4,236,37,122.8,CBmix,L,peat,YC10,236,37,0,-1,CBmix,L,peat,YC10
10119,18,17,4,237,37,906.0,Sitka,L,peat,YC20_24,237,37,0,-1,Sitka,L,peat,YC20_24
10120,6,5,1,238,37,843.7186156206043,Sitka,L,mineral,YC24_30,238,37,0,-1,Sitka,L,mineral,YC24_30
10121,9,8,1,239,37,121.4462707095409,Sitka,L,mineral,YC20_24,239,37,0,-1,Sitka,L,mineral,YC20_24
10122,2,1,1,240,37,693.1119194168758,Sitka,L,peat,YC17_20,240,37,1,1,Sitka,L,peat,YC17_20
10123,28,1,2,241,37,273.00000000000006,Sitka,L,mineral,YC20_24,241,37,2,-1,Sitka,L,mineral,YC20_24
10124,10,10,3,242,37,261.6,Sitka,L,peat,YC4_12,242,37,0,-1,Sitka,L,peat,YC4_12
10125,17,2,2,243,37,779.6,Sitka,L,mineral,YC24_30,243,37,0,-1,Sitka,L,mineral,YC24_30
10126,17,16,4,244,37,556.8,Sitka,L,mineral,YC20_24,244,37,0,-1,Sitka,L,mineral,YC20_24
10127,17,2,2,245,37,189.2,Sitka,L,mineral,YC17_20,245,37,0,-1,Sitka,L,mineral,YC17_20
10128,17,16,4,246,37,27.2,Sitka,L,mineral,YC13_16,246,37,0,-1,Sitka,L,mineral,YC13_16
10129,17,16,4,247,37,246.8,Sitka,L,peat,YC13_16,247,37,0,-1,Sitka,L,peat,YC13_16
10130,17,16,4,248,37,22.8,Sitka,L,mineral,YC4_12,248,37,0,-1,Sitka,L,mineral,YC4_12
10131,17,2,2,249,37,540.0,Sitka,L,peat,YC17_20,249,37,0,-1,Sitka,L,peat,YC17_20
10132,17,16,4,250,37,724.8,Sitka,L,peat,YC20_24,250,37,0,-1,Sitka,L,peat,YC20_24
10133,17,16,4,251,37,141.2,FGB,L,peat,YC6,251,37,0,-1,FGB,L,peat,YC6
10134,17,16,4,252,37,98.0,CBmix,L,peat,YC10,252,37,0,-1,CBmix,L,peat,YC10
10135,17,16,4,253,37,244.0,CBmix,L,mineral,YC10,253,37,0,-1,CBmix,L,mineral,YC10
