,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
131,132,43,2,8,14,1,1,0,35,1.0,0
132,133,43,1,3,14,1,1,0,4,1.0,0
133,134,43,2,15,14,1,1,0,35,1.0,0
134,135,43,2,8,14,1,1,0,35,1.0,0
135,136,43,2,4,14,1,1,0,35,1.0,0
136,137,43,2,4,14,1,1,0,35,1.0,0
137,138,43,2,2,13,1,1,0,34,1.0,0
138,139,43,4,31,11,1,1,0,32,1.0,0
139,140,43,2,4,13,1,1,0,20,1.0,0
140,141,43,1,2,13,1,1,0,3,1.0,0
141,142,43,1,2,13,1,1,0,3,1.0,0
142,143,43,4,28,8,1,1,0,29,1.0,0
143,144,43,4,30,10,1,1,0,31,1.0,0
144,145,43,2,4,13,1,1,0,34,1.0,0
145,146,43,2,7,13,1,1,0,34,1.0,0
146,147,43,1,1,13,1,1,0,2,1.0,0
147,148,43,2,15,13,1,1,0,34,1.0,0
148,149,43,2,4,13,1,1,0,34,1.0,0
149,150,43,4,23,3,1,1,0,24,1.0,0
150,151,43,2,6,12,1,1,0,33,1.0,0
151,152,43,2,10,12,1,1,0,33,1.0,0
152,153,43,2,6,12,1,1,0,33,1.0,0
153,154,43,2,3,12,1,1,0,33,1.0,0
154,155,43,4,25,5,1,1,0,26,1.0,0
155,156,43,2,15,12,1,1,0,33,1.0,0
156,157,43,2,3,12,1,1,0,33,1.0,0
157,158,43,1,1,12,1,1,0,2,1.0,0
158,159,43,2,7,12,1,1,0,33,1.0,0
159,160,43,2,6,11,1,1,0,32,1.0,0
160,161,43,2,3,11,1,1,0,32,1.0,0
161,162,43,2,9,10,1,1,0,31,1.0,0
162,163,43,2,6,11,1,1,0,32,1.0,0
163,164,43,2,4,11,1,1,0,16,1.0,0
164,165,43,2,15,11,1,1,0,32,1.0,0
165,166,43,2,12,6,1,1,0,27,1.0,0
166,167,43,2,3,11,1,1,0,32,1.0,0
167,168,43,2,5,11,1,1,0,32,1.0,0
168,169,43,2,5,10,1,1,0,31,1.0,0
169,170,43,2,9,10,1,1,0,31,1.0,0
170,171,43,2,5,9,1,1,0,30,1.0,0
171,172,43,2,3,10,1,1,0,31,1.0,0
172,173,43,2,5,10,1,1,0,31,1.0,0
173,174,43,4,29,9,1,1,0,30,1.0,0
174,175,43,3,4,9,1,1,0,4,1.0,0
175,176,43,2,3,10,1,1,0,31,1.0,0
176,177,43,2,5,9,1,1,0,30,1.0,0
177,178,43,2,3,9,1,1,0,30,1.0,0
178,179,43,2,8,6,1,1,0,27,1.0,0
179,180,43,2,5,9,1,1,0,30,1.0,0
180,181,43,4,29,9,1,1,0,30,1.0,0
181,182,43,2,9,9,1,1,0,30,1.0,0
182,183,43,2,4,9,1,1,0,25,1.0,0
183,184,43,2,3,9,1,1,0,30,1.0,0
184,185,43,2,5,8,1,1,0,29,1.0,0
185,186,43,2,8,8,1,1,0,29,1.0,0
186,187,43,2,4,8,1,1,0,29,1.0,0
187,188,43,2,4,6,1,1,0,27,1.0,0
188,189,43,2,4,8,1,1,0,29,1.0,0
189,190,43,4,23,3,1,1,0,24,1.0,0
190,191,43,4,24,4,1,1,0,25,1.0,0
191,192,43,2,3,7,1,1,0,28,1.0,0
192,193,43,2,3,8,1,1,0,29,1.0,0
193,194,43,4,24,4,1,1,0,25,1.0,0
194,195,43,4,23,3,1,1,0,24,1.0,0
195,196,43,4,23,3,1,1,0,24,1.0,0
196,197,43,2,3,7,1,1,0,28,1.0,0
197,198,43,4,25,5,1,1,0,26,1.0,0
198,199,43,2,4,6,1,1,0,18,1.0,0
199,200,43,2,3,7,1,1,0,28,1.0,0
200,201,43,2,3,7,1,1,0,28,1.0,0
201,202,43,2,8,3,1,1,0,24,1.0,0
202,203,43,2,3,5,1,1,0,26,1.0,0
203,204,43,2,3,5,1,1,0,26,1.0,0
204,205,43,2,2,5,1,1,0,26,1.0,0
205,206,43,2,2,5,1,1,0,26,1.0,0
206,207,43,1,12,23,1,1,0,13,1.0,0
207,208,43,2,1,22,1,1,0,15,1.0,0
208,209,43,2,4,23,1,1,0,15,1.0,0
209,210,43,2,8,3,1,1,0,24,1.0,0
210,211,43,3,8,3,1,1,0,8,1.0,0
211,212,43,4,24,4,1,1,0,25,1.0,0
212,213,43,4,25,5,1,1,0,26,1.0,0
213,214,43,4,24,4,1,1,0,25,1.0,0
214,215,43,2,4,4,1,1,0,25,1.0,0
215,216,43,1,12,23,1,1,0,13,1.0,0
216,217,43,2,4,23,1,1,0,15,1.0,0
217,218,43,1,14,22,1,1,0,15,1.0,0
218,219,43,2,5,9,1,1,0,30,1.0,0
219,220,43,2,2,3,1,1,0,24,1.0,0
220,221,43,4,24,4,1,1,0,25,1.0,0
221,222,43,4,23,3,1,1,0,24,1.0,0
222,223,43,4,23,3,1,1,0,24,1.0,0
223,224,43,2,3,4,1,1,0,25,1.0,0
224,225,43,2,2,3,1,1,0,24,1.0,0
225,226,43,2,2,3,1,1,0,24,1.0,0
226,227,43,1,8,21,1,1,0,9,1.0,0
227,228,43,2,4,23,1,1,0,15,1.0,0
228,229,43,2,1,22,1,1,0,14,1.0,0
229,230,43,1,3,23,1,1,0,4,1.0,0
230,231,43,2,4,3,1,1,0,24,1.0,0
231,232,43,4,23,3,1,1,0,24,1.0,0
232,233,43,2,2,3,1,1,0,24,1.0,0
233,234,43,4,23,3,1,1,0,24,1.0,0
234,235,43,4,23,3,1,1,0,24,1.0,0
235,236,43,3,5,3,1,1,0,5,1.0,0
236,237,43,4,23,3,1,1,0,24,1.0,0
237,238,43,1,11,21,1,1,0,12,1.0,0
238,239,43,1,7,20,1,1,0,8,1.0,0
239,240,43,2,4,23,1,1,0,15,1.0,0
240,241,43,4,26,6,1,1,0,27,1.0,0
241,242,43,4,22,2,1,1,0,23,1.0,0
242,243,43,4,22,2,1,1,0,23,1.0,0
243,244,43,2,4,2,1,1,0,23,1.0,0
244,245,43,2,2,2,1,1,0,23,1.0,0
245,246,43,4,22,2,1,1,0,23,1.0,0
246,247,43,2,8,2,1,1,0,23,1.0,0
247,248,43,2,8,2,1,1,0,23,1.0,0
248,249,43,4,22,2,1,1,0,23,1.0,0
249,250,43,2,2,2,1,1,0,23,1.0,0
250,251,43,2,4,2,1,1,0,23,1.0,0
251,252,43,4,22,2,1,1,0,23,1.0,0
252,253,43,4,22,2,1,1,0,23,1.0,0
253,254,43,2,2,2,1,1,0,23,1.0,0
254,255,43,2,2,2,1,1,0,23,1.0,0
255,256,43,4,22,2,1,1,0,23,1.0,0
256,257,43,4,22,2,1,1,0,23,1.0,0
257,258,43,4,22,2,1,1,0,23,1.0,0
258,259,43,4,22,2,1,1,0,23,1.0,0
259,260,43,4,22,2,1,1,0,23,1.0,0
260,261,43,3,11,2,1,1,0,11,1.0,0
261,262,43,1,6,19,1,1,0,7,1.0,0
262,263,43,2,4,23,1,1,0,14,1.0,0
263,264,43,1,10,21,1,1,0,11,1.0,0
264,265,43,4,43,23,1,1,0,44,1.0,0
265,266,43,2,2,1,1,1,0,22,1.0,0
266,267,43,4,21,1,1,1,0,22,1.0,0
267,268,43,4,21,1,1,1,0,22,1.0,0
268,269,43,4,21,1,1,1,0,22,1.0,0
269,270,43,3,3,1,1,1,0,3,1.0,0
270,271,43,2,4,1,1,1,0,22,1.0,0
271,272,43,4,21,1,1,1,0,22,1.0,0
272,273,43,2,8,1,1,1,0,22,1.0,0
273,274,43,2,2,1,1,1,0,22,1.0,0
274,275,43,4,21,1,1,1,0,22,1.0,0
275,276,43,4,21,1,1,1,0,22,1.0,0
276,277,43,3,6,1,1,1,0,6,1.0,0
277,278,43,4,21,1,1,1,0,22,1.0,0
278,279,43,4,21,1,1,1,0,22,1.0,0
279,280,43,4,21,1,1,1,0,22,1.0,0
280,281,43,2,2,1,1,1,0,22,1.0,0
281,282,43,4,21,1,1,1,0,22,1.0,0
282,283,43,2,4,1,1,1,0,22,1.0,0
283,284,43,3,12,1,1,1,0,12,1.0,0
284,285,43,2,2,1,1,1,0,22,1.0,0
285,286,43,2,4,23,1,1,0,14,1.0,0
286,287,43,1,10,20,1,1,0,11,1.0,0
287,288,43,1,5,19,1,1,0,6,1.0,0
288,289,43,2,7,18,1,1,0,39,1.0,0
289,290,43,4,20,20,1,1,6,21,1.0,0
290,291,43,2,8,20,1,1,6,21,1.0,0
291,292,43,2,4,20,1,1,6,21,1.0,0
292,293,43,2,2,20,1,1,6,21,1.0,0
293,294,43,4,20,20,1,1,6,21,1.0,0
294,295,43,4,20,20,1,1,6,21,1.0,0
295,296,43,2,7,20,1,1,6,21,1.0,0
296,297,43,4,20,20,1,1,6,21,1.0,0
297,298,43,4,20,20,1,1,6,21,1.0,0
298,299,43,2,4,20,1,1,6,21,1.0,0
299,300,43,4,20,20,1,1,6,21,1.0,0
300,301,43,4,20,20,1,1,6,21,1.0,0
301,302,43,2,2,20,1,1,6,21,1.0,0
302,303,43,2,2,20,1,1,6,21,1.0,0
303,304,43,4,20,20,1,1,6,21,1.0,0
304,305,43,2,2,20,1,1,6,21,1.0,0
305,306,43,4,20,20,1,1,6,21,1.0,0
306,307,43,4,20,20,1,1,6,21,1.0,0
307,308,43,4,20,20,1,1,6,21,1.0,0
308,309,43,4,20,20,1,1,6,21,1.0,0
309,310,43,2,4,23,1,1,0,14,1.0,0
310,311,43,2,1,22,1,1,0,14,1.0,0
311,312,43,1,7,21,1,1,0,8,1.0,0
312,313,43,2,7,13,1,1,0,34,1.0,0
313,314,43,4,19,19,1,1,6,20,1.0,0
314,315,43,3,15,19,1,1,6,15,1.0,0
315,316,43,4,19,19,1,1,6,20,1.0,0
316,317,43,2,4,19,1,1,6,20,1.0,0
317,318,43,2,2,19,1,1,6,20,1.0,0
318,319,43,4,19,19,1,1,6,20,1.0,0
319,320,43,2,7,19,1,1,6,20,1.0,0
320,321,43,4,19,19,1,1,6,20,1.0,0
321,322,43,4,19,19,1,1,6,20,1.0,0
322,323,43,2,4,19,1,1,6,20,1.0,0
323,324,43,4,19,19,1,1,6,20,1.0,0
324,325,43,2,2,19,1,1,6,20,1.0,0
325,326,43,2,2,19,1,1,6,20,1.0,0
326,327,43,4,19,19,1,1,6,20,1.0,0
327,328,43,4,19,19,1,1,6,20,1.0,0
328,329,43,3,13,19,1,1,6,13,1.0,0
329,330,43,4,19,19,1,1,6,20,1.0,0
330,331,43,4,19,19,1,1,6,20,1.0,0
331,332,43,2,2,19,1,1,6,20,1.0,0
332,333,43,4,19,19,1,1,6,20,1.0,0
333,334,43,1,4,17,1,1,0,5,1.0,0
334,335,43,1,5,17,1,1,0,6,1.0,0
335,336,43,1,4,21,1,1,0,5,1.0,0
336,337,43,2,2,18,1,1,0,39,1.0,0
337,338,43,4,18,18,1,1,6,19,1.0,0
338,339,43,2,1,18,1,1,6,19,1.0,0
339,340,43,2,4,18,1,1,6,19,1.0,0
340,341,43,3,9,18,1,1,6,9,1.0,0
341,342,43,4,18,18,1,1,6,19,1.0,0
342,343,43,4,18,18,1,1,6,19,1.0,0
343,344,43,4,18,18,1,1,6,19,1.0,0
344,345,43,2,7,18,1,1,6,19,1.0,0
345,346,43,4,18,18,1,1,6,19,1.0,0
346,347,43,2,2,18,1,1,6,19,1.0,0
347,348,43,4,18,18,1,1,6,19,1.0,0
348,349,43,2,2,18,1,1,6,19,1.0,0
349,350,43,2,2,18,1,1,6,19,1.0,0
350,351,43,4,18,18,1,1,6,19,1.0,0
351,352,43,2,4,18,1,1,6,19,1.0,0
352,353,43,4,18,18,1,1,6,19,1.0,0
353,354,43,4,18,18,1,1,6,19,1.0,0
354,355,43,4,18,18,1,1,6,19,1.0,0
355,356,43,4,18,18,1,1,6,19,1.0,0
356,357,43,3,2,18,1,1,6,2,1.0,0
357,358,43,1,6,20,1,1,0,7,1.0,0
358,359,43,1,2,14,1,1,0,3,1.0,0
359,360,43,1,4,21,1,1,0,5,1.0,0
360,361,43,2,4,6,1,1,0,27,1.0,0
361,362,43,3,15,17,1,1,6,15,1.0,0
362,363,43,4,17,17,1,1,6,18,1.0,0
363,364,43,2,1,17,1,1,6,18,1.0,0
364,365,43,2,4,17,1,1,6,18,1.0,0
365,366,43,2,7,17,1,1,6,18,1.0,0
366,367,43,4,17,17,1,1,6,18,1.0,0
367,368,43,2,7,17,1,1,6,18,1.0,0
368,369,43,4,17,17,1,1,6,18,1.0,0
369,370,43,2,2,17,1,1,6,18,1.0,0
370,371,43,4,17,17,1,1,6,18,1.0,0
371,372,43,4,17,17,1,1,6,18,1.0,0
372,373,43,4,17,17,1,1,6,18,1.0,0
373,374,43,4,17,17,1,1,6,18,1.0,0
374,375,43,4,17,17,1,1,6,18,1.0,0
375,376,43,4,17,17,1,1,6,18,1.0,0
376,377,43,4,17,17,1,1,6,18,1.0,0
377,378,43,2,2,17,1,1,6,18,1.0,0
378,379,43,4,17,17,1,1,6,18,1.0,0
379,380,43,2,1,17,1,1,6,18,1.0,0
380,381,43,2,4,17,1,1,6,18,1.0,0
381,382,43,1,3,22,1,1,0,4,1.0,0
382,383,43,2,6,11,1,1,0,32,1.0,0
383,384,43,2,11,20,1,1,0,41,1.0,0
384,385,43,2,16,20,1,1,0,41,1.0,0
385,386,43,3,1,23,1,1,0,1,1.0,0
386,387,43,1,3,17,1,1,0,4,1.0,0
387,388,43,2,2,23,1,1,0,12,1.0,0
388,389,43,1,9,23,1,1,0,10,1.0,0
389,390,43,1,12,23,1,1,0,13,1.0,0
390,391,43,4,16,16,1,1,6,17,1.0,0
391,392,43,2,4,16,1,1,6,17,1.0,0
392,393,43,4,16,16,1,1,6,17,1.0,0
393,394,43,4,16,16,1,1,6,17,1.0,0
394,395,43,2,7,16,1,1,6,17,1.0,0
395,396,43,2,1,16,1,1,6,17,1.0,0
396,397,43,4,16,16,1,1,6,17,1.0,0
397,398,43,4,16,16,1,1,6,17,1.0,0
398,399,43,2,4,16,1,1,6,17,1.0,0
399,400,43,2,1,16,1,1,6,17,1.0,0
400,401,43,4,16,16,1,1,6,17,1.0,0
401,402,43,4,16,16,1,1,6,17,1.0,0
402,403,43,4,16,16,1,1,6,17,1.0,0
403,404,43,4,16,16,1,1,6,17,1.0,0
404,405,43,4,16,16,1,1,6,17,1.0,0
405,406,43,2,2,16,1,1,6,17,1.0,0
406,407,43,2,2,16,1,1,6,17,1.0,0
407,408,43,4,16,16,1,1,6,17,1.0,0
408,409,43,2,7,16,1,1,6,17,1.0,0
409,410,43,4,16,16,1,1,6,17,1.0,0
410,411,43,2,1,23,1,1,0,16,1.0,0
411,412,43,2,9,10,1,1,0,31,1.0,0
412,413,43,2,15,15,1,1,0,36,1.0,0
413,414,43,2,3,7,1,1,0,28,1.0,0
414,415,43,2,10,20,1,1,0,41,1.0,0
415,416,43,1,5,23,1,1,0,6,1.0,0
416,417,43,1,3,22,1,1,0,4,1.0,0
417,418,43,2,2,22,1,1,0,12,1.0,0
418,419,43,1,9,23,1,1,0,10,1.0,0
419,420,43,2,5,11,1,1,0,32,1.0,0
420,421,43,2,1,15,1,1,6,16,1.0,0
421,422,43,4,15,15,1,1,6,16,1.0,0
422,423,43,4,15,15,1,1,6,16,1.0,0
423,424,43,2,6,15,1,1,6,16,1.0,0
424,425,43,2,4,15,1,1,6,16,1.0,0
425,426,43,4,15,15,1,1,6,16,1.0,0
426,427,43,4,15,15,1,1,6,16,1.0,0
427,428,43,4,15,15,1,1,6,16,1.0,0
428,429,43,2,4,15,1,1,6,16,1.0,0
429,430,43,2,6,15,1,1,6,16,1.0,0
430,431,43,3,5,15,1,1,6,5,1.0,0
431,432,43,4,15,15,1,1,6,16,1.0,0
432,433,43,4,15,15,1,1,6,16,1.0,0
433,434,43,4,15,15,1,1,6,16,1.0,0
434,435,43,4,15,15,1,1,6,16,1.0,0
435,436,43,2,2,15,1,1,6,16,1.0,0
436,437,43,4,15,15,1,1,6,16,1.0,0
437,438,43,4,15,15,1,1,6,16,1.0,0
438,439,43,2,6,15,1,1,6,16,1.0,0
439,440,43,2,2,15,1,1,6,16,1.0,0
440,441,43,1,12,22,1,1,0,13,1.0,0
441,442,43,1,4,18,1,1,0,5,1.0,0
442,443,43,2,14,15,1,1,0,36,1.0,0
443,444,43,1,5,17,1,1,0,6,1.0,0
444,445,43,2,9,20,1,1,0,41,1.0,0
445,446,43,1,8,23,1,1,0,9,1.0,0
446,447,43,2,14,19,1,1,0,40,1.0,0
447,448,43,1,3,22,1,1,0,4,1.0,0
448,449,43,2,7,19,1,1,6,20,1.0,0
449,450,43,2,1,14,1,1,6,15,1.0,0
450,451,43,4,14,14,1,1,6,15,1.0,0
451,452,43,4,14,14,1,1,6,15,1.0,0
452,453,43,4,14,14,1,1,6,15,1.0,0
453,454,43,2,4,14,1,1,6,15,1.0,0
454,455,43,4,14,14,1,1,6,15,1.0,0
455,456,43,4,14,14,1,1,6,15,1.0,0
456,457,43,2,4,14,1,1,6,15,1.0,0
457,458,43,4,14,14,1,1,6,15,1.0,0
458,459,43,4,14,14,1,1,6,15,1.0,0
459,460,43,4,14,14,1,1,6,15,1.0,0
460,461,43,4,14,14,1,1,6,15,1.0,0
461,462,43,4,14,14,1,1,6,15,1.0,0
462,463,43,4,14,14,1,1,6,15,1.0,0
463,464,43,2,2,14,1,1,6,15,1.0,0
464,465,43,2,2,14,1,1,6,15,1.0,0
465,466,43,4,14,14,1,1,6,15,1.0,0
466,467,43,4,14,14,1,1,6,15,1.0,0
467,468,43,4,14,14,1,1,6,15,1.0,0
468,469,43,4,14,14,1,1,6,15,1.0,0
469,470,43,2,4,23,1,1,0,14,1.0,0
470,471,43,1,12,22,1,1,0,13,1.0,0
471,472,43,2,7,13,1,1,0,34,1.0,0
472,473,43,1,4,15,1,1,0,5,1.0,0
473,474,43,2,12,22,1,1,0,43,1.0,0
474,475,43,2,8,20,1,1,0,41,1.0,0
475,476,43,1,3,22,1,1,0,4,1.0,0
476,477,43,2,5,16,1,1,0,37,1.0,0
477,478,43,4,33,13,1,1,0,34,1.0,0
478,479,43,4,13,13,1,1,6,14,1.0,0
479,480,43,2,4,13,1,1,6,14,1.0,0
480,481,43,4,13,13,1,1,6,14,1.0,0
481,482,43,4,13,13,1,1,6,14,1.0,0
482,483,43,4,13,13,1,1,6,14,1.0,0
483,484,43,2,1,13,1,1,6,14,1.0,0
484,485,43,4,13,13,1,1,6,14,1.0,0
485,486,43,3,7,13,1,1,6,7,1.0,0
486,487,43,4,13,13,1,1,6,14,1.0,0
487,488,43,4,13,13,1,1,6,14,1.0,0
488,489,43,4,13,13,1,1,6,14,1.0,0
489,490,43,4,13,13,1,1,6,14,1.0,0
490,491,43,4,13,13,1,1,6,14,1.0,0
491,492,43,4,13,13,1,1,6,14,1.0,0
492,493,43,2,2,13,1,1,6,14,1.0,0
493,494,43,2,2,13,1,1,6,14,1.0,0
494,495,43,4,13,13,1,1,6,14,1.0,0
495,496,43,4,13,13,1,1,6,14,1.0,0
496,497,43,4,13,13,1,1,6,14,1.0,0
497,498,43,4,13,13,1,1,6,14,1.0,0
498,499,43,2,1,22,1,1,0,13,1.0,0
499,500,43,2,2,22,1,1,0,12,1.0,0
500,501,43,2,6,12,1,1,0,33,1.0,0
501,502,43,4,42,22,1,1,0,43,1.0,0
502,503,43,2,12,20,1,1,0,41,1.0,0
503,504,43,1,4,15,1,1,0,5,1.0,0
504,505,43,1,3,20,1,1,0,4,1.0,0
505,506,43,2,4,14,1,1,0,35,1.0,0
506,507,43,3,1,17,1,1,0,1,1.0,0
507,508,43,4,12,12,1,1,6,13,1.0,0
508,509,43,4,12,12,1,1,6,13,1.0,0
509,510,43,4,12,12,1,1,6,13,1.0,0
510,511,43,2,3,12,1,1,6,13,1.0,0
511,512,43,4,12,12,1,1,6,13,1.0,0
512,513,43,4,12,12,1,1,6,13,1.0,0
513,514,43,2,1,12,1,1,6,13,1.0,0
514,515,43,4,12,12,1,1,6,13,1.0,0
515,516,43,2,3,12,1,1,6,13,1.0,0
516,517,43,4,12,12,1,1,6,13,1.0,0
517,518,43,4,12,12,1,1,6,13,1.0,0
518,519,43,4,12,12,1,1,6,13,1.0,0
519,520,43,4,12,12,1,1,6,13,1.0,0
520,521,43,2,2,12,1,1,6,13,1.0,0
521,522,43,4,12,12,1,1,6,13,1.0,0
522,523,43,4,12,12,1,1,6,13,1.0,0
523,524,43,2,2,12,1,1,6,13,1.0,0
524,525,43,4,12,12,1,1,6,13,1.0,0
525,526,43,4,12,12,1,1,6,13,1.0,0
526,527,43,4,12,12,1,1,6,13,1.0,0
527,528,43,1,10,21,1,1,0,11,1.0,0
528,529,43,1,8,22,1,1,0,9,1.0,0
529,530,43,1,3,17,1,1,0,4,1.0,0
530,531,43,2,16,18,1,1,0,39,1.0,0
531,532,43,2,10,22,1,1,0,43,1.0,0
532,533,43,2,11,6,1,1,0,27,1.0,0
533,534,43,2,4,14,1,1,0,35,1.0,0
534,535,43,1,3,20,1,1,0,4,1.0,0
535,536,43,2,11,20,1,1,0,41,1.0,0
536,537,43,1,1,13,1,1,0,2,1.0,0
537,538,43,4,21,1,1,1,0,22,1.0,0
538,539,43,2,2,11,1,1,6,12,1.0,0
539,540,43,5,43,-1,0,1,2,0,1.0,0
540,541,43,5,43,-1,0,1,2,0,1.0,0
541,542,43,5,43,-1,0,1,2,0,1.0,0
542,543,43,5,43,-1,0,1,2,0,1.0,0
543,544,43,4,11,11,1,1,6,12,1.0,0
544,545,43,5,43,-1,0,1,2,0,1.0,0
545,546,43,5,43,-1,0,1,2,0,1.0,0
546,547,43,5,43,-1,0,1,2,0,1.0,0
547,548,43,5,43,-1,0,1,2,0,1.0,0
548,549,43,4,11,11,1,1,6,12,1.0,0
549,550,43,5,43,-1,0,1,2,0,1.0,0
550,551,43,5,43,-1,0,1,2,0,1.0,0
551,552,43,5,43,-1,0,1,2,0,1.0,0
552,553,43,5,43,-1,0,1,2,0,1.0,0
553,554,43,5,43,-1,0,1,2,0,1.0,0
554,555,43,5,43,-1,0,1,2,0,1.0,0
555,556,43,5,43,-1,0,1,2,0,1.0,0
556,557,43,5,43,-1,0,1,2,0,1.0,0
557,558,43,5,43,-1,0,1,2,0,1.0,0
558,559,43,1,10,21,1,1,0,11,1.0,0
559,560,43,1,5,22,1,1,0,6,1.0,0
560,561,43,2,1,22,1,1,0,11,1.0,0
561,562,43,2,10,12,1,1,0,33,1.0,0
562,563,43,1,7,21,1,1,0,8,1.0,0
563,564,43,2,16,17,1,1,0,38,1.0,0
564,565,43,2,10,20,1,1,0,41,1.0,0
565,566,43,2,4,13,1,1,0,34,1.0,0
566,567,43,2,16,23,1,1,0,44,1.0,0
567,568,43,4,22,2,1,1,0,23,1.0,0
568,569,43,4,10,10,1,1,6,11,1.0,0
569,570,43,4,10,10,1,1,6,11,1.0,0
570,571,43,2,1,10,1,1,6,11,1.0,0
571,572,43,1,9,22,1,1,0,10,1.0,0
572,573,43,1,9,20,1,1,0,10,1.0,0
573,574,43,2,12,23,1,1,0,44,1.0,0
574,575,43,4,40,20,1,1,0,41,1.0,0
575,576,43,2,16,16,1,1,0,37,1.0,0
576,577,43,2,9,11,1,1,0,32,1.0,0
577,578,43,1,3,20,1,1,0,4,1.0,0
578,579,43,1,3,21,1,1,0,4,1.0,0
579,580,43,1,5,23,1,1,0,6,1.0,0
580,581,43,4,42,22,1,1,0,43,1.0,0
581,582,43,1,3,17,1,1,0,4,1.0,0
582,583,43,2,7,18,1,1,6,19,1.0,0
583,584,43,4,9,9,1,1,6,10,1.0,0
584,585,43,4,9,9,1,1,6,10,1.0,0
585,586,43,4,9,9,1,1,6,10,1.0,0
586,587,43,1,8,22,1,1,0,9,1.0,0
587,588,43,1,7,22,1,1,0,8,1.0,0
588,589,43,1,3,23,1,1,0,4,1.0,0
589,590,43,1,8,19,1,1,0,9,1.0,0
590,591,43,2,8,9,1,1,0,30,1.0,0
591,592,43,2,15,15,1,1,0,36,1.0,0
592,593,43,4,41,21,1,1,0,42,1.0,0
593,594,43,2,14,20,1,1,0,41,1.0,0
594,595,43,1,5,23,1,1,0,6,1.0,0
595,596,43,1,5,21,1,1,0,6,1.0,0
596,597,43,1,3,22,1,1,0,4,1.0,0
597,598,43,2,3,7,1,1,0,28,1.0,0
598,599,43,4,8,8,1,1,6,9,1.0,0
599,600,43,4,8,8,1,1,6,9,1.0,0
600,601,43,4,8,8,1,1,6,9,1.0,0
601,602,43,1,7,23,1,1,0,8,1.0,0
602,603,43,1,7,21,1,1,0,8,1.0,0
603,604,43,1,7,19,1,1,0,8,1.0,0
604,605,43,1,6,22,1,1,0,7,1.0,0
605,606,43,2,7,20,1,1,6,21,1.0,0
606,607,43,1,3,22,1,1,0,4,1.0,0
607,608,43,2,15,20,1,1,0,41,1.0,0
608,609,43,1,4,23,1,1,0,5,1.0,0
609,610,43,2,13,20,1,1,0,41,1.0,0
610,611,43,4,40,20,1,1,0,41,1.0,0
611,612,43,2,14,14,1,1,0,35,1.0,0
612,613,43,2,4,3,1,1,0,24,1.0,0
613,614,43,4,7,7,1,1,6,8,1.0,0
614,615,43,4,7,7,1,1,6,8,1.0,0
615,616,43,4,7,7,1,1,6,8,1.0,0
616,617,43,1,6,20,1,1,0,7,1.0,0
617,618,43,1,6,22,1,1,0,7,1.0,0
618,619,43,1,6,23,1,1,0,7,1.0,0
619,620,43,1,6,18,1,1,0,7,1.0,0
620,621,43,1,3,22,1,1,0,4,1.0,0
621,622,43,2,15,19,1,1,0,40,1.0,0
622,623,43,2,6,18,1,1,0,39,1.0,0
623,624,43,1,4,23,1,1,0,5,1.0,0
624,625,43,2,14,13,1,1,0,34,1.0,0
625,626,43,4,39,19,1,1,0,40,1.0,0
626,627,43,2,4,13,1,1,6,14,1.0,0
627,628,43,4,6,6,1,1,6,7,1.0,0
628,629,43,4,6,6,1,1,6,7,1.0,0
629,630,43,4,6,6,1,1,6,7,1.0,0
630,631,43,1,5,17,1,1,0,6,1.0,0
631,632,43,1,5,22,1,1,0,6,1.0,0
632,633,43,1,5,23,1,1,0,6,1.0,0
633,634,43,1,5,19,1,1,0,6,1.0,0
634,635,43,4,38,18,1,1,0,39,1.0,0
635,636,43,4,32,12,1,1,0,33,1.0,0
636,637,43,4,38,18,1,1,0,39,1.0,0
637,638,43,2,15,22,1,1,0,43,1.0,0
638,639,43,2,14,18,1,1,0,39,1.0,0
639,640,43,1,3,22,1,1,0,4,1.0,0
640,641,43,4,21,1,1,1,0,22,1.0,0
641,642,43,4,5,5,1,1,6,6,1.0,0
642,643,43,4,5,5,1,1,6,6,1.0,0
643,644,43,4,5,5,1,1,6,6,1.0,0
644,645,43,1,4,18,1,1,0,5,1.0,0
645,646,43,1,2,21,1,1,0,3,1.0,0
646,647,43,1,4,16,1,1,0,5,1.0,0
647,648,43,1,4,23,1,1,0,5,1.0,0
648,649,43,1,3,23,1,1,0,4,1.0,0
649,650,43,1,2,21,1,1,0,3,1.0,0
650,651,43,1,3,20,1,1,0,4,1.0,0
651,652,43,2,4,15,1,1,0,36,1.0,0
652,653,43,2,4,16,1,1,0,37,1.0,0
653,654,43,2,15,21,1,1,0,42,1.0,0
654,655,43,4,37,17,1,1,0,38,1.0,0
655,656,43,2,3,8,1,1,0,29,1.0,0
656,657,43,1,2,13,1,1,0,3,1.0,0
657,658,43,2,4,9,1,1,0,30,1.0,0
658,659,43,4,23,3,1,1,0,24,1.0,0
659,660,43,4,4,4,1,1,6,5,1.0,0
660,661,43,4,4,4,1,1,6,5,1.0,0
661,662,43,4,4,4,1,1,6,5,1.0,0
662,663,43,1,3,17,1,1,0,4,1.0,0
663,664,43,1,3,23,1,1,0,4,1.0,0
664,665,43,1,3,23,1,1,0,4,1.0,0
665,666,43,1,3,15,1,1,0,4,1.0,0
