,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
173,174,44,4,30,10,1,1,0,31,1.0,0
174,175,44,3,5,10,1,1,0,5,1.0,0
175,176,44,2,4,11,1,1,0,32,1.0,0
176,177,44,1,1,10,1,1,0,2,1.0,0
177,178,44,2,9,7,1,1,0,28,1.0,0
178,179,44,2,6,10,1,1,0,31,1.0,0
179,180,44,4,30,10,1,1,0,31,1.0,0
180,181,44,2,1,10,1,1,0,31,1.0,0
181,182,44,2,6,10,1,1,0,31,1.0,0
182,183,44,2,4,10,1,1,0,31,1.0,0
183,184,44,2,4,10,1,1,0,31,1.0,0
184,185,44,2,1,9,1,1,0,30,1.0,0
185,186,44,2,1,7,1,1,0,28,1.0,0
186,187,44,2,6,9,1,1,0,30,1.0,0
187,188,44,2,5,9,1,1,0,30,1.0,0
188,189,44,2,5,9,1,1,0,30,1.0,0
189,190,44,2,4,8,1,1,0,29,1.0,0
190,191,44,4,24,4,1,1,0,25,1.0,0
191,192,44,4,25,5,1,1,0,26,1.0,0
192,193,44,2,4,9,1,1,0,30,1.0,0
193,194,44,4,25,5,1,1,0,26,1.0,0
194,195,44,4,24,4,1,1,0,25,1.0,0
195,196,44,2,9,4,1,1,0,21,1.0,0
196,197,44,3,1,8,1,1,0,1,1.0,0
197,198,44,2,4,8,1,1,0,29,1.0,0
198,199,44,4,24,4,1,1,0,25,1.0,0
199,200,44,4,26,6,1,1,0,27,1.0,0
200,201,44,2,4,8,1,1,0,29,1.0,0
201,202,44,2,5,7,1,1,0,28,1.0,0
202,203,44,2,3,6,1,1,0,27,1.0,0
203,204,44,2,3,6,1,1,0,27,1.0,0
204,205,44,2,4,6,1,1,0,27,1.0,0
205,206,44,2,4,6,1,1,0,27,1.0,0
206,207,44,1,13,24,1,1,0,14,1.0,0
207,208,44,2,5,24,1,1,0,16,1.0,0
208,209,44,2,1,23,1,1,0,16,1.0,0
209,210,44,2,5,4,1,1,0,25,1.0,0
210,211,44,2,9,4,1,1,0,22,1.0,0
211,212,44,4,25,5,1,1,0,26,1.0,0
212,213,44,2,5,5,1,1,0,26,1.0,0
213,214,44,4,26,6,1,1,0,27,1.0,0
214,215,44,4,25,5,1,1,0,26,1.0,0
215,216,44,1,13,24,1,1,0,14,1.0,0
216,217,44,2,5,24,1,1,0,16,1.0,0
217,218,44,3,8,23,1,1,0,8,1.0,0
218,219,44,3,19,14,1,1,0,19,1.0,0
219,220,44,2,3,4,1,1,0,25,1.0,0
220,221,44,2,3,4,1,1,0,25,1.0,0
221,222,44,3,15,4,1,1,0,15,1.0,0
222,223,44,4,24,4,1,1,0,25,1.0,0
223,224,44,2,4,5,1,1,0,26,1.0,0
224,225,44,2,4,4,1,1,0,25,1.0,0
225,226,44,4,25,5,1,1,0,26,1.0,0
226,227,44,3,14,22,1,1,0,14,1.0,0
227,228,44,2,5,24,1,1,0,16,1.0,0
228,229,44,2,1,23,1,1,0,15,1.0,0
229,230,44,4,32,12,1,1,0,33,1.0,0
230,231,44,4,24,4,1,1,0,25,1.0,0
231,232,44,2,5,4,1,1,0,25,1.0,0
232,233,44,4,24,4,1,1,0,25,1.0,0
233,234,44,4,24,4,1,1,0,25,1.0,0
234,235,44,2,3,4,1,1,0,25,1.0,0
235,236,44,4,24,4,1,1,0,25,1.0,0
236,237,44,4,24,4,1,1,0,25,1.0,0
237,238,44,2,5,24,1,1,0,16,1.0,0
238,239,44,1,8,21,1,1,0,9,1.0,0
239,240,44,2,1,22,1,1,0,13,1.0,0
240,241,44,4,42,22,1,1,0,43,1.0,0
241,242,44,2,9,3,1,1,0,24,1.0,0
242,243,44,4,23,3,1,1,0,24,1.0,0
243,244,44,2,3,3,1,1,0,24,1.0,0
244,245,44,2,5,3,1,1,0,24,1.0,0
245,246,44,2,9,3,1,1,0,24,1.0,0
246,247,44,4,23,3,1,1,0,24,1.0,0
247,248,44,4,23,3,1,1,0,24,1.0,0
248,249,44,4,23,3,1,1,0,24,1.0,0
249,250,44,2,5,3,1,1,0,24,1.0,0
250,251,44,4,23,3,1,1,0,24,1.0,0
251,252,44,4,23,3,1,1,0,24,1.0,0
252,253,44,2,3,3,1,1,0,24,1.0,0
253,254,44,2,3,3,1,1,0,24,1.0,0
254,255,44,4,23,3,1,1,0,24,1.0,0
255,256,44,2,3,3,1,1,0,24,1.0,0
256,257,44,4,23,3,1,1,0,24,1.0,0
257,258,44,4,23,3,1,1,0,24,1.0,0
258,259,44,4,23,3,1,1,0,24,1.0,0
259,260,44,4,23,3,1,1,0,24,1.0,0
260,261,44,4,23,3,1,1,0,24,1.0,0
261,262,44,1,11,22,1,1,0,12,1.0,0
262,263,44,2,5,24,1,1,0,15,1.0,0
263,264,44,1,7,20,1,1,0,8,1.0,0
264,265,44,4,43,23,1,1,0,44,1.0,0
265,266,44,4,22,2,1,1,0,23,1.0,0
266,267,44,2,3,2,1,1,0,23,1.0,0
267,268,44,2,5,2,1,1,0,23,1.0,0
268,269,44,2,9,2,1,1,0,23,1.0,0
269,270,44,4,22,2,1,1,0,23,1.0,0
270,271,44,3,7,2,1,1,0,7,1.0,0
271,272,44,2,9,2,1,1,0,23,1.0,0
272,273,44,4,22,2,1,1,0,23,1.0,0
273,274,44,4,22,2,1,1,0,23,1.0,0
274,275,44,2,5,2,1,1,0,23,1.0,0
275,276,44,3,20,2,1,1,0,20,1.0,0
276,277,44,2,3,2,1,1,0,23,1.0,0
277,278,44,2,3,2,1,1,0,23,1.0,0
278,279,44,4,22,2,1,1,0,23,1.0,0
279,280,44,4,22,2,1,1,0,23,1.0,0
280,281,44,4,22,2,1,1,0,23,1.0,0
281,282,44,4,22,2,1,1,0,23,1.0,0
282,283,44,4,22,2,1,1,0,23,1.0,0
283,284,44,2,3,2,1,1,0,23,1.0,0
284,285,44,4,22,2,1,1,0,23,1.0,0
285,286,44,2,4,24,1,1,0,15,1.0,0
286,287,44,1,11,21,1,1,0,12,1.0,0
287,288,44,1,6,20,1,1,0,7,1.0,0
288,289,44,2,9,4,1,1,0,25,1.0,0
289,290,44,4,21,1,1,1,0,22,1.0,0
290,291,44,2,9,1,1,1,0,22,1.0,0
291,292,44,2,5,1,1,1,0,22,1.0,0
292,293,44,2,3,1,1,1,0,22,1.0,0
293,294,44,4,21,1,1,1,0,22,1.0,0
294,295,44,2,9,1,1,1,0,22,1.0,0
295,296,44,4,21,1,1,1,0,22,1.0,0
296,297,44,4,21,1,1,1,0,22,1.0,0
297,298,44,2,5,1,1,1,0,22,1.0,0
298,299,44,4,21,1,1,1,0,22,1.0,0
299,300,44,4,21,1,1,1,0,22,1.0,0
300,301,44,4,21,1,1,1,0,22,1.0,0
301,302,44,4,21,1,1,1,0,22,1.0,0
302,303,44,2,3,1,1,1,0,22,1.0,0
303,304,44,4,21,1,1,1,0,22,1.0,0
304,305,44,2,3,1,1,1,0,22,1.0,0
305,306,44,2,3,1,1,1,0,22,1.0,0
306,307,44,4,21,1,1,1,0,22,1.0,0
307,308,44,4,21,1,1,1,0,22,1.0,0
308,309,44,4,21,1,1,1,0,22,1.0,0
309,310,44,2,1,23,1,1,0,15,1.0,0
310,311,44,1,9,22,1,1,0,10,1.0,0
311,312,44,2,5,24,1,1,0,15,1.0,0
312,313,44,2,9,4,1,1,0,25,1.0,0
313,314,44,4,20,20,1,1,6,21,1.0,0
314,315,44,4,20,20,1,1,6,21,1.0,0
315,316,44,2,3,20,1,1,6,21,1.0,0
316,317,44,2,5,20,1,1,6,21,1.0,0
317,318,44,2,9,20,1,1,6,21,1.0,0
318,319,44,2,9,20,1,1,6,21,1.0,0
319,320,44,4,20,20,1,1,6,21,1.0,0
320,321,44,4,20,20,1,1,6,21,1.0,0
321,322,44,2,5,20,1,1,6,21,1.0,0
322,323,44,4,20,20,1,1,6,21,1.0,0
323,324,44,4,20,20,1,1,6,21,1.0,0
324,325,44,2,3,20,1,1,6,21,1.0,0
325,326,44,2,3,20,1,1,6,21,1.0,0
326,327,44,4,20,20,1,1,6,21,1.0,0
327,328,44,4,20,20,1,1,6,21,1.0,0
328,329,44,4,20,20,1,1,6,21,1.0,0
329,330,44,4,20,20,1,1,6,21,1.0,0
330,331,44,4,20,20,1,1,6,21,1.0,0
331,332,44,2,3,20,1,1,6,21,1.0,0
332,333,44,4,20,20,1,1,6,21,1.0,0
333,334,44,1,5,18,1,1,0,6,1.0,0
334,335,44,1,6,18,1,1,0,7,1.0,0
335,336,44,1,5,22,1,1,0,6,1.0,0
336,337,44,4,22,2,1,1,0,23,1.0,0
337,338,44,4,19,19,1,1,6,20,1.0,0
338,339,44,2,3,19,1,1,6,20,1.0,0
339,340,44,2,5,19,1,1,6,20,1.0,0
340,341,44,2,8,19,1,1,6,20,1.0,0
341,342,44,2,8,19,1,1,6,20,1.0,0
342,343,44,4,19,19,1,1,6,20,1.0,0
343,344,44,4,19,19,1,1,6,20,1.0,0
344,345,44,4,19,19,1,1,6,20,1.0,0
345,346,44,4,19,19,1,1,6,20,1.0,0
346,347,44,2,3,19,1,1,6,20,1.0,0
347,348,44,4,19,19,1,1,6,20,1.0,0
348,349,44,2,3,19,1,1,6,20,1.0,0
349,350,44,2,3,19,1,1,6,20,1.0,0
350,351,44,4,19,19,1,1,6,20,1.0,0
351,352,44,2,5,19,1,1,6,20,1.0,0
352,353,44,4,19,19,1,1,6,20,1.0,0
353,354,44,4,19,19,1,1,6,20,1.0,0
354,355,44,4,19,19,1,1,6,20,1.0,0
355,356,44,4,19,19,1,1,6,20,1.0,0
356,357,44,4,19,19,1,1,6,20,1.0,0
357,358,44,1,4,15,1,1,0,5,1.0,0
358,359,44,1,5,22,1,1,0,6,1.0,0
359,360,44,1,8,21,1,1,0,9,1.0,0
360,361,44,2,16,14,1,1,0,35,1.0,0
361,362,44,2,8,18,1,1,6,19,1.0,0
362,363,44,4,18,18,1,1,6,19,1.0,0
363,364,44,2,2,18,1,1,6,19,1.0,0
364,365,44,2,5,18,1,1,6,19,1.0,0
365,366,44,2,8,18,1,1,6,19,1.0,0
366,367,44,4,18,18,1,1,6,19,1.0,0
367,368,44,4,18,18,1,1,6,19,1.0,0
368,369,44,3,4,18,1,1,6,4,1.0,0
369,370,44,4,18,18,1,1,6,19,1.0,0
370,371,44,2,5,18,1,1,6,19,1.0,0
371,372,44,2,2,18,1,1,6,19,1.0,0
372,373,44,4,18,18,1,1,6,19,1.0,0
373,374,44,2,3,18,1,1,6,19,1.0,0
374,375,44,4,18,18,1,1,6,19,1.0,0
375,376,44,2,3,18,1,1,6,19,1.0,0
376,377,44,4,18,18,1,1,6,19,1.0,0
377,378,44,4,18,18,1,1,6,19,1.0,0
378,379,44,4,18,18,1,1,6,19,1.0,0
379,380,44,4,18,18,1,1,6,19,1.0,0
380,381,44,4,18,18,1,1,6,19,1.0,0
381,382,44,2,3,24,1,1,0,13,1.0,0
382,383,44,1,1,12,1,1,0,2,1.0,0
383,384,44,1,10,24,1,1,0,11,1.0,0
384,385,44,2,12,21,1,1,0,42,1.0,0
385,386,44,1,6,24,1,1,0,7,1.0,0
386,387,44,1,4,18,1,1,0,5,1.0,0
387,388,44,1,4,23,1,1,0,5,1.0,0
388,389,44,1,1,21,1,1,0,2,1.0,0
389,390,44,2,6,12,1,1,0,33,1.0,0
390,391,44,4,17,17,1,1,6,18,1.0,0
391,392,44,4,17,17,1,1,6,18,1.0,0
392,393,44,2,8,17,1,1,6,18,1.0,0
393,394,44,2,5,17,1,1,6,18,1.0,0
394,395,44,4,17,17,1,1,6,18,1.0,0
395,396,44,4,17,17,1,1,6,18,1.0,0
396,397,44,2,2,17,1,1,6,18,1.0,0
397,398,44,2,5,17,1,1,6,18,1.0,0
398,399,44,2,2,17,1,1,6,18,1.0,0
399,400,44,4,17,17,1,1,6,18,1.0,0
400,401,44,4,17,17,1,1,6,18,1.0,0
401,402,44,4,17,17,1,1,6,18,1.0,0
402,403,44,4,17,17,1,1,6,18,1.0,0
403,404,44,4,17,17,1,1,6,18,1.0,0
404,405,44,2,3,17,1,1,6,18,1.0,0
405,406,44,2,3,17,1,1,6,18,1.0,0
406,407,44,4,17,17,1,1,6,18,1.0,0
407,408,44,2,8,17,1,1,6,18,1.0,0
408,409,44,4,17,17,1,1,6,18,1.0,0
409,410,44,4,17,17,1,1,6,18,1.0,0
410,411,44,2,2,24,1,1,0,17,1.0,0
411,412,44,2,16,16,1,1,0,37,1.0,0
412,413,44,2,4,8,1,1,0,29,1.0,0
413,414,44,2,11,21,1,1,0,42,1.0,0
414,415,44,1,6,24,1,1,0,7,1.0,0
415,416,44,1,10,24,1,1,0,11,1.0,0
416,417,44,1,4,23,1,1,0,5,1.0,0
417,418,44,2,3,23,1,1,0,13,1.0,0
418,419,44,2,1,11,1,1,0,32,1.0,0
419,420,44,2,6,17,1,1,0,38,1.0,0
420,421,44,4,16,16,1,1,6,17,1.0,0
421,422,44,4,16,16,1,1,6,17,1.0,0
422,423,44,2,7,16,1,1,6,17,1.0,0
423,424,44,2,5,16,1,1,6,17,1.0,0
424,425,44,2,2,16,1,1,6,17,1.0,0
425,426,44,2,5,16,1,1,6,17,1.0,0
426,427,44,4,16,16,1,1,6,17,1.0,0
427,428,44,2,2,16,1,1,6,17,1.0,0
428,429,44,4,16,16,1,1,6,17,1.0,0
429,430,44,4,16,16,1,1,6,17,1.0,0
430,431,44,4,16,16,1,1,6,17,1.0,0
431,432,44,2,3,16,1,1,6,17,1.0,0
432,433,44,4,16,16,1,1,6,17,1.0,0
433,434,44,2,3,16,1,1,6,17,1.0,0
434,435,44,4,16,16,1,1,6,17,1.0,0
435,436,44,4,16,16,1,1,6,17,1.0,0
436,437,44,2,7,16,1,1,6,17,1.0,0
437,438,44,4,16,16,1,1,6,17,1.0,0
438,439,44,4,16,16,1,1,6,17,1.0,0
439,440,44,4,16,16,1,1,6,17,1.0,0
440,441,44,2,1,23,1,1,0,14,1.0,0
441,442,44,2,10,21,1,1,0,42,1.0,0
442,443,44,1,5,19,1,1,0,6,1.0,0
443,444,44,2,15,16,1,1,0,37,1.0,0
444,445,44,3,9,18,1,1,0,9,1.0,0
445,446,44,1,4,23,1,1,0,5,1.0,0
446,447,44,2,15,20,1,1,0,41,1.0,0
447,448,44,1,9,24,1,1,0,10,1.0,0
448,449,44,1,1,10,1,1,0,2,1.0,0
449,450,44,2,1,15,1,1,6,16,1.0,0
450,451,44,2,5,15,1,1,6,16,1.0,0
451,452,44,4,15,15,1,1,6,16,1.0,0
452,453,44,4,15,15,1,1,6,16,1.0,0
453,454,44,4,15,15,1,1,6,16,1.0,0
454,455,44,4,15,15,1,1,6,16,1.0,0
455,456,44,4,15,15,1,1,6,16,1.0,0
456,457,44,4,15,15,1,1,6,16,1.0,0
457,458,44,4,15,15,1,1,6,16,1.0,0
458,459,44,3,11,15,1,1,6,11,1.0,0
459,460,44,2,1,15,1,1,6,16,1.0,0
460,461,44,4,15,15,1,1,6,16,1.0,0
461,462,44,4,15,15,1,1,6,16,1.0,0
462,463,44,4,15,15,1,1,6,16,1.0,0
463,464,44,4,15,15,1,1,6,16,1.0,0
464,465,44,2,3,15,1,1,6,16,1.0,0
465,466,44,2,3,15,1,1,6,16,1.0,0
466,467,44,4,15,15,1,1,6,16,1.0,0
467,468,44,4,15,15,1,1,6,16,1.0,0
468,469,44,4,15,15,1,1,6,16,1.0,0
469,470,44,2,1,23,1,1,0,14,1.0,0
470,471,44,2,5,24,1,1,0,15,1.0,0
471,472,44,2,9,21,1,1,0,42,1.0,0
472,473,44,2,8,14,1,1,0,35,1.0,0
473,474,44,1,5,16,1,1,0,6,1.0,0
474,475,44,2,13,23,1,1,0,44,1.0,0
475,476,44,3,6,23,1,1,0,6,1.0,0
476,477,44,2,6,17,1,1,0,38,1.0,0
477,478,44,4,24,4,1,1,0,25,1.0,0
478,479,44,4,14,14,1,1,6,15,1.0,0
479,480,44,2,4,14,1,1,6,15,1.0,0
480,481,44,4,14,14,1,1,6,15,1.0,0
481,482,44,4,14,14,1,1,6,15,1.0,0
482,483,44,4,14,14,1,1,6,15,1.0,0
483,484,44,4,14,14,1,1,6,15,1.0,0
484,485,44,4,14,14,1,1,6,15,1.0,0
485,486,44,2,4,14,1,1,6,15,1.0,0
486,487,44,2,1,14,1,1,6,15,1.0,0
487,488,44,4,14,14,1,1,6,15,1.0,0
488,489,44,4,14,14,1,1,6,15,1.0,0
489,490,44,4,14,14,1,1,6,15,1.0,0
490,491,44,4,14,14,1,1,6,15,1.0,0
491,492,44,4,14,14,1,1,6,15,1.0,0
492,493,44,2,3,14,1,1,6,15,1.0,0
493,494,44,2,3,14,1,1,6,15,1.0,0
494,495,44,4,14,14,1,1,6,15,1.0,0
495,496,44,2,1,14,1,1,6,15,1.0,0
496,497,44,4,14,14,1,1,6,15,1.0,0
497,498,44,4,14,14,1,1,6,15,1.0,0
498,499,44,2,1,23,1,1,0,14,1.0,0
499,500,44,2,3,23,1,1,0,13,1.0,0
500,501,44,4,34,14,1,1,0,35,1.0,0
501,502,44,4,43,23,1,1,0,44,1.0,0
502,503,44,2,13,21,1,1,0,42,1.0,0
503,504,44,1,4,16,1,1,0,5,1.0,0
504,505,44,1,4,21,1,1,0,5,1.0,0
505,506,44,2,5,15,1,1,0,36,1.0,0
506,507,44,1,8,22,1,1,0,9,1.0,0
507,508,44,4,13,13,1,1,6,14,1.0,0
508,509,44,4,13,13,1,1,6,14,1.0,0
509,510,44,4,13,13,1,1,6,14,1.0,0
510,511,44,2,4,13,1,1,6,14,1.0,0
511,512,44,2,1,13,1,1,6,14,1.0,0
512,513,44,4,13,13,1,1,6,14,1.0,0
513,514,44,4,13,13,1,1,6,14,1.0,0
514,515,44,2,4,13,1,1,6,14,1.0,0
515,516,44,2,1,13,1,1,6,14,1.0,0
516,517,44,4,13,13,1,1,6,14,1.0,0
517,518,44,4,13,13,1,1,6,14,1.0,0
518,519,44,2,3,13,1,1,6,14,1.0,0
519,520,44,4,13,13,1,1,6,14,1.0,0
520,521,44,4,13,13,1,1,6,14,1.0,0
521,522,44,2,3,13,1,1,6,14,1.0,0
522,523,44,4,13,13,1,1,6,14,1.0,0
523,524,44,4,13,13,1,1,6,14,1.0,0
524,525,44,4,13,13,1,1,6,14,1.0,0
525,526,44,4,13,13,1,1,6,14,1.0,0
526,527,44,4,13,13,1,1,6,14,1.0,0
527,528,44,1,11,22,1,1,0,12,1.0,0
528,529,44,1,9,23,1,1,0,10,1.0,0
529,530,44,2,11,23,1,1,0,44,1.0,0
530,531,44,1,4,18,1,1,0,5,1.0,0
531,532,44,2,17,19,1,1,0,40,1.0,0
532,533,44,1,2,14,1,1,0,3,1.0,0
533,534,44,2,5,15,1,1,0,36,1.0,0
534,535,44,1,4,21,1,1,0,5,1.0,0
535,536,44,2,12,21,1,1,0,42,1.0,0
536,537,44,2,12,7,1,1,0,28,1.0,0
537,538,44,2,15,19,1,1,0,40,1.0,0
538,539,44,5,44,-1,0,1,2,0,1.0,0
539,540,44,5,44,-1,0,1,2,0,1.0,0
540,541,44,5,44,-1,0,1,2,0,1.0,0
541,542,44,5,44,-1,0,1,2,0,1.0,0
542,543,44,5,44,-1,0,1,2,0,1.0,0
543,544,44,5,44,-1,0,1,2,0,1.0,0
544,545,44,5,44,-1,0,1,2,0,1.0,0
545,546,44,5,44,-1,0,1,2,0,1.0,0
546,547,44,5,44,-1,0,1,2,0,1.0,0
547,548,44,5,44,-1,0,1,2,0,1.0,0
548,549,44,5,44,-1,0,1,2,0,1.0,0
549,550,44,5,44,-1,0,1,2,0,1.0,0
550,551,44,5,44,-1,0,1,2,0,1.0,0
551,552,44,5,44,-1,0,1,2,0,1.0,0
552,553,44,5,44,-1,0,1,2,0,1.0,0
553,554,44,5,44,-1,0,1,2,0,1.0,0
554,555,44,5,44,-1,0,1,2,0,1.0,0
555,556,44,5,44,-1,0,1,2,0,1.0,0
556,557,44,5,44,-1,0,1,2,0,1.0,0
557,558,44,5,44,-1,0,1,2,0,1.0,0
558,559,44,1,11,22,1,1,0,12,1.0,0
559,560,44,1,6,23,1,1,0,7,1.0,0
560,561,44,2,2,23,1,1,0,12,1.0,0
561,562,44,1,8,22,1,1,0,9,1.0,0
562,563,44,1,1,13,1,1,0,2,1.0,0
563,564,44,2,17,18,1,1,0,39,1.0,0
564,565,44,2,11,21,1,1,0,42,1.0,0
565,566,44,1,4,24,1,1,0,5,1.0,0
566,567,44,2,5,13,1,1,0,34,1.0,0
567,568,44,2,5,21,1,1,0,42,1.0,0
568,569,44,1,10,23,1,1,0,11,1.0,0
569,570,44,1,10,21,1,1,0,11,1.0,0
570,571,44,1,3,24,1,1,0,4,1.0,0
571,572,44,2,17,17,1,1,0,38,1.0,0
572,573,44,1,4,18,1,1,0,5,1.0,0
573,574,44,1,1,12,1,1,0,2,1.0,0
574,575,44,4,43,23,1,1,0,44,1.0,0
575,576,44,1,6,24,1,1,0,7,1.0,0
576,577,44,1,3,22,1,1,0,4,1.0,0
577,578,44,1,4,21,1,1,0,5,1.0,0
578,579,44,4,41,21,1,1,0,42,1.0,0
579,580,44,2,5,15,1,1,6,16,1.0,0
580,581,44,1,9,23,1,1,0,10,1.0,0
581,582,44,1,8,23,1,1,0,9,1.0,0
582,583,44,1,9,20,1,1,0,10,1.0,0
583,584,44,1,2,24,1,1,0,3,1.0,0
584,585,44,2,1,10,1,1,0,31,1.0,0
585,586,44,2,16,16,1,1,0,37,1.0,0
586,587,44,2,4,6,1,1,0,27,1.0,0
587,588,44,4,42,22,1,1,0,43,1.0,0
588,589,44,2,15,21,1,1,0,42,1.0,0
589,590,44,1,6,24,1,1,0,7,1.0,0
590,591,44,1,6,22,1,1,0,7,1.0,0
591,592,44,1,4,23,1,1,0,5,1.0,0
592,593,44,2,4,16,1,1,0,37,1.0,0
593,594,44,1,8,22,1,1,0,9,1.0,0
594,595,44,1,6,23,1,1,0,7,1.0,0
595,596,44,1,8,20,1,1,0,9,1.0,0
596,597,44,1,8,24,1,1,0,9,1.0,0
597,598,44,2,8,4,1,1,0,21,1.0,0
598,599,44,2,15,15,1,1,0,36,1.0,0
599,600,44,4,41,21,1,1,0,42,1.0,0
600,601,44,2,14,21,1,1,0,42,1.0,0
601,602,44,1,5,24,1,1,0,6,1.0,0
602,603,44,1,1,21,1,1,0,2,1.0,0
603,604,44,1,4,23,1,1,0,5,1.0,0
604,605,44,1,7,18,1,1,0,8,1.0,0
605,606,44,1,7,21,1,1,0,8,1.0,0
606,607,44,1,7,23,1,1,0,8,1.0,0
607,608,44,1,7,19,1,1,0,8,1.0,0
608,609,44,1,7,24,1,1,0,8,1.0,0
609,610,44,2,14,14,1,1,0,35,1.0,0
610,611,44,4,40,20,1,1,0,41,1.0,0
611,612,44,2,7,19,1,1,0,40,1.0,0
612,613,44,1,5,24,1,1,0,6,1.0,0
613,614,44,2,16,20,1,1,0,41,1.0,0
614,615,44,1,4,23,1,1,0,5,1.0,0
615,616,44,2,1,23,1,1,0,16,1.0,0
616,617,44,1,6,20,1,1,0,7,1.0,0
617,618,44,1,6,23,1,1,0,7,1.0,0
618,619,44,1,6,24,1,1,0,7,1.0,0
619,620,44,1,6,18,1,1,0,7,1.0,0
620,621,44,4,33,13,1,1,0,34,1.0,0
621,622,44,3,3,19,1,1,0,3,1.0,0
622,623,44,4,39,19,1,1,0,40,1.0,0
623,624,44,4,39,19,1,1,0,40,1.0,0
624,625,44,2,16,23,1,1,0,44,1.0,0
625,626,44,1,4,23,1,1,0,5,1.0,0
626,627,44,4,22,2,1,1,0,23,1.0,0
627,628,44,1,5,19,1,1,0,6,1.0,0
628,629,44,1,3,22,1,1,0,4,1.0,0
629,630,44,1,5,17,1,1,0,6,1.0,0
630,631,44,1,5,24,1,1,0,6,1.0,0
631,632,44,1,4,24,1,1,0,5,1.0,0
632,633,44,1,4,22,1,1,0,5,1.0,0
633,634,44,1,3,14,1,1,0,4,1.0,0
634,635,44,2,5,10,1,1,0,31,1.0,0
635,636,44,2,5,9,1,1,0,30,1.0,0
636,637,44,2,5,17,1,1,0,38,1.0,0
637,638,44,4,38,18,1,1,0,39,1.0,0
638,639,44,2,16,22,1,1,0,43,1.0,0
639,640,44,2,5,15,1,1,0,36,1.0,0
640,641,44,1,4,21,1,1,0,5,1.0,0
641,642,44,1,4,23,1,1,0,5,1.0,0
642,643,44,1,4,22,1,1,0,5,1.0,0
643,644,44,1,4,16,1,1,0,5,1.0,0
644,645,44,2,15,24,1,1,0,45,1.0,0
645,646,44,1,4,24,1,1,0,5,1.0,0
646,647,44,1,4,18,1,1,0,5,1.0,0
647,648,44,2,4,24,1,1,0,15,1.0,0
648,649,44,1,3,14,1,1,0,4,1.0,0
649,650,44,4,37,17,1,1,0,38,1.0,0
650,651,44,2,4,9,1,1,0,30,1.0,0
651,652,44,2,4,20,1,1,0,41,1.0,0
652,653,44,2,4,13,1,1,0,34,1.0,0
653,654,44,1,4,21,1,1,0,5,1.0,0
654,655,44,2,4,9,1,1,0,30,1.0,0
655,656,44,2,16,10,1,1,0,31,1.0,0
656,657,44,1,3,22,1,1,0,4,1.0,0
657,658,44,1,3,24,1,1,0,4,1.0,0
658,659,44,1,3,15,1,1,0,4,1.0,0
659,660,44,1,3,22,1,1,0,4,1.0,0
660,661,44,1,3,15,1,1,0,4,1.0,0
661,662,44,2,17,24,1,1,0,45,1.0,0
662,663,44,1,3,19,1,1,0,4,1.0,0
663,664,44,1,3,24,1,1,0,4,1.0,0
664,665,44,2,3,9,1,1,0,30,1.0,0
665,666,44,4,36,16,1,1,0,37,1.0,0
666,667,44,2,16,20,1,1,0,41,1.0,0
667,668,44,2,3,4,1,1,0,25,1.0,0
668,669,44,1,3,19,1,1,0,4,1.0,0
669,670,44,2,3,6,1,1,0,27,1.0,0
670,671,44,4,18,18,1,1,6,19,1.0,0
671,672,44,1,2,19,1,1,0,3,1.0,0
672,673,44,1,2,24,1,1,0,3,1.0,0
673,674,44,1,2,14,1,1,0,3,1.0,0
674,675,44,1,2,22,1,1,0,3,1.0,0
675,676,44,1,2,14,1,1,0,3,1.0,0
676,677,44,2,13,24,1,1,0,45,1.0,0
677,678,44,1,2,24,1,1,0,3,1.0,0
678,679,44,1,2,22,1,1,0,3,1.0,0
679,680,44,2,2,19,1,1,6,20,1.0,0
680,681,44,2,2,14,1,1,0,35,1.0,0
681,682,44,2,2,9,1,1,0,30,1.0,0
682,683,44,2,16,19,1,1,0,40,1.0,0
683,684,44,1,2,19,1,1,0,3,1.0,0
684,685,44,2,15,19,1,1,0,40,1.0,0
685,686,44,1,1,21,1,1,0,2,1.0,0
686,687,44,2,17,21,1,1,0,42,1.0,0
687,688,44,1,1,14,1,1,0,2,1.0,0
688,689,44,1,1,24,1,1,0,2,1.0,0
689,690,44,1,1,24,1,1,0,2,1.0,0
690,691,44,1,1,19,1,1,0,2,1.0,0
691,692,44,1,1,24,1,1,0,2,1.0,0
692,693,44,1,1,12,1,1,0,2,1.0,0
693,694,44,2,1,16,1,1,6,17,1.0,0
694,695,44,4,34,14,1,1,0,35,1.0,0
695,696,44,2,1,9,1,1,0,30,1.0,0
696,697,44,2,16,18,1,1,0,39,1.0,0
697,698,44,1,1,19,1,1,0,2,1.0,0
698,699,44,2,16,13,1,1,0,34,1.0,0
699,700,44,2,16,21,1,1,0,42,1.0,0
700,701,44,4,44,24,1,1,0,45,1.0,0
701,702,44,2,17,21,1,1,0,42,1.0,0
702,703,44,2,6,10,1,1,0,31,1.0,0
703,704,44,2,16,24,1,1,0,45,1.0,0
704,705,44,2,1,19,1,1,0,40,1.0,0
705,706,44,2,16,24,1,1,0,45,1.0,0
706,707,44,2,9,9,1,1,0,30,1.0,0
