,identifier,timestep,area
504,505,44,33.43651672993446
505,506,44,932.1939250504388
506,507,44,74.41220979901925
507,508,44,7.2
508,509,44,8.8
509,510,44,56.4
510,511,44,166.79999999999998
511,512,44,29.2
512,513,44,78.0
513,514,44,53.13321325675861
514,515,44,161.6
515,516,44,216.8
516,517,44,131.6
517,518,44,25.6
518,519,44,36.0
519,520,44,85.6
520,521,44,147.6
521,522,44,68.80000000000001
522,523,44,42.0
523,524,44,126.0
524,525,44,73.6
525,526,44,74.0
526,527,44,24.8
527,528,44,249.8034722434706
528,529,44,310.8170915122528
529,530,44,1618.1093431416928
530,531,44,274.16003770267014
531,532,44,375.321359844874
532,533,44,667.4247484923775
533,534,44,370.7740062137589
534,535,44,14.946704322334972
535,536,44,17.76689178859006
536,537,44,1629.5419418606652
537,538,44,147.80000000000004
538,539,44,7456.82873754475
539,540,44,10008042.800000006
540,541,44,1566839.6
541,542,44,1864943.2
542,543,44,15449.799999999997
543,544,44,38353.3004181665
544,545,44,6839.600000000001
545,546,44,13519.6
546,547,44,29827.200000000004
547,548,44,37312.39999999998
548,549,44,856.0380443246388
549,550,44,2939884.4000000004
550,551,44,22731.200000000008
551,552,44,8996373.500000002
552,553,44,10889174.400000002
553,554,44,17799119.2
554,555,44,23794.4
555,556,44,4472.8
556,557,44,14493.600000000011
557,558,44,6647.599999999998
558,559,44,8.6244568727853
559,560,44,278.30721523179363
560,561,44,244.75854222764144
561,562,44,738.2949045307051
562,563,44,883.9752966275479
563,564,44,2262.5304583785028
564,565,44,6.8391038228837555
565,566,44,247.3628812555738
566,567,44,55.280966243191976
567,568,44,60.19999999999998
568,569,44,14914.109225903465
569,570,44,38353.3004181665
570,571,44,7456.828737544749
571,572,44,246.12892080986535
572,573,44,974.7823087402486
573,574,44,323.02820599465247
574,575,44,241.5403292735436
575,576,44,11.99731304653254
576,577,44,1069.8120209391734
577,578,44,173.52532167885659
578,579,44,237.52529213557023
579,580,44,74.28720133122879
580,581,44,8.058031255165018
581,582,44,407.9657512444735
582,583,44,98.60000000000002
583,584,44,14914.109225903467
584,585,44,38353.3004181665
585,586,44,7456.82873754475
586,587,44,653.1300097207534
587,588,44,417.2625637109645
588,589,44,161.94622499971237
589,590,44,594.6691682255192
590,591,44,615.550572955156
591,592,44,1658.1532651254872
592,593,44,517.4846318738091
593,594,44,64.73775611569856
594,595,44,47.427861660673216
595,596,44,268.6472486123219
596,597,44,58.122270424873534
597,598,44,180.43722970338047
598,599,44,7456.828737544751
599,600,44,14914.109225903463
600,601,44,38353.3004181665
601,602,44,102.57364766201744
602,603,44,201.52001234825894
603,604,44,1312.5836004825894
604,605,44,116.75679851013136
605,606,44,100.09502534960306
606,607,44,50.838065406687704
607,608,44,146.7824974094547
608,609,44,151.9378189096841
609,610,44,62.917793358329156
610,611,44,637.3262282183442
611,612,44,7.855092130644383
612,613,44,445.1368432647534
613,614,44,38353.3004181665
614,615,44,14914.109225903465
615,616,44,7456.828737544751
616,617,44,9.118567480394315
617,618,44,295.1134657042934
618,619,44,175.3366407896628
619,620,44,221.98565634296864
620,621,44,129.4246451946231
621,622,44,882.7340283553233
622,623,44,72.1864425928647
623,624,44,59.80272270987818
624,625,44,1.2808674506685414
625,626,44,398.41552333261586
626,627,44,181.0
627,628,44,38353.3004181665
628,629,44,14914.109225903465
629,630,44,7456.82873754475
630,631,44,935.9076911591022
631,632,44,373.8882801928095
632,633,44,138.07125935105032
633,634,44,869.098175854566
634,635,44,934.1466389177975
635,636,44,2190.1133934287677
636,637,44,262.0793379489967
637,638,44,359.02774558733597
638,639,44,589.1120659128654
639,640,44,49.94976954470077
640,641,44,38.99999999999999
641,642,44,38353.3004181665
642,643,44,7456.828737544749
643,644,44,14914.109225903465
644,645,44,600.4730483659449
645,646,44,2664.9190316726954
646,647,44,1090.1356795794677
647,648,44,230.7690498242679
648,649,44,10.413215232697171
649,650,44,418.5211745982401
650,651,44,523.6397868088955
651,652,44,141.5646010681176
652,653,44,188.73943756742688
653,654,44,103.65661832238563
654,655,44,383.71497876609754
655,656,44,601.4540054695334
656,657,44,105.43622720714752
657,658,44,1.4379814678887082
658,659,44,74.6
659,660,44,7456.828737544749
660,661,44,14914.109225903465
661,662,44,38353.3004181665
662,663,44,1216.3989279727475
663,664,44,67.65933922352659
664,665,44,80.5020283909025
665,666,44,1213.6979173020104
666,667,44,426.4840049073506
667,668,44,112.6132646560504
668,669,44,48.255825686780874
669,670,44,36.382470100988776
670,671,44,60.76492159904754
671,672,44,18.088878100239583
672,673,44,274.18928021988455
673,674,44,268.9501415747073
674,675,44,776.9999999999999
675,676,44,14914.109225903465
676,677,44,7456.82873754475
677,678,44,38353.3004181665
678,679,44,420.84724483239785
679,680,44,424.934678731027
680,681,44,19.19618123025404
681,682,44,1083.0822151522484
682,683,44,64.77167920271454
683,684,44,335.8061358131704
684,685,44,57.38771262102598
685,686,44,58.19677127336662
686,687,44,1185.2542537706117
687,688,44,969.3266737577559
688,689,44,5.460901198152366
689,690,44,307.30885100471465
690,691,44,2.0091713693057334
691,692,44,171.16152727790282
692,693,44,144.98247010098876
693,694,44,38353.3004181665
694,695,44,14914.109225903467
695,696,44,7456.82873754475
696,697,44,66.06211210054099
697,698,44,2289.028437323803
698,699,44,79.26127474335487
699,700,44,82.68997401428001
700,701,44,403.0349915915382
701,702,44,378.30937839944886
702,703,44,392.47339619056277
703,704,44,6.169585313871375
704,705,44,92.2910041321802
705,706,44,107.3579608293914
706,707,44,57.43964705499028
707,708,44,277.4609021205845
708,709,44,70.04374759135688
709,710,44,135.0
710,711,44,38353.3004181665
711,712,44,14914.109225903465
712,713,44,7456.828737544751
713,714,44,217.62914313023268
714,715,44,891.4171294115262
715,716,44,111.3328482994124
716,717,44,118.98363463217352
717,718,44,256.32862525739034
718,719,44,71.14136935821317
719,720,44,708.3991452554685
720,721,44,145.68373986956533
721,722,44,975.2320478760142
722,723,44,415.05518949122654
723,724,44,53.73958559245565
724,725,44,165.8441402642518
725,726,44,180.46678674324139
726,727,44,36.74357700260992
727,728,44,373.58779020098075
728,729,44,7456.828737544751
729,730,44,14914.109225903465
730,731,44,38353.3004181665
731,732,44,116.26483828747986
732,733,44,139.5623111604025
733,734,44,385.40336077072834
734,735,44,583.1900743171498
735,736,44,153.36933846683158
736,737,44,242.6619537671544
737,738,44,156.09701168865882
738,739,44,943.2891097878796
739,740,44,957.4813510695068
740,741,44,58.013577966169166
741,742,44,116.45502113193066
742,743,44,494.9464039412358
743,744,44,169.8631567352466
744,745,44,2609.1646260104762
745,746,44,11448.906555568346
746,747,44,917.0641244127078
747,748,44,49.80000000000001
748,749,44,238207167.50640234
749,750,44,456141576.614586
750,751,44,1077022205.3036444
0,1,45,158.56007539200596
1,2,45,0.0
2,3,45,417.6
3,4,45,568.0671884641927
4,5,45,15.0
5,6,45,293.148532427175
6,7,45,435.6
7,8,45,7.075859753170747
8,9,45,9.115353001448357
9,10,45,8.700810245365268
10,11,45,362.48410763992956
11,12,45,90.62038074010077
12,13,45,544.0
13,14,45,595.0
14,15,45,47.0
15,16,45,778.8673978398575
16,17,45,73.46380079865743
17,18,45,116.18159820774136
18,19,45,0.0
19,20,45,68.37829283155659
20,21,45,373.3867353439496
21,22,45,530.1864398046297
22,23,45,1088.4
23,24,45,979.2699902792467
24,25,45,254.93150783652035
25,26,45,1632.4
26,27,45,1632.4
27,28,45,163.38983804305917
28,29,45,116.42610997761585
29,30,45,58.67192811156844
30,31,45,293.94338167761435
31,32,45,663.6879340871347
32,33,45,373.2015509262587
33,34,45,795.2
34,35,45,407.578769187605
35,36,45,499.6
36,37,45,795.2
37,38,45,12.488301282701284
38,39,45,45.0902334317259
39,40,45,397.59999999999997
40,41,45,277.715368126191
41,42,45,769.6792641265212
42,43,45,565.0
43,44,45,449.6175298990113
44,45,45,263.83803674015644
45,46,45,226.45167045997846
46,47,45,795.2
47,48,45,795.2
48,49,45,1944.0
49,50,45,762.0
50,51,45,380.8
51,52,45,2059.9253996010016
52,53,45,310.75611479837835
53,54,45,1501.2328742574373
54,55,45,334.67377178165583
55,56,45,486.0
56,57,45,486.0
57,58,45,73.49114899528537
58,59,45,452.62403904567515
59,60,45,268.37085686976735
60,61,45,380.79999999999995
61,62,45,863.9793155332081
62,63,45,378.3472312918912
63,64,45,1904.8
64,65,45,316.53512079006094
65,66,45,2666.8
66,67,45,1142.8
67,68,45,84.54481050877351
68,69,45,953.3297889451974
69,70,45,10.162550411680192
70,71,45,380.8
71,72,45,17.0
72,73,45,363.58447666738425
73,74,45,1253.2
74,75,45,552.7808569858659
75,76,45,652.7269516340551
76,77,45,1814.6399622973302
77,78,45,81.0
78,79,45,1671.2
79,80,45,1253.2
80,81,45,3760.0
81,82,45,1031.2143436570313
82,83,45,319.0533610822026
83,84,45,133.0
84,85,45,1253.2
85,86,45,55.910890212120364
86,87,45,235.46954162149703
87,88,45,51.60000000000001
88,89,45,499.59999999999997
89,90,45,367.13572296547375
90,91,45,999.2
91,92,45,999.2
92,93,45,162.9540346306443
93,94,45,948.6970862657263
94,95,45,499.6
95,96,45,115.88502123390244
96,97,45,999.2
97,98,45,169.96099746620567
98,99,45,1998.4
99,100,45,839.6
100,101,45,419.6
101,102,45,499.6
102,103,45,858.4
103,104,45,34.0
104,105,45,419.6000000000001
105,106,45,661.2564229973901
106,107,45,2086.802686953468
107,108,45,24.0
108,109,45,169.06432042053225
109,110,45,1678.8
110,111,45,419.6
111,112,45,419.6
112,113,45,241.31864893049314
113,114,45,419.6
114,115,45,419.6
115,116,45,208.5564849923727
116,117,45,632.7716843323335
117,118,45,1362.4
118,119,45,599.6
119,120,45,640.8708770171272
120,121,45,702.8562712417648
121,122,45,429.2
122,123,45,1339.0467348745126
123,124,45,4.265321268972996
124,125,45,229.47332624224416
125,126,45,599.6
126,127,45,458.0353989318824
127,128,45,2421.6
128,129,45,429.2
129,130,45,599.6
130,131,45,858.4
131,132,45,2575.6
132,133,45,730.5491648790656
133,134,45,858.4
134,135,45,1279.7449078693555
135,136,45,355.40607494956106
136,137,45,58.425993786241094
137,138,45,174.60999129459444
138,139,45,698.0
139,140,45,157.0
140,141,45,504.5042528186963
141,142,45,1009.9544332646702
142,143,45,741.2
143,144,45,801.6
144,145,45,123.58129305764531
145,146,45,400.2171143008165
146,147,45,46.45805813933512
147,148,45,1257.2
148,149,45,419.2
149,150,45,29.200000000000006
150,151,45,1362.4
151,152,45,1362.4
152,153,45,145.61566750227124
153,154,45,681.2
154,155,45,1249.9999999999998
155,156,45,681.2
156,157,45,2724.8
157,158,45,1362.4
158,159,45,624.105095469295
159,160,45,276.03923633100356
160,161,45,698.0
161,162,45,1602.8
162,163,45,2420.1879790608264
163,164,45,823.0
164,165,45,697.9999999999999
165,166,45,139.77525150762247
166,167,45,1396.0
167,168,45,698.0
168,169,45,801.5999999999999
169,170,45,327.8659423701395
170,171,45,1902.5380462328453
171,172,45,1602.8
172,173,45,801.6
173,174,45,429.2
174,175,45,81.0
175,176,45,1602.8
176,177,45,429.2
177,178,45,429.2
178,179,45,807.2000000000002
179,180,45,427.76201853211126
180,181,45,429.2
181,182,45,671.6494270448441
182,183,45,166.0
183,184,45,429.2
184,185,45,139.7459945304667
185,186,45,565.3358755872923
186,187,45,467.0107197801155
187,188,45,312.2535960587643
188,189,45,2964.8
189,190,45,149.6
190,191,45,748.0
191,192,45,1205.6
192,193,45,1482.4
193,194,45,748.0
194,195,45,308.4
195,196,45,326.8
196,197,45,1205.6
197,198,45,624.8
198,199,45,75.0
199,200,45,1034.438472722097
200,201,45,2646.4477869006
201,202,45,675.2
202,203,45,1250.0
203,204,45,624.8
204,205,45,624.8
205,206,45,624.8
206,207,45,516.2395639441759
207,208,45,174.4700628293064
208,209,45,194.4081874774424
209,210,45,236.39999999999998
210,211,45,81.0
211,212,45,748.0
212,213,45,624.8
213,214,45,748.0
214,215,45,748.0
215,216,45,446.8930382159666
216,217,45,497.53800526318423
217,218,45,1623.4934526807522
218,219,45,1121.2
219,220,45,973.6
220,221,45,748.0
221,222,45,357.6
222,223,45,103.2
223,224,45,310.3457462293881
224,225,45,615.2
225,226,45,550.4
226,227,45,804.4614603965326
227,228,45,174.02049986622671
228,229,45,429.73379069960487
229,230,45,25.290139404420962
230,231,45,906.0
231,232,45,176.0
232,233,45,526.0
233,234,45,304.8
234,235,45,122.8
235,236,45,30.600000000000012
236,237,45,285.2
237,238,45,843.7186156206043
238,239,45,534.6552825272599
239,240,45,121.4462707095409
240,241,45,125.74497886806935
241,242,45,22.8
242,243,45,27.2
243,244,45,556.8
244,245,45,779.6
245,246,45,261.6
246,247,45,189.2
247,248,45,540.0
248,249,45,246.8
249,250,45,440.4
250,251,45,724.8
251,252,45,98.0
252,253,45,244.0
253,254,45,492.4
254,255,45,420.80000000000007
255,256,45,286.0
256,257,45,228.4
257,258,45,82.8
258,259,45,120.0
259,260,45,84.4
260,261,45,81.0
261,262,45,916.3955842957538
262,263,45,182.62285816394993
263,264,45,45.563221831413834
264,265,45,2017.8000000000002
265,266,45,779.2
266,267,45,246.79999999999998
267,268,45,22.8
268,269,45,28.0
269,270,45,44.617529899011224
270,271,45,365.17804671176555
271,272,45,261.6
272,273,45,540.4
273,274,45,440.4
274,275,45,141.2
275,276,45,84.4
276,277,45,81.0
277,278,45,82.4
278,279,45,97.99999999999999
279,280,45,285.6
280,281,45,492.3999999999999
281,282,45,244.0
282,283,45,724.8
283,284,45,81.0
284,285,45,420.4
285,286,45,13.593528202996168
286,287,45,128.4676087214895
287,288,45,564.7711190596198
288,289,45,66.33421945813863
289,290,45,22.0
290,291,45,407.50497465039695
291,292,45,524.0
292,293,45,732.0
293,294,45,246.0
294,295,45,26.0
295,296,45,178.0
296,297,45,231.6
297,298,45,77.6
298,299,45,680.8
299,300,45,214.8
300,301,45,229.2
301,302,45,462.8
302,303,45,395.99999999999994
303,304,45,132.4
304,305,45,414.0
305,306,45,92.4
306,307,45,268.8
307,308,45,112.4
308,309,45,79.6
309,310,45,125.77769407193148
310,311,45,212.94102341995244
311,312,45,485.66446144005505
312,313,45,681.0
313,314,45,21.200000000000003
314,315,45,0.47874015870936126
315,316,45,25.6
316,317,45,515.1999999999999
317,318,45,721.1999999999999
318,319,45,242.4
319,320,45,175.20000000000002
320,321,45,228.0
321,322,45,78.4
322,323,45,670.4
323,324,45,226.1
324,325,45,455.2
325,326,45,389.6
326,327,45,81.0
327,328,45,90.8
328,329,45,76.39999999999999
329,330,45,264.4
330,331,45,110.8
331,332,45,407.6
332,333,45,211.6
333,334,45,91.77194301044157
334,335,45,126.47264186071912
335,336,45,25.52073587347883
336,337,45,7.139097879415513
337,338,45,247.2
338,339,45,737.2
339,340,45,526.8000000000001
340,341,45,81.0
341,342,45,26.0
342,343,45,22.0
343,344,45,233.19999999999996
344,345,45,510.79999999999995
345,346,45,92.8
346,347,45,324.5089958678198
347,348,45,230.8
348,349,45,465.6
349,350,45,398.0
350,351,45,133.2
351,352,45,685.6000000000001
352,353,45,78.4
353,354,45,270.4
354,355,45,113.2
355,356,45,80.0
356,357,45,81.0
357,358,45,384.99327573490854
358,359,45,332.76861996868587
359,360,45,52.27748931546064
360,361,45,732.2
361,362,45,27.2
362,363,45,255.6
363,364,45,761.5999999999999
364,365,45,543.6
365,366,45,185.2
366,367,45,22.4
367,368,45,527.6
368,369,45,240.8
369,370,45,411.6
370,371,45,96.00000000000001
371,372,45,82.8
372,373,45,116.80000000000001
373,374,45,279.2
374,375,45,80.39999999999999
375,376,45,223.2
376,377,45,137.6
377,378,45,481.19999999999993
378,379,45,238.8
379,380,45,430.0
380,381,45,708.0
381,382,45,6.700256503882408
382,383,45,2515.960763668996
383,384,45,4.770457778813549
384,385,45,213.97758871033972
385,386,45,6.587790200980747
386,387,45,50.50291373427372
387,388,45,73.11589236007045
388,389,45,18.12042664285299
389,390,45,1291.4
390,391,45,217.6
391,392,45,463.6
392,393,45,19.6
393,394,45,22.8
394,395,45,157.20000000000002
395,396,45,648.0
396,397,45,190.00000000000003
397,398,45,238.0
398,399,45,602.8
399,400,45,366.8
400,401,45,70.0
401,402,45,99.6
402,403,45,69.2
403,404,45,205.2
404,405,45,117.6
405,406,45,350.4
406,407,45,409.6
407,408,45,203.6
408,409,45,449.2
409,410,45,81.6
410,411,45,153.57426152800684
411,412,45,473.7340576298604
412,413,45,197.47661630783293
413,414,45,328.9767568666827
414,415,45,7.960470078477844
415,416,45,34.96673726649686
416,417,45,11.803627233590868
417,418,45,279.90634496357677
418,419,45,79.27931706605
419,420,45,1270.9999999999998
420,421,45,465.6
421,422,45,14.0
422,423,45,16.8
423,424,45,113.2
424,425,45,332.40000000000003
425,426,45,171.8
426,427,45,136.4
427,428,45,147.6
428,429,45,433.2
429,430,45,263.2
430,431,45,50.39999999999999
431,432,45,171.2
432,433,45,49.2
433,434,45,71.6
434,435,45,84.4
435,436,45,295.2
436,437,45,146.4
437,438,45,58.4
438,439,45,323.2
439,440,45,252.4
440,441,45,224.59072351149916
441,442,45,1118.419143014134
442,443,45,360.4525066750398
443,444,45,568.883944014705
444,445,45,32.60874350353929
445,446,45,84.04889793775082
446,447,45,68.73618269947937
447,448,45,75.22395733584649
448,449,45,316.2
449,450,45,411.6
450,451,45,12.4
451,452,45,15.6
452,453,45,99.2
453,454,45,294.0
454,455,45,137.6
455,456,45,284.8
456,457,45,382.0
457,458,45,232.0
458,459,45,44.8
459,460,45,150.8
460,461,45,130.4
461,462,45,63.2
462,463,45,74.0
463,464,45,222.4
464,465,45,259.6
465,466,45,129.2
466,467,45,51.6
467,468,45,43.6
468,469,45,121.60000000000001
469,470,45,65.98062301889576
470,471,45,269.64389569618027
471,472,45,1693.7020182485148
472,473,45,10.257129779325973
473,474,45,2.060533507955049
474,475,45,24.629624086079815
475,476,45,153.23659811042984
476,477,45,669.2390025337944
477,478,45,395.19999999999993
478,479,45,8.4
479,480,45,201.2
480,481,45,11.2
481,482,45,68.0
482,483,45,195.2
483,484,45,282.0
484,485,45,89.2
485,486,45,81.0
486,487,45,159.2
487,488,45,30.8
488,489,45,103.2
489,490,45,35.2
490,491,45,43.2
491,492,45,50.8
492,493,45,152.39999999999998
493,494,45,178.0
494,495,45,88.4
495,496,45,94.4
496,497,45,29.6
497,498,45,83.60000000000001
498,499,45,107.86528500807714
499,500,45,344.3167195179055
500,501,45,389.0709390689615
501,502,45,170.79844907374132
502,503,45,15.152970440873665
503,504,45,470.78868167689893
504,505,45,33.43651672993446
505,506,45,932.1939250504388
506,507,45,74.41220979901925
507,508,45,7.2
508,509,45,8.8
509,510,45,56.4
510,511,45,166.79999999999998
511,512,45,29.2
512,513,45,78.0
513,514,45,53.13321325675861
514,515,45,161.6
515,516,45,216.8
516,517,45,131.6
517,518,45,25.6
518,519,45,36.0
519,520,45,85.6
520,521,45,147.6
521,522,45,68.80000000000001
522,523,45,42.0
523,524,45,126.0
524,525,45,73.6
525,526,45,74.0
526,527,45,24.8
527,528,45,249.8034722434706
528,529,45,310.8170915122528
529,530,45,1618.1093431416928
530,531,45,274.16003770267014
531,532,45,375.321359844874
532,533,45,667.4247484923775
533,534,45,370.7740062137589
534,535,45,14.946704322334972
535,536,45,17.76689178859006
536,537,45,1629.5419418606652
537,538,45,147.80000000000004
