,identifier,timestep,disturbance_type,reset_age
44518,903,76,Thinning,-1
44519,904,76,,-1
44520,905,76,,-1
44521,906,76,,-1
44522,907,76,,-1
44523,908,76,,-1
44524,909,76,Clearcut,1
44525,910,76,,-1
44526,911,76,Thinning,-1
44527,912,76,,-1
44528,913,76,,-1
44529,914,76,,-1
44530,915,76,Thinning,-1
44531,916,76,,-1
44532,917,76,Thinning,-1
44533,918,76,,-1
44534,919,76,Clearcut,1
44535,920,76,,-1
44536,921,76,Thinning,-1
44537,922,76,,-1
44538,923,76,,-1
44539,924,76,Thinning,-1
44540,925,76,Thinning,-1
44541,926,76,,-1
44542,927,76,Thinning,-1
44543,928,76,,-1
44544,929,76,Thinning,-1
44545,930,76,Clearcut,1
44546,931,76,Clearcut,1
44547,932,76,,-1
44548,933,76,,-1
44549,934,76,,-1
44550,935,76,,-1
44551,936,76,,-1
44552,937,76,Thinning,-1
44553,938,76,,-1
44554,939,76,Thinning,-1
44555,940,76,,-1
44556,941,76,,-1
44557,942,76,Thinning,-1
44558,943,76,,-1
44559,944,76,,-1
44560,945,76,,-1
44561,946,76,Thinning,-1
44562,947,76,,-1
44563,948,76,,-1
44564,949,76,,-1
44565,950,76,Thinning,-1
44566,951,76,,-1
44567,952,76,Thinning,-1
44568,953,76,,-1
44569,954,76,Thinning,-1
44570,955,76,,-1
44571,956,76,,-1
44572,957,76,,-1
44573,958,76,,-1
44574,959,76,,-1
44575,960,76,Thinning,-1
44576,961,76,,-1
44577,962,76,Clearcut,1
44578,963,76,,-1
44579,964,76,,-1
44580,965,76,Thinning,-1
44581,966,76,,-1
44582,967,76,Thinning,-1
44583,968,76,,-1
44584,969,76,Thinning,-1
44585,970,76,,-1
44586,971,76,Thinning,-1
44587,972,76,,-1
44588,973,76,,-1
44589,974,76,,-1
44590,975,76,,-1
44591,976,76,,-1
44592,977,76,,-1
44593,978,76,,-1
44594,979,76,,-1
44595,980,76,Thinning,-1
44596,981,76,,-1
44597,982,76,Thinning,-1
44598,983,76,,-1
44599,984,76,,-1
44600,985,76,,-1
44601,986,76,,-1
44602,987,76,Thinning,-1
44603,988,76,,-1
44604,989,76,Thinning,-1
44605,990,76,,-1
44606,991,76,,-1
44607,992,76,,-1
44608,993,76,Thinning,-1
44609,994,76,,-1
44610,995,76,,-1
44611,996,76,,-1
44612,997,76,,-1
44613,998,76,,-1
44614,999,76,,-1
44615,1000,76,,-1
44616,1001,76,,-1
44617,1002,76,,-1
44618,1003,76,,-1
44619,1004,76,,-1
44620,1005,76,,-1
44621,1006,76,,-1
44622,1007,76,,-1
44623,1008,76,Clearcut,1
44624,1009,76,,-1
44625,1010,76,Thinning,-1
44626,1011,76,,-1
44627,1012,76,,-1
44628,1013,76,,-1
44629,1014,76,,-1
44630,1015,76,,-1
44631,1016,76,,-1
44632,1017,76,,-1
44633,1018,76,,-1
44634,1019,76,,-1
44635,1020,76,,-1
44636,1021,76,,-1
44637,1022,76,,-1
44638,1023,76,,-1
44639,1024,76,,-1
44640,1025,76,,-1
44641,1026,76,,-1
44642,1027,76,,-1
44643,1028,76,Thinning,-1
44644,1029,76,Thinning,-1
44645,1030,76,,-1
44646,1031,76,,-1
44647,1032,76,,-1
44648,1033,76,,-1
44649,1034,76,,-1
44650,1035,76,,-1
44651,1036,76,,-1
44652,1037,76,,-1
44653,1038,76,,-1
44654,1039,76,,-1
44655,1040,76,,-1
44656,1041,76,,-1
44657,1042,76,,-1
44658,1043,76,Thinning,-1
44659,1044,76,,-1
44660,1045,76,,-1
44661,1046,76,,-1
44662,1047,76,,-1
44663,1048,76,,-1
44664,1049,76,,-1
44665,1050,76,,-1
44666,1051,76,,-1
44667,1052,76,,-1
44668,1053,76,,-1
44669,1054,76,,-1
44670,1055,76,,-1
44671,1056,76,,-1
44672,1057,76,,-1
44673,1058,76,Thinning,-1
44674,1059,76,,-1
44675,1060,76,Thinning,-1
44676,1061,76,Thinning,-1
44677,1062,76,,-1
44678,1063,76,,-1
44679,1064,76,,-1
44680,1065,76,,-1
44681,1066,76,,-1
44682,1067,76,,-1
44683,1068,76,,-1
44684,1069,76,,-1
44685,1070,76,,-1
44686,1071,76,,-1
44687,1072,76,Clearcut,1
44688,1073,76,,-1
44689,1074,76,Thinning,-1
44690,1075,76,Thinning,-1
44691,1076,76,,-1
44692,1077,76,Thinning,-1
44693,1078,76,Thinning,-1
44694,1079,76,,-1
44695,1080,76,,-1
44696,1081,76,,-1
44697,1082,76,,-1
44698,1083,76,,-1
44699,1084,76,,-1
44700,1085,76,,-1
44701,1086,76,,-1
44702,1087,76,,-1
44703,1088,76,,-1
44704,1089,76,,-1
44705,1090,76,,-1
44706,1091,76,,-1
44707,1092,76,,-1
44708,1093,76,,-1
44709,1094,76,,-1
44710,1095,76,,-1
44711,1096,76,Thinning,-1
44712,1097,76,,-1
44713,1098,76,Thinning,-1
44714,1099,76,,-1
44715,1100,76,,-1
44716,1101,76,,-1
44717,1102,76,,-1
44718,1103,76,,-1
44719,1104,76,,-1
44720,1105,76,,-1
44721,1106,76,,-1
44722,1107,76,,-1
44723,1108,76,,-1
44724,1109,76,Thinning,-1
44725,1110,76,,-1
44726,1111,76,,-1
44727,1112,76,,-1
44728,1113,76,,-1
44729,1114,76,,-1
44730,1115,76,,-1
44731,1116,76,,-1
44732,1117,76,Thinning,-1
44733,1118,76,,-1
44734,1119,76,,-1
44735,1120,76,,-1
44736,1121,76,,-1
44737,1122,76,,-1
44738,1123,76,,-1
44739,1124,76,,-1
44740,1125,76,,-1
44741,1126,76,,-1
44742,1127,76,,-1
44743,1128,76,,-1
44744,1129,76,,-1
44745,1130,76,,-1
44746,1131,76,,-1
44747,1132,76,,-1
44748,1133,76,,-1
44749,1134,76,Thinning,-1
44750,1135,76,,-1
44751,1136,76,,-1
44752,1137,76,,-1
44753,1138,76,,-1
44754,1139,76,,-1
44755,1140,76,,-1
44756,1141,76,,-1
44757,1142,76,,-1
44758,1143,76,,-1
44759,1144,76,,-1
44760,1145,76,,-1
44761,1146,76,,-1
44762,1147,76,,-1
44763,1148,76,,-1
44764,1149,76,,-1
44765,1150,76,,-1
44766,1151,76,,-1
44767,1152,76,,-1
44768,1153,76,,-1
44769,1154,76,Thinning,-1
44770,1155,76,,-1
44771,1156,76,Clearcut,1
44772,1157,76,Clearcut,1
44773,1158,76,Clearcut,1
44774,1159,76,Clearcut,1
44775,1160,76,Clearcut,1
44776,1161,76,Clearcut,1
44777,1162,76,Clearcut,1
44778,1163,76,Clearcut,1
44779,1164,76,Thinning,-1
44780,1165,76,Thinning,-1
44781,1166,76,Clearcut,1
44782,1167,76,Thinning,-1
44783,1168,76,,-1
44784,1169,76,Thinning,-1
44785,1170,76,Thinning,-1
44786,1171,76,Thinning,-1
44787,1172,76,Thinning,-1
44788,1173,76,,-1
44789,1174,76,Thinning,-1
44790,1175,76,Thinning,-1
44791,1176,76,,-1
44792,1177,76,,-1
44793,1178,76,,-1
44794,1179,76,,-1
44795,1180,76,,-1
44796,1181,76,,-1
44797,1182,76,,-1
44798,1183,76,,-1
44799,1184,76,,-1
44800,1185,76,,-1
44801,1186,76,,-1
44802,1187,76,,-1
44803,1188,76,,-1
44804,1189,76,,-1
44805,1190,76,,-1
44806,1,77,,-1
44807,2,77,,-1
44808,3,77,,-1
44809,4,77,,-1
44810,5,77,,-1
44811,6,77,,-1
44812,7,77,,-1
44813,8,77,,-1
44814,9,77,,-1
44815,10,77,,-1
44816,11,77,Clearcut,1
44817,12,77,,-1
44818,13,77,,-1
44819,14,77,,-1
44820,15,77,Thinning,-1
44821,16,77,,-1
44822,17,77,,-1
44823,18,77,,-1
44824,19,77,,-1
44825,20,77,,-1
44826,21,77,Clearcut,1
44827,22,77,,-1
44828,23,77,,-1
44829,24,77,,-1
44830,25,77,,-1
44831,26,77,,-1
44832,27,77,,-1
44833,28,77,,-1
44834,29,77,Thinning,-1
44835,30,77,,-1
44836,31,77,,-1
44837,32,77,,-1
44838,33,77,,-1
44839,34,77,Clearcut,1
44840,35,77,,-1
44841,36,77,,-1
44842,37,77,,-1
44843,38,77,,-1
44844,39,77,,-1
44845,40,77,Thinning,-1
44846,41,77,,-1
44847,42,77,Thinning,-1
44848,43,77,,-1
44849,44,77,Thinning,-1
44850,45,77,,-1
44851,46,77,Thinning,-1
44852,47,77,,-1
44853,48,77,,-1
44854,49,77,Thinning,-1
44855,50,77,,-1
44856,51,77,,-1
44857,52,77,,-1
44858,53,77,,-1
44859,54,77,,-1
44860,55,77,Thinning,-1
44861,56,77,,-1
44862,57,77,,-1
44863,58,77,,-1
44864,59,77,,-1
44865,60,77,Thinning,-1
44866,61,77,,-1
44867,62,77,Clearcut,1
44868,63,77,,-1
44869,64,77,,-1
44870,65,77,,-1
44871,66,77,,-1
44872,67,77,,-1
44873,68,77,,-1
44874,69,77,,-1
44875,70,77,,-1
44876,71,77,Thinning,-1
44877,72,77,,-1
44878,73,77,Thinning,-1
44879,74,77,,-1
44880,75,77,Clearcut,1
44881,76,77,,-1
44882,77,77,,-1
44883,78,77,,-1
44884,79,77,,-1
44885,80,77,,-1
44886,81,77,Thinning,-1
44887,82,77,,-1
44888,83,77,,-1
44889,84,77,,-1
44890,85,77,,-1
44891,86,77,Thinning,-1
44892,87,77,,-1
44893,88,77,,-1
44894,89,77,,-1
44895,90,77,,-1
44896,91,77,Clearcut,1
44897,92,77,,-1
44898,93,77,,-1
44899,94,77,,-1
44900,95,77,,-1
44901,96,77,,-1
44902,97,77,,-1
44903,98,77,Thinning,-1
44904,99,77,,-1
44905,100,77,,-1
44906,101,77,,-1
44907,102,77,,-1
44908,103,77,,-1
44909,104,77,,-1
44910,105,77,,-1
44911,106,77,,-1
44912,107,77,,-1
44913,108,77,Clearcut,1
44914,109,77,,-1
44915,110,77,,-1
44916,111,77,Thinning,-1
44917,112,77,,-1
44918,113,77,,-1
44919,114,77,,-1
44920,115,77,,-1
44921,116,77,,-1
44922,117,77,,-1
44923,118,77,,-1
44924,119,77,Thinning,-1
44925,120,77,Thinning,-1
44926,121,77,,-1
44927,122,77,,-1
44928,123,77,,-1
44929,124,77,,-1
44930,125,77,,-1
44931,126,77,,-1
44932,127,77,,-1
44933,128,77,,-1
44934,129,77,,-1
44935,130,77,,-1
44936,131,77,Thinning,-1
44937,132,77,,-1
44938,133,77,,-1
44939,134,77,,-1
44940,135,77,,-1
44941,136,77,,-1
44942,137,77,,-1
44943,138,77,,-1
44944,139,77,,-1
44945,140,77,,-1
44946,141,77,Thinning,-1
44947,142,77,,-1
44948,143,77,,-1
44949,144,77,,-1
44950,145,77,,-1
44951,146,77,,-1
44952,147,77,,-1
44953,148,77,,-1
44954,149,77,,-1
44955,150,77,Clearcut,1
44956,151,77,,-1
44957,152,77,,-1
44958,153,77,Clearcut,1
44959,154,77,,-1
44960,155,77,,-1
44961,156,77,,-1
44962,157,77,Fire,-1
44963,158,77,,-1
44964,159,77,,-1
44965,160,77,,-1
44966,161,77,,-1
44967,162,77,,-1
44968,163,77,,-1
44969,164,77,,-1
44970,165,77,,-1
44971,166,77,,-1
44972,167,77,,-1
44973,168,77,,-1
44974,169,77,,-1
44975,170,77,Thinning,-1
44976,171,77,,-1
44977,172,77,,-1
44978,173,77,,-1
44979,174,77,,-1
44980,175,77,,-1
44981,176,77,,-1
44982,177,77,,-1
44983,178,77,,-1
44984,179,77,,-1
44985,180,77,,-1
44986,181,77,,-1
44987,182,77,,-1
44988,183,77,,-1
44989,184,77,,-1
44990,185,77,,-1
44991,186,77,,-1
44992,187,77,,-1
44993,188,77,,-1
44994,189,77,,-1
44995,190,77,Thinning,-1
44996,191,77,,-1
44997,192,77,,-1
44998,193,77,,-1
44999,194,77,,-1
45000,195,77,,-1
45001,196,77,,-1
45002,197,77,,-1
45003,198,77,,-1
45004,199,77,,-1
45005,200,77,,-1
45006,201,77,,-1
45007,202,77,,-1
45008,203,77,,-1
45009,204,77,,-1
45010,205,77,,-1
45011,206,77,,-1
45012,207,77,,-1
45013,208,77,,-1
45014,209,77,,-1
45015,210,77,,-1
45016,211,77,,-1
45017,212,77,,-1
45018,213,77,,-1
45019,214,77,,-1
45020,215,77,,-1
45021,216,77,,-1
45022,217,77,,-1
45023,218,77,,-1
45024,219,77,,-1
45025,220,77,,-1
45026,221,77,,-1
45027,222,77,,-1
45028,223,77,,-1
45029,224,77,,-1
45030,225,77,,-1
45031,226,77,,-1
45032,227,77,,-1
45033,228,77,,-1
45034,229,77,Thinning,-1
45035,230,77,,-1
45036,231,77,,-1
45037,232,77,,-1
45038,233,77,,-1
45039,234,77,,-1
45040,235,77,,-1
45041,236,77,,-1
45042,237,77,,-1
45043,238,77,,-1
45044,239,77,Thinning,-1
45045,240,77,,-1
45046,241,77,,-1
45047,242,77,,-1
45048,243,77,,-1
45049,244,77,,-1
45050,245,77,,-1
45051,246,77,,-1
45052,247,77,,-1
45053,248,77,,-1
45054,249,77,,-1
45055,250,77,,-1
45056,251,77,,-1
45057,252,77,Clearcut,1
45058,253,77,,-1
45059,254,77,,-1
45060,255,77,,-1
45061,256,77,,-1
45062,257,77,,-1
45063,258,77,,-1
45064,259,77,,-1
45065,260,77,,-1
45066,261,77,,-1
45067,262,77,,-1
45068,263,77,Thinning,-1
45069,264,77,,-1
45070,265,77,,-1
45071,266,77,,-1
45072,267,77,,-1
45073,268,77,,-1
45074,269,77,,-1
45075,270,77,,-1
45076,271,77,,-1
45077,272,77,,-1
45078,273,77,Thinning,-1
45079,274,77,Thinning,-1
45080,275,77,,-1
45081,276,77,,-1
45082,277,77,,-1
45083,278,77,Thinning,-1
45084,279,77,,-1
45085,280,77,,-1
45086,281,77,Thinning,-1
45087,282,77,Clearcut,1
45088,283,77,,-1
45089,284,77,,-1
45090,285,77,,-1
45091,286,77,,-1
45092,287,77,,-1
45093,288,77,Thinning,-1
45094,289,77,,-1
45095,290,77,Clearcut,1
45096,291,77,,-1
45097,292,77,,-1
45098,293,77,,-1
45099,294,77,Thinning,-1
45100,295,77,,-1
45101,296,77,,-1
45102,297,77,,-1
45103,298,77,,-1
45104,299,77,,-1
45105,300,77,,-1
45106,301,77,,-1
45107,302,77,,-1
45108,303,77,,-1
45109,304,77,Thinning,-1
45110,305,77,Thinning,-1
45111,306,77,,-1
45112,307,77,Clearcut,1
45113,308,77,,-1
45114,309,77,,-1
45115,310,77,,-1
45116,311,77,,-1
45117,312,77,,-1
45118,313,77,,-1
45119,314,77,Clearcut,1
45120,315,77,Thinning,-1
45121,316,77,,-1
45122,317,77,,-1
45123,318,77,,-1
45124,319,77,,-1
45125,320,77,,-1
45126,321,77,,-1
45127,322,77,,-1
45128,323,77,,-1
45129,324,77,Thinning,-1
45130,325,77,Thinning,-1
45131,326,77,,-1
45132,327,77,,-1
45133,328,77,Thinning,-1
45134,329,77,Thinning,-1
45135,330,77,,-1
45136,331,77,Clearcut,1
45137,332,77,,-1
45138,333,77,,-1
45139,334,77,,-1
45140,335,77,,-1
45141,336,77,,-1
45142,337,77,,-1
45143,338,77,,-1
45144,339,77,,-1
45145,340,77,,-1
45146,341,77,,-1
45147,342,77,,-1
45148,343,77,Thinning,-1
45149,344,77,,-1
45150,345,77,,-1
45151,346,77,Thinning,-1
45152,347,77,Thinning,-1
45153,348,77,Thinning,-1
45154,349,77,Thinning,-1
45155,350,77,,-1
45156,351,77,,-1
45157,352,77,,-1
45158,353,77,Thinning,-1
45159,354,77,,-1
45160,355,77,,-1
45161,356,77,,-1
45162,357,77,,-1
45163,358,77,Thinning,-1
45164,359,77,,-1
45165,360,77,,-1
45166,361,77,,-1
45167,362,77,,-1
45168,363,77,,-1
45169,364,77,,-1
45170,365,77,,-1
45171,366,77,,-1
45172,367,77,Thinning,-1
45173,368,77,,-1
45174,369,77,,-1
45175,370,77,,-1
45176,371,77,,-1
45177,372,77,Clearcut,1
45178,373,77,Thinning,-1
45179,374,77,,-1
45180,375,77,,-1
45181,376,77,,-1
45182,377,77,,-1
45183,378,77,,-1
45184,379,77,Thinning,-1
45185,380,77,,-1
45186,381,77,,-1
45187,382,77,Thinning,-1
45188,383,77,,-1
45189,384,77,,-1
45190,385,77,,-1
45191,386,77,,-1
45192,387,77,,-1
45193,388,77,,-1
45194,389,77,,-1
45195,390,77,,-1
45196,391,77,,-1
45197,392,77,,-1
45198,393,77,,-1
45199,394,77,,-1
45200,395,77,,-1
45201,396,77,,-1
45202,397,77,Thinning,-1
45203,398,77,,-1
45204,399,77,,-1
45205,400,77,,-1
45206,401,77,,-1
45207,402,77,Thinning,-1
45208,403,77,,-1
45209,404,77,,-1
45210,405,77,,-1
45211,406,77,,-1
45212,407,77,,-1
45213,408,77,,-1
45214,409,77,,-1
45215,410,77,Thinning,-1
45216,411,77,,-1
45217,412,77,,-1
45218,413,77,,-1
45219,414,77,,-1
45220,415,77,,-1
45221,416,77,,-1
45222,417,77,,-1
45223,418,77,,-1
45224,419,77,,-1
45225,420,77,Thinning,-1
45226,421,77,,-1
45227,422,77,,-1
45228,423,77,,-1
45229,424,77,,-1
45230,425,77,,-1
45231,426,77,,-1
45232,427,77,,-1
45233,428,77,,-1
45234,429,77,,-1
45235,430,77,,-1
45236,431,77,,-1
45237,432,77,,-1
45238,433,77,,-1
45239,434,77,,-1
45240,435,77,,-1
45241,436,77,,-1
45242,437,77,,-1
45243,438,77,,-1
45244,439,77,,-1
45245,440,77,,-1
45246,441,77,,-1
45247,442,77,,-1
45248,443,77,,-1
45249,444,77,,-1
45250,445,77,,-1
45251,446,77,,-1
45252,447,77,,-1
45253,448,77,,-1
45254,449,77,,-1
45255,450,77,,-1
45256,451,77,,-1
45257,452,77,,-1
45258,453,77,,-1
45259,454,77,,-1
45260,455,77,,-1
45261,456,77,Clearcut,1
45262,457,77,,-1
45263,458,77,,-1
45264,459,77,,-1
45265,460,77,,-1
45266,461,77,,-1
45267,462,77,,-1
45268,463,77,,-1
45269,464,77,Thinning,-1
45270,465,77,,-1
45271,466,77,,-1
45272,467,77,,-1
45273,468,77,,-1
45274,469,77,,-1
45275,470,77,,-1
45276,471,77,,-1
45277,472,77,,-1
45278,473,77,,-1
45279,474,77,,-1
45280,475,77,,-1
45281,476,77,,-1
45282,477,77,,-1
45283,478,77,,-1
45284,479,77,,-1
45285,480,77,,-1
45286,481,77,,-1
45287,482,77,,-1
45288,483,77,,-1
45289,484,77,,-1
45290,485,77,,-1
45291,486,77,,-1
45292,487,77,,-1
45293,488,77,,-1
45294,489,77,,-1
45295,490,77,,-1
45296,491,77,,-1
45297,492,77,,-1
45298,493,77,,-1
45299,494,77,,-1
45300,495,77,,-1
45301,496,77,,-1
45302,497,77,,-1
45303,498,77,,-1
45304,499,77,,-1
45305,500,77,,-1
45306,501,77,,-1
45307,502,77,,-1
45308,503,77,,-1
45309,504,77,,-1
45310,505,77,,-1
45311,506,77,,-1
45312,507,77,,-1
45313,508,77,,-1
45314,509,77,,-1
45315,510,77,Thinning,-1
45316,511,77,,-1
45317,512,77,,-1
45318,513,77,,-1
45319,514,77,,-1
45320,515,77,,-1
45321,516,77,,-1
45322,517,77,,-1
45323,518,77,Clearcut,1
45324,519,77,,-1
45325,520,77,,-1
45326,521,77,,-1
45327,522,77,Thinning,-1
45328,523,77,,-1
45329,524,77,Thinning,-1
45330,525,77,,-1
45331,526,77,,-1
45332,527,77,,-1
45333,528,77,,-1
45334,529,77,,-1
45335,530,77,,-1
45336,531,77,,-1
45337,532,77,Thinning,-1
45338,533,77,,-1
45339,534,77,,-1
45340,535,77,,-1
45341,536,77,,-1
45342,537,77,,-1
45343,538,77,,-1
45344,539,77,,-1
45345,540,77,Thinning,-1
45346,541,77,,-1
45347,542,77,Thinning,-1
45348,543,77,,-1
45349,544,77,Thinning,-1
45350,545,77,,-1
45351,546,77,,-1
45352,547,77,,-1
45353,548,77,,-1
45354,549,77,,-1
45355,550,77,,-1
45356,551,77,,-1
45357,552,77,,-1
45358,553,77,,-1
45359,554,77,,-1
45360,555,77,Clearcut,1
45361,556,77,,-1
45362,557,77,,-1
45363,558,77,,-1
45364,559,77,,-1
45365,560,77,,-1
45366,561,77,,-1
45367,562,77,,-1
45368,563,77,,-1
45369,564,77,,-1
45370,565,77,Thinning,-1
45371,566,77,,-1
45372,567,77,,-1
45373,568,77,Thinning,-1
45374,569,77,,-1
45375,570,77,,-1
45376,571,77,,-1
45377,572,77,,-1
45378,573,77,,-1
45379,574,77,,-1
45380,575,77,,-1
45381,576,77,,-1
45382,577,77,,-1
45383,578,77,,-1
45384,579,77,,-1
45385,580,77,,-1
45386,581,77,,-1
45387,582,77,Thinning,-1
45388,583,77,,-1
45389,584,77,,-1
45390,585,77,,-1
45391,586,77,,-1
45392,587,77,,-1
45393,588,77,,-1
45394,589,77,,-1
45395,590,77,,-1
45396,591,77,,-1
45397,592,77,,-1
45398,593,77,,-1
45399,594,77,,-1
45400,595,77,,-1
45401,596,77,,-1
45402,597,77,,-1
45403,598,77,,-1
45404,599,77,,-1
45405,600,77,,-1
45406,601,77,,-1
45407,602,77,,-1
45408,603,77,,-1
45409,604,77,,-1
45410,605,77,,-1
45411,606,77,,-1
45412,607,77,,-1
45413,608,77,,-1
45414,609,77,,-1
45415,610,77,,-1
45416,611,77,,-1
45417,612,77,,-1
45418,613,77,,-1
45419,614,77,,-1
45420,615,77,,-1
45421,616,77,,-1
45422,617,77,,-1
45423,618,77,,-1
45424,619,77,,-1
45425,620,77,,-1
45426,621,77,,-1
45427,622,77,,-1
45428,623,77,,-1
45429,624,77,,-1
45430,625,77,,-1
45431,626,77,Thinning,-1
45432,627,77,Clearcut,1
45433,628,77,,-1
45434,629,77,,-1
45435,630,77,,-1
45436,631,77,,-1
45437,632,77,,-1
45438,633,77,,-1
45439,634,77,Thinning,-1
45440,635,77,Clearcut,1
45441,636,77,,-1
45442,637,77,,-1
45443,638,77,,-1
45444,639,77,,-1
45445,640,77,,-1
45446,641,77,Thinning,-1
45447,642,77,,-1
45448,643,77,,-1
45449,644,77,,-1
45450,645,77,,-1
45451,646,77,,-1
45452,647,77,,-1
45453,648,77,Thinning,-1
45454,649,77,,-1
45455,650,77,,-1
45456,651,77,,-1
45457,652,77,,-1
45458,653,77,,-1
45459,654,77,,-1
45460,655,77,Thinning,-1
45461,656,77,,-1
45462,657,77,Clearcut,1
45463,658,77,,-1
45464,659,77,,-1
45465,660,77,,-1
45466,661,77,,-1
45467,662,77,,-1
45468,663,77,Thinning,-1
45469,664,77,,-1
45470,665,77,,-1
45471,666,77,,-1
45472,667,77,,-1
45473,668,77,Thinning,-1
45474,669,77,,-1
45475,670,77,,-1
45476,671,77,,-1
45477,672,77,,-1
45478,673,77,,-1
45479,674,77,,-1
45480,675,77,Thinning,-1
45481,676,77,,-1
45482,677,77,,-1
45483,678,77,,-1
45484,679,77,,-1
45485,680,77,,-1
45486,681,77,,-1
45487,682,77,,-1
45488,683,77,,-1
45489,684,77,,-1
45490,685,77,,-1
45491,686,77,,-1
45492,687,77,,-1
45493,688,77,,-1
45494,689,77,,-1
45495,690,77,,-1
45496,691,77,,-1
45497,692,77,,-1
45498,693,77,Clearcut,1
45499,694,77,,-1
45500,695,77,,-1
45501,696,77,,-1
45502,697,77,,-1
45503,698,77,,-1
45504,699,77,Thinning,-1
45505,700,77,,-1
45506,701,77,,-1
45507,702,77,,-1
45508,703,77,,-1
45509,704,77,Clearcut,1
45510,705,77,,-1
45511,706,77,,-1
45512,707,77,,-1
45513,708,77,Clearcut,1
45514,709,77,Thinning,-1
45515,710,77,,-1
45516,711,77,Thinning,-1
45517,712,77,Clearcut,1
45518,713,77,,-1
45519,714,77,,-1
45520,715,77,Thinning,-1
45521,716,77,,-1
45522,717,77,Clearcut,1
45523,718,77,,-1
45524,719,77,,-1
45525,720,77,,-1
45526,721,77,,-1
45527,722,77,,-1
45528,723,77,,-1
45529,724,77,,-1
45530,725,77,,-1
45531,726,77,,-1
45532,727,77,Clearcut,1
45533,728,77,,-1
45534,729,77,,-1
45535,730,77,,-1
45536,731,77,,-1
45537,732,77,,-1
45538,733,77,,-1
45539,734,77,,-1
45540,735,77,Thinning,-1
45541,736,77,Thinning,-1
45542,737,77,,-1
45543,738,77,,-1
45544,739,77,,-1
45545,740,77,Thinning,-1
45546,741,77,,-1
45547,742,77,,-1
45548,743,77,Clearcut,1
45549,744,77,,-1
45550,745,77,,-1
45551,746,77,,-1
45552,747,77,Clearcut,1
45553,748,77,,-1
45554,749,77,Thinning,-1
45555,750,77,,-1
45556,751,77,,-1
45557,752,77,,-1
45558,753,77,,-1
45559,754,77,Thinning,-1
45560,755,77,,-1
45561,756,77,,-1
45562,757,77,,-1
45563,758,77,,-1
45564,759,77,,-1
45565,760,77,,-1
45566,761,77,Clearcut,1
45567,762,77,,-1
45568,763,77,,-1
45569,764,77,Thinning,-1
45570,765,77,,-1
45571,766,77,,-1
45572,767,77,,-1
45573,768,77,,-1
45574,769,77,Thinning,-1
45575,770,77,,-1
45576,771,77,,-1
45577,772,77,,-1
45578,773,77,Thinning,-1
45579,774,77,,-1
45580,775,77,,-1
45581,776,77,,-1
45582,777,77,,-1
45583,778,77,,-1
45584,779,77,Thinning,-1
45585,780,77,,-1
45586,781,77,,-1
45587,782,77,,-1
45588,783,77,,-1
45589,784,77,,-1
45590,785,77,,-1
45591,786,77,,-1
45592,787,77,Thinning,-1
45593,788,77,,-1
45594,789,77,,-1
45595,790,77,,-1
45596,791,77,Thinning,-1
45597,792,77,,-1
45598,793,77,Thinning,-1
45599,794,77,,-1
45600,795,77,,-1
45601,796,77,,-1
45602,797,77,,-1
45603,798,77,Thinning,-1
45604,799,77,,-1
45605,800,77,,-1
45606,801,77,,-1
45607,802,77,,-1
45608,803,77,,-1
45609,804,77,,-1
45610,805,77,,-1
45611,806,77,Thinning,-1
45612,807,77,,-1
45613,808,77,,-1
45614,809,77,Thinning,-1
45615,810,77,,-1
45616,811,77,,-1
45617,812,77,,-1
45618,813,77,,-1
45619,814,77,,-1
45620,815,77,,-1
45621,816,77,,-1
45622,817,77,,-1
45623,818,77,,-1
45624,819,77,,-1
45625,820,77,,-1
45626,821,77,,-1
45627,822,77,Thinning,-1
45628,823,77,,-1
45629,824,77,,-1
45630,825,77,,-1
45631,826,77,Thinning,-1
45632,827,77,,-1
45633,828,77,Clearcut,1
45634,829,77,,-1
45635,830,77,,-1
45636,831,77,,-1
45637,832,77,,-1
45638,833,77,,-1
45639,834,77,,-1
45640,835,77,,-1
45641,836,77,,-1
45642,837,77,,-1
45643,838,77,,-1
45644,839,77,,-1
45645,840,77,,-1
45646,841,77,Thinning,-1
45647,842,77,,-1
45648,843,77,,-1
45649,844,77,,-1
45650,845,77,,-1
45651,846,77,,-1
45652,847,77,,-1
45653,848,77,,-1
45654,849,77,,-1
45655,850,77,Thinning,-1
45656,851,77,,-1
45657,852,77,Thinning,-1
45658,853,77,,-1
45659,854,77,,-1
45660,855,77,,-1
45661,856,77,,-1
45662,857,77,,-1
45663,858,77,,-1
45664,859,77,,-1
45665,860,77,,-1
45666,861,77,Clearcut,1
45667,862,77,,-1
45668,863,77,,-1
45669,864,77,,-1
45670,865,77,,-1
45671,866,77,Thinning,-1
45672,867,77,,-1
45673,868,77,Thinning,-1
45674,869,77,,-1
45675,870,77,,-1
45676,871,77,,-1
45677,872,77,Thinning,-1
45678,873,77,,-1
45679,874,77,,-1
45680,875,77,,-1
45681,876,77,,-1
45682,877,77,,-1
45683,878,77,,-1
45684,879,77,,-1
45685,880,77,,-1
45686,881,77,,-1
45687,882,77,Thinning,-1
45688,883,77,,-1
45689,884,77,,-1
45690,885,77,,-1
45691,886,77,,-1
45692,887,77,,-1
45693,888,77,,-1
45694,889,77,Thinning,-1
45695,890,77,,-1
45696,891,77,,-1
45697,892,77,,-1
