,identifier,timestep,disturbance_type,reset_age
43841,85,76,,-1
43842,86,76,,-1
43843,87,76,,-1
43844,88,76,,-1
43845,89,76,,-1
43846,90,76,Thinning,-1
43847,91,76,,-1
43848,92,76,,-1
43849,93,76,,-1
43850,94,76,,-1
43851,95,76,,-1
43852,96,76,,-1
43853,97,76,,-1
43854,98,76,Thinning,-1
43855,99,76,,-1
43856,100,76,,-1
43857,101,76,,-1
43858,102,76,,-1
43859,103,76,,-1
43860,104,76,,-1
43861,105,76,,-1
43862,106,76,,-1
43863,107,76,,-1
43864,108,76,,-1
43865,109,76,,-1
43866,110,76,,-1
43867,111,76,,-1
43868,112,76,,-1
43869,113,76,,-1
43870,114,76,,-1
43871,115,76,,-1
43872,116,76,,-1
43873,117,76,,-1
43874,118,76,,-1
43875,119,76,Thinning,-1
43876,120,76,,-1
43877,121,76,,-1
43878,122,76,,-1
43879,123,76,,-1
43880,124,76,,-1
43881,125,76,,-1
43882,126,76,,-1
43883,127,76,,-1
43884,128,76,,-1
43885,129,76,,-1
43886,130,76,,-1
43887,131,76,,-1
43888,132,76,,-1
43889,133,76,,-1
43890,134,76,Clearcut,1
43891,135,76,,-1
43892,136,76,,-1
43893,137,76,,-1
43894,138,76,,-1
43895,139,76,,-1
43896,140,76,,-1
43897,141,76,,-1
43898,142,76,,-1
43899,143,76,,-1
43900,144,76,,-1
43901,145,76,,-1
43902,146,76,,-1
43903,147,76,,-1
43904,148,76,,-1
43905,149,76,,-1
43906,150,76,,-1
43907,151,76,,-1
43908,152,76,,-1
43909,153,76,Thinning,-1
43910,154,76,,-1
43911,155,76,,-1
43912,156,76,,-1
43913,157,76,,-1
43914,158,76,,-1
43915,159,76,,-1
43916,160,76,,-1
43917,161,76,,-1
43918,162,76,,-1
43919,163,76,,-1
43920,164,76,,-1
43921,165,76,,-1
43922,166,76,,-1
43923,167,76,,-1
43924,168,76,,-1
43925,169,76,,-1
43926,170,76,,-1
43927,171,76,,-1
43928,172,76,Clearcut,1
43929,173,76,,-1
43930,174,76,,-1
43931,175,76,,-1
43932,176,76,,-1
43933,177,76,,-1
43934,178,76,,-1
43935,179,76,Thinning,-1
43936,180,76,,-1
43937,181,76,,-1
43938,182,76,,-1
43939,183,76,,-1
43940,184,76,,-1
43941,185,76,,-1
43942,186,76,,-1
43943,187,76,,-1
43944,188,76,,-1
43945,189,76,Thinning,-1
43946,190,76,,-1
43947,191,76,,-1
43948,192,76,,-1
43949,193,76,,-1
43950,194,76,,-1
43951,195,76,,-1
43952,196,76,,-1
43953,197,76,,-1
43954,198,76,,-1
43955,199,76,,-1
43956,200,76,,-1
43957,201,76,,-1
43958,202,76,,-1
43959,203,76,,-1
43960,204,76,,-1
43961,205,76,,-1
43962,206,76,,-1
43963,207,76,Thinning,-1
43964,208,76,,-1
43965,209,76,,-1
43966,210,76,,-1
43967,211,76,,-1
43968,212,76,,-1
43969,213,76,,-1
43970,214,76,,-1
43971,215,76,,-1
43972,216,76,Thinning,-1
43973,217,76,Thinning,-1
43974,218,76,,-1
43975,219,76,Thinning,-1
43976,220,76,,-1
43977,221,76,,-1
43978,222,76,,-1
43979,223,76,,-1
43980,224,76,,-1
43981,225,76,,-1
43982,226,76,,-1
43983,227,76,Thinning,-1
43984,228,76,Thinning,-1
43985,229,76,Thinning,-1
43986,230,76,Thinning,-1
43987,231,76,Thinning,-1
43988,232,76,,-1
43989,233,76,,-1
43990,234,76,,-1
43991,235,76,,-1
43992,236,76,,-1
43993,237,76,,-1
43994,238,76,Thinning,-1
43995,239,76,Thinning,-1
43996,240,76,Thinning,-1
43997,241,76,Clearcut,1
43998,242,76,,-1
43999,243,76,,-1
44000,244,76,Thinning,-1
44001,245,76,,-1
44002,246,76,,-1
44003,247,76,,-1
44004,248,76,,-1
44005,249,76,,-1
44006,250,76,,-1
44007,251,76,,-1
44008,252,76,,-1
44009,253,76,,-1
44010,254,76,,-1
44011,255,76,,-1
44012,256,76,,-1
44013,257,76,Thinning,-1
44014,258,76,Clearcut,1
44015,259,76,,-1
44016,260,76,,-1
44017,261,76,Clearcut,1
44018,262,76,Thinning,-1
44019,263,76,,-1
44020,264,76,Thinning,-1
44021,265,76,,-1
44022,266,76,Thinning,-1
44023,267,76,,-1
44024,268,76,,-1
44025,269,76,,-1
44026,270,76,Thinning,-1
44027,271,76,,-1
44028,272,76,,-1
44029,273,76,,-1
44030,274,76,,-1
44031,275,76,Clearcut,1
44032,276,76,,-1
44033,277,76,,-1
44034,278,76,,-1
44035,279,76,,-1
44036,280,76,,-1
44037,281,76,,-1
44038,282,76,,-1
44039,283,76,,-1
44040,284,76,,-1
44041,285,76,,-1
44042,286,76,,-1
44043,287,76,Thinning,-1
44044,288,76,,-1
44045,289,76,,-1
44046,290,76,,-1
44047,291,76,Thinning,-1
44048,292,76,,-1
44049,293,76,,-1
44050,294,76,Thinning,-1
44051,295,76,Thinning,-1
44052,296,76,,-1
44053,297,76,,-1
44054,298,76,,-1
44055,299,76,,-1
44056,300,76,,-1
44057,301,76,,-1
44058,302,76,,-1
44059,303,76,,-1
44060,304,76,,-1
44061,305,76,,-1
44062,306,76,,-1
44063,307,76,,-1
44064,308,76,,-1
44065,309,76,,-1
44066,310,76,Thinning,-1
44067,311,76,Thinning,-1
44068,312,76,Thinning,-1
44069,313,76,,-1
44070,314,76,,-1
44071,315,76,,-1
44072,316,76,,-1
44073,317,76,,-1
44074,318,76,,-1
44075,319,76,,-1
44076,320,76,,-1
44077,321,76,,-1
44078,322,76,,-1
44079,323,76,,-1
44080,324,76,,-1
44081,325,76,,-1
44082,326,76,,-1
44083,327,76,,-1
44084,328,76,,-1
44085,329,76,,-1
44086,330,76,,-1
44087,331,76,,-1
44088,332,76,,-1
44089,333,76,,-1
44090,334,76,Thinning,-1
44091,335,76,,-1
44092,336,76,Thinning,-1
44093,337,76,,-1
44094,338,76,,-1
44095,339,76,Thinning,-1
44096,340,76,,-1
44097,341,76,,-1
44098,342,76,,-1
44099,343,76,,-1
44100,344,76,,-1
44101,345,76,,-1
44102,346,76,,-1
44103,347,76,,-1
44104,348,76,,-1
44105,349,76,,-1
44106,350,76,,-1
44107,351,76,,-1
44108,352,76,,-1
44109,353,76,,-1
44110,354,76,,-1
44111,355,76,,-1
44112,356,76,,-1
44113,357,76,,-1
44114,358,76,,-1
44115,359,76,,-1
44116,360,76,,-1
44117,361,76,,-1
44118,362,76,,-1
44119,363,76,Thinning,-1
44120,364,76,,-1
44121,365,76,Thinning,-1
44122,366,76,,-1
44123,367,76,Clearcut,1
44124,368,76,,-1
44125,369,76,,-1
44126,370,76,,-1
44127,371,76,,-1
44128,372,76,,-1
44129,373,76,,-1
44130,374,76,,-1
44131,375,76,,-1
44132,376,76,,-1
44133,377,76,,-1
44134,378,76,,-1
44135,379,76,,-1
44136,380,76,,-1
44137,381,76,,-1
44138,382,76,,-1
44139,383,76,,-1
44140,384,76,,-1
44141,385,76,,-1
44142,386,76,,-1
44143,387,76,,-1
44144,388,76,,-1
44145,389,76,,-1
44146,390,76,Thinning,-1
44147,391,76,Thinning,-1
44148,392,76,,-1
44149,393,76,,-1
44150,394,76,,-1
44151,395,76,,-1
44152,396,76,,-1
44153,397,76,,-1
44154,398,76,,-1
44155,399,76,,-1
44156,400,76,,-1
44157,401,76,,-1
44158,402,76,,-1
44159,403,76,,-1
44160,404,76,,-1
44161,405,76,,-1
44162,406,76,,-1
44163,407,76,,-1
44164,408,76,,-1
44165,409,76,,-1
44166,410,76,,-1
44167,411,76,Thinning,-1
44168,412,76,,-1
44169,413,76,,-1
44170,414,76,,-1
44171,415,76,,-1
44172,416,76,,-1
44173,417,76,,-1
44174,418,76,,-1
44175,419,76,,-1
44176,420,76,,-1
44177,421,76,,-1
44178,422,76,,-1
44179,423,76,,-1
44180,424,76,Thinning,-1
44181,425,76,,-1
44182,426,76,Thinning,-1
44183,427,76,,-1
44184,428,76,,-1
44185,429,76,,-1
44186,430,76,,-1
44187,431,76,,-1
44188,432,76,Clearcut,1
44189,433,76,,-1
44190,434,76,,-1
44191,435,76,,-1
44192,436,76,Thinning,-1
44193,437,76,Thinning,-1
44194,438,76,,-1
44195,439,76,,-1
44196,440,76,,-1
44197,441,76,Thinning,-1
44198,442,76,,-1
44199,443,76,,-1
44200,444,76,,-1
44201,445,76,,-1
44202,446,76,,-1
44203,447,76,,-1
44204,448,76,,-1
44205,449,76,Thinning,-1
44206,450,76,,-1
44207,451,76,,-1
44208,452,76,Thinning,-1
44209,453,76,Thinning,-1
44210,454,76,Thinning,-1
44211,455,76,,-1
44212,456,76,Clearcut,1
44213,457,76,,-1
44214,458,76,,-1
44215,459,76,,-1
44216,460,76,,-1
44217,461,76,,-1
44218,462,76,,-1
44219,463,76,Thinning,-1
44220,464,76,,-1
44221,465,76,Thinning,-1
44222,466,76,,-1
44223,467,76,Thinning,-1
44224,468,76,,-1
44225,469,76,,-1
44226,470,76,,-1
44227,471,76,Thinning,-1
44228,472,76,,-1
44229,473,76,,-1
44230,474,76,,-1
44231,475,76,,-1
44232,476,76,,-1
44233,477,76,,-1
44234,478,76,,-1
44235,479,76,,-1
44236,480,76,,-1
44237,481,76,,-1
44238,482,76,,-1
44239,483,76,,-1
44240,484,76,,-1
44241,485,76,,-1
44242,486,76,,-1
44243,487,76,,-1
44244,488,76,,-1
44245,489,76,,-1
44246,490,76,,-1
44247,491,76,,-1
44248,492,76,,-1
44249,493,76,,-1
44250,494,76,,-1
44251,495,76,,-1
44252,496,76,,-1
44253,497,76,,-1
44254,498,76,,-1
44255,499,76,,-1
44256,500,76,,-1
44257,501,76,Thinning,-1
44258,502,76,Clearcut,1
44259,503,76,,-1
44260,504,76,,-1
44261,505,76,,-1
44262,506,76,,-1
44263,507,76,,-1
44264,508,76,,-1
44265,509,76,Thinning,-1
44266,510,76,,-1
44267,511,76,,-1
44268,512,76,,-1
44269,513,76,Clearcut,1
44270,514,76,,-1
44271,515,76,Thinning,-1
44272,516,76,,-1
44273,517,76,,-1
44274,518,76,,-1
44275,519,76,,-1
44276,520,76,Clearcut,1
44277,521,76,,-1
44278,522,76,,-1
44279,523,76,,-1
44280,524,76,,-1
44281,525,76,,-1
44282,526,76,Thinning,-1
44283,527,76,,-1
44284,528,76,Thinning,-1
44285,529,76,,-1
44286,530,76,,-1
44287,531,76,,-1
44288,532,76,,-1
44289,533,76,,-1
44290,534,76,,-1
44291,535,76,,-1
44292,536,76,,-1
44293,537,76,,-1
44294,538,76,Thinning,-1
44295,539,76,,-1
44296,540,76,,-1
44297,541,76,,-1
44298,542,76,,-1
44299,543,76,,-1
44300,544,76,,-1
44301,545,76,,-1
44302,546,76,,-1
44303,547,76,,-1
44304,548,76,,-1
44305,549,76,,-1
44306,550,76,,-1
44307,551,76,,-1
44308,552,76,,-1
44309,553,76,,-1
44310,554,76,,-1
44311,555,76,,-1
44312,556,76,,-1
44313,557,76,,-1
44314,558,76,,-1
44315,559,76,Thinning,-1
44316,560,76,,-1
44317,561,76,,-1
44318,562,76,,-1
44319,563,76,,-1
44320,564,76,,-1
44321,565,76,,-1
44322,566,76,,-1
44323,567,76,Thinning,-1
44324,568,76,,-1
44325,569,76,,-1
44326,570,76,,-1
44327,571,76,,-1
44328,572,76,,-1
44329,573,76,,-1
44330,574,76,,-1
44331,575,76,,-1
44332,576,76,,-1
44333,577,76,,-1
44334,578,76,,-1
44335,579,76,,-1
44336,580,76,,-1
44337,581,76,,-1
44338,582,76,,-1
44339,583,76,,-1
44340,584,76,,-1
44341,585,76,,-1
44342,586,76,,-1
44343,587,76,,-1
44344,588,76,,-1
44345,589,76,,-1
44346,590,76,,-1
44347,591,76,,-1
44348,592,76,,-1
44349,593,76,Thinning,-1
44350,594,76,,-1
44351,595,76,,-1
44352,596,76,,-1
44353,597,76,,-1
44354,598,76,,-1
44355,599,76,,-1
44356,600,76,,-1
44357,601,76,,-1
44358,602,76,,-1
44359,603,76,,-1
44360,604,76,,-1
44361,605,76,,-1
44362,606,76,,-1
44363,607,76,,-1
44364,608,76,,-1
44365,609,76,,-1
44366,610,76,,-1
44367,611,76,,-1
44368,612,76,,-1
44369,613,76,,-1
44370,614,76,,-1
44371,615,76,,-1
44372,616,76,,-1
44373,617,76,,-1
44374,618,76,,-1
44375,619,76,,-1
44376,620,76,,-1
44377,621,76,,-1
44378,622,76,,-1
44379,623,76,,-1
44380,624,76,,-1
44381,625,76,Thinning,-1
44382,626,76,Clearcut,1
44383,627,76,,-1
44384,628,76,,-1
44385,629,76,,-1
44386,630,76,,-1
44387,631,76,,-1
44388,632,76,,-1
44389,633,76,,-1
44390,634,76,Clearcut,1
44391,635,76,,-1
44392,636,76,,-1
44393,637,76,,-1
44394,638,76,,-1
44395,639,76,,-1
44396,640,76,Thinning,-1
44397,641,76,,-1
44398,642,76,,-1
44399,643,76,,-1
44400,644,76,,-1
44401,645,76,Clearcut,1
44402,646,76,,-1
44403,647,76,,-1
44404,648,76,,-1
44405,649,76,,-1
44406,650,76,,-1
44407,651,76,,-1
44408,652,76,,-1
44409,653,76,,-1
44410,654,76,Thinning,-1
44411,655,76,Thinning,-1
44412,656,76,Clearcut,1
44413,657,76,,-1
44414,658,76,,-1
44415,659,76,,-1
44416,660,76,,-1
44417,661,76,Thinning,-1
44418,662,76,,-1
44419,663,76,,-1
44420,664,76,,-1
44421,665,76,,-1
44422,666,76,,-1
44423,667,76,Thinning,-1
44424,668,76,,-1
44425,669,76,Clearcut,1
44426,670,76,,-1
44427,671,76,Thinning,-1
44428,672,76,,-1
44429,673,76,Clearcut,1
44430,674,76,,-1
44431,675,76,,-1
44432,676,76,,-1
44433,677,76,,-1
44434,678,76,,-1
44435,679,76,,-1
44436,680,76,,-1
44437,681,76,,-1
44438,682,76,,-1
44439,683,76,Clearcut,1
44440,684,76,Clearcut,1
44441,685,76,,-1
44442,686,76,Thinning,-1
44443,687,76,,-1
44444,688,76,Clearcut,1
44445,689,76,,-1
44446,690,76,,-1
44447,691,76,Thinning,-1
44448,692,76,,-1
44449,693,76,,-1
44450,694,76,Thinning,-1
44451,695,76,,-1
44452,696,76,Clearcut,1
44453,697,76,,-1
44454,698,76,,-1
44455,699,76,,-1
44456,700,76,,-1
44457,701,76,,-1
44458,702,76,,-1
44459,703,76,,-1
44460,704,76,,-1
44461,705,76,,-1
44462,706,76,,-1
44463,707,76,,-1
44464,708,76,Thinning,-1
44465,709,76,,-1
44466,710,76,,-1
44467,711,76,,-1
44468,712,76,Thinning,-1
44469,713,76,Thinning,-1
44470,714,76,,-1
44471,715,76,,-1
44472,716,76,Thinning,-1
44473,717,76,Thinning,-1
44474,718,76,,-1
44475,719,76,,-1
44476,720,76,,-1
44477,721,76,,-1
44478,722,76,Clearcut,1
44479,723,76,,-1
44480,724,76,Thinning,-1
44481,725,76,,-1
44482,726,76,,-1
44483,727,76,,-1
44484,728,76,,-1
44485,729,76,Thinning,-1
44486,730,76,,-1
44487,731,76,,-1
44488,732,76,,-1
44489,733,76,,-1
44490,734,76,,-1
44491,735,76,Thinning,-1
44492,736,76,,-1
44493,737,76,,-1
44494,738,76,,-1
44495,739,76,,-1
44496,740,76,,-1
44497,741,76,,-1
44498,742,76,Thinning,-1
44499,743,76,,-1
44500,744,76,,-1
44501,745,76,,-1
44502,746,76,,-1
44503,747,76,,-1
44504,748,76,,-1
44505,749,76,Thinning,-1
44506,750,76,,-1
44507,751,76,,-1
44508,752,76,Thinning,-1
44509,753,76,,-1
44510,754,76,,-1
44511,755,76,,-1
44512,756,76,Thinning,-1
44513,757,76,Thinning,-1
44514,758,76,,-1
44515,759,76,,-1
44516,760,76,,-1
44517,761,76,,-1
44518,762,76,,-1
44519,763,76,,-1
44520,764,76,,-1
44521,765,76,Thinning,-1
44522,766,76,,-1
44523,767,76,,-1
44524,768,76,Thinning,-1
44525,769,76,,-1
44526,770,76,,-1
44527,771,76,Thinning,-1
44528,772,76,,-1
44529,773,76,,-1
44530,774,76,,-1
44531,775,76,,-1
44532,776,76,Thinning,-1
44533,777,76,,-1
44534,778,76,,-1
44535,779,76,,-1
44536,780,76,,-1
44537,781,76,Thinning,-1
44538,782,76,,-1
44539,783,76,,-1
44540,784,76,,-1
44541,785,76,,-1
44542,786,76,,-1
44543,787,76,,-1
44544,788,76,,-1
44545,789,76,,-1
44546,790,76,,-1
44547,791,76,,-1
44548,792,76,,-1
44549,793,76,Thinning,-1
44550,794,76,,-1
44551,795,76,Thinning,-1
44552,796,76,,-1
44553,797,76,,-1
44554,798,76,,-1
44555,799,76,,-1
44556,800,76,,-1
44557,801,76,,-1
44558,802,76,,-1
44559,803,76,,-1
44560,804,76,,-1
44561,805,76,,-1
44562,806,76,,-1
44563,807,76,,-1
44564,808,76,Thinning,-1
44565,809,76,,-1
44566,810,76,,-1
44567,811,76,,-1
44568,812,76,,-1
44569,813,76,,-1
44570,814,76,,-1
44571,815,76,,-1
44572,816,76,Thinning,-1
44573,817,76,,-1
44574,818,76,,-1
44575,819,76,,-1
44576,820,76,,-1
44577,821,76,,-1
44578,822,76,,-1
44579,823,76,Thinning,-1
44580,824,76,,-1
44581,825,76,,-1
44582,826,76,,-1
44583,827,76,,-1
44584,828,76,,-1
44585,829,76,,-1
44586,830,76,,-1
44587,831,76,Thinning,-1
44588,832,76,,-1
44589,833,76,,-1
44590,834,76,Thinning,-1
44591,835,76,,-1
44592,836,76,,-1
44593,837,76,Thinning,-1
44594,838,76,,-1
44595,839,76,Thinning,-1
44596,840,76,,-1
44597,841,76,,-1
44598,842,76,,-1
44599,843,76,Thinning,-1
44600,844,76,,-1
44601,845,76,,-1
44602,846,76,,-1
44603,847,76,,-1
44604,848,76,,-1
44605,849,76,,-1
44606,850,76,,-1
44607,851,76,,-1
44608,852,76,Thinning,-1
44609,853,76,,-1
44610,854,76,,-1
44611,855,76,,-1
44612,856,76,,-1
44613,857,76,Thinning,-1
44614,858,76,Thinning,-1
44615,859,76,Thinning,-1
44616,860,76,Thinning,-1
44617,861,76,,-1
44618,862,76,,-1
44619,863,76,,-1
44620,864,76,,-1
44621,865,76,Thinning,-1
44622,866,76,,-1
44623,867,76,,-1
44624,868,76,,-1
44625,869,76,Thinning,-1
44626,870,76,,-1
44627,871,76,,-1
44628,872,76,,-1
44629,873,76,Thinning,-1
44630,874,76,Thinning,-1
44631,875,76,,-1
44632,876,76,Thinning,-1
44633,877,76,,-1
44634,878,76,,-1
44635,879,76,Thinning,-1
44636,880,76,,-1
44637,881,76,,-1
44638,882,76,,-1
44639,883,76,,-1
44640,884,76,Thinning,-1
44641,885,76,,-1
44642,886,76,,-1
44643,887,76,Thinning,-1
44644,888,76,,-1
44645,889,76,Thinning,-1
44646,890,76,,-1
44647,891,76,,-1
44648,892,76,,-1
44649,893,76,,-1
44650,894,76,,-1
44651,895,76,,-1
44652,896,76,,-1
44653,897,76,,-1
44654,898,76,,-1
44655,899,76,Thinning,-1
44656,900,76,,-1
44657,901,76,,-1
44658,902,76,,-1
44659,903,76,Thinning,-1
44660,904,76,,-1
44661,905,76,Thinning,-1
44662,906,76,,-1
44663,907,76,,-1
44664,908,76,,-1
44665,909,76,,-1
44666,910,76,Clearcut,1
44667,911,76,,-1
44668,912,76,Thinning,-1
44669,913,76,,-1
44670,914,76,,-1
44671,915,76,,-1
44672,916,76,,-1
44673,917,76,Thinning,-1
44674,918,76,,-1
44675,919,76,,-1
44676,920,76,Thinning,-1
44677,921,76,,-1
44678,922,76,Clearcut,1
44679,923,76,,-1
44680,924,76,,-1
44681,925,76,Clearcut,1
44682,926,76,Thinning,-1
44683,927,76,Thinning,-1
44684,928,76,,-1
44685,929,76,,-1
44686,930,76,Thinning,-1
44687,931,76,,-1
44688,932,76,Thinning,-1
44689,933,76,Thinning,-1
44690,934,76,Clearcut,1
44691,935,76,,-1
44692,936,76,Clearcut,1
44693,937,76,,-1
44694,938,76,,-1
44695,939,76,,-1
44696,940,76,,-1
44697,941,76,Thinning,-1
44698,942,76,,-1
44699,943,76,Thinning,-1
44700,944,76,,-1
44701,945,76,Thinning,-1
44702,946,76,,-1
44703,947,76,,-1
44704,948,76,Thinning,-1
44705,949,76,,-1
44706,950,76,,-1
44707,951,76,,-1
44708,952,76,,-1
44709,953,76,,-1
44710,954,76,,-1
44711,955,76,,-1
44712,956,76,,-1
44713,957,76,,-1
44714,958,76,,-1
44715,959,76,Thinning,-1
44716,960,76,Thinning,-1
44717,961,76,Thinning,-1
44718,962,76,,-1
44719,963,76,Thinning,-1
44720,964,76,,-1
44721,965,76,,-1
44722,966,76,,-1
44723,967,76,,-1
44724,968,76,,-1
44725,969,76,,-1
44726,970,76,,-1
44727,971,76,,-1
44728,972,76,Clearcut,1
44729,973,76,,-1
44730,974,76,,-1
44731,975,76,Thinning,-1
44732,976,76,,-1
44733,977,76,Thinning,-1
44734,978,76,,-1
44735,979,76,,-1
44736,980,76,,-1
44737,981,76,Thinning,-1
44738,982,76,,-1
44739,983,76,,-1
44740,984,76,,-1
44741,985,76,Thinning,-1
44742,986,76,,-1
44743,987,76,,-1
44744,988,76,,-1
44745,989,76,,-1
44746,990,76,,-1
44747,991,76,Thinning,-1
44748,992,76,,-1
44749,993,76,Thinning,-1
44750,994,76,,-1
44751,995,76,,-1
44752,996,76,,-1
44753,997,76,,-1
44754,998,76,,-1
44755,999,76,,-1
44756,1000,76,,-1
44757,1001,76,,-1
44758,1002,76,Thinning,-1
44759,1003,76,,-1
44760,1004,76,,-1
44761,1005,76,,-1
44762,1006,76,Thinning,-1
44763,1007,76,,-1
44764,1008,76,,-1
44765,1009,76,,-1
44766,1010,76,Thinning,-1
44767,1011,76,,-1
44768,1012,76,,-1
44769,1013,76,,-1
44770,1014,76,,-1
44771,1015,76,,-1
44772,1016,76,,-1
44773,1017,76,,-1
44774,1018,76,,-1
44775,1019,76,,-1
44776,1020,76,,-1
44777,1021,76,Clearcut,1
44778,1022,76,,-1
44779,1023,76,Thinning,-1
44780,1024,76,,-1
44781,1025,76,,-1
44782,1026,76,,-1
44783,1027,76,,-1
44784,1028,76,,-1
44785,1029,76,,-1
44786,1030,76,,-1
44787,1031,76,,-1
44788,1032,76,,-1
44789,1033,76,,-1
44790,1034,76,,-1
44791,1035,76,,-1
44792,1036,76,,-1
44793,1037,76,,-1
44794,1038,76,,-1
44795,1039,76,,-1
44796,1040,76,Thinning,-1
44797,1041,76,,-1
44798,1042,76,,-1
44799,1043,76,,-1
44800,1044,76,,-1
44801,1045,76,,-1
44802,1046,76,,-1
44803,1047,76,,-1
44804,1048,76,,-1
44805,1049,76,,-1
44806,1050,76,,-1
44807,1051,76,,-1
44808,1052,76,,-1
44809,1053,76,,-1
44810,1054,76,,-1
44811,1055,76,,-1
44812,1056,76,Thinning,-1
44813,1057,76,,-1
44814,1058,76,,-1
44815,1059,76,,-1
44816,1060,76,,-1
44817,1061,76,,-1
44818,1062,76,,-1
44819,1063,76,,-1
44820,1064,76,,-1
44821,1065,76,,-1
44822,1066,76,,-1
44823,1067,76,,-1
44824,1068,76,,-1
44825,1069,76,,-1
44826,1070,76,,-1
44827,1071,76,,-1
44828,1072,76,,-1
44829,1073,76,Thinning,-1
44830,1074,76,Thinning,-1
44831,1075,76,,-1
44832,1076,76,,-1
44833,1077,76,,-1
44834,1078,76,,-1
44835,1079,76,,-1
44836,1080,76,,-1
44837,1081,76,,-1
44838,1082,76,,-1
44839,1083,76,,-1
44840,1084,76,,-1
44841,1085,76,Clearcut,1
44842,1086,76,Fire,-1
44843,1087,76,Thinning,-1
44844,1088,76,Thinning,-1
44845,1089,76,,-1
44846,1090,76,,-1
44847,1091,76,Thinning,-1
44848,1092,76,,-1
44849,1093,76,,-1
44850,1094,76,,-1
44851,1095,76,,-1
44852,1096,76,,-1
44853,1097,76,,-1
44854,1098,76,,-1
44855,1099,76,,-1
44856,1100,76,,-1
44857,1101,76,,-1
44858,1102,76,,-1
44859,1103,76,,-1
44860,1104,76,,-1
44861,1105,76,,-1
44862,1106,76,,-1
44863,1107,76,Thinning,-1
44864,1108,76,,-1
44865,1109,76,Thinning,-1
44866,1110,76,,-1
44867,1111,76,,-1
44868,1112,76,,-1
44869,1113,76,,-1
44870,1114,76,,-1
44871,1115,76,,-1
44872,1116,76,,-1
44873,1117,76,,-1
44874,1118,76,,-1
44875,1119,76,,-1
44876,1120,76,Thinning,-1
44877,1121,76,,-1
44878,1122,76,,-1
44879,1123,76,,-1
44880,1124,76,,-1
44881,1125,76,,-1
44882,1126,76,,-1
44883,1127,76,,-1
44884,1128,76,Thinning,-1
44885,1129,76,,-1
44886,1130,76,,-1
44887,1131,76,,-1
44888,1132,76,,-1
44889,1133,76,,-1
44890,1134,76,,-1
44891,1135,76,,-1
44892,1136,76,,-1
44893,1137,76,,-1
44894,1138,76,,-1
44895,1139,76,,-1
44896,1140,76,,-1
44897,1141,76,,-1
44898,1142,76,,-1
44899,1143,76,,-1
44900,1144,76,Thinning,-1
44901,1145,76,,-1
44902,1146,76,,-1
44903,1147,76,,-1
44904,1148,76,,-1
44905,1149,76,,-1
44906,1150,76,,-1
44907,1151,76,,-1
44908,1152,76,,-1
44909,1153,76,,-1
44910,1154,76,,-1
44911,1155,76,,-1
44912,1156,76,,-1
44913,1157,76,,-1
44914,1158,76,,-1
44915,1159,76,,-1
44916,1160,76,,-1
44917,1161,76,,-1
44918,1162,76,Thinning,-1
44919,1163,76,,-1
44920,1164,76,Clearcut,1
44921,1165,76,Clearcut,1
44922,1166,76,Clearcut,1
44923,1167,76,Clearcut,1
44924,1168,76,Clearcut,1
44925,1169,76,Clearcut,1
44926,1170,76,Clearcut,1
44927,1171,76,Clearcut,1
44928,1172,76,Clearcut,1
44929,1173,76,Thinning,-1
44930,1174,76,Thinning,-1
44931,1175,76,Clearcut,1
44932,1176,76,Thinning,-1
44933,1177,76,Thinning,-1
44934,1178,76,Thinning,-1
44935,1179,76,Thinning,-1
44936,1180,76,Thinning,-1
44937,1181,76,,-1
44938,1182,76,Thinning,-1
44939,1183,76,Thinning,-1
44940,1184,76,,-1
44941,1185,76,,-1
44942,1186,76,,-1
44943,1187,76,,-1
44944,1188,76,,-1
44945,1189,76,,-1
44946,1190,76,,-1
44947,1191,76,,-1
44948,1192,76,,-1
44949,1193,76,,-1
44950,1194,76,,-1
44951,1195,76,,-1
44952,1196,76,,-1
44953,1197,76,,-1
44954,1198,76,,-1
44955,1199,76,,-1
44956,1200,76,,-1
44957,1,77,,-1
44958,2,77,,-1
44959,3,77,,-1
44960,4,77,,-1
44961,5,77,,-1
44962,6,77,,-1
44963,7,77,,-1
44964,8,77,,-1
44965,9,77,,-1
44966,10,77,,-1
44967,11,77,,-1
44968,12,77,,-1
44969,13,77,,-1
44970,14,77,,-1
44971,15,77,Thinning,-1
44972,16,77,,-1
44973,17,77,,-1
44974,18,77,,-1
44975,19,77,,-1
44976,20,77,,-1
44977,21,77,,-1
44978,22,77,Clearcut,1
44979,23,77,,-1
44980,24,77,,-1
44981,25,77,,-1
44982,26,77,,-1
44983,27,77,,-1
44984,28,77,,-1
44985,29,77,Thinning,-1
44986,30,77,,-1
44987,31,77,,-1
44988,32,77,,-1
44989,33,77,,-1
44990,34,77,,-1
44991,35,77,Clearcut,1
44992,36,77,,-1
44993,37,77,,-1
44994,38,77,,-1
44995,39,77,,-1
44996,40,77,Thinning,-1
44997,41,77,,-1
44998,42,77,Thinning,-1
44999,43,77,,-1
45000,44,77,Thinning,-1
45001,45,77,,-1
45002,46,77,Thinning,-1
45003,47,77,,-1
45004,48,77,,-1
45005,49,77,,-1
45006,50,77,,-1
45007,51,77,,-1
45008,52,77,,-1
45009,53,77,,-1
45010,54,77,,-1
45011,55,77,Thinning,-1
45012,56,77,,-1
45013,57,77,,-1
45014,58,77,,-1
