,identifier,timestep,disturbance_type,reset_age
61982,216,90,,-1
61983,217,90,,-1
61984,218,90,,-1
61985,219,90,,-1
61986,220,90,,-1
61987,221,90,,-1
61988,222,90,,-1
61989,223,90,,-1
61990,224,90,,-1
61991,225,90,,-1
61992,226,90,,-1
61993,227,90,,-1
61994,228,90,,-1
61995,229,90,Clearcut,1
61996,230,90,,-1
61997,231,90,,-1
61998,232,90,,-1
61999,233,90,,-1
62000,234,90,,-1
62001,235,90,,-1
62002,236,90,,-1
62003,237,90,,-1
62004,238,90,,-1
62005,239,90,,-1
62006,240,90,Clearcut,1
62007,241,90,,-1
62008,242,90,,-1
62009,243,90,,-1
62010,244,90,,-1
62011,245,90,,-1
62012,246,90,,-1
62013,247,90,,-1
62014,248,90,Thinning,-1
62015,249,90,,-1
62016,250,90,,-1
62017,251,90,,-1
62018,252,90,,-1
62019,253,90,,-1
62020,254,90,Thinning,-1
62021,255,90,,-1
62022,256,90,Thinning,-1
62023,257,90,,-1
62024,258,90,,-1
62025,259,90,Thinning,-1
62026,260,90,,-1
62027,261,90,,-1
62028,262,90,,-1
62029,263,90,,-1
62030,264,90,Clearcut,1
62031,265,90,,-1
62032,266,90,,-1
62033,267,90,,-1
62034,268,90,,-1
62035,269,90,,-1
62036,270,90,,-1
62037,271,90,,-1
62038,272,90,,-1
62039,273,90,,-1
62040,274,90,,-1
62041,275,90,,-1
62042,276,90,Thinning,-1
62043,277,90,,-1
62044,278,90,,-1
62045,279,90,Thinning,-1
62046,280,90,,-1
62047,281,90,,-1
62048,282,90,,-1
62049,283,90,Thinning,-1
62050,284,90,,-1
62051,285,90,Thinning,-1
62052,286,90,,-1
62053,287,90,,-1
62054,288,90,,-1
62055,289,90,,-1
62056,290,90,,-1
62057,291,90,,-1
62058,292,90,,-1
62059,293,90,,-1
62060,294,90,,-1
62061,295,90,,-1
62062,296,90,,-1
62063,297,90,,-1
62064,298,90,,-1
62065,299,90,,-1
62066,300,90,,-1
62067,301,90,,-1
62068,302,90,Thinning,-1
62069,303,90,,-1
62070,304,90,,-1
62071,305,90,,-1
62072,306,90,,-1
62073,307,90,Thinning,-1
62074,308,90,,-1
62075,309,90,Thinning,-1
62076,310,90,,-1
62077,311,90,,-1
62078,312,90,,-1
62079,313,90,,-1
62080,314,90,,-1
62081,315,90,,-1
62082,316,90,,-1
62083,317,90,,-1
62084,318,90,,-1
62085,319,90,,-1
62086,320,90,Clearcut,1
62087,321,90,,-1
62088,322,90,,-1
62089,323,90,,-1
62090,324,90,,-1
62091,325,90,,-1
62092,326,90,Thinning,-1
62093,327,90,,-1
62094,328,90,,-1
62095,329,90,,-1
62096,330,90,,-1
62097,331,90,,-1
62098,332,90,,-1
62099,333,90,Thinning,-1
62100,334,90,Clearcut,1
62101,335,90,,-1
62102,336,90,,-1
62103,337,90,Thinning,-1
62104,338,90,,-1
62105,339,90,,-1
62106,340,90,,-1
62107,341,90,,-1
62108,342,90,,-1
62109,343,90,Thinning,-1
62110,344,90,,-1
62111,345,90,,-1
62112,346,90,,-1
62113,347,90,,-1
62114,348,90,,-1
62115,349,90,,-1
62116,350,90,,-1
62117,351,90,,-1
62118,352,90,,-1
62119,353,90,,-1
62120,354,90,,-1
62121,355,90,Thinning,-1
62122,356,90,,-1
62123,357,90,Thinning,-1
62124,358,90,,-1
62125,359,90,Thinning,-1
62126,360,90,,-1
62127,361,90,,-1
62128,362,90,Clearcut,1
62129,363,90,,-1
62130,364,90,,-1
62131,365,90,,-1
62132,366,90,,-1
62133,367,90,,-1
62134,368,90,,-1
62135,369,90,,-1
62136,370,90,,-1
62137,371,90,,-1
62138,372,90,,-1
62139,373,90,,-1
62140,374,90,,-1
62141,375,90,Thinning,-1
62142,376,90,,-1
62143,377,90,Thinning,-1
62144,378,90,,-1
62145,379,90,,-1
62146,380,90,,-1
62147,381,90,,-1
62148,382,90,,-1
62149,383,90,,-1
62150,384,90,,-1
62151,385,90,,-1
62152,386,90,,-1
62153,387,90,,-1
62154,388,90,,-1
62155,389,90,,-1
62156,390,90,,-1
62157,391,90,,-1
62158,392,90,,-1
62159,393,90,,-1
62160,394,90,,-1
62161,395,90,,-1
62162,396,90,,-1
62163,397,90,Clearcut,1
62164,398,90,,-1
62165,399,90,,-1
62166,400,90,,-1
62167,401,90,,-1
62168,402,90,Clearcut,1
62169,403,90,,-1
62170,404,90,,-1
62171,405,90,Thinning,-1
62172,406,90,,-1
62173,407,90,,-1
62174,408,90,Thinning,-1
62175,409,90,,-1
62176,410,90,,-1
62177,411,90,,-1
62178,412,90,,-1
62179,413,90,,-1
62180,414,90,,-1
62181,415,90,,-1
62182,416,90,,-1
62183,417,90,Thinning,-1
62184,418,90,,-1
62185,419,90,,-1
62186,420,90,,-1
62187,421,90,,-1
62188,422,90,,-1
62189,423,90,,-1
62190,424,90,,-1
62191,425,90,,-1
62192,426,90,,-1
62193,427,90,Thinning,-1
62194,428,90,Thinning,-1
62195,429,90,Thinning,-1
62196,430,90,,-1
62197,431,90,,-1
62198,432,90,,-1
62199,433,90,,-1
62200,434,90,,-1
62201,435,90,,-1
62202,436,90,,-1
62203,437,90,,-1
62204,438,90,,-1
62205,439,90,Thinning,-1
62206,440,90,,-1
62207,441,90,Thinning,-1
62208,442,90,,-1
62209,443,90,,-1
62210,444,90,,-1
62211,445,90,,-1
62212,446,90,Clearcut,1
62213,447,90,,-1
62214,448,90,,-1
62215,449,90,,-1
62216,450,90,Thinning,-1
62217,451,90,,-1
62218,452,90,,-1
62219,453,90,,-1
62220,454,90,,-1
62221,455,90,,-1
62222,456,90,,-1
62223,457,90,,-1
62224,458,90,,-1
62225,459,90,,-1
62226,460,90,,-1
62227,461,90,,-1
62228,462,90,,-1
62229,463,90,,-1
62230,464,90,,-1
62231,465,90,,-1
62232,466,90,,-1
62233,467,90,,-1
62234,468,90,,-1
62235,469,90,Thinning,-1
62236,470,90,,-1
62237,471,90,,-1
62238,472,90,,-1
62239,473,90,,-1
62240,474,90,Thinning,-1
62241,475,90,,-1
62242,476,90,,-1
62243,477,90,,-1
62244,478,90,Thinning,-1
62245,479,90,,-1
62246,480,90,,-1
62247,481,90,,-1
62248,482,90,,-1
62249,483,90,,-1
62250,484,90,,-1
62251,485,90,,-1
62252,486,90,,-1
62253,487,90,,-1
62254,488,90,,-1
62255,489,90,,-1
62256,490,90,,-1
62257,491,90,,-1
62258,492,90,,-1
62259,493,90,,-1
62260,494,90,,-1
62261,495,90,,-1
62262,496,90,,-1
62263,497,90,,-1
62264,498,90,,-1
62265,499,90,,-1
62266,500,90,,-1
62267,501,90,,-1
62268,502,90,,-1
62269,503,90,,-1
62270,504,90,Thinning,-1
62271,505,90,Thinning,-1
62272,506,90,,-1
62273,507,90,,-1
62274,508,90,,-1
62275,509,90,,-1
62276,510,90,,-1
62277,511,90,Clearcut,1
62278,512,90,Thinning,-1
62279,513,90,,-1
62280,514,90,,-1
62281,515,90,,-1
62282,516,90,,-1
62283,517,90,Thinning,-1
62284,518,90,,-1
62285,519,90,,-1
62286,520,90,,-1
62287,521,90,,-1
62288,522,90,,-1
62289,523,90,,-1
62290,524,90,,-1
62291,525,90,Thinning,-1
62292,526,90,,-1
62293,527,90,,-1
62294,528,90,,-1
62295,529,90,,-1
62296,530,90,,-1
62297,531,90,,-1
62298,532,90,,-1
62299,533,90,Clearcut,1
62300,534,90,Thinning,-1
62301,535,90,,-1
62302,536,90,,-1
62303,537,90,,-1
62304,538,90,,-1
62305,539,90,,-1
62306,540,90,,-1
62307,541,90,,-1
62308,542,90,,-1
62309,543,90,,-1
62310,544,90,,-1
62311,545,90,Thinning,-1
62312,546,90,Clearcut,1
62313,547,90,,-1
62314,548,90,,-1
62315,549,90,,-1
62316,550,90,Thinning,-1
62317,551,90,,-1
62318,552,90,,-1
62319,553,90,,-1
62320,554,90,,-1
62321,555,90,,-1
62322,556,90,,-1
62323,557,90,,-1
62324,558,90,Thinning,-1
62325,559,90,Thinning,-1
62326,560,90,,-1
62327,561,90,,-1
62328,562,90,,-1
62329,563,90,,-1
62330,564,90,,-1
62331,565,90,,-1
62332,566,90,,-1
62333,567,90,,-1
62334,568,90,,-1
62335,569,90,,-1
62336,570,90,Clearcut,1
62337,571,90,Thinning,-1
62338,572,90,,-1
62339,573,90,,-1
62340,574,90,,-1
62341,575,90,,-1
62342,576,90,Thinning,-1
62343,577,90,,-1
62344,578,90,,-1
62345,579,90,,-1
62346,580,90,,-1
62347,581,90,,-1
62348,582,90,,-1
62349,583,90,,-1
62350,584,90,,-1
62351,585,90,,-1
62352,586,90,Thinning,-1
62353,587,90,,-1
62354,588,90,,-1
62355,589,90,,-1
62356,590,90,,-1
62357,591,90,,-1
62358,592,90,,-1
62359,593,90,,-1
62360,594,90,Thinning,-1
62361,595,90,,-1
62362,596,90,,-1
62363,597,90,Thinning,-1
62364,598,90,Thinning,-1
62365,599,90,,-1
62366,600,90,,-1
62367,601,90,,-1
62368,602,90,,-1
62369,603,90,,-1
62370,604,90,,-1
62371,605,90,,-1
62372,606,90,,-1
62373,607,90,,-1
62374,608,90,Thinning,-1
62375,609,90,,-1
62376,610,90,Thinning,-1
62377,611,90,Thinning,-1
62378,612,90,,-1
62379,613,90,,-1
62380,614,90,Thinning,-1
62381,615,90,Thinning,-1
62382,616,90,,-1
62383,617,90,,-1
62384,618,90,,-1
62385,619,90,Thinning,-1
62386,620,90,,-1
62387,621,90,,-1
62388,622,90,,-1
62389,623,90,,-1
62390,624,90,,-1
62391,625,90,,-1
62392,626,90,Thinning,-1
62393,627,90,,-1
62394,628,90,,-1
62395,629,90,,-1
62396,630,90,,-1
62397,631,90,Thinning,-1
62398,632,90,Thinning,-1
62399,633,90,,-1
62400,634,90,,-1
62401,635,90,,-1
62402,636,90,,-1
62403,637,90,,-1
62404,638,90,,-1
62405,639,90,,-1
62406,640,90,,-1
62407,641,90,Thinning,-1
62408,642,90,,-1
62409,643,90,,-1
62410,644,90,,-1
62411,645,90,Thinning,-1
62412,646,90,,-1
62413,647,90,,-1
62414,648,90,,-1
62415,649,90,,-1
62416,650,90,,-1
62417,651,90,,-1
62418,652,90,,-1
62419,653,90,,-1
62420,654,90,,-1
62421,655,90,Thinning,-1
62422,656,90,,-1
62423,657,90,,-1
62424,658,90,,-1
62425,659,90,,-1
62426,660,90,Thinning,-1
62427,661,90,,-1
62428,662,90,,-1
62429,663,90,,-1
62430,664,90,,-1
62431,665,90,,-1
62432,666,90,,-1
62433,667,90,Thinning,-1
62434,668,90,Thinning,-1
62435,669,90,,-1
62436,670,90,Thinning,-1
62437,671,90,,-1
62438,672,90,,-1
62439,673,90,,-1
62440,674,90,,-1
62441,675,90,,-1
62442,676,90,,-1
62443,677,90,,-1
62444,678,90,,-1
62445,679,90,,-1
62446,680,90,,-1
62447,681,90,Thinning,-1
62448,682,90,,-1
62449,683,90,,-1
62450,684,90,,-1
62451,685,90,Thinning,-1
62452,686,90,Thinning,-1
62453,687,90,,-1
62454,688,90,,-1
62455,689,90,,-1
62456,690,90,,-1
62457,691,90,,-1
62458,692,90,,-1
62459,693,90,,-1
62460,694,90,,-1
62461,695,90,,-1
62462,696,90,,-1
62463,697,90,,-1
62464,698,90,,-1
62465,699,90,,-1
62466,700,90,,-1
62467,701,90,,-1
62468,702,90,,-1
62469,703,90,,-1
62470,704,90,,-1
62471,705,90,,-1
62472,706,90,Thinning,-1
62473,707,90,,-1
62474,708,90,Thinning,-1
62475,709,90,,-1
62476,710,90,,-1
62477,711,90,Thinning,-1
62478,712,90,,-1
62479,713,90,,-1
62480,714,90,,-1
62481,715,90,,-1
62482,716,90,,-1
62483,717,90,Thinning,-1
62484,718,90,,-1
62485,719,90,,-1
62486,720,90,,-1
62487,721,90,,-1
62488,722,90,,-1
62489,723,90,,-1
62490,724,90,,-1
62491,725,90,,-1
62492,726,90,,-1
62493,727,90,,-1
62494,728,90,,-1
62495,729,90,Thinning,-1
62496,730,90,,-1
62497,731,90,,-1
62498,732,90,,-1
62499,733,90,,-1
62500,734,90,,-1
62501,735,90,,-1
62502,736,90,,-1
62503,737,90,Thinning,-1
62504,738,90,Clearcut,1
62505,739,90,,-1
62506,740,90,,-1
62507,741,90,,-1
62508,742,90,,-1
62509,743,90,,-1
62510,744,90,,-1
62511,745,90,,-1
62512,746,90,,-1
62513,747,90,,-1
62514,748,90,,-1
62515,749,90,,-1
62516,750,90,,-1
62517,751,90,,-1
62518,752,90,,-1
62519,753,90,,-1
62520,754,90,Clearcut,1
62521,755,90,,-1
62522,756,90,,-1
62523,757,90,,-1
62524,758,90,,-1
62525,759,90,,-1
62526,760,90,,-1
62527,761,90,,-1
62528,762,90,,-1
62529,763,90,,-1
62530,764,90,,-1
62531,765,90,,-1
62532,766,90,,-1
62533,767,90,,-1
62534,768,90,,-1
62535,769,90,,-1
62536,770,90,,-1
62537,771,90,,-1
62538,772,90,,-1
62539,773,90,,-1
62540,774,90,,-1
62541,775,90,,-1
62542,776,90,Clearcut,1
62543,777,90,,-1
62544,778,90,,-1
62545,779,90,,-1
62546,780,90,,-1
62547,781,90,Clearcut,1
62548,782,90,,-1
62549,783,90,,-1
62550,784,90,,-1
62551,785,90,Thinning,-1
62552,786,90,,-1
62553,787,90,,-1
62554,788,90,Thinning,-1
62555,789,90,Thinning,-1
62556,790,90,,-1
62557,791,90,,-1
62558,792,90,,-1
62559,793,90,,-1
62560,794,90,,-1
62561,795,90,,-1
62562,796,90,,-1
62563,797,90,,-1
62564,798,90,,-1
62565,799,90,,-1
62566,800,90,,-1
62567,801,90,,-1
62568,802,90,Thinning,-1
62569,803,90,,-1
62570,804,90,,-1
62571,805,90,,-1
62572,806,90,,-1
62573,807,90,Thinning,-1
62574,808,90,,-1
62575,809,90,,-1
62576,810,90,,-1
62577,811,90,,-1
62578,812,90,,-1
62579,813,90,,-1
62580,814,90,,-1
62581,815,90,,-1
62582,816,90,Thinning,-1
62583,817,90,,-1
62584,818,90,,-1
62585,819,90,,-1
62586,820,90,,-1
62587,821,90,Thinning,-1
62588,822,90,,-1
62589,823,90,,-1
62590,824,90,,-1
62591,825,90,Thinning,-1
62592,826,90,,-1
62593,827,90,,-1
62594,828,90,,-1
62595,829,90,,-1
62596,830,90,,-1
62597,831,90,,-1
62598,832,90,,-1
62599,833,90,,-1
62600,834,90,,-1
62601,835,90,,-1
62602,836,90,,-1
62603,837,90,,-1
62604,838,90,,-1
62605,839,90,Thinning,-1
62606,840,90,,-1
62607,841,90,,-1
62608,842,90,,-1
62609,843,90,,-1
62610,844,90,,-1
62611,845,90,,-1
62612,846,90,,-1
62613,847,90,,-1
62614,848,90,Thinning,-1
62615,849,90,,-1
62616,850,90,,-1
62617,851,90,Thinning,-1
62618,852,90,,-1
62619,853,90,,-1
62620,854,90,,-1
62621,855,90,Thinning,-1
62622,856,90,,-1
62623,857,90,,-1
62624,858,90,,-1
62625,859,90,,-1
62626,860,90,,-1
62627,861,90,Thinning,-1
62628,862,90,,-1
62629,863,90,,-1
62630,864,90,,-1
62631,865,90,,-1
62632,866,90,,-1
62633,867,90,,-1
62634,868,90,,-1
62635,869,90,Thinning,-1
62636,870,90,,-1
62637,871,90,,-1
62638,872,90,,-1
62639,873,90,,-1
62640,874,90,Thinning,-1
62641,875,90,,-1
62642,876,90,,-1
62643,877,90,,-1
62644,878,90,Thinning,-1
62645,879,90,,-1
62646,880,90,,-1
62647,881,90,,-1
62648,882,90,,-1
62649,883,90,,-1
62650,884,90,Thinning,-1
62651,885,90,,-1
62652,886,90,,-1
62653,887,90,,-1
62654,888,90,,-1
62655,889,90,Thinning,-1
62656,890,90,Thinning,-1
62657,891,90,,-1
62658,892,90,,-1
62659,893,90,Thinning,-1
62660,894,90,,-1
62661,895,90,,-1
62662,896,90,Clearcut,1
62663,897,90,,-1
62664,898,90,,-1
62665,899,90,,-1
62666,900,90,,-1
62667,901,90,,-1
62668,902,90,,-1
62669,903,90,,-1
62670,904,90,,-1
62671,905,90,,-1
62672,906,90,,-1
62673,907,90,,-1
62674,908,90,,-1
62675,909,90,,-1
62676,910,90,,-1
62677,911,90,,-1
62678,912,90,,-1
62679,913,90,,-1
62680,914,90,,-1
62681,915,90,,-1
62682,916,90,,-1
62683,917,90,,-1
62684,918,90,,-1
62685,919,90,Thinning,-1
62686,920,90,,-1
62687,921,90,,-1
62688,922,90,,-1
62689,923,90,,-1
62690,924,90,,-1
62691,925,90,Thinning,-1
62692,926,90,Thinning,-1
62693,927,90,,-1
62694,928,90,,-1
62695,929,90,,-1
62696,930,90,,-1
62697,931,90,,-1
62698,932,90,,-1
62699,933,90,Thinning,-1
62700,934,90,Thinning,-1
62701,935,90,,-1
62702,936,90,,-1
62703,937,90,,-1
62704,938,90,Thinning,-1
62705,939,90,Clearcut,1
62706,940,90,,-1
62707,941,90,,-1
62708,942,90,,-1
62709,943,90,,-1
62710,944,90,,-1
62711,945,90,,-1
62712,946,90,,-1
62713,947,90,,-1
62714,948,90,,-1
62715,949,90,Clearcut,1
62716,950,90,Clearcut,1
62717,951,90,Thinning,-1
62718,952,90,Thinning,-1
62719,953,90,Thinning,-1
62720,954,90,,-1
62721,955,90,,-1
62722,956,90,,-1
62723,957,90,,-1
62724,958,90,,-1
62725,959,90,,-1
62726,960,90,,-1
62727,961,90,,-1
62728,962,90,,-1
62729,963,90,,-1
62730,964,90,,-1
62731,965,90,Thinning,-1
62732,966,90,,-1
62733,967,90,Thinning,-1
62734,968,90,,-1
62735,969,90,,-1
62736,970,90,,-1
62737,971,90,,-1
62738,972,90,,-1
62739,973,90,,-1
62740,974,90,Thinning,-1
62741,975,90,,-1
62742,976,90,,-1
62743,977,90,Thinning,-1
62744,978,90,,-1
62745,979,90,Thinning,-1
62746,980,90,,-1
62747,981,90,Thinning,-1
62748,982,90,,-1
62749,983,90,,-1
62750,984,90,,-1
62751,985,90,,-1
62752,986,90,,-1
62753,987,90,Thinning,-1
62754,988,90,,-1
62755,989,90,,-1
62756,990,90,,-1
62757,991,90,,-1
62758,992,90,,-1
62759,993,90,Thinning,-1
62760,994,90,,-1
62761,995,90,Thinning,-1
62762,996,90,,-1
62763,997,90,,-1
62764,998,90,,-1
62765,999,90,,-1
62766,1000,90,,-1
62767,1001,90,,-1
62768,1002,90,,-1
62769,1003,90,Thinning,-1
62770,1004,90,,-1
62771,1005,90,Thinning,-1
62772,1006,90,,-1
62773,1007,90,Thinning,-1
62774,1008,90,Thinning,-1
62775,1009,90,Thinning,-1
62776,1010,90,Thinning,-1
62777,1011,90,,-1
62778,1012,90,,-1
62779,1013,90,,-1
62780,1014,90,,-1
62781,1015,90,,-1
62782,1016,90,,-1
62783,1017,90,,-1
62784,1018,90,,-1
62785,1019,90,,-1
62786,1020,90,,-1
62787,1021,90,,-1
62788,1022,90,,-1
62789,1023,90,,-1
62790,1024,90,Thinning,-1
62791,1025,90,Thinning,-1
62792,1026,90,,-1
62793,1027,90,,-1
62794,1028,90,Thinning,-1
62795,1029,90,,-1
62796,1030,90,,-1
62797,1031,90,Clearcut,1
62798,1032,90,,-1
62799,1033,90,,-1
62800,1034,90,,-1
62801,1035,90,Thinning,-1
62802,1036,90,,-1
62803,1037,90,,-1
62804,1038,90,,-1
62805,1039,90,,-1
62806,1040,90,,-1
62807,1041,90,,-1
62808,1042,90,,-1
62809,1043,90,,-1
62810,1044,90,Thinning,-1
62811,1045,90,,-1
62812,1046,90,,-1
62813,1047,90,,-1
62814,1048,90,Thinning,-1
62815,1049,90,,-1
62816,1050,90,,-1
62817,1051,90,,-1
62818,1052,90,,-1
62819,1053,90,,-1
62820,1054,90,,-1
62821,1055,90,,-1
62822,1056,90,Thinning,-1
62823,1057,90,,-1
62824,1058,90,,-1
62825,1059,90,,-1
62826,1060,90,,-1
62827,1061,90,,-1
62828,1062,90,,-1
62829,1063,90,,-1
62830,1064,90,Thinning,-1
62831,1065,90,,-1
62832,1066,90,,-1
62833,1067,90,,-1
62834,1068,90,Thinning,-1
62835,1069,90,,-1
62836,1070,90,,-1
62837,1071,90,,-1
62838,1072,90,,-1
62839,1073,90,,-1
62840,1074,90,,-1
62841,1075,90,,-1
62842,1076,90,,-1
62843,1077,90,,-1
62844,1078,90,,-1
62845,1079,90,,-1
62846,1080,90,Thinning,-1
62847,1081,90,,-1
62848,1082,90,Thinning,-1
62849,1083,90,,-1
62850,1084,90,,-1
62851,1085,90,,-1
62852,1086,90,,-1
62853,1087,90,,-1
62854,1088,90,,-1
62855,1089,90,,-1
62856,1090,90,,-1
62857,1091,90,,-1
62858,1092,90,,-1
62859,1093,90,,-1
62860,1094,90,,-1
62861,1095,90,,-1
62862,1096,90,,-1
62863,1097,90,,-1
62864,1098,90,Thinning,-1
62865,1099,90,,-1
62866,1100,90,Thinning,-1
62867,1101,90,,-1
62868,1102,90,,-1
62869,1103,90,,-1
62870,1104,90,,-1
62871,1105,90,,-1
62872,1106,90,,-1
62873,1107,90,,-1
62874,1108,90,Thinning,-1
62875,1109,90,,-1
62876,1110,90,,-1
62877,1111,90,,-1
62878,1112,90,Thinning,-1
62879,1113,90,,-1
62880,1114,90,,-1
62881,1115,90,,-1
62882,1116,90,,-1
62883,1117,90,,-1
62884,1118,90,Thinning,-1
62885,1119,90,,-1
62886,1120,90,,-1
62887,1121,90,,-1
62888,1122,90,Clearcut,1
62889,1123,90,,-1
62890,1124,90,,-1
62891,1125,90,,-1
62892,1126,90,,-1
62893,1127,90,,-1
62894,1128,90,Thinning,-1
62895,1129,90,,-1
62896,1130,90,,-1
62897,1131,90,,-1
62898,1132,90,,-1
62899,1133,90,Thinning,-1
62900,1134,90,Thinning,-1
62901,1135,90,,-1
62902,1136,90,,-1
62903,1137,90,Thinning,-1
62904,1138,90,,-1
62905,1139,90,Clearcut,1
62906,1140,90,,-1
62907,1141,90,,-1
62908,1142,90,,-1
62909,1143,90,Clearcut,1
62910,1144,90,,-1
62911,1145,90,,-1
62912,1146,90,,-1
62913,1147,90,Thinning,-1
62914,1148,90,,-1
62915,1149,90,Thinning,-1
62916,1150,90,Thinning,-1
62917,1151,90,,-1
62918,1152,90,,-1
62919,1153,90,Clearcut,1
62920,1154,90,,-1
62921,1155,90,,-1
62922,1156,90,Clearcut,1
62923,1157,90,,-1
62924,1158,90,,-1
62925,1159,90,,-1
62926,1160,90,Thinning,-1
62927,1161,90,Thinning,-1
62928,1162,90,,-1
62929,1163,90,,-1
62930,1164,90,,-1
62931,1165,90,,-1
62932,1166,90,,-1
62933,1167,90,Fire,-1
62934,1168,90,,-1
62935,1169,90,,-1
62936,1170,90,,-1
62937,1171,90,,-1
62938,1172,90,,-1
62939,1173,90,,-1
62940,1174,90,,-1
62941,1175,90,,-1
62942,1176,90,,-1
62943,1177,90,,-1
62944,1178,90,,-1
62945,1179,90,,-1
62946,1180,90,,-1
62947,1181,90,,-1
62948,1182,90,,-1
62949,1183,90,,-1
62950,1184,90,,-1
62951,1185,90,,-1
62952,1186,90,,-1
62953,1187,90,,-1
62954,1188,90,,-1
62955,1189,90,Thinning,-1
62956,1190,90,,-1
62957,1191,90,Thinning,-1
62958,1192,90,Thinning,-1
62959,1193,90,Thinning,-1
62960,1194,90,,-1
62961,1195,90,,-1
62962,1196,90,,-1
62963,1197,90,,-1
62964,1198,90,,-1
62965,1199,90,,-1
62966,1200,90,,-1
62967,1201,90,,-1
62968,1202,90,Thinning,-1
62969,1203,90,,-1
62970,1204,90,,-1
62971,1205,90,,-1
62972,1206,90,,-1
62973,1207,90,,-1
62974,1208,90,,-1
62975,1209,90,,-1
62976,1210,90,,-1
62977,1211,90,,-1
62978,1212,90,,-1
62979,1213,90,,-1
62980,1214,90,,-1
62981,1215,90,,-1
62982,1216,90,Thinning,-1
62983,1217,90,,-1
62984,1218,90,,-1
62985,1219,90,,-1
62986,1220,90,,-1
62987,1221,90,Thinning,-1
62988,1222,90,Thinning,-1
62989,1223,90,,-1
62990,1224,90,,-1
62991,1225,90,,-1
62992,1226,90,,-1
62993,1227,90,Clearcut,1
62994,1228,90,Thinning,-1
62995,1229,90,,-1
62996,1230,90,,-1
62997,1231,90,,-1
62998,1232,90,,-1
62999,1233,90,Thinning,-1
63000,1234,90,,-1
63001,1235,90,,-1
63002,1236,90,,-1
63003,1237,90,,-1
63004,1238,90,,-1
63005,1239,90,,-1
63006,1240,90,,-1
63007,1241,90,,-1
63008,1242,90,,-1
63009,1243,90,Thinning,-1
63010,1244,90,,-1
63011,1245,90,Thinning,-1
63012,1246,90,,-1
63013,1247,90,Thinning,-1
63014,1248,90,,-1
63015,1249,90,,-1
63016,1250,90,,-1
63017,1251,90,,-1
63018,1252,90,,-1
63019,1253,90,,-1
63020,1254,90,,-1
63021,1255,90,,-1
63022,1256,90,,-1
63023,1257,90,,-1
63024,1258,90,,-1
63025,1259,90,,-1
63026,1260,90,Thinning,-1
63027,1261,90,Thinning,-1
63028,1262,90,,-1
63029,1263,90,,-1
63030,1264,90,,-1
63031,1265,90,,-1
63032,1266,90,,-1
63033,1267,90,Thinning,-1
63034,1268,90,,-1
63035,1269,90,,-1
63036,1270,90,,-1
63037,1271,90,,-1
63038,1272,90,,-1
63039,1273,90,,-1
63040,1274,90,,-1
63041,1275,90,,-1
63042,1276,90,,-1
63043,1277,90,,-1
63044,1278,90,,-1
63045,1279,90,,-1
63046,1280,90,,-1
63047,1281,90,,-1
63048,1282,90,Thinning,-1
63049,1283,90,,-1
63050,1284,90,,-1
63051,1285,90,,-1
63052,1286,90,,-1
63053,1287,90,,-1
63054,1288,90,,-1
63055,1289,90,,-1
63056,1290,90,,-1
63057,1291,90,,-1
63058,1292,90,,-1
63059,1293,90,,-1
63060,1294,90,,-1
63061,1295,90,,-1
63062,1296,90,,-1
63063,1297,90,,-1
63064,1298,90,Thinning,-1
63065,1299,90,Thinning,-1
63066,1300,90,,-1
63067,1301,90,,-1
63068,1302,90,,-1
63069,1303,90,,-1
63070,1304,90,,-1
63071,1305,90,,-1
63072,1306,90,,-1
63073,1307,90,,-1
63074,1308,90,,-1
63075,1309,90,,-1
63076,1310,90,Thinning,-1
63077,1311,90,,-1
63078,1312,90,Thinning,-1
63079,1313,90,Thinning,-1
63080,1314,90,Thinning,-1
63081,1315,90,,-1
63082,1316,90,,-1
63083,1317,90,Thinning,-1
63084,1318,90,,-1
63085,1319,90,,-1
63086,1320,90,,-1
63087,1321,90,,-1
63088,1322,90,,-1
63089,1323,90,,-1
63090,1324,90,,-1
63091,1325,90,,-1
63092,1326,90,,-1
63093,1327,90,,-1
63094,1328,90,,-1
63095,1329,90,,-1
63096,1330,90,,-1
63097,1331,90,,-1
63098,1332,90,,-1
63099,1333,90,,-1
63100,1334,90,Thinning,-1
63101,1335,90,,-1
63102,1336,90,,-1
63103,1337,90,,-1
63104,1338,90,,-1
63105,1339,90,,-1
63106,1340,90,,-1
63107,1341,90,,-1
63108,1342,90,,-1
63109,1343,90,,-1
63110,1344,90,,-1
63111,1345,90,,-1
63112,1346,90,,-1
63113,1347,90,,-1
63114,1348,90,,-1
63115,1349,90,,-1
63116,1350,90,,-1
63117,1351,90,Thinning,-1
63118,1352,90,Thinning,-1
63119,1353,90,,-1
63120,1354,90,,-1
63121,1355,90,,-1
63122,1356,90,,-1
63123,1357,90,,-1
63124,1358,90,,-1
63125,1359,90,,-1
63126,1360,90,,-1
63127,1361,90,,-1
63128,1362,90,,-1
63129,1363,90,,-1
63130,1364,90,,-1
63131,1365,90,,-1
63132,1366,90,,-1
63133,1367,90,,-1
63134,1368,90,,-1
63135,1369,90,,-1
63136,1370,90,Thinning,-1
63137,1371,90,,-1
63138,1372,90,,-1
63139,1373,90,,-1
63140,1374,90,,-1
63141,1375,90,,-1
63142,1376,90,,-1
63143,1377,90,,-1
63144,1378,90,,-1
63145,1379,90,,-1
