,identifier,timestep,disturbance_type,reset_age
41987,21,65,,-1
41988,22,65,,-1
41989,23,65,,-1
41990,24,65,,-1
41991,25,65,,-1
41992,26,65,,-1
41993,27,65,,-1
41994,28,65,,-1
41995,29,65,,-1
41996,30,65,,-1
41997,31,65,,-1
41998,32,65,,-1
41999,33,65,,-1
42000,34,65,,-1
42001,35,65,,-1
42002,36,65,,-1
42003,37,65,,-1
42004,38,65,,-1
42005,39,65,,-1
42006,40,65,,-1
42007,41,65,,-1
42008,42,65,,-1
42009,43,65,,-1
42010,44,65,,-1
42011,45,65,,-1
42012,46,65,,-1
42013,47,65,Thinning,-1
42014,48,65,Thinning,-1
42015,49,65,,-1
42016,50,65,,-1
42017,51,65,,-1
42018,52,65,,-1
42019,53,65,,-1
42020,54,65,,-1
42021,55,65,,-1
42022,56,65,,-1
42023,57,65,,-1
42024,58,65,,-1
42025,59,65,Thinning,-1
42026,60,65,,-1
42027,61,65,,-1
42028,62,65,,-1
42029,63,65,,-1
42030,64,65,,-1
42031,65,65,,-1
42032,66,65,,-1
42033,67,65,,-1
42034,68,65,,-1
42035,69,65,,-1
42036,70,65,,-1
42037,71,65,,-1
42038,72,65,,-1
42039,73,65,,-1
42040,74,65,,-1
42041,75,65,,-1
42042,76,65,Thinning,-1
42043,77,65,,-1
42044,78,65,,-1
42045,79,65,,-1
42046,80,65,,-1
42047,81,65,Thinning,-1
42048,82,65,,-1
42049,83,65,,-1
42050,84,65,,-1
42051,85,65,,-1
42052,86,65,,-1
42053,87,65,Thinning,-1
42054,88,65,,-1
42055,89,65,Thinning,-1
42056,90,65,Thinning,-1
42057,91,65,,-1
42058,92,65,,-1
42059,93,65,,-1
42060,94,65,,-1
42061,95,65,,-1
42062,96,65,,-1
42063,97,65,,-1
42064,98,65,,-1
42065,99,65,,-1
42066,100,65,,-1
42067,101,65,,-1
42068,102,65,,-1
42069,103,65,,-1
42070,104,65,,-1
42071,105,65,Thinning,-1
42072,106,65,Thinning,-1
42073,107,65,,-1
42074,108,65,,-1
42075,109,65,,-1
42076,110,65,,-1
42077,111,65,,-1
42078,112,65,,-1
42079,113,65,,-1
42080,114,65,,-1
42081,115,65,,-1
42082,116,65,,-1
42083,117,65,,-1
42084,118,65,,-1
42085,119,65,,-1
42086,120,65,,-1
42087,121,65,,-1
42088,122,65,,-1
42089,123,65,,-1
42090,124,65,Thinning,-1
42091,125,65,,-1
42092,126,65,Thinning,-1
42093,127,65,,-1
42094,128,65,Thinning,-1
42095,129,65,Clearcut,1
42096,130,65,Clearcut,1
42097,131,65,,-1
42098,132,65,,-1
42099,133,65,,-1
42100,134,65,,-1
42101,135,65,,-1
42102,136,65,,-1
42103,137,65,,-1
42104,138,65,,-1
42105,139,65,,-1
42106,140,65,,-1
42107,141,65,,-1
42108,142,65,,-1
42109,143,65,Thinning,-1
42110,144,65,,-1
42111,145,65,Clearcut,1
42112,146,65,Clearcut,1
42113,147,65,,-1
42114,148,65,,-1
42115,149,65,,-1
42116,150,65,,-1
42117,151,65,,-1
42118,152,65,,-1
42119,153,65,Clearcut,1
42120,154,65,,-1
42121,155,65,,-1
42122,156,65,,-1
42123,157,65,,-1
42124,158,65,,-1
42125,159,65,,-1
42126,160,65,,-1
42127,161,65,,-1
42128,162,65,,-1
42129,163,65,,-1
42130,164,65,,-1
42131,165,65,Clearcut,1
42132,166,65,,-1
42133,167,65,,-1
42134,168,65,,-1
42135,169,65,,-1
42136,170,65,,-1
42137,171,65,,-1
42138,172,65,,-1
42139,173,65,,-1
42140,174,65,,-1
42141,175,65,,-1
42142,176,65,,-1
42143,177,65,,-1
42144,178,65,,-1
42145,179,65,,-1
42146,180,65,,-1
42147,181,65,,-1
42148,182,65,,-1
42149,183,65,,-1
42150,184,65,,-1
42151,185,65,,-1
42152,186,65,,-1
42153,187,65,,-1
42154,188,65,,-1
42155,189,65,,-1
42156,190,65,,-1
42157,191,65,,-1
42158,192,65,,-1
42159,193,65,,-1
42160,194,65,,-1
42161,195,65,,-1
42162,196,65,,-1
42163,197,65,,-1
42164,198,65,,-1
42165,199,65,,-1
42166,200,65,,-1
42167,201,65,,-1
42168,202,65,,-1
42169,203,65,,-1
42170,204,65,,-1
42171,205,65,,-1
42172,206,65,,-1
42173,207,65,,-1
42174,208,65,,-1
42175,209,65,,-1
42176,210,65,,-1
42177,211,65,,-1
42178,212,65,,-1
42179,213,65,,-1
42180,214,65,,-1
42181,215,65,,-1
42182,216,65,,-1
42183,217,65,,-1
42184,218,65,,-1
42185,219,65,,-1
42186,220,65,,-1
42187,221,65,,-1
42188,222,65,,-1
42189,223,65,,-1
42190,224,65,,-1
42191,225,65,,-1
42192,226,65,,-1
42193,227,65,,-1
42194,228,65,,-1
42195,229,65,,-1
42196,230,65,,-1
42197,231,65,,-1
42198,232,65,,-1
42199,233,65,,-1
42200,234,65,,-1
42201,235,65,,-1
42202,236,65,,-1
42203,237,65,,-1
42204,238,65,,-1
42205,239,65,,-1
42206,240,65,,-1
42207,241,65,,-1
42208,242,65,,-1
42209,243,65,,-1
42210,244,65,,-1
42211,245,65,,-1
42212,246,65,,-1
42213,247,65,,-1
42214,248,65,,-1
42215,249,65,,-1
42216,250,65,,-1
42217,251,65,,-1
42218,252,65,,-1
42219,253,65,,-1
42220,254,65,,-1
42221,255,65,,-1
42222,256,65,,-1
42223,257,65,,-1
42224,258,65,,-1
42225,259,65,,-1
42226,260,65,,-1
42227,261,65,,-1
42228,262,65,,-1
42229,263,65,,-1
42230,264,65,,-1
42231,265,65,,-1
42232,266,65,,-1
42233,267,65,,-1
42234,268,65,,-1
42235,269,65,,-1
42236,270,65,,-1
42237,271,65,,-1
42238,272,65,,-1
42239,273,65,,-1
42240,274,65,,-1
42241,275,65,,-1
42242,276,65,,-1
42243,277,65,,-1
42244,278,65,,-1
42245,279,65,,-1
42246,280,65,,-1
42247,281,65,,-1
42248,282,65,,-1
42249,283,65,,-1
42250,284,65,,-1
42251,285,65,,-1
42252,286,65,,-1
42253,287,65,,-1
42254,288,65,,-1
42255,289,65,,-1
42256,290,65,,-1
42257,291,65,,-1
42258,292,65,,-1
42259,293,65,,-1
42260,294,65,,-1
42261,295,65,,-1
42262,296,65,,-1
42263,297,65,,-1
42264,298,65,,-1
42265,299,65,,-1
42266,300,65,,-1
42267,301,65,,-1
42268,302,65,,-1
42269,303,65,,-1
42270,304,65,,-1
42271,305,65,,-1
42272,306,65,,-1
42273,307,65,,-1
42274,308,65,,-1
42275,309,65,,-1
42276,310,65,,-1
42277,311,65,,-1
42278,312,65,,-1
42279,313,65,,-1
42280,314,65,,-1
42281,315,65,,-1
42282,316,65,,-1
42283,317,65,,-1
42284,318,65,,-1
42285,319,65,,-1
42286,320,65,Clearcut,1
42287,321,65,,-1
42288,322,65,,-1
42289,323,65,,-1
42290,324,65,,-1
42291,325,65,,-1
42292,326,65,,-1
42293,327,65,,-1
42294,328,65,,-1
42295,329,65,,-1
42296,330,65,,-1
42297,331,65,,-1
42298,332,65,,-1
42299,333,65,,-1
42300,334,65,,-1
42301,335,65,,-1
42302,336,65,,-1
42303,337,65,,-1
42304,338,65,,-1
42305,339,65,,-1
42306,340,65,,-1
42307,341,65,,-1
42308,342,65,,-1
42309,343,65,,-1
42310,344,65,Clearcut,1
42311,345,65,Clearcut,1
42312,346,65,,-1
42313,347,65,,-1
42314,348,65,,-1
42315,349,65,,-1
42316,350,65,,-1
42317,351,65,,-1
42318,352,65,,-1
42319,353,65,,-1
42320,354,65,,-1
42321,355,65,,-1
42322,356,65,,-1
42323,357,65,,-1
42324,358,65,,-1
42325,359,65,,-1
42326,360,65,,-1
42327,361,65,,-1
42328,362,65,,-1
42329,363,65,,-1
42330,364,65,,-1
42331,365,65,,-1
42332,366,65,,-1
42333,367,65,,-1
42334,368,65,,-1
42335,369,65,,-1
42336,370,65,,-1
42337,371,65,,-1
42338,372,65,,-1
42339,373,65,,-1
42340,374,65,,-1
42341,375,65,,-1
42342,376,65,,-1
42343,377,65,,-1
42344,378,65,,-1
42345,379,65,,-1
42346,380,65,,-1
42347,381,65,,-1
42348,382,65,,-1
42349,383,65,,-1
42350,384,65,,-1
42351,385,65,,-1
42352,386,65,Clearcut,1
42353,387,65,,-1
42354,388,65,,-1
42355,389,65,,-1
42356,390,65,,-1
42357,391,65,,-1
42358,392,65,,-1
42359,393,65,,-1
42360,394,65,,-1
42361,395,65,,-1
42362,396,65,,-1
42363,397,65,,-1
42364,398,65,,-1
42365,399,65,,-1
42366,400,65,,-1
42367,401,65,,-1
42368,402,65,,-1
42369,403,65,,-1
42370,404,65,,-1
42371,405,65,,-1
42372,406,65,,-1
42373,407,65,,-1
42374,408,65,,-1
42375,409,65,,-1
42376,410,65,,-1
42377,411,65,,-1
42378,412,65,,-1
42379,413,65,,-1
42380,414,65,,-1
42381,415,65,,-1
42382,416,65,,-1
42383,417,65,,-1
42384,418,65,,-1
42385,419,65,Thinning,-1
42386,420,65,,-1
42387,421,65,,-1
42388,422,65,,-1
42389,423,65,Clearcut,1
42390,424,65,Clearcut,1
42391,425,65,,-1
42392,426,65,,-1
42393,427,65,,-1
42394,428,65,,-1
42395,429,65,,-1
42396,430,65,,-1
42397,431,65,,-1
42398,432,65,,-1
42399,433,65,,-1
42400,434,65,,-1
42401,435,65,,-1
42402,436,65,,-1
42403,437,65,,-1
42404,438,65,,-1
42405,439,65,,-1
42406,440,65,,-1
42407,441,65,,-1
42408,442,65,,-1
42409,443,65,,-1
42410,444,65,,-1
42411,445,65,,-1
42412,446,65,,-1
42413,447,65,,-1
42414,448,65,,-1
42415,449,65,,-1
42416,450,65,,-1
42417,451,65,,-1
42418,452,65,,-1
42419,453,65,,-1
42420,454,65,,-1
42421,455,65,,-1
42422,456,65,,-1
42423,457,65,,-1
42424,458,65,,-1
42425,459,65,,-1
42426,460,65,,-1
42427,461,65,,-1
42428,462,65,,-1
42429,463,65,,-1
42430,464,65,,-1
42431,465,65,Clearcut,1
42432,466,65,,-1
42433,467,65,,-1
42434,468,65,,-1
42435,469,65,,-1
42436,470,65,,-1
42437,471,65,,-1
42438,472,65,,-1
42439,473,65,,-1
42440,474,65,,-1
42441,475,65,,-1
42442,476,65,,-1
42443,477,65,,-1
42444,478,65,,-1
42445,479,65,,-1
42446,480,65,,-1
42447,481,65,Clearcut,1
42448,482,65,,-1
42449,483,65,,-1
42450,484,65,,-1
42451,485,65,Clearcut,1
42452,486,65,Clearcut,1
42453,487,65,,-1
42454,488,65,,-1
42455,489,65,,-1
42456,490,65,,-1
42457,491,65,,-1
42458,492,65,,-1
42459,493,65,,-1
42460,494,65,,-1
42461,495,65,,-1
42462,496,65,,-1
42463,497,65,,-1
42464,498,65,,-1
42465,499,65,,-1
42466,500,65,,-1
42467,501,65,,-1
42468,502,65,,-1
42469,503,65,,-1
42470,504,65,,-1
42471,505,65,,-1
42472,506,65,,-1
42473,507,65,,-1
42474,508,65,,-1
42475,509,65,Thinning,-1
42476,510,65,Thinning,-1
42477,511,65,,-1
42478,512,65,,-1
42479,513,65,,-1
42480,514,65,,-1
42481,515,65,,-1
42482,516,65,Thinning,-1
42483,517,65,Thinning,-1
42484,518,65,,-1
42485,519,65,,-1
42486,520,65,,-1
42487,521,65,,-1
42488,522,65,,-1
42489,523,65,,-1
42490,524,65,,-1
42491,525,65,,-1
42492,526,65,,-1
42493,527,65,,-1
42494,528,65,,-1
42495,529,65,,-1
42496,530,65,,-1
42497,531,65,Clearcut,1
42498,532,65,Clearcut,1
42499,533,65,,-1
42500,534,65,,-1
42501,535,65,,-1
42502,536,65,,-1
42503,537,65,,-1
42504,538,65,,-1
42505,539,65,,-1
42506,540,65,,-1
42507,541,65,,-1
42508,542,65,,-1
42509,543,65,,-1
42510,544,65,,-1
42511,545,65,,-1
42512,546,65,,-1
42513,547,65,,-1
42514,548,65,,-1
42515,549,65,,-1
42516,550,65,,-1
42517,551,65,,-1
42518,552,65,,-1
42519,553,65,Thinning,-1
42520,554,65,,-1
42521,555,65,Thinning,-1
42522,556,65,,-1
42523,557,65,,-1
42524,558,65,Thinning,-1
42525,559,65,,-1
42526,560,65,,-1
42527,561,65,,-1
42528,562,65,,-1
42529,563,65,,-1
42530,564,65,,-1
42531,565,65,,-1
42532,566,65,,-1
42533,567,65,,-1
42534,568,65,,-1
42535,569,65,,-1
42536,570,65,,-1
42537,571,65,,-1
42538,572,65,,-1
42539,573,65,,-1
42540,574,65,,-1
42541,575,65,Clearcut,1
42542,576,65,Clearcut,1
42543,577,65,Clearcut,1
42544,578,65,Thinning,-1
42545,579,65,Thinning,-1
42546,580,65,,-1
42547,581,65,,-1
42548,582,65,,-1
42549,583,65,,-1
42550,584,65,,-1
42551,585,65,,-1
42552,586,65,,-1
42553,587,65,,-1
42554,588,65,,-1
42555,589,65,,-1
42556,590,65,,-1
42557,591,65,,-1
42558,592,65,,-1
42559,593,65,,-1
42560,594,65,,-1
42561,595,65,,-1
42562,596,65,Thinning,-1
42563,597,65,Thinning,-1
42564,598,65,,-1
42565,599,65,,-1
42566,600,65,,-1
42567,601,65,,-1
42568,602,65,,-1
42569,603,65,,-1
42570,604,65,,-1
42571,605,65,,-1
42572,606,65,,-1
42573,607,65,,-1
42574,608,65,Thinning,-1
42575,609,65,,-1
42576,610,65,,-1
42577,611,65,,-1
42578,612,65,,-1
42579,613,65,,-1
42580,614,65,,-1
42581,615,65,,-1
42582,616,65,,-1
42583,617,65,,-1
42584,618,65,,-1
42585,619,65,,-1
42586,620,65,,-1
42587,621,65,,-1
42588,622,65,,-1
42589,623,65,Thinning,-1
42590,624,65,Thinning,-1
42591,625,65,Thinning,-1
42592,626,65,Thinning,-1
42593,627,65,Thinning,-1
42594,628,65,,-1
42595,629,65,,-1
42596,630,65,,-1
42597,631,65,,-1
42598,632,65,,-1
42599,633,65,,-1
42600,634,65,,-1
42601,635,65,,-1
42602,636,65,,-1
42603,637,65,,-1
42604,638,65,,-1
42605,639,65,,-1
42606,640,65,,-1
42607,641,65,,-1
42608,642,65,Thinning,-1
42609,643,65,Thinning,-1
42610,644,65,,-1
42611,645,65,,-1
42612,646,65,,-1
42613,647,65,,-1
42614,648,65,,-1
42615,649,65,,-1
42616,650,65,,-1
42617,651,65,,-1
42618,652,65,,-1
42619,653,65,,-1
42620,654,65,,-1
42621,655,65,Thinning,-1
42622,656,65,,-1
42623,657,65,,-1
42624,658,65,,-1
42625,659,65,,-1
42626,660,65,,-1
42627,661,65,,-1
42628,662,65,,-1
42629,663,65,,-1
42630,664,65,,-1
42631,665,65,,-1
42632,666,65,,-1
42633,667,65,,-1
42634,668,65,,-1
42635,669,65,,-1
42636,670,65,,-1
42637,671,65,,-1
42638,672,65,Thinning,-1
42639,673,65,Thinning,-1
42640,674,65,Thinning,-1
42641,675,65,Thinning,-1
42642,676,65,Thinning,-1
42643,677,65,,-1
42644,678,65,,-1
42645,679,65,,-1
42646,680,65,,-1
42647,681,65,,-1
42648,682,65,,-1
42649,683,65,,-1
42650,684,65,,-1
42651,685,65,,-1
42652,686,65,,-1
42653,687,65,,-1
42654,688,65,,-1
42655,689,65,,-1
42656,690,65,,-1
42657,691,65,,-1
42658,692,65,,-1
42659,693,65,,-1
42660,694,65,,-1
42661,695,65,,-1
42662,696,65,,-1
42663,697,65,,-1
42664,698,65,,-1
42665,699,65,,-1
42666,700,65,,-1
42667,701,65,,-1
42668,702,65,,-1
42669,703,65,,-1
42670,704,65,,-1
42671,705,65,Clearcut,1
42672,706,65,,-1
42673,707,65,,-1
42674,708,65,,-1
42675,709,65,,-1
42676,710,65,,-1
42677,711,65,Thinning,-1
42678,712,65,Thinning,-1
42679,713,65,,-1
42680,714,65,,-1
42681,715,65,,-1
42682,716,65,,-1
42683,717,65,,-1
42684,718,65,,-1
42685,719,65,Thinning,-1
42686,720,65,Thinning,-1
42687,721,65,Thinning,-1
42688,722,65,Thinning,-1
42689,723,65,Thinning,-1
42690,724,65,,-1
42691,725,65,,-1
42692,726,65,,-1
42693,727,65,,-1
42694,728,65,,-1
42695,729,65,,-1
42696,730,65,,-1
42697,731,65,Clearcut,1
42698,732,65,Clearcut,1
42699,733,65,,-1
42700,734,65,,-1
42701,735,65,,-1
42702,736,65,,-1
42703,737,65,,-1
42704,738,65,,-1
42705,739,65,,-1
42706,740,65,,-1
42707,741,65,,-1
42708,742,65,,-1
42709,743,65,,-1
42710,744,65,,-1
42711,745,65,,-1
42712,746,65,,-1
42713,747,65,,-1
42714,748,65,,-1
42715,749,65,,-1
42716,750,65,,-1
42717,751,65,Thinning,-1
42718,752,65,,-1
42719,753,65,,-1
42720,754,65,,-1
42721,755,65,,-1
42722,756,65,,-1
42723,757,65,Thinning,-1
42724,758,65,Thinning,-1
42725,759,65,,-1
42726,760,65,,-1
42727,761,65,,-1
42728,762,65,,-1
42729,763,65,,-1
42730,764,65,,-1
42731,765,65,Thinning,-1
42732,766,65,Thinning,-1
42733,767,65,Thinning,-1
42734,768,65,,-1
42735,769,65,,-1
42736,770,65,,-1
42737,771,65,,-1
42738,772,65,,-1
42739,773,65,,-1
42740,774,65,Clearcut,1
42741,775,65,Clearcut,1
42742,776,65,Clearcut,1
42743,777,65,,-1
42744,778,65,,-1
42745,779,65,,-1
42746,780,65,,-1
42747,781,65,,-1
42748,782,65,,-1
42749,783,65,,-1
42750,784,65,,-1
42751,785,65,,-1
42752,786,65,,-1
42753,787,65,,-1
42754,788,65,,-1
42755,789,65,,-1
42756,790,65,,-1
42757,791,65,,-1
42758,792,65,,-1
42759,793,65,,-1
42760,794,65,,-1
42761,795,65,,-1
42762,796,65,,-1
42763,797,65,,-1
42764,798,65,,-1
42765,799,65,,-1
42766,800,65,,-1
42767,801,65,,-1
42768,802,65,,-1
42769,803,65,Thinning,-1
42770,804,65,Thinning,-1
42771,805,65,Thinning,-1
42772,806,65,Thinning,-1
42773,807,65,,-1
42774,808,65,,-1
42775,809,65,,-1
42776,810,65,,-1
42777,811,65,,-1
42778,812,65,,-1
42779,813,65,,-1
42780,814,65,,-1
42781,815,65,,-1
42782,816,65,,-1
42783,817,65,,-1
42784,818,65,,-1
42785,819,65,,-1
42786,820,65,,-1
42787,821,65,,-1
42788,822,65,,-1
42789,823,65,,-1
42790,824,65,,-1
42791,825,65,,-1
42792,826,65,,-1
42793,827,65,,-1
42794,828,65,,-1
42795,829,65,,-1
42796,830,65,,-1
42797,831,65,,-1
42798,832,65,,-1
42799,833,65,,-1
42800,834,65,,-1
42801,835,65,,-1
42802,836,65,,-1
42803,837,65,,-1
42804,838,65,,-1
42805,839,65,,-1
42806,840,65,,-1
42807,841,65,,-1
42808,842,65,,-1
42809,843,65,,-1
42810,844,65,,-1
42811,845,65,,-1
42812,846,65,,-1
42813,847,65,,-1
42814,848,65,,-1
42815,849,65,,-1
42816,850,65,Thinning,-1
42817,851,65,Thinning,-1
42818,852,65,,-1
42819,853,65,,-1
42820,854,65,,-1
42821,855,65,,-1
42822,856,65,,-1
42823,857,65,,-1
42824,858,65,,-1
42825,859,65,,-1
42826,860,65,,-1
42827,861,65,,-1
42828,862,65,,-1
42829,863,65,,-1
42830,864,65,,-1
42831,865,65,,-1
42832,866,65,,-1
42833,867,65,,-1
42834,868,65,,-1
42835,869,65,,-1
42836,870,65,,-1
42837,871,65,,-1
42838,872,65,,-1
42839,873,65,,-1
42840,874,65,,-1
42841,875,65,,-1
42842,876,65,,-1
42843,877,65,Clearcut,1
42844,878,65,,-1
42845,879,65,,-1
42846,880,65,,-1
42847,881,65,,-1
42848,882,65,Clearcut,1
42849,883,65,,-1
42850,884,65,,-1
42851,885,65,,-1
42852,886,65,,-1
42853,887,65,,-1
42854,888,65,,-1
42855,889,65,,-1
42856,890,65,,-1
42857,891,65,,-1
42858,892,65,,-1
42859,893,65,,-1
42860,894,65,,-1
42861,895,65,,-1
42862,896,65,,-1
42863,897,65,,-1
42864,898,65,,-1
42865,899,65,Thinning,-1
42866,900,65,Thinning,-1
42867,901,65,,-1
42868,902,65,,-1
42869,903,65,,-1
42870,904,65,,-1
42871,905,65,,-1
42872,906,65,,-1
42873,907,65,,-1
42874,908,65,,-1
42875,909,65,,-1
42876,910,65,,-1
42877,911,65,,-1
42878,912,65,Thinning,-1
42879,913,65,,-1
42880,914,65,,-1
42881,915,65,Clearcut,1
42882,916,65,,-1
42883,917,65,,-1
42884,918,65,,-1
42885,919,65,,-1
42886,920,65,,-1
42887,921,65,,-1
42888,922,65,,-1
42889,923,65,,-1
42890,924,65,Thinning,-1
42891,925,65,,-1
42892,926,65,,-1
42893,927,65,Clearcut,1
42894,928,65,,-1
42895,929,65,,-1
42896,930,65,,-1
42897,931,65,,-1
42898,932,65,,-1
42899,933,65,,-1
42900,934,65,,-1
42901,935,65,Thinning,-1
42902,936,65,,-1
42903,937,65,,-1
42904,938,65,,-1
42905,939,65,,-1
42906,940,65,,-1
42907,941,65,,-1
42908,942,65,,-1
42909,943,65,,-1
42910,944,65,,-1
42911,945,65,,-1
42912,946,65,,-1
42913,947,65,,-1
42914,948,65,,-1
42915,949,65,,-1
42916,950,65,,-1
42917,951,65,,-1
42918,952,65,,-1
42919,953,65,,-1
42920,954,65,,-1
42921,955,65,,-1
42922,956,65,,-1
42923,957,65,,-1
42924,958,65,,-1
42925,959,65,,-1
42926,960,65,,-1
42927,961,65,,-1
42928,962,65,,-1
42929,963,65,,-1
42930,964,65,,-1
42931,965,65,,-1
42932,966,65,,-1
42933,967,65,,-1
42934,968,65,,-1
42935,969,65,,-1
42936,970,65,,-1
42937,971,65,,-1
42938,972,65,,-1
42939,973,65,,-1
42940,974,65,,-1
42941,975,65,,-1
42942,976,65,,-1
42943,977,65,,-1
42944,978,65,,-1
42945,979,65,,-1
42946,980,65,,-1
42947,981,65,,-1
42948,982,65,,-1
42949,983,65,,-1
42950,984,65,,-1
42951,985,65,,-1
42952,986,65,,-1
42953,987,65,,-1
42954,988,65,,-1
42955,989,65,,-1
42956,990,65,,-1
42957,991,65,,-1
42958,992,65,,-1
42959,993,65,,-1
42960,994,65,,-1
42961,995,65,,-1
42962,996,65,,-1
42963,997,65,,-1
42964,998,65,,-1
42965,999,65,,-1
42966,1000,65,,-1
42967,1001,65,,-1
42968,1002,65,,-1
42969,1003,65,,-1
42970,1004,65,,-1
42971,1005,65,,-1
42972,1006,65,,-1
42973,1007,65,,-1
42974,1008,65,,-1
42975,1009,65,,-1
42976,1010,65,,-1
42977,1011,65,,-1
42978,1012,65,,-1
42979,1013,65,,-1
42980,1014,65,,-1
42981,1015,65,,-1
42982,1016,65,,-1
42983,1017,65,,-1
42984,1018,65,,-1
42985,1019,65,,-1
42986,1020,65,,-1
42987,1021,65,Thinning,-1
42988,1022,65,,-1
42989,1023,65,,-1
42990,1024,65,,-1
42991,1025,65,,-1
42992,1026,65,,-1
42993,1027,65,,-1
42994,1028,65,,-1
42995,1029,65,,-1
42996,1030,65,,-1
42997,1031,65,,-1
42998,1032,65,,-1
42999,1033,65,,-1
43000,1034,65,,-1
43001,1035,65,,-1
43002,1036,65,,-1
43003,1037,65,,-1
43004,1038,65,,-1
43005,1039,65,,-1
43006,1040,65,Thinning,-1
43007,1041,65,,-1
43008,1042,65,,-1
43009,1043,65,,-1
43010,1044,65,,-1
43011,1045,65,,-1
43012,1046,65,,-1
43013,1047,65,,-1
43014,1048,65,,-1
43015,1049,65,,-1
43016,1050,65,Clearcut,1
43017,1051,65,,-1
43018,1052,65,,-1
43019,1053,65,Thinning,-1
43020,1054,65,,-1
43021,1055,65,,-1
43022,1056,65,,-1
43023,1057,65,,-1
43024,1058,65,,-1
43025,1059,65,,-1
43026,1060,65,,-1
43027,1061,65,Clearcut,1
43028,1062,65,,-1
43029,1063,65,,-1
43030,1064,65,,-1
43031,1065,65,,-1
43032,1066,65,,-1
43033,1067,65,,-1
43034,1068,65,,-1
43035,1069,65,,-1
43036,1070,65,Thinning,-1
43037,1071,65,,-1
43038,1072,65,,-1
43039,1073,65,,-1
43040,1074,65,,-1
43041,1075,65,,-1
43042,1076,65,,-1
43043,1077,65,,-1
43044,1078,65,,-1
43045,1079,65,,-1
43046,1080,65,,-1
43047,1081,65,,-1
43048,1082,65,,-1
43049,1083,65,,-1
43050,1084,65,,-1
43051,1085,65,,-1
43052,1086,65,Thinning,-1
43053,1087,65,Thinning,-1
43054,1088,65,,-1
43055,1089,65,,-1
43056,1090,65,,-1
43057,1091,65,,-1
43058,1092,65,,-1
43059,1093,65,,-1
43060,1094,65,,-1
43061,1095,65,,-1
43062,1096,65,,-1
43063,1097,65,Thinning,-1
43064,1098,65,,-1
43065,1099,65,,-1
43066,1100,65,,-1
43067,1101,65,,-1
43068,1102,65,,-1
43069,1103,65,,-1
43070,1104,65,,-1
43071,1105,65,,-1
43072,1106,65,,-1
43073,1107,65,,-1
43074,1108,65,,-1
43075,1109,65,,-1
43076,1110,65,,-1
43077,1111,65,,-1
43078,1112,65,,-1
43079,1113,65,,-1
43080,1114,65,,-1
43081,1115,65,,-1
43082,1116,65,,-1
43083,1117,65,,-1
43084,1118,65,,-1
43085,1119,65,,-1
43086,1120,65,,-1
43087,1121,65,,-1
43088,1122,65,,-1
43089,1123,65,Clearcut,1
43090,1124,65,,-1
43091,1125,65,,-1
43092,1126,65,,-1
43093,1127,65,,-1
43094,1128,65,,-1
43095,1129,65,,-1
43096,1130,65,,-1
43097,1131,65,,-1
43098,1132,65,,-1
43099,1133,65,Thinning,-1
43100,1134,65,Thinning,-1
43101,1135,65,,-1
43102,1136,65,,-1
43103,1137,65,,-1
43104,1138,65,,-1
43105,1139,65,,-1
43106,1140,65,,-1
43107,1141,65,,-1
43108,1142,65,,-1
43109,1143,65,,-1
43110,1144,65,,-1
43111,1145,65,Thinning,-1
43112,1146,65,,-1
43113,1147,65,Clearcut,1
43114,1148,65,,-1
43115,1149,65,,-1
43116,1150,65,,-1
43117,1151,65,,-1
43118,1152,65,,-1
43119,1153,65,,-1
43120,1154,65,,-1
43121,1155,65,,-1
43122,1156,65,,-1
43123,1157,65,,-1
43124,1158,65,,-1
43125,1159,65,,-1
43126,1160,65,,-1
43127,1161,65,,-1
43128,1162,65,,-1
43129,1163,65,,-1
43130,1164,65,,-1
43131,1165,65,,-1
43132,1166,65,,-1
43133,1167,65,,-1
43134,1168,65,,-1
43135,1169,65,,-1
43136,1170,65,,-1
43137,1171,65,,-1
43138,1172,65,,-1
43139,1173,65,,-1
43140,1174,65,Clearcut,1
43141,1175,65,Clearcut,1
43142,1176,65,Clearcut,1
43143,1177,65,Clearcut,1
43144,1178,65,Clearcut,1
43145,1179,65,Thinning,-1
43146,1180,65,Thinning,-1
43147,1181,65,Thinning,-1
43148,1182,65,Thinning,-1
43149,1183,65,Thinning,-1
43150,1184,65,,-1
43151,1185,65,,-1
43152,1186,65,,-1
43153,1187,65,,-1
43154,1188,65,,-1
43155,1189,65,,-1
43156,1190,65,,-1
43157,1191,65,,-1
43158,1192,65,,-1
43159,1,66,,-1
43160,2,66,,-1
43161,3,66,,-1
43162,4,66,,-1
43163,5,66,Thinning,-1
43164,6,66,,-1
43165,7,66,,-1
43166,8,66,,-1
43167,9,66,Thinning,-1
43168,10,66,,-1
43169,11,66,Thinning,-1
43170,12,66,,-1
43171,13,66,,-1
43172,14,66,,-1
43173,15,66,,-1
43174,16,66,Thinning,-1
43175,17,66,,-1
43176,18,66,,-1
43177,19,66,,-1
43178,20,66,Thinning,-1
43179,21,66,,-1
43180,22,66,,-1
43181,23,66,,-1
43182,24,66,,-1
43183,25,66,Thinning,-1
43184,26,66,Thinning,-1
43185,27,66,,-1
43186,28,66,Thinning,-1
43187,29,66,,-1
43188,30,66,Thinning,-1
43189,31,66,,-1
43190,32,66,,-1
43191,33,66,,-1
43192,34,66,,-1
