,identifier,timestep,disturbance_type,reset_age
55025,339,85,Clearcut,1
55026,340,85,,-1
55027,341,85,Clearcut,1
55028,342,85,,-1
55029,343,85,,-1
55030,344,85,,-1
55031,345,85,,-1
55032,346,85,,-1
55033,347,85,,-1
55034,348,85,,-1
55035,349,85,,-1
55036,350,85,,-1
55037,351,85,,-1
55038,352,85,,-1
55039,353,85,,-1
55040,354,85,,-1
55041,355,85,Thinning,-1
55042,356,85,,-1
55043,357,85,Thinning,-1
55044,358,85,,-1
55045,359,85,,-1
55046,360,85,,-1
55047,361,85,,-1
55048,362,85,,-1
55049,363,85,,-1
55050,364,85,,-1
55051,365,85,,-1
55052,366,85,,-1
55053,367,85,,-1
55054,368,85,Thinning,-1
55055,369,85,,-1
55056,370,85,,-1
55057,371,85,,-1
55058,372,85,,-1
55059,373,85,,-1
55060,374,85,,-1
55061,375,85,Thinning,-1
55062,376,85,,-1
55063,377,85,Thinning,-1
55064,378,85,,-1
55065,379,85,,-1
55066,380,85,,-1
55067,381,85,,-1
55068,382,85,,-1
55069,383,85,Thinning,-1
55070,384,85,,-1
55071,385,85,Thinning,-1
55072,386,85,,-1
55073,387,85,,-1
55074,388,85,,-1
55075,389,85,,-1
55076,390,85,,-1
55077,391,85,,-1
55078,392,85,,-1
55079,393,85,,-1
55080,394,85,,-1
55081,395,85,,-1
55082,396,85,,-1
55083,397,85,,-1
55084,398,85,,-1
55085,399,85,,-1
55086,400,85,,-1
55087,401,85,,-1
55088,402,85,,-1
55089,403,85,,-1
55090,404,85,,-1
55091,405,85,Thinning,-1
55092,406,85,,-1
55093,407,85,,-1
55094,408,85,Thinning,-1
55095,409,85,,-1
55096,410,85,,-1
55097,411,85,,-1
55098,412,85,,-1
55099,413,85,,-1
55100,414,85,,-1
55101,415,85,,-1
55102,416,85,,-1
55103,417,85,,-1
55104,418,85,,-1
55105,419,85,,-1
55106,420,85,,-1
55107,421,85,,-1
55108,422,85,,-1
55109,423,85,,-1
55110,424,85,,-1
55111,425,85,,-1
55112,426,85,,-1
55113,427,85,Thinning,-1
55114,428,85,Thinning,-1
55115,429,85,Thinning,-1
55116,430,85,,-1
55117,431,85,,-1
55118,432,85,,-1
55119,433,85,,-1
55120,434,85,,-1
55121,435,85,,-1
55122,436,85,,-1
55123,437,85,,-1
55124,438,85,,-1
55125,439,85,Thinning,-1
55126,440,85,,-1
55127,441,85,,-1
55128,442,85,,-1
55129,443,85,,-1
55130,444,85,,-1
55131,445,85,,-1
55132,446,85,,-1
55133,447,85,,-1
55134,448,85,,-1
55135,449,85,,-1
55136,450,85,Thinning,-1
55137,451,85,,-1
55138,452,85,,-1
55139,453,85,,-1
55140,454,85,,-1
55141,455,85,,-1
55142,456,85,,-1
55143,457,85,,-1
55144,458,85,,-1
55145,459,85,,-1
55146,460,85,,-1
55147,461,85,Thinning,-1
55148,462,85,,-1
55149,463,85,,-1
55150,464,85,,-1
55151,465,85,,-1
55152,466,85,,-1
55153,467,85,,-1
55154,468,85,,-1
55155,469,85,Thinning,-1
55156,470,85,,-1
55157,471,85,,-1
55158,472,85,,-1
55159,473,85,,-1
55160,474,85,,-1
55161,475,85,Thinning,-1
55162,476,85,,-1
55163,477,85,,-1
55164,478,85,,-1
55165,479,85,,-1
55166,480,85,,-1
55167,481,85,,-1
55168,482,85,,-1
55169,483,85,,-1
55170,484,85,,-1
55171,485,85,,-1
55172,486,85,,-1
55173,487,85,,-1
55174,488,85,,-1
55175,489,85,,-1
55176,490,85,,-1
55177,491,85,,-1
55178,492,85,,-1
55179,493,85,,-1
55180,494,85,,-1
55181,495,85,,-1
55182,496,85,,-1
55183,497,85,,-1
55184,498,85,,-1
55185,499,85,,-1
55186,500,85,,-1
55187,501,85,Clearcut,1
55188,502,85,,-1
55189,503,85,,-1
55190,504,85,,-1
55191,505,85,,-1
55192,506,85,,-1
55193,507,85,Thinning,-1
55194,508,85,,-1
55195,509,85,Thinning,-1
55196,510,85,Clearcut,1
55197,511,85,,-1
55198,512,85,Thinning,-1
55199,513,85,,-1
55200,514,85,,-1
55201,515,85,,-1
55202,516,85,Thinning,-1
55203,517,85,,-1
55204,518,85,,-1
55205,519,85,,-1
55206,520,85,,-1
55207,521,85,,-1
55208,522,85,Thinning,-1
55209,523,85,,-1
55210,524,85,,-1
55211,525,85,Thinning,-1
55212,526,85,,-1
55213,527,85,,-1
55214,528,85,Thinning,-1
55215,529,85,,-1
55216,530,85,,-1
55217,531,85,,-1
55218,532,85,Thinning,-1
55219,533,85,,-1
55220,534,85,Thinning,-1
55221,535,85,Clearcut,1
55222,536,85,,-1
55223,537,85,Thinning,-1
55224,538,85,,-1
55225,539,85,,-1
55226,540,85,,-1
55227,541,85,,-1
55228,542,85,,-1
55229,543,85,,-1
55230,544,85,,-1
55231,545,85,,-1
55232,546,85,Thinning,-1
55233,547,85,,-1
55234,548,85,Clearcut,1
55235,549,85,,-1
55236,550,85,Thinning,-1
55237,551,85,Thinning,-1
55238,552,85,,-1
55239,553,85,,-1
55240,554,85,,-1
55241,555,85,,-1
55242,556,85,,-1
55243,557,85,,-1
55244,558,85,,-1
55245,559,85,,-1
55246,560,85,,-1
55247,561,85,,-1
55248,562,85,,-1
55249,563,85,,-1
55250,564,85,Thinning,-1
55251,565,85,,-1
55252,566,85,,-1
55253,567,85,,-1
55254,568,85,,-1
55255,569,85,,-1
55256,570,85,,-1
55257,571,85,,-1
55258,572,85,,-1
55259,573,85,,-1
55260,574,85,,-1
55261,575,85,,-1
55262,576,85,Thinning,-1
55263,577,85,,-1
55264,578,85,,-1
55265,579,85,,-1
55266,580,85,Thinning,-1
55267,581,85,,-1
55268,582,85,,-1
55269,583,85,,-1
55270,584,85,,-1
55271,585,85,,-1
55272,586,85,Thinning,-1
55273,587,85,Thinning,-1
55274,588,85,,-1
55275,589,85,,-1
55276,590,85,,-1
55277,591,85,,-1
55278,592,85,,-1
55279,593,85,,-1
55280,594,85,,-1
55281,595,85,,-1
55282,596,85,,-1
55283,597,85,,-1
55284,598,85,,-1
55285,599,85,,-1
55286,600,85,,-1
55287,601,85,,-1
55288,602,85,,-1
55289,603,85,,-1
55290,604,85,,-1
55291,605,85,Thinning,-1
55292,606,85,,-1
55293,607,85,,-1
55294,608,85,,-1
55295,609,85,,-1
55296,610,85,,-1
55297,611,85,,-1
55298,612,85,,-1
55299,613,85,,-1
55300,614,85,,-1
55301,615,85,,-1
55302,616,85,,-1
55303,617,85,,-1
55304,618,85,Fire,-1
55305,619,85,,-1
55306,620,85,,-1
55307,621,85,,-1
55308,622,85,,-1
55309,623,85,,-1
55310,624,85,Thinning,-1
55311,625,85,,-1
55312,626,85,Thinning,-1
55313,627,85,,-1
55314,628,85,,-1
55315,629,85,,-1
55316,630,85,,-1
55317,631,85,,-1
55318,632,85,,-1
55319,633,85,,-1
55320,634,85,,-1
55321,635,85,,-1
55322,636,85,,-1
55323,637,85,,-1
55324,638,85,Thinning,-1
55325,639,85,,-1
55326,640,85,Thinning,-1
55327,641,85,Clearcut,1
55328,642,85,,-1
55329,643,85,,-1
55330,644,85,,-1
55331,645,85,,-1
55332,646,85,,-1
55333,647,85,,-1
55334,648,85,Thinning,-1
55335,649,85,,-1
55336,650,85,Thinning,-1
55337,651,85,,-1
55338,652,85,,-1
55339,653,85,,-1
55340,654,85,Thinning,-1
55341,655,85,,-1
55342,656,85,,-1
55343,657,85,,-1
55344,658,85,,-1
55345,659,85,,-1
55346,660,85,,-1
55347,661,85,,-1
55348,662,85,Thinning,-1
55349,663,85,,-1
55350,664,85,,-1
55351,665,85,,-1
55352,666,85,Thinning,-1
55353,667,85,Thinning,-1
55354,668,85,,-1
55355,669,85,,-1
55356,670,85,,-1
55357,671,85,Clearcut,1
55358,672,85,,-1
55359,673,85,,-1
55360,674,85,Clearcut,1
55361,675,85,,-1
55362,676,85,,-1
55363,677,85,,-1
55364,678,85,,-1
55365,679,85,,-1
55366,680,85,,-1
55367,681,85,,-1
55368,682,85,,-1
55369,683,85,,-1
55370,684,85,,-1
55371,685,85,,-1
55372,686,85,,-1
55373,687,85,,-1
55374,688,85,,-1
55375,689,85,,-1
55376,690,85,,-1
55377,691,85,Thinning,-1
55378,692,85,,-1
55379,693,85,,-1
55380,694,85,,-1
55381,695,85,,-1
55382,696,85,,-1
55383,697,85,,-1
55384,698,85,,-1
55385,699,85,,-1
55386,700,85,,-1
55387,701,85,,-1
55388,702,85,,-1
55389,703,85,,-1
55390,704,85,Thinning,-1
55391,705,85,,-1
55392,706,85,,-1
55393,707,85,Clearcut,1
55394,708,85,,-1
55395,709,85,,-1
55396,710,85,,-1
55397,711,85,Thinning,-1
55398,712,85,,-1
55399,713,85,,-1
55400,714,85,,-1
55401,715,85,,-1
55402,716,85,,-1
55403,717,85,,-1
55404,718,85,,-1
55405,719,85,,-1
55406,720,85,,-1
55407,721,85,,-1
55408,722,85,,-1
55409,723,85,,-1
55410,724,85,Thinning,-1
55411,725,85,,-1
55412,726,85,,-1
55413,727,85,,-1
55414,728,85,,-1
55415,729,85,,-1
55416,730,85,,-1
55417,731,85,Thinning,-1
55418,732,85,Thinning,-1
55419,733,85,,-1
55420,734,85,,-1
55421,735,85,,-1
55422,736,85,,-1
55423,737,85,,-1
55424,738,85,,-1
55425,739,85,,-1
55426,740,85,,-1
55427,741,85,,-1
55428,742,85,,-1
55429,743,85,,-1
55430,744,85,,-1
55431,745,85,,-1
55432,746,85,,-1
55433,747,85,,-1
55434,748,85,,-1
55435,749,85,,-1
55436,750,85,,-1
55437,751,85,,-1
55438,752,85,,-1
55439,753,85,,-1
55440,754,85,,-1
55441,755,85,,-1
55442,756,85,Thinning,-1
55443,757,85,,-1
55444,758,85,,-1
55445,759,85,,-1
55446,760,85,,-1
55447,761,85,,-1
55448,762,85,,-1
55449,763,85,,-1
55450,764,85,,-1
55451,765,85,,-1
55452,766,85,,-1
55453,767,85,,-1
55454,768,85,,-1
55455,769,85,,-1
55456,770,85,,-1
55457,771,85,,-1
55458,772,85,,-1
55459,773,85,Thinning,-1
55460,774,85,,-1
55461,775,85,,-1
55462,776,85,Thinning,-1
55463,777,85,,-1
55464,778,85,,-1
55465,779,85,,-1
55466,780,85,,-1
55467,781,85,,-1
55468,782,85,Clearcut,1
55469,783,85,,-1
55470,784,85,,-1
55471,785,85,,-1
55472,786,85,Clearcut,1
55473,787,85,,-1
55474,788,85,,-1
55475,789,85,,-1
55476,790,85,,-1
55477,791,85,,-1
55478,792,85,Clearcut,1
55479,793,85,,-1
55480,794,85,,-1
55481,795,85,,-1
55482,796,85,,-1
55483,797,85,,-1
55484,798,85,Clearcut,1
55485,799,85,Thinning,-1
55486,800,85,,-1
55487,801,85,Clearcut,1
55488,802,85,,-1
55489,803,85,,-1
55490,804,85,,-1
55491,805,85,,-1
55492,806,85,,-1
55493,807,85,,-1
55494,808,85,,-1
55495,809,85,,-1
55496,810,85,,-1
55497,811,85,,-1
55498,812,85,,-1
55499,813,85,Thinning,-1
55500,814,85,,-1
55501,815,85,Thinning,-1
55502,816,85,,-1
55503,817,85,,-1
55504,818,85,,-1
55505,819,85,,-1
55506,820,85,,-1
55507,821,85,,-1
55508,822,85,,-1
55509,823,85,,-1
55510,824,85,,-1
55511,825,85,Clearcut,1
55512,826,85,,-1
55513,827,85,,-1
55514,828,85,,-1
55515,829,85,Thinning,-1
55516,830,85,Thinning,-1
55517,831,85,,-1
55518,832,85,,-1
55519,833,85,,-1
55520,834,85,,-1
55521,835,85,,-1
55522,836,85,,-1
55523,837,85,,-1
55524,838,85,,-1
55525,839,85,,-1
55526,840,85,,-1
55527,841,85,,-1
55528,842,85,Clearcut,1
55529,843,85,,-1
55530,844,85,,-1
55531,845,85,Thinning,-1
55532,846,85,,-1
55533,847,85,,-1
55534,848,85,,-1
55535,849,85,,-1
55536,850,85,,-1
55537,851,85,,-1
55538,852,85,,-1
55539,853,85,,-1
55540,854,85,Clearcut,1
55541,855,85,,-1
55542,856,85,,-1
55543,857,85,,-1
55544,858,85,Thinning,-1
55545,859,85,,-1
55546,860,85,,-1
55547,861,85,,-1
55548,862,85,,-1
55549,863,85,,-1
55550,864,85,,-1
55551,865,85,,-1
55552,866,85,,-1
55553,867,85,,-1
55554,868,85,,-1
55555,869,85,,-1
55556,870,85,,-1
55557,871,85,,-1
55558,872,85,Clearcut,1
55559,873,85,Thinning,-1
55560,874,85,Thinning,-1
55561,875,85,,-1
55562,876,85,Thinning,-1
55563,877,85,,-1
55564,878,85,,-1
55565,879,85,,-1
55566,880,85,,-1
55567,881,85,,-1
55568,882,85,,-1
55569,883,85,,-1
55570,884,85,,-1
55571,885,85,,-1
55572,886,85,Thinning,-1
55573,887,85,,-1
55574,888,85,,-1
55575,889,85,,-1
55576,890,85,,-1
55577,891,85,,-1
55578,892,85,,-1
55579,893,85,,-1
55580,894,85,,-1
55581,895,85,,-1
55582,896,85,,-1
55583,897,85,Thinning,-1
55584,898,85,,-1
55585,899,85,,-1
55586,900,85,Thinning,-1
55587,901,85,Thinning,-1
55588,902,85,Thinning,-1
55589,903,85,,-1
55590,904,85,,-1
55591,905,85,,-1
55592,906,85,,-1
55593,907,85,,-1
55594,908,85,,-1
55595,909,85,Thinning,-1
55596,910,85,Thinning,-1
55597,911,85,Thinning,-1
55598,912,85,,-1
55599,913,85,,-1
55600,914,85,,-1
55601,915,85,Thinning,-1
55602,916,85,,-1
55603,917,85,,-1
55604,918,85,,-1
55605,919,85,,-1
55606,920,85,,-1
55607,921,85,,-1
55608,922,85,,-1
55609,923,85,,-1
55610,924,85,,-1
55611,925,85,,-1
55612,926,85,,-1
55613,927,85,,-1
55614,928,85,Thinning,-1
55615,929,85,Thinning,-1
55616,930,85,Thinning,-1
55617,931,85,,-1
55618,932,85,,-1
55619,933,85,,-1
55620,934,85,Clearcut,1
55621,935,85,,-1
55622,936,85,,-1
55623,937,85,Thinning,-1
55624,938,85,,-1
55625,939,85,,-1
55626,940,85,,-1
55627,941,85,,-1
55628,942,85,,-1
55629,943,85,,-1
55630,944,85,,-1
55631,945,85,,-1
55632,946,85,Thinning,-1
55633,947,85,Thinning,-1
55634,948,85,,-1
55635,949,85,,-1
55636,950,85,,-1
55637,951,85,,-1
55638,952,85,,-1
55639,953,85,,-1
55640,954,85,,-1
55641,955,85,,-1
55642,956,85,Thinning,-1
55643,957,85,,-1
55644,958,85,,-1
55645,959,85,,-1
55646,960,85,Thinning,-1
55647,961,85,,-1
55648,962,85,Thinning,-1
55649,963,85,Thinning,-1
55650,964,85,Thinning,-1
55651,965,85,,-1
55652,966,85,,-1
55653,967,85,,-1
55654,968,85,,-1
55655,969,85,,-1
55656,970,85,,-1
55657,971,85,,-1
55658,972,85,,-1
55659,973,85,,-1
55660,974,85,,-1
55661,975,85,,-1
55662,976,85,,-1
55663,977,85,,-1
55664,978,85,,-1
55665,979,85,,-1
55666,980,85,Thinning,-1
55667,981,85,Thinning,-1
55668,982,85,,-1
55669,983,85,,-1
55670,984,85,,-1
55671,985,85,,-1
55672,986,85,,-1
55673,987,85,Thinning,-1
55674,988,85,,-1
55675,989,85,,-1
55676,990,85,,-1
55677,991,85,Thinning,-1
55678,992,85,,-1
55679,993,85,,-1
55680,994,85,,-1
55681,995,85,,-1
55682,996,85,,-1
55683,997,85,Thinning,-1
55684,998,85,Thinning,-1
55685,999,85,,-1
55686,1000,85,,-1
55687,1001,85,,-1
55688,1002,85,,-1
55689,1003,85,,-1
55690,1004,85,,-1
55691,1005,85,,-1
55692,1006,85,,-1
55693,1007,85,,-1
55694,1008,85,,-1
55695,1009,85,,-1
55696,1010,85,Thinning,-1
55697,1011,85,,-1
55698,1012,85,Thinning,-1
55699,1013,85,,-1
55700,1014,85,,-1
55701,1015,85,,-1
55702,1016,85,Thinning,-1
55703,1017,85,,-1
55704,1018,85,,-1
55705,1019,85,,-1
55706,1020,85,,-1
55707,1021,85,Clearcut,1
55708,1022,85,,-1
55709,1023,85,,-1
55710,1024,85,,-1
55711,1025,85,,-1
55712,1026,85,Thinning,-1
55713,1027,85,Thinning,-1
55714,1028,85,,-1
55715,1029,85,,-1
55716,1030,85,,-1
55717,1031,85,,-1
55718,1032,85,,-1
55719,1033,85,Clearcut,1
55720,1034,85,Thinning,-1
55721,1035,85,,-1
55722,1036,85,,-1
55723,1037,85,,-1
55724,1038,85,,-1
55725,1039,85,,-1
55726,1040,85,,-1
55727,1041,85,Thinning,-1
55728,1042,85,Thinning,-1
55729,1043,85,Thinning,-1
55730,1044,85,,-1
55731,1045,85,,-1
55732,1046,85,,-1
55733,1047,85,,-1
55734,1048,85,Thinning,-1
55735,1049,85,,-1
55736,1050,85,,-1
55737,1051,85,,-1
55738,1052,85,,-1
55739,1053,85,,-1
55740,1054,85,,-1
55741,1055,85,,-1
55742,1056,85,Thinning,-1
55743,1057,85,Thinning,-1
55744,1058,85,,-1
55745,1059,85,,-1
55746,1060,85,Clearcut,1
55747,1061,85,Thinning,-1
55748,1062,85,,-1
55749,1063,85,Thinning,-1
55750,1064,85,Thinning,-1
55751,1065,85,,-1
55752,1066,85,Thinning,-1
55753,1067,85,,-1
55754,1068,85,,-1
55755,1069,85,,-1
55756,1070,85,,-1
55757,1071,85,,-1
55758,1072,85,,-1
55759,1073,85,,-1
55760,1074,85,,-1
55761,1075,85,,-1
55762,1076,85,,-1
55763,1077,85,,-1
55764,1078,85,,-1
55765,1079,85,Thinning,-1
55766,1080,85,Thinning,-1
55767,1081,85,,-1
55768,1082,85,Thinning,-1
55769,1083,85,,-1
55770,1084,85,,-1
55771,1085,85,,-1
55772,1086,85,,-1
55773,1087,85,,-1
55774,1088,85,,-1
55775,1089,85,,-1
55776,1090,85,,-1
55777,1091,85,,-1
55778,1092,85,,-1
55779,1093,85,,-1
55780,1094,85,,-1
55781,1095,85,,-1
55782,1096,85,,-1
55783,1097,85,,-1
55784,1098,85,Thinning,-1
55785,1099,85,,-1
55786,1100,85,,-1
55787,1101,85,,-1
55788,1102,85,,-1
55789,1103,85,,-1
55790,1104,85,,-1
55791,1105,85,Thinning,-1
55792,1106,85,,-1
55793,1107,85,Thinning,-1
55794,1108,85,,-1
55795,1109,85,,-1
55796,1110,85,,-1
55797,1111,85,,-1
55798,1112,85,Clearcut,1
55799,1113,85,,-1
55800,1114,85,,-1
55801,1115,85,,-1
55802,1116,85,,-1
55803,1117,85,Thinning,-1
55804,1118,85,,-1
55805,1119,85,Thinning,-1
55806,1120,85,,-1
55807,1121,85,,-1
55808,1122,85,,-1
55809,1123,85,,-1
55810,1124,85,,-1
55811,1125,85,,-1
55812,1126,85,,-1
55813,1127,85,,-1
55814,1128,85,,-1
55815,1129,85,,-1
55816,1130,85,,-1
55817,1131,85,,-1
55818,1132,85,,-1
55819,1133,85,,-1
55820,1134,85,,-1
55821,1135,85,Thinning,-1
55822,1136,85,,-1
55823,1137,85,,-1
55824,1138,85,,-1
55825,1139,85,,-1
55826,1140,85,,-1
55827,1141,85,,-1
55828,1142,85,,-1
55829,1143,85,,-1
55830,1144,85,Clearcut,1
55831,1145,85,,-1
55832,1146,85,Thinning,-1
55833,1147,85,Thinning,-1
55834,1148,85,,-1
55835,1149,85,,-1
55836,1150,85,,-1
55837,1151,85,,-1
55838,1152,85,,-1
55839,1153,85,,-1
55840,1154,85,,-1
55841,1155,85,,-1
55842,1156,85,,-1
55843,1157,85,,-1
55844,1158,85,,-1
55845,1159,85,,-1
55846,1160,85,Thinning,-1
55847,1161,85,,-1
55848,1162,85,Thinning,-1
55849,1163,85,Clearcut,1
55850,1164,85,,-1
55851,1165,85,,-1
55852,1166,85,,-1
55853,1167,85,Clearcut,1
55854,1168,85,,-1
55855,1169,85,,-1
55856,1170,85,,-1
55857,1171,85,,-1
55858,1172,85,,-1
55859,1173,85,Thinning,-1
55860,1174,85,,-1
55861,1175,85,,-1
55862,1176,85,,-1
55863,1177,85,,-1
55864,1178,85,,-1
55865,1179,85,,-1
55866,1180,85,,-1
55867,1181,85,Clearcut,1
55868,1182,85,Thinning,-1
55869,1183,85,,-1
55870,1184,85,,-1
55871,1185,85,,-1
55872,1186,85,,-1
55873,1187,85,,-1
55874,1188,85,,-1
55875,1189,85,,-1
55876,1190,85,,-1
55877,1191,85,,-1
55878,1192,85,Thinning,-1
55879,1193,85,,-1
55880,1194,85,,-1
55881,1195,85,,-1
55882,1196,85,,-1
55883,1197,85,,-1
55884,1198,85,,-1
55885,1199,85,,-1
55886,1200,85,,-1
55887,1201,85,,-1
55888,1202,85,,-1
55889,1203,85,,-1
55890,1204,85,Clearcut,1
55891,1205,85,,-1
55892,1206,85,,-1
55893,1207,85,,-1
55894,1208,85,,-1
55895,1209,85,Thinning,-1
55896,1210,85,,-1
55897,1211,85,,-1
55898,1212,85,,-1
55899,1213,85,,-1
55900,1214,85,,-1
55901,1215,85,Thinning,-1
55902,1216,85,Thinning,-1
55903,1217,85,,-1
55904,1218,85,,-1
55905,1219,85,,-1
55906,1220,85,,-1
55907,1221,85,,-1
55908,1222,85,,-1
55909,1223,85,,-1
55910,1224,85,,-1
55911,1225,85,,-1
55912,1226,85,,-1
55913,1227,85,,-1
55914,1228,85,,-1
55915,1229,85,Thinning,-1
55916,1230,85,,-1
55917,1231,85,,-1
55918,1232,85,Clearcut,1
55919,1233,85,,-1
55920,1234,85,Thinning,-1
55921,1235,85,Thinning,-1
55922,1236,85,,-1
55923,1237,85,,-1
55924,1238,85,,-1
55925,1239,85,,-1
55926,1240,85,,-1
55927,1241,85,Thinning,-1
55928,1242,85,,-1
55929,1243,85,,-1
55930,1244,85,,-1
55931,1245,85,,-1
55932,1246,85,,-1
55933,1247,85,,-1
55934,1248,85,,-1
55935,1249,85,Thinning,-1
55936,1250,85,,-1
55937,1251,85,Fire,-1
55938,1252,85,Thinning,-1
55939,1253,85,,-1
55940,1254,85,Thinning,-1
55941,1255,85,,-1
55942,1256,85,,-1
55943,1257,85,,-1
55944,1258,85,,-1
55945,1259,85,,-1
55946,1260,85,Thinning,-1
55947,1261,85,,-1
55948,1262,85,,-1
55949,1263,85,,-1
55950,1264,85,,-1
55951,1265,85,,-1
55952,1266,85,,-1
55953,1267,85,,-1
55954,1268,85,,-1
55955,1269,85,Clearcut,1
55956,1270,85,,-1
55957,1271,85,,-1
55958,1272,85,,-1
55959,1273,85,,-1
55960,1274,85,,-1
55961,1275,85,,-1
55962,1276,85,,-1
55963,1277,85,,-1
55964,1278,85,,-1
55965,1279,85,,-1
55966,1280,85,Thinning,-1
55967,1281,85,,-1
55968,1282,85,,-1
55969,1283,85,,-1
55970,1284,85,,-1
55971,1285,85,,-1
55972,1286,85,,-1
55973,1287,85,,-1
55974,1288,85,,-1
55975,1289,85,,-1
55976,1290,85,,-1
55977,1291,85,,-1
55978,1292,85,,-1
55979,1293,85,,-1
55980,1294,85,,-1
55981,1295,85,,-1
55982,1296,85,,-1
55983,1297,85,Thinning,-1
55984,1298,85,,-1
55985,1299,85,,-1
55986,1300,85,,-1
55987,1301,85,,-1
55988,1302,85,,-1
55989,1303,85,,-1
55990,1304,85,,-1
55991,1305,85,,-1
55992,1306,85,,-1
55993,1307,85,,-1
55994,1308,85,,-1
55995,1309,85,,-1
55996,1310,85,,-1
55997,1311,85,Thinning,-1
55998,1312,85,,-1
55999,1313,85,Clearcut,1
56000,1314,85,Clearcut,1
56001,1315,85,Clearcut,1
56002,1316,85,Clearcut,1
56003,1317,85,Clearcut,1
56004,1318,85,Clearcut,1
56005,1319,85,Clearcut,1
56006,1320,85,Clearcut,1
56007,1321,85,Thinning,-1
56008,1322,85,Thinning,-1
56009,1323,85,Thinning,-1
56010,1324,85,Thinning,-1
56011,1325,85,Thinning,-1
56012,1326,85,Thinning,-1
56013,1327,85,Thinning,-1
56014,1328,85,Thinning,-1
56015,1329,85,Thinning,-1
56016,1330,85,,-1
56017,1331,85,Thinning,-1
56018,1332,85,,-1
56019,1333,85,,-1
56020,1334,85,,-1
56021,1335,85,,-1
56022,1336,85,Thinning,-1
56023,1337,85,,-1
56024,1338,85,,-1
56025,1339,85,,-1
56026,1340,85,,-1
56027,1341,85,,-1
56028,1342,85,,-1
56029,1343,85,,-1
56030,1344,85,,-1
56031,1345,85,,-1
56032,1346,85,,-1
56033,1347,85,,-1
56034,1,86,,-1
56035,2,86,,-1
56036,3,86,,-1
56037,4,86,,-1
56038,5,86,Clearcut,1
56039,6,86,,-1
56040,7,86,,-1
56041,8,86,,-1
56042,9,86,,-1
56043,10,86,,-1
56044,11,86,,-1
56045,12,86,,-1
56046,13,86,,-1
56047,14,86,,-1
56048,15,86,Thinning,-1
56049,16,86,,-1
56050,17,86,,-1
56051,18,86,,-1
56052,19,86,,-1
56053,20,86,,-1
56054,21,86,,-1
56055,22,86,,-1
56056,23,86,,-1
56057,24,86,,-1
56058,25,86,,-1
56059,26,86,,-1
56060,27,86,Thinning,-1
56061,28,86,Thinning,-1
56062,29,86,Thinning,-1
56063,30,86,,-1
56064,31,86,,-1
56065,32,86,,-1
56066,33,86,Clearcut,1
56067,34,86,,-1
56068,35,86,,-1
56069,36,86,,-1
56070,37,86,,-1
56071,38,86,Thinning,-1
56072,39,86,,-1
56073,40,86,,-1
56074,41,86,,-1
56075,42,86,Thinning,-1
56076,43,86,,-1
56077,44,86,,-1
56078,45,86,,-1
56079,46,86,Thinning,-1
56080,47,86,,-1
56081,48,86,,-1
56082,49,86,,-1
56083,50,86,Thinning,-1
56084,51,86,,-1
56085,52,86,Thinning,-1
56086,53,86,,-1
56087,54,86,Thinning,-1
56088,55,86,,-1
56089,56,86,Thinning,-1
56090,57,86,,-1
56091,58,86,,-1
56092,59,86,Thinning,-1
56093,60,86,,-1
56094,61,86,,-1
56095,62,86,,-1
56096,63,86,Thinning,-1
56097,64,86,,-1
56098,65,86,,-1
56099,66,86,Thinning,-1
56100,67,86,,-1
56101,68,86,Thinning,-1
56102,69,86,,-1
56103,70,86,,-1
56104,71,86,,-1
56105,72,86,Thinning,-1
56106,73,86,,-1
56107,74,86,,-1
56108,75,86,,-1
56109,76,86,,-1
56110,77,86,,-1
56111,78,86,Thinning,-1
56112,79,86,Thinning,-1
56113,80,86,,-1
56114,81,86,Thinning,-1
56115,82,86,,-1
56116,83,86,,-1
56117,84,86,,-1
56118,85,86,,-1
56119,86,86,Thinning,-1
56120,87,86,,-1
56121,88,86,,-1
56122,89,86,,-1
56123,90,86,,-1
56124,91,86,,-1
56125,92,86,,-1
56126,93,86,,-1
56127,94,86,,-1
56128,95,86,,-1
56129,96,86,Thinning,-1
56130,97,86,,-1
56131,98,86,,-1
56132,99,86,,-1
56133,100,86,,-1
56134,101,86,,-1
56135,102,86,,-1
56136,103,86,Thinning,-1
56137,104,86,,-1
56138,105,86,,-1
56139,106,86,Clearcut,1
56140,107,86,,-1
56141,108,86,,-1
56142,109,86,,-1
56143,110,86,,-1
56144,111,86,,-1
56145,112,86,,-1
56146,113,86,,-1
56147,114,86,,-1
56148,115,86,,-1
56149,116,86,Thinning,-1
56150,117,86,,-1
56151,118,86,,-1
56152,119,86,,-1
56153,120,86,,-1
56154,121,86,,-1
56155,122,86,,-1
56156,123,86,,-1
56157,124,86,,-1
56158,125,86,,-1
56159,126,86,,-1
56160,127,86,Clearcut,1
56161,128,86,Thinning,-1
56162,129,86,,-1
56163,130,86,Thinning,-1
56164,131,86,Clearcut,1
56165,132,86,,-1
56166,133,86,,-1
56167,134,86,,-1
56168,135,86,,-1
56169,136,86,,-1
56170,137,86,,-1
56171,138,86,,-1
56172,139,86,,-1
56173,140,86,,-1
56174,141,86,Clearcut,1
56175,142,86,,-1
56176,143,86,,-1
56177,144,86,,-1
56178,145,86,Thinning,-1
56179,146,86,,-1
56180,147,86,Fire,-1
56181,148,86,,-1
56182,149,86,,-1
