,identifier,timestep,disturbance_type,reset_age
9494,589,35,,-1
9495,590,35,,-1
9496,591,35,,-1
9497,592,35,,-1
9498,593,35,,-1
9499,594,35,,-1
9500,1,36,,-1
9501,2,36,,-1
9502,3,36,,-1
9503,4,36,,-1
9504,5,36,,-1
9505,6,36,,-1
9506,7,36,Thinning,-1
9507,8,36,,-1
9508,9,36,,-1
9509,10,36,,-1
9510,11,36,,-1
9511,12,36,,-1
9512,13,36,,-1
9513,14,36,,-1
9514,15,36,,-1
9515,16,36,,-1
9516,17,36,,-1
9517,18,36,,-1
9518,19,36,,-1
9519,20,36,,-1
9520,21,36,,-1
9521,22,36,,-1
9522,23,36,,-1
9523,24,36,,-1
9524,25,36,,-1
9525,26,36,,-1
9526,27,36,,-1
9527,28,36,,-1
9528,29,36,,-1
9529,30,36,,-1
9530,31,36,,-1
9531,32,36,,-1
9532,33,36,,-1
9533,34,36,,-1
9534,35,36,Clearcut,1
9535,36,36,,-1
9536,37,36,,-1
9537,38,36,,-1
9538,39,36,,-1
9539,40,36,,-1
9540,41,36,,-1
9541,42,36,,-1
9542,43,36,,-1
9543,44,36,,-1
9544,45,36,,-1
9545,46,36,,-1
9546,47,36,,-1
9547,48,36,,-1
9548,49,36,,-1
9549,50,36,,-1
9550,51,36,,-1
9551,52,36,,-1
9552,53,36,,-1
9553,54,36,Clearcut,1
9554,55,36,,-1
9555,56,36,,-1
9556,57,36,Thinning,-1
9557,58,36,,-1
9558,59,36,,-1
9559,60,36,,-1
9560,61,36,,-1
9561,62,36,,-1
9562,63,36,,-1
9563,64,36,Clearcut,1
9564,65,36,,-1
9565,66,36,,-1
9566,67,36,,-1
9567,68,36,,-1
9568,69,36,,-1
9569,70,36,,-1
9570,71,36,,-1
9571,72,36,,-1
9572,73,36,,-1
9573,74,36,,-1
9574,75,36,,-1
9575,76,36,,-1
9576,77,36,,-1
9577,78,36,,-1
9578,79,36,,-1
9579,80,36,,-1
9580,81,36,,-1
9581,82,36,,-1
9582,83,36,,-1
9583,84,36,,-1
9584,85,36,,-1
9585,86,36,,-1
9586,87,36,,-1
9587,88,36,,-1
9588,89,36,,-1
9589,90,36,,-1
9590,91,36,,-1
9591,92,36,,-1
9592,93,36,,-1
9593,94,36,,-1
9594,95,36,,-1
9595,96,36,,-1
9596,97,36,,-1
9597,98,36,,-1
9598,99,36,,-1
9599,100,36,,-1
9600,101,36,,-1
9601,102,36,,-1
9602,103,36,,-1
9603,104,36,,-1
9604,105,36,,-1
9605,106,36,,-1
9606,107,36,,-1
9607,108,36,,-1
9608,109,36,,-1
9609,110,36,,-1
9610,111,36,,-1
9611,112,36,,-1
9612,113,36,,-1
9613,114,36,,-1
9614,115,36,,-1
9615,116,36,,-1
9616,117,36,,-1
9617,118,36,,-1
9618,119,36,,-1
9619,120,36,,-1
9620,121,36,,-1
9621,122,36,,-1
9622,123,36,,-1
9623,124,36,,-1
9624,125,36,,-1
9625,126,36,,-1
9626,127,36,,-1
9627,128,36,,-1
9628,129,36,,-1
9629,130,36,,-1
9630,131,36,Thinning,-1
9631,132,36,Thinning,-1
9632,133,36,,-1
9633,134,36,,-1
9634,135,36,,-1
9635,136,36,,-1
9636,137,36,,-1
9637,138,36,,-1
9638,139,36,,-1
9639,140,36,,-1
9640,141,36,Thinning,-1
9641,142,36,,-1
9642,143,36,,-1
9643,144,36,,-1
9644,145,36,,-1
9645,146,36,Thinning,-1
9646,147,36,,-1
9647,148,36,,-1
9648,149,36,,-1
9649,150,36,,-1
9650,151,36,,-1
9651,152,36,,-1
9652,153,36,,-1
9653,154,36,,-1
9654,155,36,,-1
9655,156,36,,-1
9656,157,36,,-1
9657,158,36,,-1
9658,159,36,,-1
9659,160,36,,-1
9660,161,36,,-1
9661,162,36,,-1
9662,163,36,,-1
9663,164,36,,-1
9664,165,36,,-1
9665,166,36,,-1
9666,167,36,,-1
9667,168,36,,-1
9668,169,36,,-1
9669,170,36,,-1
9670,171,36,Thinning,-1
9671,172,36,,-1
9672,173,36,,-1
9673,174,36,,-1
9674,175,36,,-1
9675,176,36,,-1
9676,177,36,,-1
9677,178,36,Thinning,-1
9678,179,36,,-1
9679,180,36,,-1
9680,181,36,Thinning,-1
9681,182,36,,-1
9682,183,36,,-1
9683,184,36,,-1
9684,185,36,Thinning,-1
9685,186,36,,-1
9686,187,36,,-1
9687,188,36,,-1
9688,189,36,,-1
9689,190,36,,-1
9690,191,36,,-1
9691,192,36,,-1
9692,193,36,,-1
9693,194,36,,-1
9694,195,36,,-1
9695,196,36,Thinning,-1
9696,197,36,,-1
9697,198,36,,-1
9698,199,36,,-1
9699,200,36,,-1
9700,201,36,,-1
9701,202,36,,-1
9702,203,36,Thinning,-1
9703,204,36,Thinning,-1
9704,205,36,,-1
9705,206,36,,-1
9706,207,36,,-1
9707,208,36,,-1
9708,209,36,,-1
9709,210,36,,-1
9710,211,36,Thinning,-1
9711,212,36,,-1
9712,213,36,,-1
9713,214,36,,-1
9714,215,36,,-1
9715,216,36,,-1
9716,217,36,,-1
9717,218,36,,-1
9718,219,36,,-1
9719,220,36,Thinning,-1
9720,221,36,Thinning,-1
9721,222,36,,-1
9722,223,36,,-1
9723,224,36,,-1
9724,225,36,,-1
9725,226,36,,-1
9726,227,36,Clearcut,1
9727,228,36,,-1
9728,229,36,,-1
9729,230,36,,-1
9730,231,36,,-1
9731,232,36,,-1
9732,233,36,,-1
9733,234,36,,-1
9734,235,36,,-1
9735,236,36,,-1
9736,237,36,,-1
9737,238,36,,-1
9738,239,36,Clearcut,1
9739,240,36,,-1
9740,241,36,,-1
9741,242,36,Thinning,-1
9742,243,36,,-1
9743,244,36,Thinning,-1
9744,245,36,,-1
9745,246,36,Thinning,-1
9746,247,36,,-1
9747,248,36,,-1
9748,249,36,,-1
9749,250,36,,-1
9750,251,36,,-1
9751,252,36,,-1
9752,253,36,,-1
9753,254,36,,-1
9754,255,36,,-1
9755,256,36,Thinning,-1
9756,257,36,,-1
9757,258,36,,-1
9758,259,36,,-1
9759,260,36,,-1
9760,261,36,,-1
9761,262,36,,-1
9762,263,36,,-1
9763,264,36,Clearcut,1
9764,265,36,,-1
9765,266,36,,-1
9766,267,36,Thinning,-1
9767,268,36,,-1
9768,269,36,Thinning,-1
9769,270,36,,-1
9770,271,36,,-1
9771,272,36,Thinning,-1
9772,273,36,,-1
9773,274,36,,-1
9774,275,36,,-1
9775,276,36,,-1
9776,277,36,,-1
9777,278,36,,-1
9778,279,36,,-1
9779,280,36,,-1
9780,281,36,,-1
9781,282,36,,-1
9782,283,36,,-1
9783,284,36,Thinning,-1
9784,285,36,,-1
9785,286,36,,-1
9786,287,36,,-1
9787,288,36,,-1
9788,289,36,,-1
9789,290,36,,-1
9790,291,36,Thinning,-1
9791,292,36,,-1
9792,293,36,Thinning,-1
9793,294,36,,-1
9794,295,36,Thinning,-1
9795,296,36,Fire,-1
9796,297,36,,-1
9797,298,36,,-1
9798,299,36,,-1
9799,300,36,,-1
9800,301,36,,-1
9801,302,36,,-1
9802,303,36,Thinning,-1
9803,304,36,,-1
9804,305,36,,-1
9805,306,36,,-1
9806,307,36,,-1
9807,308,36,,-1
9808,309,36,,-1
9809,310,36,,-1
9810,311,36,,-1
9811,312,36,,-1
9812,313,36,,-1
9813,314,36,,-1
9814,315,36,,-1
9815,316,36,Thinning,-1
9816,317,36,,-1
9817,318,36,,-1
9818,319,36,Thinning,-1
9819,320,36,,-1
9820,321,36,,-1
9821,322,36,,-1
9822,323,36,,-1
9823,324,36,,-1
9824,325,36,,-1
9825,326,36,,-1
9826,327,36,,-1
9827,328,36,,-1
9828,329,36,,-1
9829,330,36,,-1
9830,331,36,,-1
9831,332,36,Thinning,-1
9832,333,36,,-1
9833,334,36,,-1
9834,335,36,,-1
9835,336,36,,-1
9836,337,36,,-1
9837,338,36,,-1
9838,339,36,Thinning,-1
9839,340,36,,-1
9840,341,36,,-1
9841,342,36,,-1
9842,343,36,,-1
9843,344,36,,-1
9844,345,36,,-1
9845,346,36,,-1
9846,347,36,Thinning,-1
9847,348,36,,-1
9848,349,36,,-1
9849,350,36,,-1
9850,351,36,,-1
9851,352,36,,-1
9852,353,36,,-1
9853,354,36,,-1
9854,355,36,,-1
9855,356,36,,-1
9856,357,36,,-1
9857,358,36,Thinning,-1
9858,359,36,,-1
9859,360,36,,-1
9860,361,36,,-1
9861,362,36,,-1
9862,363,36,,-1
9863,364,36,Thinning,-1
9864,365,36,,-1
9865,366,36,,-1
9866,367,36,,-1
9867,368,36,,-1
9868,369,36,,-1
9869,370,36,,-1
9870,371,36,,-1
9871,372,36,Thinning,-1
9872,373,36,,-1
9873,374,36,,-1
9874,375,36,,-1
9875,376,36,,-1
9876,377,36,,-1
9877,378,36,,-1
9878,379,36,,-1
9879,380,36,,-1
9880,381,36,,-1
9881,382,36,,-1
9882,383,36,,-1
9883,384,36,,-1
9884,385,36,,-1
9885,386,36,,-1
9886,387,36,,-1
9887,388,36,,-1
9888,389,36,,-1
9889,390,36,,-1
9890,391,36,,-1
9891,392,36,,-1
9892,393,36,,-1
9893,394,36,,-1
9894,395,36,,-1
9895,396,36,,-1
9896,397,36,,-1
9897,398,36,,-1
9898,399,36,,-1
9899,400,36,,-1
9900,401,36,,-1
9901,402,36,,-1
9902,403,36,,-1
9903,404,36,,-1
9904,405,36,,-1
9905,406,36,,-1
9906,407,36,,-1
9907,408,36,,-1
9908,409,36,,-1
9909,410,36,,-1
9910,411,36,,-1
9911,412,36,,-1
9912,413,36,,-1
9913,414,36,,-1
9914,415,36,,-1
9915,416,36,,-1
9916,417,36,,-1
9917,418,36,,-1
9918,419,36,,-1
9919,420,36,,-1
9920,421,36,,-1
9921,422,36,,-1
9922,423,36,,-1
9923,424,36,,-1
9924,425,36,,-1
9925,426,36,,-1
9926,427,36,,-1
9927,428,36,,-1
9928,429,36,,-1
9929,430,36,,-1
9930,431,36,,-1
9931,432,36,,-1
9932,433,36,,-1
9933,434,36,,-1
9934,435,36,,-1
9935,436,36,,-1
9936,437,36,,-1
9937,438,36,,-1
9938,439,36,,-1
9939,440,36,,-1
9940,441,36,,-1
9941,442,36,,-1
9942,443,36,,-1
9943,444,36,,-1
9944,445,36,,-1
9945,446,36,,-1
9946,447,36,,-1
9947,448,36,,-1
9948,449,36,,-1
9949,450,36,,-1
9950,451,36,,-1
9951,452,36,,-1
9952,453,36,,-1
9953,454,36,,-1
9954,455,36,,-1
9955,456,36,,-1
9956,457,36,,-1
9957,458,36,,-1
9958,459,36,,-1
9959,460,36,,-1
9960,461,36,,-1
9961,462,36,,-1
9962,463,36,,-1
9963,464,36,,-1
9964,465,36,,-1
9965,466,36,,-1
9966,467,36,,-1
9967,468,36,,-1
9968,469,36,,-1
9969,470,36,,-1
9970,471,36,,-1
9971,472,36,Thinning,-1
9972,473,36,,-1
9973,474,36,,-1
9974,475,36,,-1
9975,476,36,,-1
9976,477,36,,-1
9977,478,36,,-1
9978,479,36,,-1
9979,480,36,,-1
9980,481,36,,-1
9981,482,36,,-1
9982,483,36,,-1
9983,484,36,,-1
9984,485,36,,-1
9985,486,36,,-1
9986,487,36,,-1
9987,488,36,,-1
9988,489,36,,-1
9989,490,36,,-1
9990,491,36,,-1
9991,492,36,,-1
9992,493,36,,-1
9993,494,36,,-1
9994,495,36,,-1
9995,496,36,,-1
9996,497,36,,-1
9997,498,36,,-1
9998,499,36,,-1
9999,500,36,,-1
10000,501,36,,-1
10001,502,36,,-1
10002,503,36,,-1
10003,504,36,,-1
10004,505,36,,-1
10005,506,36,,-1
10006,507,36,,-1
10007,508,36,,-1
10008,509,36,,-1
10009,510,36,,-1
10010,511,36,,-1
10011,512,36,,-1
10012,513,36,,-1
10013,514,36,,-1
10014,515,36,,-1
10015,516,36,,-1
10016,517,36,,-1
10017,518,36,,-1
10018,519,36,,-1
10019,520,36,,-1
10020,521,36,,-1
10021,522,36,,-1
10022,523,36,,-1
10023,524,36,,-1
10024,525,36,,-1
10025,526,36,,-1
10026,527,36,,-1
10027,528,36,,-1
10028,529,36,,-1
10029,530,36,,-1
10030,531,36,Thinning,-1
10031,532,36,,-1
10032,533,36,,-1
10033,534,36,,-1
10034,535,36,,-1
10035,536,36,,-1
10036,537,36,,-1
10037,538,36,,-1
10038,539,36,,-1
10039,540,36,,-1
10040,541,36,,-1
10041,542,36,,-1
10042,543,36,,-1
10043,544,36,,-1
10044,545,36,,-1
10045,546,36,,-1
10046,547,36,,-1
10047,548,36,,-1
10048,549,36,,-1
10049,550,36,,-1
10050,551,36,,-1
10051,552,36,,-1
10052,553,36,,-1
10053,554,36,,-1
10054,555,36,,-1
10055,556,36,,-1
10056,557,36,,-1
10057,558,36,,-1
10058,559,36,,-1
10059,560,36,,-1
10060,561,36,,-1
10061,562,36,,-1
10062,563,36,,-1
10063,564,36,,-1
10064,565,36,,-1
10065,566,36,,-1
10066,567,36,,-1
10067,568,36,,-1
10068,569,36,,-1
10069,570,36,,-1
10070,571,36,,-1
10071,572,36,,-1
10072,573,36,,-1
10073,574,36,,-1
10074,575,36,,-1
10075,576,36,,-1
10076,577,36,,-1
10077,578,36,,-1
10078,579,36,,-1
10079,580,36,,-1
10080,581,36,,-1
10081,582,36,Clearcut,1
10082,583,36,Clearcut,1
10083,584,36,Clearcut,1
10084,585,36,Clearcut,1
10085,586,36,Thinning,-1
10086,587,36,,-1
10087,588,36,Thinning,-1
10088,589,36,Thinning,-1
10089,590,36,Thinning,-1
10090,591,36,Thinning,-1
10091,592,36,,-1
10092,593,36,Thinning,-1
10093,594,36,,-1
10094,595,36,,-1
10095,596,36,,-1
10096,597,36,,-1
10097,598,36,,-1
10098,599,36,,-1
10099,600,36,,-1
10100,601,36,,-1
10101,602,36,,-1
10102,603,36,,-1
10103,604,36,,-1
10104,605,36,,-1
10105,606,36,,-1
10106,1,37,,-1
10107,2,37,,-1
10108,3,37,,-1
10109,4,37,,-1
10110,5,37,,-1
10111,6,37,,-1
10112,7,37,,-1
10113,8,37,,-1
10114,9,37,,-1
10115,10,37,,-1
10116,11,37,,-1
10117,12,37,,-1
10118,13,37,,-1
10119,14,37,,-1
10120,15,37,,-1
10121,16,37,,-1
10122,17,37,,-1
10123,18,37,Thinning,-1
10124,19,37,,-1
10125,20,37,,-1
10126,21,37,,-1
10127,22,37,,-1
10128,23,37,,-1
10129,24,37,,-1
10130,25,37,,-1
10131,26,37,,-1
10132,27,37,,-1
10133,28,37,,-1
10134,29,37,,-1
10135,30,37,,-1
10136,31,37,,-1
10137,32,37,,-1
10138,33,37,,-1
10139,34,37,,-1
10140,35,37,,-1
10141,36,37,,-1
10142,37,37,,-1
10143,38,37,,-1
10144,39,37,,-1
10145,40,37,,-1
10146,41,37,,-1
10147,42,37,,-1
10148,43,37,,-1
10149,44,37,,-1
10150,45,37,,-1
10151,46,37,,-1
10152,47,37,,-1
10153,48,37,,-1
10154,49,37,,-1
10155,50,37,,-1
10156,51,37,,-1
10157,52,37,,-1
10158,53,37,,-1
10159,54,37,,-1
10160,55,37,,-1
10161,56,37,,-1
10162,57,37,,-1
10163,58,37,,-1
10164,59,37,,-1
10165,60,37,,-1
10166,61,37,Clearcut,1
10167,62,37,,-1
10168,63,37,,-1
10169,64,37,,-1
10170,65,37,,-1
10171,66,37,,-1
10172,67,37,Thinning,-1
10173,68,37,,-1
10174,69,37,,-1
10175,70,37,,-1
10176,71,37,,-1
10177,72,37,Thinning,-1
10178,73,37,,-1
10179,74,37,Thinning,-1
10180,75,37,,-1
10181,76,37,,-1
10182,77,37,Clearcut,1
10183,78,37,,-1
10184,79,37,Clearcut,1
10185,80,37,,-1
10186,81,37,,-1
10187,82,37,,-1
10188,83,37,,-1
10189,84,37,,-1
10190,85,37,,-1
10191,86,37,,-1
10192,87,37,,-1
10193,88,37,,-1
10194,89,37,,-1
10195,90,37,,-1
10196,91,37,,-1
10197,92,37,,-1
10198,93,37,,-1
10199,94,37,,-1
10200,95,37,,-1
10201,96,37,,-1
10202,97,37,,-1
10203,98,37,,-1
10204,99,37,,-1
10205,100,37,,-1
10206,101,37,,-1
10207,102,37,,-1
10208,103,37,,-1
10209,104,37,,-1
10210,105,37,,-1
10211,106,37,,-1
10212,107,37,,-1
10213,108,37,,-1
10214,109,37,,-1
10215,110,37,,-1
10216,111,37,,-1
10217,112,37,,-1
10218,113,37,,-1
10219,114,37,,-1
10220,115,37,,-1
10221,116,37,,-1
10222,117,37,,-1
10223,118,37,,-1
10224,119,37,,-1
10225,120,37,,-1
10226,121,37,,-1
10227,122,37,,-1
10228,123,37,,-1
10229,124,37,,-1
10230,125,37,,-1
10231,126,37,,-1
10232,127,37,,-1
10233,128,37,,-1
10234,129,37,,-1
10235,130,37,,-1
10236,131,37,,-1
10237,132,37,,-1
10238,133,37,,-1
10239,134,37,,-1
10240,135,37,,-1
10241,136,37,,-1
10242,137,37,,-1
10243,138,37,,-1
10244,139,37,,-1
10245,140,37,Thinning,-1
10246,141,37,,-1
10247,142,37,,-1
10248,143,37,,-1
10249,144,37,,-1
10250,145,37,Thinning,-1
10251,146,37,,-1
10252,147,37,,-1
10253,148,37,,-1
10254,149,37,,-1
10255,150,37,,-1
10256,151,37,,-1
10257,152,37,,-1
10258,153,37,,-1
10259,154,37,,-1
10260,155,37,Thinning,-1
10261,156,37,,-1
10262,157,37,,-1
10263,158,37,,-1
10264,159,37,,-1
10265,160,37,,-1
10266,161,37,Fire,-1
10267,162,37,,-1
10268,163,37,,-1
10269,164,37,,-1
10270,165,37,,-1
10271,166,37,,-1
10272,167,37,,-1
10273,168,37,,-1
10274,169,37,,-1
10275,170,37,,-1
10276,171,37,,-1
10277,172,37,,-1
10278,173,37,,-1
10279,174,37,,-1
10280,175,37,,-1
10281,176,37,,-1
10282,177,37,,-1
10283,178,37,,-1
10284,179,37,,-1
10285,180,37,,-1
10286,181,37,,-1
10287,182,37,,-1
10288,183,37,,-1
10289,184,37,,-1
10290,185,37,,-1
10291,186,37,,-1
10292,187,37,,-1
10293,188,37,,-1
10294,189,37,,-1
10295,190,37,,-1
10296,191,37,,-1
10297,192,37,,-1
10298,193,37,,-1
10299,194,37,,-1
10300,195,37,,-1
10301,196,37,,-1
10302,197,37,,-1
10303,198,37,,-1
10304,199,37,,-1
10305,200,37,,-1
10306,201,37,,-1
10307,202,37,,-1
10308,203,37,,-1
10309,204,37,,-1
10310,205,37,,-1
10311,206,37,,-1
10312,207,37,,-1
10313,208,37,,-1
10314,209,37,,-1
10315,210,37,,-1
10316,211,37,,-1
10317,212,37,,-1
10318,213,37,,-1
10319,214,37,,-1
10320,215,37,,-1
10321,216,37,,-1
10322,217,37,,-1
10323,218,37,,-1
10324,219,37,,-1
10325,220,37,,-1
10326,221,37,,-1
10327,222,37,,-1
10328,223,37,,-1
10329,224,37,,-1
10330,225,37,,-1
10331,226,37,,-1
10332,227,37,,-1
10333,228,37,,-1
10334,229,37,,-1
10335,230,37,,-1
10336,231,37,,-1
10337,232,37,,-1
10338,233,37,,-1
10339,234,37,,-1
10340,235,37,,-1
10341,236,37,,-1
10342,237,37,,-1
10343,238,37,,-1
10344,239,37,,-1
10345,240,37,,-1
10346,241,37,,-1
10347,242,37,,-1
10348,243,37,,-1
10349,244,37,,-1
10350,245,37,,-1
10351,246,37,,-1
10352,247,37,,-1
10353,248,37,,-1
10354,249,37,,-1
10355,250,37,,-1
10356,251,37,,-1
10357,252,37,,-1
10358,253,37,,-1
10359,254,37,,-1
10360,255,37,,-1
10361,256,37,,-1
10362,257,37,,-1
10363,258,37,,-1
10364,259,37,,-1
10365,260,37,,-1
10366,261,37,,-1
10367,262,37,,-1
10368,263,37,,-1
10369,264,37,,-1
10370,265,37,,-1
10371,266,37,,-1
10372,267,37,,-1
10373,268,37,,-1
10374,269,37,,-1
10375,270,37,,-1
10376,271,37,,-1
10377,272,37,,-1
10378,273,37,,-1
10379,274,37,,-1
10380,275,37,,-1
10381,276,37,,-1
10382,277,37,,-1
10383,278,37,,-1
10384,279,37,,-1
10385,280,37,,-1
10386,281,37,,-1
10387,282,37,,-1
10388,283,37,,-1
10389,284,37,,-1
10390,285,37,,-1
10391,286,37,,-1
10392,287,37,,-1
10393,288,37,,-1
10394,289,37,,-1
10395,290,37,,-1
10396,291,37,,-1
10397,292,37,,-1
10398,293,37,,-1
10399,294,37,,-1
10400,295,37,,-1
10401,296,37,,-1
10402,297,37,,-1
10403,298,37,,-1
10404,299,37,,-1
10405,300,37,,-1
10406,301,37,,-1
10407,302,37,,-1
10408,303,37,,-1
10409,304,37,,-1
10410,305,37,,-1
10411,306,37,,-1
10412,307,37,,-1
10413,308,37,,-1
10414,309,37,,-1
10415,310,37,Thinning,-1
10416,311,37,,-1
10417,312,37,,-1
10418,313,37,,-1
10419,314,37,,-1
10420,315,37,,-1
10421,316,37,,-1
10422,317,37,,-1
10423,318,37,Thinning,-1
10424,319,37,,-1
10425,320,37,,-1
10426,321,37,,-1
10427,322,37,,-1
10428,323,37,,-1
10429,324,37,,-1
10430,325,37,,-1
10431,326,37,,-1
10432,327,37,,-1
10433,328,37,,-1
10434,329,37,,-1
10435,330,37,,-1
10436,331,37,,-1
10437,332,37,,-1
10438,333,37,,-1
10439,334,37,Clearcut,1
10440,335,37,,-1
10441,336,37,,-1
10442,337,37,,-1
10443,338,37,,-1
10444,339,37,,-1
10445,340,37,,-1
10446,341,37,Thinning,-1
10447,342,37,Thinning,-1
10448,343,37,,-1
10449,344,37,,-1
10450,345,37,,-1
10451,346,37,,-1
10452,347,37,,-1
10453,348,37,,-1
10454,349,37,,-1
10455,350,37,,-1
10456,351,37,,-1
10457,352,37,,-1
10458,353,37,,-1
10459,354,37,,-1
10460,355,37,,-1
10461,356,37,,-1
10462,357,37,,-1
10463,358,37,,-1
10464,359,37,,-1
10465,360,37,Thinning,-1
10466,361,37,,-1
10467,362,37,Thinning,-1
10468,363,37,,-1
10469,364,37,,-1
10470,365,37,,-1
10471,366,37,Thinning,-1
10472,367,37,,-1
10473,368,37,,-1
10474,369,37,,-1
10475,370,37,,-1
10476,371,37,,-1
10477,372,37,,-1
10478,373,37,,-1
10479,374,37,,-1
10480,375,37,,-1
10481,376,37,,-1
10482,377,37,,-1
10483,378,37,,-1
10484,379,37,,-1
10485,380,37,,-1
10486,381,37,,-1
10487,382,37,,-1
10488,383,37,,-1
10489,384,37,,-1
10490,385,37,,-1
10491,386,37,Thinning,-1
10492,387,37,,-1
10493,388,37,,-1
10494,389,37,,-1
10495,390,37,,-1
10496,391,37,,-1
10497,392,37,,-1
10498,393,37,,-1
10499,394,37,Thinning,-1
10500,395,37,,-1
10501,396,37,Thinning,-1
10502,397,37,,-1
10503,398,37,,-1
10504,399,37,,-1
10505,400,37,Thinning,-1
10506,401,37,,-1
10507,402,37,,-1
10508,403,37,,-1
10509,404,37,,-1
10510,405,37,,-1
10511,406,37,,-1
10512,407,37,,-1
10513,408,37,Thinning,-1
10514,409,37,,-1
10515,410,37,,-1
10516,411,37,,-1
10517,412,37,,-1
10518,413,37,,-1
10519,414,37,,-1
10520,415,37,,-1
10521,416,37,,-1
10522,417,37,,-1
10523,418,37,,-1
10524,419,37,,-1
10525,420,37,,-1
10526,421,37,,-1
10527,422,37,,-1
10528,423,37,,-1
10529,424,37,,-1
10530,425,37,,-1
10531,426,37,,-1
10532,427,37,,-1
10533,428,37,,-1
10534,429,37,,-1
10535,430,37,,-1
10536,431,37,,-1
10537,432,37,,-1
10538,433,37,,-1
10539,434,37,,-1
10540,435,37,,-1
10541,436,37,,-1
10542,437,37,,-1
10543,438,37,,-1
10544,439,37,,-1
10545,440,37,,-1
10546,441,37,,-1
10547,442,37,Thinning,-1
10548,443,37,,-1
10549,444,37,,-1
10550,445,37,,-1
10551,446,37,,-1
10552,447,37,,-1
10553,448,37,,-1
10554,449,37,,-1
10555,450,37,,-1
10556,451,37,,-1
10557,452,37,,-1
10558,453,37,,-1
10559,454,37,,-1
10560,455,37,,-1
10561,456,37,,-1
10562,457,37,,-1
10563,458,37,,-1
10564,459,37,,-1
10565,460,37,,-1
10566,461,37,,-1
10567,462,37,,-1
10568,463,37,,-1
10569,464,37,,-1
10570,465,37,,-1
10571,466,37,,-1
10572,467,37,,-1
10573,468,37,,-1
10574,469,37,,-1
10575,470,37,,-1
10576,471,37,,-1
10577,472,37,,-1
10578,473,37,Thinning,-1
10579,474,37,,-1
10580,475,37,,-1
10581,476,37,,-1
10582,477,37,Thinning,-1
10583,478,37,,-1
10584,479,37,,-1
10585,480,37,,-1
10586,481,37,,-1
10587,482,37,,-1
10588,483,37,,-1
10589,484,37,,-1
10590,485,37,,-1
10591,486,37,,-1
10592,487,37,,-1
10593,488,37,,-1
10594,489,37,,-1
10595,490,37,,-1
10596,491,37,,-1
10597,492,37,,-1
10598,493,37,,-1
10599,494,37,,-1
10600,495,37,,-1
10601,496,37,,-1
10602,497,37,,-1
10603,498,37,,-1
10604,499,37,,-1
10605,500,37,,-1
10606,501,37,,-1
10607,502,37,,-1
10608,503,37,,-1
10609,504,37,,-1
10610,505,37,,-1
10611,506,37,,-1
10612,507,37,,-1
10613,508,37,,-1
10614,509,37,,-1
10615,510,37,,-1
10616,511,37,,-1
10617,512,37,,-1
10618,513,37,,-1
10619,514,37,,-1
10620,515,37,,-1
10621,516,37,,-1
10622,517,37,,-1
10623,518,37,,-1
10624,519,37,,-1
10625,520,37,,-1
10626,521,37,,-1
10627,522,37,,-1
10628,523,37,,-1
10629,524,37,,-1
10630,525,37,,-1
10631,526,37,,-1
10632,527,37,,-1
10633,528,37,,-1
10634,529,37,,-1
10635,530,37,,-1
10636,531,37,,-1
10637,532,37,,-1
10638,533,37,,-1
10639,534,37,,-1
10640,535,37,,-1
10641,536,37,,-1
10642,537,37,,-1
10643,538,37,,-1
10644,539,37,,-1
10645,540,37,,-1
10646,541,37,,-1
10647,542,37,,-1
10648,543,37,,-1
10649,544,37,,-1
10650,545,37,,-1
10651,546,37,,-1
10652,547,37,,-1
10653,548,37,,-1
10654,549,37,,-1
10655,550,37,,-1
10656,551,37,,-1
10657,552,37,,-1
10658,553,37,,-1
10659,554,37,,-1
10660,555,37,,-1
10661,556,37,,-1
10662,557,37,,-1
10663,558,37,,-1
10664,559,37,,-1
10665,560,37,,-1
10666,561,37,,-1
10667,562,37,,-1
10668,563,37,,-1
10669,564,37,,-1
10670,565,37,,-1
10671,566,37,,-1
10672,567,37,,-1
10673,568,37,,-1
10674,569,37,,-1
10675,570,37,,-1
10676,571,37,,-1
10677,572,37,,-1
10678,573,37,,-1
10679,574,37,,-1
10680,575,37,,-1
10681,576,37,,-1
10682,577,37,,-1
10683,578,37,,-1
10684,579,37,,-1
10685,580,37,,-1
10686,581,37,,-1
10687,582,37,,-1
10688,583,37,,-1
10689,584,37,,-1
10690,585,37,,-1
10691,586,37,,-1
10692,587,37,,-1
10693,588,37,,-1
10694,589,37,,-1
10695,590,37,,-1
10696,591,37,,-1
10697,592,37,,-1
10698,593,37,,-1
10699,594,37,,-1
10700,595,37,Clearcut,1
10701,596,37,Clearcut,1
10702,597,37,Clearcut,1
10703,598,37,Clearcut,1
10704,599,37,,-1
10705,600,37,Thinning,-1
10706,601,37,,-1
10707,602,37,Thinning,-1
10708,603,37,Thinning,-1
10709,604,37,Thinning,-1
10710,605,37,,-1
10711,606,37,,-1
10712,607,37,,-1
10713,608,37,,-1
10714,609,37,Thinning,-1
10715,610,37,,-1
10716,611,37,,-1
10717,612,37,,-1
10718,613,37,,-1
10719,614,37,,-1
10720,615,37,,-1
10721,616,37,,-1
10722,617,37,,-1
10723,1,38,,-1
10724,2,38,,-1
10725,3,38,,-1
10726,4,38,,-1
10727,5,38,,-1
10728,6,38,,-1
10729,7,38,,-1
10730,8,38,,-1
