,identifier,timestep,disturbance_type,reset_age
8085,385,33,,-1
8086,386,33,Thinning,-1
8087,387,33,Thinning,-1
8088,388,33,,-1
8089,389,33,Clearcut,1
8090,390,33,,-1
8091,391,33,,-1
8092,392,33,,-1
8093,393,33,,-1
8094,394,33,,-1
8095,395,33,,-1
8096,396,33,,-1
8097,397,33,,-1
8098,398,33,,-1
8099,399,33,,-1
8100,400,33,,-1
8101,401,33,,-1
8102,402,33,,-1
8103,403,33,,-1
8104,404,33,,-1
8105,405,33,,-1
8106,406,33,,-1
8107,407,33,,-1
8108,408,33,,-1
8109,409,33,,-1
8110,410,33,,-1
8111,411,33,,-1
8112,412,33,,-1
8113,413,33,,-1
8114,414,33,,-1
8115,415,33,,-1
8116,416,33,,-1
8117,417,33,,-1
8118,418,33,,-1
8119,419,33,Clearcut,1
8120,420,33,,-1
8121,421,33,,-1
8122,422,33,,-1
8123,423,33,,-1
8124,424,33,,-1
8125,425,33,,-1
8126,426,33,,-1
8127,427,33,,-1
8128,428,33,,-1
8129,429,33,,-1
8130,430,33,,-1
8131,431,33,,-1
8132,432,33,,-1
8133,433,33,,-1
8134,434,33,,-1
8135,435,33,,-1
8136,436,33,,-1
8137,437,33,,-1
8138,438,33,,-1
8139,439,33,,-1
8140,440,33,,-1
8141,441,33,,-1
8142,442,33,,-1
8143,443,33,,-1
8144,444,33,,-1
8145,445,33,,-1
8146,446,33,,-1
8147,447,33,,-1
8148,448,33,,-1
8149,449,33,,-1
8150,450,33,,-1
8151,451,33,,-1
8152,452,33,,-1
8153,453,33,Fire,-1
8154,454,33,,-1
8155,455,33,,-1
8156,456,33,,-1
8157,457,33,,-1
8158,458,33,,-1
8159,459,33,,-1
8160,460,33,,-1
8161,461,33,,-1
8162,462,33,,-1
8163,463,33,,-1
8164,464,33,,-1
8165,465,33,,-1
8166,466,33,,-1
8167,467,33,,-1
8168,468,33,,-1
8169,469,33,,-1
8170,470,33,,-1
8171,471,33,,-1
8172,472,33,,-1
8173,473,33,Fire,-1
8174,474,33,,-1
8175,475,33,,-1
8176,476,33,,-1
8177,477,33,,-1
8178,478,33,,-1
8179,479,33,,-1
8180,480,33,,-1
8181,481,33,,-1
8182,482,33,,-1
8183,483,33,,-1
8184,484,33,,-1
8185,485,33,,-1
8186,486,33,,-1
8187,487,33,,-1
8188,488,33,,-1
8189,489,33,,-1
8190,490,33,,-1
8191,491,33,,-1
8192,492,33,,-1
8193,493,33,,-1
8194,494,33,,-1
8195,495,33,,-1
8196,496,33,,-1
8197,497,33,,-1
8198,498,33,,-1
8199,499,33,,-1
8200,500,33,,-1
8201,501,33,,-1
8202,502,33,,-1
8203,503,33,,-1
8204,504,33,,-1
8205,505,33,,-1
8206,506,33,,-1
8207,507,33,,-1
8208,508,33,,-1
8209,509,33,Clearcut,1
8210,510,33,Clearcut,1
8211,511,33,,-1
8212,512,33,,-1
8213,513,33,Clearcut,1
8214,514,33,Thinning,-1
8215,515,33,Thinning,-1
8216,516,33,,-1
8217,517,33,Thinning,-1
8218,518,33,,-1
8219,519,33,,-1
8220,520,33,,-1
8221,521,33,,-1
8222,522,33,,-1
8223,523,33,,-1
8224,524,33,,-1
8225,525,33,,-1
8226,526,33,,-1
8227,527,33,,-1
8228,528,33,,-1
8229,529,33,,-1
8230,530,33,,-1
8231,1,34,Thinning,-1
8232,2,34,,-1
8233,3,34,,-1
8234,4,34,,-1
8235,5,34,,-1
8236,6,34,,-1
8237,7,34,,-1
8238,8,34,,-1
8239,9,34,,-1
8240,10,34,,-1
8241,11,34,,-1
8242,12,34,,-1
8243,13,34,,-1
8244,14,34,,-1
8245,15,34,,-1
8246,16,34,,-1
8247,17,34,,-1
8248,18,34,,-1
8249,19,34,,-1
8250,20,34,,-1
8251,21,34,,-1
8252,22,34,,-1
8253,23,34,,-1
8254,24,34,,-1
8255,25,34,,-1
8256,26,34,,-1
8257,27,34,,-1
8258,28,34,,-1
8259,29,34,,-1
8260,30,34,,-1
8261,31,34,,-1
8262,32,34,,-1
8263,33,34,,-1
8264,34,34,,-1
8265,35,34,,-1
8266,36,34,,-1
8267,37,34,,-1
8268,38,34,,-1
8269,39,34,,-1
8270,40,34,,-1
8271,41,34,,-1
8272,42,34,,-1
8273,43,34,,-1
8274,44,34,,-1
8275,45,34,,-1
8276,46,34,Thinning,-1
8277,47,34,,-1
8278,48,34,,-1
8279,49,34,,-1
8280,50,34,,-1
8281,51,34,,-1
8282,52,34,,-1
8283,53,34,,-1
8284,54,34,,-1
8285,55,34,Clearcut,1
8286,56,34,,-1
8287,57,34,,-1
8288,58,34,,-1
8289,59,34,Thinning,-1
8290,60,34,,-1
8291,61,34,,-1
8292,62,34,,-1
8293,63,34,,-1
8294,64,34,,-1
8295,65,34,,-1
8296,66,34,,-1
8297,67,34,,-1
8298,68,34,,-1
8299,69,34,Thinning,-1
8300,70,34,,-1
8301,71,34,,-1
8302,72,34,,-1
8303,73,34,,-1
8304,74,34,,-1
8305,75,34,,-1
8306,76,34,,-1
8307,77,34,,-1
8308,78,34,,-1
8309,79,34,,-1
8310,80,34,,-1
8311,81,34,,-1
8312,82,34,,-1
8313,83,34,,-1
8314,84,34,,-1
8315,85,34,Thinning,-1
8316,86,34,,-1
8317,87,34,,-1
8318,88,34,,-1
8319,89,34,,-1
8320,90,34,,-1
8321,91,34,,-1
8322,92,34,,-1
8323,93,34,,-1
8324,94,34,,-1
8325,95,34,,-1
8326,96,34,,-1
8327,97,34,,-1
8328,98,34,,-1
8329,99,34,,-1
8330,100,34,,-1
8331,101,34,,-1
8332,102,34,,-1
8333,103,34,,-1
8334,104,34,,-1
8335,105,34,,-1
8336,106,34,,-1
8337,107,34,,-1
8338,108,34,,-1
8339,109,34,,-1
8340,110,34,,-1
8341,111,34,,-1
8342,112,34,,-1
8343,113,34,,-1
8344,114,34,Thinning,-1
8345,115,34,,-1
8346,116,34,,-1
8347,117,34,,-1
8348,118,34,,-1
8349,119,34,,-1
8350,120,34,,-1
8351,121,34,,-1
8352,122,34,,-1
8353,123,34,,-1
8354,124,34,,-1
8355,125,34,,-1
8356,126,34,,-1
8357,127,34,,-1
8358,128,34,Thinning,-1
8359,129,34,,-1
8360,130,34,Thinning,-1
8361,131,34,,-1
8362,132,34,,-1
8363,133,34,,-1
8364,134,34,,-1
8365,135,34,,-1
8366,136,34,,-1
8367,137,34,,-1
8368,138,34,,-1
8369,139,34,,-1
8370,140,34,,-1
8371,141,34,,-1
8372,142,34,,-1
8373,143,34,,-1
8374,144,34,,-1
8375,145,34,,-1
8376,146,34,,-1
8377,147,34,,-1
8378,148,34,,-1
8379,149,34,,-1
8380,150,34,,-1
8381,151,34,,-1
8382,152,34,,-1
8383,153,34,Thinning,-1
8384,154,34,,-1
8385,155,34,,-1
8386,156,34,,-1
8387,157,34,,-1
8388,158,34,,-1
8389,159,34,,-1
8390,160,34,,-1
8391,161,34,,-1
8392,162,34,,-1
8393,163,34,,-1
8394,164,34,,-1
8395,165,34,,-1
8396,166,34,Thinning,-1
8397,167,34,,-1
8398,168,34,Thinning,-1
8399,169,34,,-1
8400,170,34,,-1
8401,171,34,,-1
8402,172,34,,-1
8403,173,34,,-1
8404,174,34,,-1
8405,175,34,,-1
8406,176,34,,-1
8407,177,34,,-1
8408,178,34,,-1
8409,179,34,,-1
8410,180,34,,-1
8411,181,34,,-1
8412,182,34,,-1
8413,183,34,,-1
8414,184,34,,-1
8415,185,34,,-1
8416,186,34,,-1
8417,187,34,,-1
8418,188,34,,-1
8419,189,34,,-1
8420,190,34,,-1
8421,191,34,,-1
8422,192,34,,-1
8423,193,34,,-1
8424,194,34,,-1
8425,195,34,,-1
8426,196,34,,-1
8427,197,34,,-1
8428,198,34,,-1
8429,199,34,,-1
8430,200,34,,-1
8431,201,34,,-1
8432,202,34,,-1
8433,203,34,,-1
8434,204,34,,-1
8435,205,34,,-1
8436,206,34,,-1
8437,207,34,,-1
8438,208,34,,-1
8439,209,34,,-1
8440,210,34,,-1
8441,211,34,,-1
8442,212,34,,-1
8443,213,34,,-1
8444,214,34,,-1
8445,215,34,,-1
8446,216,34,,-1
8447,217,34,,-1
8448,218,34,,-1
8449,219,34,,-1
8450,220,34,,-1
8451,221,34,,-1
8452,222,34,,-1
8453,223,34,,-1
8454,224,34,,-1
8455,225,34,,-1
8456,226,34,,-1
8457,227,34,,-1
8458,228,34,,-1
8459,229,34,Thinning,-1
8460,230,34,,-1
8461,231,34,,-1
8462,232,34,,-1
8463,233,34,,-1
8464,234,34,,-1
8465,235,34,,-1
8466,236,34,,-1
8467,237,34,,-1
8468,238,34,,-1
8469,239,34,,-1
8470,240,34,Thinning,-1
8471,241,34,Thinning,-1
8472,242,34,,-1
8473,243,34,,-1
8474,244,34,,-1
8475,245,34,,-1
8476,246,34,,-1
8477,247,34,,-1
8478,248,34,,-1
8479,249,34,,-1
8480,250,34,,-1
8481,251,34,,-1
8482,252,34,,-1
8483,253,34,,-1
8484,254,34,,-1
8485,255,34,,-1
8486,256,34,,-1
8487,257,34,,-1
8488,258,34,,-1
8489,259,34,,-1
8490,260,34,,-1
8491,261,34,,-1
8492,262,34,,-1
8493,263,34,,-1
8494,264,34,Thinning,-1
8495,265,34,,-1
8496,266,34,,-1
8497,267,34,,-1
8498,268,34,,-1
8499,269,34,,-1
8500,270,34,,-1
8501,271,34,,-1
8502,272,34,,-1
8503,273,34,,-1
8504,274,34,,-1
8505,275,34,,-1
8506,276,34,,-1
8507,277,34,,-1
8508,278,34,,-1
8509,279,34,,-1
8510,280,34,,-1
8511,281,34,,-1
8512,282,34,,-1
8513,283,34,,-1
8514,284,34,,-1
8515,285,34,,-1
8516,286,34,,-1
8517,287,34,,-1
8518,288,34,Clearcut,1
8519,289,34,,-1
8520,290,34,,-1
8521,291,34,,-1
8522,292,34,,-1
8523,293,34,,-1
8524,294,34,,-1
8525,295,34,,-1
8526,296,34,,-1
8527,297,34,,-1
8528,298,34,,-1
8529,299,34,,-1
8530,300,34,,-1
8531,301,34,,-1
8532,302,34,,-1
8533,303,34,,-1
8534,304,34,,-1
8535,305,34,,-1
8536,306,34,,-1
8537,307,34,,-1
8538,308,34,,-1
8539,309,34,,-1
8540,310,34,Fire,-1
8541,311,34,,-1
8542,312,34,Thinning,-1
8543,313,34,,-1
8544,314,34,,-1
8545,315,34,,-1
8546,316,34,,-1
8547,317,34,,-1
8548,318,34,,-1
8549,319,34,,-1
8550,320,34,,-1
8551,321,34,,-1
8552,322,34,,-1
8553,323,34,,-1
8554,324,34,,-1
8555,325,34,,-1
8556,326,34,,-1
8557,327,34,,-1
8558,328,34,,-1
8559,329,34,,-1
8560,330,34,,-1
8561,331,34,,-1
8562,332,34,,-1
8563,333,34,,-1
8564,334,34,,-1
8565,335,34,,-1
8566,336,34,,-1
8567,337,34,,-1
8568,338,34,,-1
8569,339,34,,-1
8570,340,34,,-1
8571,341,34,,-1
8572,342,34,,-1
8573,343,34,,-1
8574,344,34,,-1
8575,345,34,,-1
8576,346,34,,-1
8577,347,34,,-1
8578,348,34,,-1
8579,349,34,,-1
8580,350,34,,-1
8581,351,34,,-1
8582,352,34,,-1
8583,353,34,,-1
8584,354,34,,-1
8585,355,34,,-1
8586,356,34,,-1
8587,357,34,,-1
8588,358,34,Thinning,-1
8589,359,34,,-1
8590,360,34,,-1
8591,361,34,,-1
8592,362,34,,-1
8593,363,34,,-1
8594,364,34,,-1
8595,365,34,,-1
8596,366,34,,-1
8597,367,34,,-1
8598,368,34,,-1
8599,369,34,,-1
8600,370,34,,-1
8601,371,34,,-1
8602,372,34,,-1
8603,373,34,,-1
8604,374,34,,-1
8605,375,34,,-1
8606,376,34,,-1
8607,377,34,,-1
8608,378,34,,-1
8609,379,34,,-1
8610,380,34,,-1
8611,381,34,,-1
8612,382,34,Thinning,-1
8613,383,34,,-1
8614,384,34,Thinning,-1
8615,385,34,,-1
8616,386,34,,-1
8617,387,34,,-1
8618,388,34,Thinning,-1
8619,389,34,,-1
8620,390,34,,-1
8621,391,34,,-1
8622,392,34,,-1
8623,393,34,,-1
8624,394,34,,-1
8625,395,34,,-1
8626,396,34,,-1
8627,397,34,,-1
8628,398,34,,-1
8629,399,34,,-1
8630,400,34,,-1
8631,401,34,,-1
8632,402,34,,-1
8633,403,34,,-1
8634,404,34,,-1
8635,405,34,,-1
8636,406,34,,-1
8637,407,34,,-1
8638,408,34,,-1
8639,409,34,,-1
8640,410,34,,-1
8641,411,34,,-1
8642,412,34,,-1
8643,413,34,,-1
8644,414,34,,-1
8645,415,34,,-1
8646,416,34,,-1
8647,417,34,,-1
8648,418,34,Thinning,-1
8649,419,34,,-1
8650,420,34,Thinning,-1
8651,421,34,,-1
8652,422,34,,-1
8653,423,34,,-1
8654,424,34,,-1
8655,425,34,,-1
8656,426,34,,-1
8657,427,34,,-1
8658,428,34,,-1
8659,429,34,,-1
8660,430,34,,-1
8661,431,34,,-1
8662,432,34,,-1
8663,433,34,,-1
8664,434,34,,-1
8665,435,34,,-1
8666,436,34,,-1
8667,437,34,,-1
8668,438,34,,-1
8669,439,34,,-1
8670,440,34,,-1
8671,441,34,,-1
8672,442,34,Thinning,-1
8673,443,34,,-1
8674,444,34,,-1
8675,445,34,,-1
8676,446,34,,-1
8677,447,34,,-1
8678,448,34,,-1
8679,449,34,,-1
8680,450,34,,-1
8681,451,34,,-1
8682,452,34,,-1
8683,453,34,,-1
8684,454,34,,-1
8685,455,34,,-1
8686,456,34,,-1
8687,457,34,,-1
8688,458,34,,-1
8689,459,34,,-1
8690,460,34,,-1
8691,461,34,,-1
8692,462,34,,-1
8693,463,34,,-1
8694,464,34,,-1
8695,465,34,,-1
8696,466,34,,-1
8697,467,34,,-1
8698,468,34,,-1
8699,469,34,,-1
8700,470,34,,-1
8701,471,34,,-1
8702,472,34,,-1
8703,473,34,,-1
8704,474,34,,-1
8705,475,34,,-1
8706,476,34,,-1
8707,477,34,,-1
8708,478,34,,-1
8709,479,34,,-1
8710,480,34,,-1
8711,481,34,,-1
8712,482,34,,-1
8713,483,34,,-1
8714,484,34,,-1
8715,485,34,,-1
8716,486,34,,-1
8717,487,34,,-1
8718,488,34,,-1
8719,489,34,,-1
8720,490,34,,-1
8721,491,34,,-1
8722,492,34,,-1
8723,493,34,,-1
8724,494,34,,-1
8725,495,34,,-1
8726,496,34,,-1
8727,497,34,,-1
8728,498,34,,-1
8729,499,34,,-1
8730,500,34,,-1
8731,501,34,,-1
8732,502,34,,-1
8733,503,34,,-1
8734,504,34,,-1
8735,505,34,,-1
8736,506,34,,-1
8737,507,34,,-1
8738,508,34,,-1
8739,509,34,,-1
8740,510,34,,-1
8741,511,34,,-1
8742,512,34,Thinning,-1
8743,513,34,,-1
8744,514,34,,-1
8745,515,34,,-1
8746,516,34,Thinning,-1
8747,517,34,,-1
8748,518,34,,-1
8749,519,34,,-1
8750,520,34,,-1
8751,521,34,Thinning,-1
8752,522,34,Clearcut,1
8753,523,34,Clearcut,1
8754,524,34,Thinning,-1
8755,525,34,Thinning,-1
8756,526,34,Clearcut,1
8757,527,34,Thinning,-1
8758,528,34,,-1
8759,529,34,Thinning,-1
8760,530,34,,-1
8761,531,34,,-1
8762,532,34,,-1
8763,533,34,,-1
8764,534,34,,-1
8765,535,34,,-1
8766,536,34,,-1
8767,537,34,,-1
8768,538,34,,-1
8769,539,34,,-1
8770,540,34,,-1
8771,541,34,,-1
8772,542,34,,-1
8773,1,35,,-1
8774,2,35,,-1
8775,3,35,,-1
8776,4,35,,-1
8777,5,35,,-1
8778,6,35,,-1
8779,7,35,,-1
8780,8,35,,-1
8781,9,35,,-1
8782,10,35,,-1
8783,11,35,,-1
8784,12,35,,-1
8785,13,35,,-1
8786,14,35,,-1
8787,15,35,,-1
8788,16,35,,-1
8789,17,35,,-1
8790,18,35,,-1
8791,19,35,,-1
8792,20,35,,-1
8793,21,35,,-1
8794,22,35,,-1
8795,23,35,Clearcut,1
8796,24,35,,-1
8797,25,35,,-1
8798,26,35,,-1
8799,27,35,,-1
8800,28,35,,-1
8801,29,35,,-1
8802,30,35,,-1
8803,31,35,,-1
8804,32,35,,-1
8805,33,35,,-1
8806,34,35,,-1
8807,35,35,,-1
8808,36,35,,-1
8809,37,35,,-1
8810,38,35,Thinning,-1
8811,39,35,,-1
8812,40,35,,-1
8813,41,35,,-1
8814,42,35,,-1
8815,43,35,,-1
8816,44,35,,-1
8817,45,35,,-1
8818,46,35,,-1
8819,47,35,,-1
8820,48,35,,-1
8821,49,35,Clearcut,1
8822,50,35,Thinning,-1
8823,51,35,,-1
8824,52,35,,-1
8825,53,35,,-1
8826,54,35,,-1
8827,55,35,,-1
8828,56,35,,-1
8829,57,35,,-1
8830,58,35,,-1
8831,59,35,,-1
8832,60,35,,-1
8833,61,35,,-1
8834,62,35,,-1
8835,63,35,,-1
8836,64,35,,-1
8837,65,35,,-1
8838,66,35,,-1
8839,67,35,,-1
8840,68,35,,-1
8841,69,35,,-1
8842,70,35,,-1
8843,71,35,,-1
8844,72,35,,-1
8845,73,35,Clearcut,1
8846,74,35,,-1
8847,75,35,,-1
8848,76,35,,-1
8849,77,35,,-1
8850,78,35,,-1
8851,79,35,,-1
8852,80,35,,-1
8853,81,35,,-1
8854,82,35,,-1
8855,83,35,,-1
8856,84,35,,-1
8857,85,35,,-1
8858,86,35,Thinning,-1
8859,87,35,,-1
8860,88,35,,-1
8861,89,35,,-1
8862,90,35,,-1
8863,91,35,,-1
8864,92,35,,-1
8865,93,35,,-1
8866,94,35,,-1
8867,95,35,Thinning,-1
8868,96,35,,-1
8869,97,35,,-1
8870,98,35,,-1
8871,99,35,,-1
8872,100,35,Thinning,-1
8873,101,35,,-1
8874,102,35,,-1
8875,103,35,,-1
8876,104,35,,-1
8877,105,35,,-1
8878,106,35,,-1
8879,107,35,,-1
8880,108,35,,-1
8881,109,35,,-1
8882,110,35,,-1
8883,111,35,,-1
8884,112,35,,-1
8885,113,35,,-1
8886,114,35,,-1
8887,115,35,Thinning,-1
8888,116,35,,-1
8889,117,35,,-1
8890,118,35,Thinning,-1
8891,119,35,,-1
8892,120,35,,-1
8893,121,35,,-1
8894,122,35,,-1
8895,123,35,,-1
8896,124,35,,-1
8897,125,35,Thinning,-1
8898,126,35,Thinning,-1
8899,127,35,,-1
8900,128,35,,-1
8901,129,35,Thinning,-1
8902,130,35,,-1
8903,131,35,,-1
8904,132,35,,-1
8905,133,35,,-1
8906,134,35,,-1
8907,135,35,,-1
8908,136,35,,-1
8909,137,35,,-1
8910,138,35,,-1
8911,139,35,,-1
8912,140,35,,-1
8913,141,35,,-1
8914,142,35,,-1
8915,143,35,,-1
8916,144,35,,-1
8917,145,35,,-1
8918,146,35,,-1
8919,147,35,Thinning,-1
8920,148,35,,-1
8921,149,35,,-1
8922,150,35,,-1
8923,151,35,,-1
8924,152,35,,-1
8925,153,35,,-1
8926,154,35,,-1
8927,155,35,Thinning,-1
8928,156,35,,-1
8929,157,35,,-1
8930,158,35,,-1
8931,159,35,,-1
8932,160,35,,-1
8933,161,35,,-1
8934,162,35,,-1
8935,163,35,,-1
8936,164,35,,-1
8937,165,35,Thinning,-1
8938,166,35,,-1
8939,167,35,,-1
8940,168,35,,-1
8941,169,35,,-1
8942,170,35,,-1
8943,171,35,,-1
8944,172,35,Thinning,-1
8945,173,35,,-1
8946,174,35,Thinning,-1
8947,175,35,,-1
8948,176,35,Thinning,-1
8949,177,35,,-1
8950,178,35,,-1
8951,179,35,,-1
8952,180,35,,-1
8953,181,35,,-1
8954,182,35,,-1
8955,183,35,,-1
8956,184,35,,-1
8957,185,35,,-1
8958,186,35,,-1
8959,187,35,,-1
8960,188,35,,-1
8961,189,35,Thinning,-1
8962,190,35,,-1
8963,191,35,,-1
8964,192,35,,-1
8965,193,35,Thinning,-1
8966,194,35,,-1
8967,195,35,,-1
8968,196,35,,-1
8969,197,35,,-1
8970,198,35,,-1
8971,199,35,Thinning,-1
8972,200,35,,-1
8973,201,35,Thinning,-1
8974,202,35,,-1
8975,203,35,,-1
8976,204,35,,-1
8977,205,35,,-1
8978,206,35,,-1
8979,207,35,,-1
8980,208,35,,-1
8981,209,35,,-1
8982,210,35,,-1
8983,211,35,,-1
8984,212,35,,-1
8985,213,35,,-1
8986,214,35,,-1
8987,215,35,,-1
8988,216,35,,-1
8989,217,35,,-1
8990,218,35,,-1
8991,219,35,,-1
8992,220,35,,-1
8993,221,35,,-1
8994,222,35,,-1
8995,223,35,,-1
8996,224,35,,-1
8997,225,35,,-1
8998,226,35,,-1
8999,227,35,,-1
9000,228,35,,-1
9001,229,35,,-1
9002,230,35,,-1
9003,231,35,Fire,-1
9004,232,35,,-1
9005,233,35,,-1
9006,234,35,,-1
9007,235,35,,-1
9008,236,35,,-1
9009,237,35,,-1
9010,238,35,,-1
9011,239,35,,-1
9012,240,35,,-1
9013,241,35,,-1
9014,242,35,,-1
9015,243,35,,-1
9016,244,35,,-1
9017,245,35,,-1
9018,246,35,,-1
9019,247,35,,-1
9020,248,35,,-1
9021,249,35,,-1
9022,250,35,,-1
9023,251,35,,-1
9024,252,35,,-1
9025,253,35,,-1
9026,254,35,,-1
9027,255,35,,-1
9028,256,35,,-1
9029,257,35,,-1
9030,258,35,,-1
9031,259,35,,-1
9032,260,35,,-1
9033,261,35,,-1
9034,262,35,,-1
9035,263,35,,-1
9036,264,35,,-1
9037,265,35,,-1
9038,266,35,,-1
9039,267,35,,-1
9040,268,35,,-1
9041,269,35,,-1
9042,270,35,,-1
9043,271,35,,-1
9044,272,35,,-1
9045,273,35,,-1
9046,274,35,,-1
9047,275,35,,-1
9048,276,35,,-1
9049,277,35,,-1
9050,278,35,,-1
9051,279,35,,-1
9052,280,35,,-1
9053,281,35,,-1
9054,282,35,,-1
9055,283,35,,-1
9056,284,35,,-1
9057,285,35,,-1
9058,286,35,,-1
9059,287,35,,-1
9060,288,35,,-1
9061,289,35,,-1
9062,290,35,,-1
9063,291,35,,-1
9064,292,35,,-1
9065,293,35,,-1
9066,294,35,,-1
9067,295,35,,-1
9068,296,35,,-1
9069,297,35,,-1
9070,298,35,,-1
9071,299,35,,-1
9072,300,35,,-1
9073,301,35,,-1
9074,302,35,,-1
9075,303,35,,-1
9076,304,35,,-1
9077,305,35,,-1
9078,306,35,,-1
9079,307,35,,-1
9080,308,35,,-1
9081,309,35,,-1
9082,310,35,,-1
9083,311,35,,-1
9084,312,35,Clearcut,1
9085,313,35,,-1
9086,314,35,,-1
9087,315,35,,-1
9088,316,35,,-1
9089,317,35,,-1
9090,318,35,,-1
9091,319,35,,-1
9092,320,35,,-1
9093,321,35,,-1
9094,322,35,,-1
9095,323,35,,-1
9096,324,35,,-1
9097,325,35,,-1
9098,326,35,,-1
9099,327,35,,-1
9100,328,35,,-1
9101,329,35,,-1
9102,330,35,,-1
9103,331,35,,-1
9104,332,35,,-1
9105,333,35,,-1
9106,334,35,Thinning,-1
9107,335,35,,-1
9108,336,35,,-1
9109,337,35,,-1
9110,338,35,,-1
9111,339,35,,-1
9112,340,35,,-1
9113,341,35,,-1
9114,342,35,,-1
9115,343,35,,-1
9116,344,35,,-1
9117,345,35,,-1
9118,346,35,,-1
9119,347,35,,-1
9120,348,35,,-1
9121,349,35,,-1
9122,350,35,,-1
9123,351,35,,-1
9124,352,35,,-1
9125,353,35,,-1
9126,354,35,,-1
9127,355,35,,-1
9128,356,35,,-1
9129,357,35,,-1
9130,358,35,,-1
9131,359,35,,-1
9132,360,35,,-1
9133,361,35,,-1
9134,362,35,,-1
9135,363,35,,-1
9136,364,35,,-1
9137,365,35,,-1
9138,366,35,,-1
9139,367,35,,-1
9140,368,35,,-1
9141,369,35,,-1
9142,370,35,,-1
9143,371,35,,-1
9144,372,35,,-1
9145,373,35,,-1
9146,374,35,,-1
9147,375,35,,-1
9148,376,35,,-1
9149,377,35,,-1
9150,378,35,,-1
9151,379,35,,-1
9152,380,35,,-1
9153,381,35,,-1
9154,382,35,,-1
9155,383,35,,-1
9156,384,35,,-1
9157,385,35,,-1
9158,386,35,,-1
9159,387,35,,-1
9160,388,35,,-1
9161,389,35,,-1
9162,390,35,,-1
9163,391,35,,-1
9164,392,35,,-1
9165,393,35,,-1
9166,394,35,,-1
9167,395,35,,-1
9168,396,35,,-1
9169,397,35,,-1
9170,398,35,,-1
9171,399,35,,-1
9172,400,35,,-1
9173,401,35,,-1
9174,402,35,,-1
9175,403,35,,-1
9176,404,35,,-1
9177,405,35,,-1
9178,406,35,,-1
9179,407,35,,-1
9180,408,35,,-1
9181,409,35,,-1
9182,410,35,,-1
9183,411,35,,-1
9184,412,35,Thinning,-1
9185,413,35,Thinning,-1
9186,414,35,Thinning,-1
9187,415,35,,-1
9188,416,35,,-1
9189,417,35,,-1
9190,418,35,,-1
9191,419,35,,-1
9192,420,35,,-1
9193,421,35,,-1
9194,422,35,,-1
9195,423,35,,-1
9196,424,35,,-1
9197,425,35,,-1
9198,426,35,,-1
9199,427,35,,-1
9200,428,35,,-1
9201,429,35,,-1
9202,430,35,,-1
9203,431,35,,-1
9204,432,35,,-1
9205,433,35,,-1
9206,434,35,,-1
9207,435,35,,-1
9208,436,35,,-1
9209,437,35,,-1
9210,438,35,,-1
9211,439,35,,-1
9212,440,35,,-1
9213,441,35,,-1
9214,442,35,,-1
9215,443,35,Thinning,-1
9216,444,35,,-1
9217,445,35,,-1
9218,446,35,,-1
9219,447,35,,-1
9220,448,35,Thinning,-1
9221,449,35,,-1
9222,450,35,,-1
9223,451,35,,-1
9224,452,35,,-1
9225,453,35,,-1
9226,454,35,,-1
9227,455,35,,-1
9228,456,35,,-1
9229,457,35,,-1
9230,458,35,,-1
9231,459,35,,-1
9232,460,35,,-1
9233,461,35,,-1
9234,462,35,,-1
9235,463,35,,-1
9236,464,35,,-1
9237,465,35,,-1
9238,466,35,,-1
9239,467,35,,-1
9240,468,35,,-1
9241,469,35,,-1
9242,470,35,,-1
9243,471,35,,-1
9244,472,35,,-1
9245,473,35,,-1
9246,474,35,,-1
9247,475,35,,-1
9248,476,35,,-1
9249,477,35,,-1
9250,478,35,,-1
9251,479,35,,-1
9252,480,35,,-1
9253,481,35,,-1
9254,482,35,,-1
9255,483,35,,-1
9256,484,35,,-1
9257,485,35,,-1
9258,486,35,,-1
9259,487,35,,-1
9260,488,35,,-1
9261,489,35,,-1
9262,490,35,,-1
9263,491,35,,-1
9264,492,35,,-1
9265,493,35,,-1
9266,494,35,,-1
9267,495,35,,-1
9268,496,35,,-1
9269,497,35,,-1
9270,498,35,,-1
9271,499,35,,-1
9272,500,35,,-1
9273,501,35,,-1
9274,502,35,,-1
9275,503,35,,-1
9276,504,35,,-1
9277,505,35,,-1
9278,506,35,,-1
9279,507,35,,-1
9280,508,35,,-1
9281,509,35,,-1
9282,510,35,,-1
9283,511,35,Clearcut,1
9284,512,35,,-1
9285,513,35,,-1
9286,514,35,,-1
9287,515,35,,-1
9288,516,35,,-1
9289,517,35,,-1
9290,518,35,,-1
9291,519,35,,-1
9292,520,35,,-1
9293,521,35,,-1
9294,522,35,,-1
9295,523,35,,-1
9296,524,35,,-1
9297,525,35,,-1
9298,526,35,,-1
9299,527,35,Clearcut,1
9300,528,35,,-1
9301,529,35,,-1
9302,530,35,,-1
9303,531,35,Clearcut,1
9304,532,35,Clearcut,1
9305,533,35,Clearcut,1
9306,534,35,,-1
9307,535,35,Thinning,-1
9308,536,35,Thinning,-1
9309,537,35,Thinning,-1
9310,538,35,,-1
9311,539,35,,-1
9312,540,35,Thinning,-1
9313,541,35,Thinning,-1
9314,542,35,,-1
9315,543,35,,-1
9316,544,35,,-1
9317,545,35,,-1
9318,546,35,,-1
9319,547,35,,-1
9320,548,35,,-1
9321,549,35,,-1
9322,550,35,,-1
