,identifier,timestep,area
7932,232,33,304.8
7933,233,33,526.0
7934,234,33,176.0
7935,235,33,285.2
7936,236,33,906.0
7937,237,33,105.2
7938,238,33,2.9156642591293975
7939,239,33,383.6432800947781
7940,240,33,933.2655592009801
7941,241,33,1865.0
7942,242,33,84.4
7943,243,33,120.0
7944,244,33,286.0
7945,245,33,82.8
7946,246,33,228.4
7947,247,33,141.2
7948,248,33,420.80000000000007
7949,249,33,492.4
7950,250,33,244.0
7951,251,33,440.4
7952,252,33,98.0
7953,253,33,724.8
7954,254,33,22.8
7955,255,33,246.8
7956,256,33,261.6
7957,257,33,779.6
7958,258,33,556.8
7959,259,33,189.2
7960,260,33,27.2
7961,261,33,540.0
7962,262,33,227.13796852166942
7963,263,33,45.56322184763986
7964,264,33,2037.2816437455103
7965,265,33,1582.1999999999998
7966,266,33,120.0
7967,267,33,285.6
7968,268,33,82.4
7969,269,33,228.80000000000004
7970,270,33,440.4
7971,271,33,420.4
7972,272,33,492.3999999999999
7973,273,33,244.0
7974,274,33,97.99999999999999
7975,275,33,141.2
7976,276,33,724.8
7977,277,33,84.4
7978,278,33,246.79999999999998
7979,279,33,22.8
7980,280,33,28.0
7981,281,33,557.1999999999999
7982,282,33,779.2
7983,283,33,540.4
7984,284,33,261.6
7985,285,33,0.32351619016926125
7986,286,33,57.12276294443112
7987,287,33,18.520202145023465
7988,288,33,661.2438852208744
7989,289,33,334.1471024660734
7990,290,33,414.0
7991,291,33,133.0
7992,292,33,462.8
7993,293,33,395.99999999999994
7994,294,33,132.4
7995,295,33,214.8
7996,296,33,77.6
7997,297,33,268.8
7998,298,33,112.4
7999,299,33,79.6
8000,300,33,680.8
8001,301,33,92.4
8002,302,33,231.6
8003,303,33,22.0
8004,304,33,507.6
8005,305,33,178.0
8006,306,33,524.0
8007,307,33,732.0
8008,308,33,246.0
8009,309,33,26.0
8010,310,33,194.27612002740509
8011,311,33,9.583945673327696
8012,312,33,470.5996880949124
8013,313,33,1747.8
8014,314,33,407.6
8015,315,33,78.4
8016,316,33,110.8
8017,317,33,264.4
8018,318,33,76.39999999999999
8019,319,33,130.8
8020,320,33,389.6
8021,321,33,455.2
8022,322,33,226.1
8023,323,33,670.4
8024,324,33,211.6
8025,325,33,90.8
8026,326,33,500.0
8027,327,33,242.4
8028,328,33,721.1999999999999
8029,329,33,515.1999999999999
8030,330,33,175.20000000000002
8031,331,33,25.6
8032,332,33,21.200000000000003
8033,333,33,228.0
8034,334,33,73.37919718708704
8035,335,33,126.47264190424966
8036,336,33,28.433174092418504
8037,337,33,96.19999999999999
8038,338,33,80.0
8039,339,33,113.2
8040,340,33,270.4
8041,341,33,78.4
8042,342,33,216.0
8043,343,33,92.8
8044,344,33,398.0
8045,345,33,465.6
8046,346,33,230.8
8047,347,33,416.8
8048,348,33,133.2
8049,349,33,685.6000000000001
8050,350,33,233.19999999999996
8051,351,33,247.2
8052,352,33,737.2
8053,353,33,526.8000000000001
8054,354,33,179.60000000000002
8055,355,33,26.0
8056,356,33,22.0
8057,357,33,510.79999999999995
8058,358,33,459.14654733212996
8059,359,33,517.9913206088736
8060,360,33,332.7686200514085
8061,361,33,179.92020214502344
8062,362,33,82.8
8063,363,33,116.80000000000001
8064,364,33,279.2
8065,365,33,80.39999999999999
8066,366,33,96.00000000000001
8067,367,33,137.6
8068,368,33,411.6
8069,369,33,481.19999999999993
8070,370,33,238.8
8071,371,33,223.2
8072,372,33,708.0
8073,373,33,430.0
8074,374,33,240.8
8075,375,33,527.6
8076,376,33,22.4
8077,377,33,185.2
8078,378,33,543.6
8079,379,33,761.5999999999999
8080,380,33,255.6
8081,381,33,27.2
8082,382,33,433.09085023458744
8083,383,33,371.118495844609
8084,384,33,3213.960763831313
8085,385,33,4.77045776179771
8086,386,33,6.587790200980747
8087,387,33,18.12042664285299
8088,388,33,4.143029054177767
8089,389,33,100.87642406514375
8090,390,33,984.2
8091,391,33,99.6
8092,392,33,449.2
8093,393,33,602.8
8094,394,33,366.8
8095,395,33,81.6
8096,396,33,238.0
8097,397,33,203.6
8098,398,33,190.00000000000003
8099,399,33,117.6
8100,400,33,350.4
8101,401,33,409.6
8102,402,33,205.2
8103,403,33,69.2
8104,404,33,217.6
8105,405,33,70.0
8106,406,33,463.59999999999997
8107,407,33,648.0
8108,408,33,19.6
8109,409,33,22.8
8110,410,33,157.20000000000002
8111,411,33,319.418402088472
8112,412,33,832.4502418697776
8113,413,33,559.4896119558591
8114,414,33,969.5522135073387
8115,415,33,493.44513565282136
8116,416,33,7.960470052002048
8117,417,33,15.799999999999955
8118,418,33,7.100100342512369
8119,419,33,394.06609036051225
8120,420,33,839.696856797571
8121,421,33,71.6
8122,422,33,323.2
8123,423,33,433.2
8124,424,33,263.2
8125,425,33,50.39999999999999
8126,426,33,171.2
8127,427,33,58.4
8128,428,33,136.4
8129,429,33,84.4
8130,430,33,252.4
8131,431,33,295.2
8132,432,33,81.0
8133,433,33,147.6
8134,434,33,49.2
8135,435,33,171.8
8136,436,33,465.6
8137,437,33,332.40000000000003
8138,438,33,14.0
8139,439,33,16.8
8140,440,33,113.2
8141,441,33,126.53018839816927
8142,442,33,1238.2405082845466
8143,443,33,358.2808780519723
8144,444,33,811.3015239556519
8145,445,33,97.34649931802593
8146,446,33,568.8839440085765
8147,447,33,483.0914345964777
8148,448,33,137.24978825165775
8149,449,33,1039.0
8150,450,33,284.8
8151,451,33,382.0
8152,452,33,232.0
8153,453,33,44.8
8154,454,33,63.2
8155,455,33,51.6
8156,456,33,74.0
8157,457,33,121.60000000000001
8158,458,33,222.4
8159,459,33,259.6
8160,460,33,129.2
8161,461,33,130.4
8162,462,33,43.6
8163,463,33,137.6
8164,464,33,128.0
8165,465,33,294.0
8166,466,33,411.6
8167,467,33,12.4
8168,468,33,15.6
8169,469,33,99.2
8170,470,33,131.21455303732063
8171,471,33,631.3411722503276
8172,472,33,595.6765073601546
8173,473,33,36.2
8174,474,33,373.2015509262587
8175,475,33,1223.9550470791328
8176,476,33,965.1371121674044
8177,477,33,389.9652406748958
8178,478,33,87.54741719302152
8179,479,33,674.0
8180,480,33,6918.800000000001
8181,481,33,13682.8
8182,482,33,30184.000000000004
8183,483,33,37791.19999999998
8184,484,33,23022.000000000007
8185,485,33,14682.40000000001
8186,486,33,4537.2
8187,487,33,10889326.8
8188,488,33,6740.399999999998
8189,489,33,17799397.6
8190,490,33,24120.0
8191,491,33,8996535.500000002
8192,492,33,15622.199999999997
8193,493,33,3590087.600000001
8194,494,33,38726003.19999998
8195,495,33,2939940.8000000003
8196,496,33,10008167.200000007
8197,497,33,29505812.799999993
8198,498,33,1566855.2
8199,499,33,1864963.2
8200,500,33,568.0249931265575
8201,501,33,116.42610992209225
8202,502,33,18.816102956742874
8203,503,33,580.7507924216004
8204,504,33,2.060533507955049
8205,505,33,21.418404082850643
8206,506,33,22.552831186313984
8207,507,33,470.7886817288313
8208,508,33,22.80000000000001
8209,509,33,99.79063008098449
8210,510,33,344.3167193443201
8211,511,33,897.4846840929157
8212,512,33,472.9549213994228
8213,513,33,240.41422329856198
8214,514,33,667.4247484923775
8215,515,33,22.018130601135496
8216,516,33,10.177840173780337
8217,517,33,1629.5419419325576
8218,518,33,189.27648380983072
8219,519,33,274.1600377022251
8220,520,33,65.4
8221,521,33,273.14952936866086
8222,522,33,306.7842597028286
8223,523,33,1442.919038163285
8224,524,33,237.8627612650099
8225,525,33,287.8414260165041
8226,526,33,440.6843270139203
8227,527,33,160.27173669422257
8228,528,33,2262.530458378446
8229,529,33,738.2949046107699
8230,530,33,397.6831121889489
8231,1,34,365.14351967109366
8232,2,34,0.0
8233,3,34,417.6
8234,4,34,1088.0
8235,5,34,343.26739783985755
8236,6,34,119.12803256140823
8237,7,34,116.18159791152799
8238,8,34,7.075859726156799
8239,9,34,9.115353001448357
8240,10,34,5.5418416767563405
8241,11,34,334.7235759348563
8242,12,34,413.6485867347532
8243,13,34,544.0
8244,14,34,2612.8
8245,15,34,595.0
8246,16,34,1742.0
8247,17,34,66.01056390566042
8248,18,34,435.59999999999997
8249,19,34,0.0
8250,20,34,544.0
8251,21,34,486.0
8252,22,34,180.77015697226489
8253,23,34,1088.4
8254,24,34,1252.8000000000002
8255,25,34,397.59999999999997
8256,26,34,226.49373548754068
8257,27,34,544.0
8258,28,34,158.56007539200596
8259,29,34,1632.4
8260,30,34,1632.4
8261,31,34,163.389838039719
8262,32,34,272.73813257030287
8263,33,34,677.7925529626534
8264,34,34,807.2
8265,35,34,480.2289756438343
8266,36,34,1302.558573983496
8267,37,34,486.00000000000006
8268,38,34,795.2
8269,39,34,795.2
8270,40,34,442.8525184495316
8271,41,34,795.2
8272,42,34,17.0
8273,43,34,397.59999999999997
8274,44,34,1090.0937056598862
8275,45,34,3060.4086793911265
8276,46,34,795.2
8277,47,34,499.6
8278,48,34,766.7668259075815
8279,49,34,486.0
8280,50,34,972.0
8281,51,34,380.8
8282,52,34,972.0
8283,53,34,486.0
8284,54,34,486.0
8285,55,34,327.36414562900325
8286,56,34,762.0
8287,57,34,1944.0
8288,58,34,2058.881504155391
8289,59,34,307.420802812913
8290,60,34,565.0
8291,61,34,380.8
8292,62,34,417.6
8293,63,34,47.0
8294,64,34,499.6
8295,65,34,417.6
8296,66,34,762.0000000000001
8297,67,34,380.79999999999995
8298,68,34,2666.8
8299,69,34,629.5183562544896
8300,70,34,157.0
8301,71,34,2285.6
8302,72,34,1523.6
8303,73,34,1142.8
8304,74,34,1253.2
8305,75,34,15.0
8306,76,34,1253.2
8307,77,34,417.6
8308,78,34,1253.2
8309,79,34,3760.0
8310,80,34,1253.2
8311,81,34,1671.2
8312,82,34,1253.2
8313,83,34,1253.2
8314,84,34,1814.6399622977751
8315,85,34,1253.2
8316,86,34,778.9626024332827
8317,87,34,839.6
8318,88,34,1033.2628878325957
8319,89,34,258.4492075783997
8320,90,34,999.2
8321,91,34,499.59999999999997
8322,92,34,499.6
8323,93,34,419.6
8324,94,34,499.6
8325,95,34,2258.959491715453
8326,96,34,166.0
8327,97,34,999.2
8328,98,34,1303.043414087174
8329,99,34,499.6
8330,100,34,166.7497581302224
8331,101,34,499.59999999999997
8332,102,34,235.469541621554
8333,103,34,419.6
8334,104,34,419.6
8335,105,34,1362.4
8336,106,34,1198.8
8337,107,34,741.2
8338,108,34,839.6
8339,109,34,419.6
8340,110,34,419.6
8341,111,34,1678.8
8342,112,34,858.4
8343,113,34,1259.2000000000003
8344,114,34,2086.802686953965
8345,115,34,698.0
8346,116,34,34.0
8347,117,34,419.19999999999993
8348,118,34,419.6000000000001
8349,119,34,429.2
8350,120,34,2421.6
8351,121,34,599.6
8352,122,34,1198.8
8353,123,34,599.6
8354,124,34,599.6
8355,125,34,2638.9191219480276
8356,126,34,429.20000000000005
8357,127,34,429.2
8358,128,34,702.8562711920357
8359,129,34,639.3103880441408
8360,130,34,599.6
8361,131,34,429.2
8362,132,34,1287.6
8363,133,34,858.4
8364,134,34,1257.2
8365,135,34,525.6313799485915
8366,136,34,1287.6
8367,137,34,2146.4
8368,138,34,2575.6
8369,139,34,24.0
8370,140,34,46.458058067442714
8371,141,34,419.2
8372,142,34,419.2
8373,143,34,2072.6471688136858
8374,144,34,1257.2
8375,145,34,801.6
8376,146,34,741.2
8377,147,34,1257.2
8378,148,34,4190.4
8379,149,34,404.1168878110512
8380,150,34,681.2
8381,151,34,681.2
8382,152,34,1249.9999999999998
8383,153,34,1362.4
8384,154,34,2724.8
8385,155,34,1362.4
8386,156,34,624.1050953892301
8387,157,34,1362.4
8388,158,34,29.200000000000006
8389,159,34,2724.8
8390,160,34,1396.0
8391,161,34,698.0
8392,162,34,697.9999999999999
8393,163,34,139.77525150762244
8394,164,34,2094.0
8395,165,34,1602.8
8396,166,34,1722.1879790141072
8397,167,34,698.0
8398,168,34,276.0392361686869
8399,169,34,429.2
8400,170,34,1602.8
8401,171,34,857.9999999999999
8402,172,34,429.2
8403,173,34,1602.8
8404,174,34,2145.2
8405,175,34,801.6
8406,176,34,801.5999999999999
8407,177,34,801.5999999999999
8408,178,34,807.2000000000002
8409,179,34,429.2
8410,180,34,429.2
8411,181,34,691.5234926398455
8412,182,34,1287.2
8413,183,34,429.2
8414,184,34,429.2
8415,185,34,748.0
8416,186,34,1482.4
8417,187,34,1205.6
8418,188,34,149.6
8419,189,34,741.2
8420,190,34,748.0
8421,191,34,1482.4
8422,192,34,308.4
8423,193,34,741.2
8424,194,34,807.2
8425,195,34,2964.8
8426,196,34,1205.6
8427,197,34,624.8
8428,198,34,807.2
8429,199,34,236.04778649266123
8430,200,34,326.8
8431,201,34,3616.0
8432,202,34,675.2
8433,203,34,624.8
8434,204,34,624.8
8435,205,34,624.8
8436,206,34,211.0
8437,207,34,54.9435986536689
8438,208,34,283.26265162225104
8439,209,34,516.2395639441758
8440,210,34,748.0
8441,211,34,748.0
8442,212,34,624.8
8443,213,34,748.0
8444,214,34,56.47979785497654
8445,215,34,696.0
8446,216,34,641.74751033803
8447,217,34,363.38916806332935
8448,218,34,446.8930382159668
8449,219,34,833.2
8450,220,34,748.0
8451,221,34,615.2
8452,222,34,1495.6
8453,223,34,103.2
8454,224,34,357.6
8455,225,34,550.4
8456,226,34,973.6
8457,227,34,429.7337907100001
8458,228,34,368.4286873438136
8459,229,34,867.9159135438114
8460,230,34,1374.7085654035222
8461,231,34,122.8
8462,232,34,304.8
8463,233,34,526.0
8464,234,34,176.0
8465,235,34,285.2
8466,236,34,906.0
8467,237,34,105.2
8468,238,34,2.9156642591293975
8469,239,34,383.6432800947781
8470,240,34,933.2655592009801
8471,241,34,1865.0
8472,242,34,84.4
8473,243,34,120.0
8474,244,34,286.0
8475,245,34,82.8
8476,246,34,228.4
8477,247,34,141.2
8478,248,34,420.80000000000007
8479,249,34,492.4
8480,250,34,244.0
8481,251,34,440.4
8482,252,34,98.0
8483,253,34,724.8
8484,254,34,22.8
8485,255,34,246.8
8486,256,34,261.6
8487,257,34,779.6
8488,258,34,556.8
8489,259,34,189.2
8490,260,34,27.2
8491,261,34,540.0
8492,262,34,227.13796852166942
8493,263,34,45.56322184763986
8494,264,34,2037.2816437455103
8495,265,34,1582.1999999999998
8496,266,34,120.0
8497,267,34,285.6
8498,268,34,82.4
8499,269,34,228.80000000000004
8500,270,34,440.4
8501,271,34,420.4
8502,272,34,492.3999999999999
8503,273,34,244.0
8504,274,34,97.99999999999999
8505,275,34,141.2
8506,276,34,724.8
8507,277,34,84.4
8508,278,34,246.79999999999998
8509,279,34,22.8
8510,280,34,28.0
8511,281,34,557.1999999999999
8512,282,34,779.2
8513,283,34,540.4
8514,284,34,261.6
8515,285,34,0.32351619016926125
8516,286,34,57.12276294443112
8517,287,34,18.520202145023465
8518,288,34,661.2438852208744
8519,289,34,334.1471024660734
8520,290,34,414.0
8521,291,34,133.0
8522,292,34,462.8
8523,293,34,395.99999999999994
8524,294,34,132.4
8525,295,34,214.8
8526,296,34,77.6
8527,297,34,268.8
8528,298,34,112.4
8529,299,34,79.6
8530,300,34,680.8
8531,301,34,92.4
8532,302,34,231.6
8533,303,34,22.0
8534,304,34,507.6
8535,305,34,178.0
8536,306,34,524.0
8537,307,34,732.0
8538,308,34,246.0
8539,309,34,26.0
8540,310,34,81.0
8541,311,34,9.583945673327696
8542,312,34,470.5996880949124
8543,313,34,1747.8
8544,314,34,407.6
8545,315,34,78.4
8546,316,34,110.8
8547,317,34,264.4
8548,318,34,76.39999999999999
8549,319,34,130.8
8550,320,34,389.6
8551,321,34,455.2
8552,322,34,226.1
8553,323,34,670.4
8554,324,34,211.6
8555,325,34,90.8
8556,326,34,500.0
8557,327,34,242.4
8558,328,34,721.1999999999999
8559,329,34,515.1999999999999
8560,330,34,175.20000000000002
8561,331,34,25.6
8562,332,34,21.200000000000003
8563,333,34,228.0
8564,334,34,73.37919718708704
8565,335,34,126.47264190424966
8566,336,34,28.433174092418504
8567,337,34,96.19999999999999
8568,338,34,80.0
8569,339,34,113.2
8570,340,34,270.4
8571,341,34,78.4
8572,342,34,216.0
8573,343,34,92.8
8574,344,34,398.0
8575,345,34,465.6
8576,346,34,230.8
8577,347,34,416.8
8578,348,34,133.2
8579,349,34,685.6000000000001
8580,350,34,233.19999999999996
8581,351,34,247.2
8582,352,34,737.2
8583,353,34,526.8000000000001
8584,354,34,179.60000000000002
8585,355,34,26.0
8586,356,34,22.0
8587,357,34,510.79999999999995
8588,358,34,459.14654733212996
8589,359,34,517.9913206088736
8590,360,34,332.7686200514085
8591,361,34,179.92020214502344
8592,362,34,82.8
8593,363,34,116.80000000000001
8594,364,34,279.2
8595,365,34,80.39999999999999
8596,366,34,96.00000000000001
8597,367,34,137.6
8598,368,34,411.6
8599,369,34,481.19999999999993
8600,370,34,238.8
8601,371,34,223.2
8602,372,34,708.0
8603,373,34,430.0
8604,374,34,240.8
8605,375,34,527.6
8606,376,34,22.4
8607,377,34,185.2
8608,378,34,543.6
8609,379,34,761.5999999999999
8610,380,34,255.6
8611,381,34,27.2
8612,382,34,433.09085023458744
8613,383,34,371.118495844609
8614,384,34,3213.960763831313
8615,385,34,4.77045776179771
8616,386,34,6.587790200980747
8617,387,34,18.12042664285299
8618,388,34,4.143029054177767
8619,389,34,100.87642406514375
8620,390,34,984.2
8621,391,34,99.6
8622,392,34,449.2
8623,393,34,602.8
8624,394,34,366.8
8625,395,34,81.6
8626,396,34,238.0
8627,397,34,203.6
8628,398,34,190.00000000000003
8629,399,34,117.6
8630,400,34,350.4
8631,401,34,409.6
8632,402,34,205.2
8633,403,34,69.2
8634,404,34,217.6
8635,405,34,70.0
8636,406,34,463.59999999999997
8637,407,34,648.0
8638,408,34,19.6
8639,409,34,22.8
8640,410,34,157.20000000000002
8641,411,34,319.418402088472
8642,412,34,832.4502418697776
8643,413,34,559.4896119558591
8644,414,34,969.5522135073387
8645,415,34,493.44513565282136
8646,416,34,7.960470052002048
8647,417,34,15.799999999999955
8648,418,34,7.100100342512369
8649,419,34,394.06609036051225
8650,420,34,34.96673726649685
8651,421,34,71.6
8652,422,34,323.2
8653,423,34,433.2
8654,424,34,263.2
8655,425,34,50.39999999999999
8656,426,34,171.2
8657,427,34,58.4
8658,428,34,136.4
8659,429,34,84.4
8660,430,34,252.4
8661,431,34,295.2
8662,432,34,81.0
8663,433,34,147.6
8664,434,34,49.2
8665,435,34,171.8
8666,436,34,465.6
8667,437,34,332.40000000000003
8668,438,34,14.0
8669,439,34,16.8
8670,440,34,113.2
8671,441,34,126.53018839816927
8672,442,34,311.50276616343757
8673,443,34,358.2808780519723
8674,444,34,811.3015239556519
8675,445,34,97.34649931802593
8676,446,34,568.8839440085765
8677,447,34,483.0914345964777
8678,448,34,137.24978825165775
8679,449,34,1039.0
8680,450,34,284.8
8681,451,34,382.0
8682,452,34,232.0
8683,453,34,44.8
8684,454,34,63.2
8685,455,34,51.6
8686,456,34,74.0
8687,457,34,121.60000000000001
8688,458,34,222.4
8689,459,34,259.6
8690,460,34,129.2
8691,461,34,130.4
8692,462,34,43.6
8693,463,34,137.6
8694,464,34,128.0
8695,465,34,294.0
8696,466,34,411.6
8697,467,34,12.4
8698,468,34,15.6
8699,469,34,99.2
8700,470,34,131.21455303732063
8701,471,34,631.3411722503276
8702,472,34,595.6765073601546
8703,473,34,36.2
8704,474,34,373.2015509262587
8705,475,34,1223.9550470791328
8706,476,34,965.1371121674044
8707,477,34,389.9652406748958
8708,478,34,87.54741719302152
8709,479,34,674.0
8710,480,34,6918.800000000001
8711,481,34,13682.8
8712,482,34,30184.000000000004
8713,483,34,37791.19999999998
8714,484,34,23022.000000000007
8715,485,34,14682.40000000001
8716,486,34,4537.2
8717,487,34,10889326.8
8718,488,34,6740.399999999998
8719,489,34,17799397.6
8720,490,34,24120.0
8721,491,34,8996535.500000002
8722,492,34,15622.199999999997
8723,493,34,3590087.600000001
8724,494,34,38726003.19999998
8725,495,34,2939940.8000000003
8726,496,34,10008167.200000007
8727,497,34,29505812.799999993
8728,498,34,1566855.2
8729,499,34,1864963.2
8730,500,34,568.0249931265575
8731,501,34,116.42610992209225
8732,502,34,18.816102956742874
8733,503,34,580.7507924216004
8734,504,34,2.060533507955049
8735,505,34,21.418404082850643
8736,506,34,22.552831186313984
8737,507,34,470.7886817288313
8738,508,34,22.80000000000001
8739,509,34,99.79063008098449
8740,510,34,344.3167193443201
8741,511,34,897.4846840929157
8742,512,34,6.802823020912111
8743,513,34,240.41422329856198
8744,514,34,667.4247484923775
8745,515,34,22.018130601135496
8746,516,34,10.177840173780337
8747,517,34,1629.5419419325576
8748,518,34,189.27648380983072
8749,519,34,274.1600377022251
8750,520,34,65.4
8751,521,34,273.14952936866086
8752,522,34,306.7842597028286
8753,523,34,244.75854209748533
8754,524,34,13.902630078779676
8755,525,34,264.1424279964348
8756,526,34,76.14602245009182
8757,527,34,160.27173669422257
8758,528,34,2262.530458378446
8759,529,34,738.2949046107699
8760,530,34,397.6831121889489
8761,531,34,364.5383045638285
8762,532,34,469.3919691501223
8763,533,34,1198.1604960657996
8764,534,34,466.1520983785107
8765,535,34,23.69899802006933
8766,536,34,804.7301195310741
8767,537,34,223.96013118623023
8768,538,34,178.85648032890637
8769,539,34,11.997313046035288
8770,540,34,926.737742121109
8771,541,34,1069.8120209858928
8772,542,34,113.27612002740509
8773,1,35,365.14351967109366
8774,2,35,0.0
8775,3,35,417.6
8776,4,35,1088.0
8777,5,35,343.26739783985755
8778,6,35,119.12803256140823
8779,7,35,116.18159791152799
8780,8,35,7.075859726156799
8781,9,35,9.115353001448357
8782,10,35,5.5418416767563405
8783,11,35,334.7235759348563
8784,12,35,413.6485867347532
8785,13,35,544.0
8786,14,35,2612.8
8787,15,35,595.0
8788,16,35,1742.0
8789,17,35,66.01056390566042
8790,18,35,435.59999999999997
8791,19,35,0.0
8792,20,35,544.0
8793,21,35,486.0
8794,22,35,180.77015697226489
8795,23,35,1088.4
8796,24,35,1252.8000000000002
8797,25,35,397.59999999999997
8798,26,35,226.49373548754068
8799,27,35,544.0
8800,28,35,158.56007539200596
8801,29,35,1632.4
8802,30,35,1632.4
8803,31,35,163.389838039719
8804,32,35,272.73813257030287
8805,33,35,677.7925529626534
8806,34,35,807.2
8807,35,35,480.2289756438343
8808,36,35,1302.558573983496
8809,37,35,486.00000000000006
8810,38,35,277.715368126191
8811,39,35,795.2
