,identifier,timestep,area
11195,473,38,1481.3747480717602
11196,474,38,495.73640907118477
11197,475,38,87.54678649779446
11198,476,38,22.22483362921495
11199,477,38,59.17348993156735
11200,478,38,771.2
11201,479,38,8.4
11202,480,38,68.0
11203,481,38,282.0
11204,482,38,201.2
11205,483,38,89.2
11206,484,38,94.4
11207,485,38,11.2
11208,486,38,195.2
11209,487,38,262.0
11210,488,38,159.2
11211,489,38,30.8
11212,490,38,103.2
11213,491,38,35.2
11214,492,38,43.2
11215,493,38,50.8
11216,494,38,152.39999999999998
11217,495,38,178.0
11218,496,38,88.4
11219,497,38,29.6
11220,498,38,83.60000000000001
11221,499,38,116.42510965686911
11222,500,38,182.66572013710731
11223,501,38,722.4624060594599
11224,502,38,2.0509152559803323
11225,503,38,517.0122555426921
11226,504,38,21.418253823130087
11227,505,38,1879.7193572443582
11228,506,38,33.437054616753414
11229,507,38,444.79999999999995
11230,508,38,166.79999999999998
11231,509,38,7.2
11232,510,38,8.8
11233,511,38,56.4
11234,512,38,42.0
11235,513,38,85.6
11236,514,38,233.6
11237,515,38,74.0
11238,516,38,161.6
11239,517,38,216.8
11240,518,38,25.6
11241,519,38,36.0
11242,520,38,131.6
11243,521,38,24.8
11244,522,38,126.0
11245,523,38,147.6
11246,524,38,73.6
11247,525,38,78.0
11248,526,38,29.2
11249,527,38,68.80000000000001
11250,528,38,19.61830571144882
11251,529,38,172.58606500403803
11252,530,38,445.19302592548155
11253,531,38,26.254267892528755
11254,532,38,966.4298277800029
11255,533,38,22.018652353449237
11256,534,38,72.41879384688019
11257,535,38,126.58733851679816
11258,536,38,10.112600285863808
11259,537,38,1945.3578539122168
11260,538,38,14.946855432615038
11261,539,38,16.999999999999982
11262,540,38,29505444.799999993
11263,541,38,1864943.2
11264,542,38,1566839.6
11265,543,38,10008042.800000006
11266,544,38,17799119.2
11267,545,38,14493.600000000011
11268,546,38,2939884.4000000004
11269,547,38,13519.6
11270,548,38,29827.200000000004
11271,549,38,37312.39999999998
11272,550,38,38725487.59999998
11273,551,38,6839.600000000001
11274,552,38,22731.200000000008
11275,553,38,3590033.200000001
11276,554,38,10889174.400000002
11277,555,38,6647.599999999998
11278,556,38,23794.4
11279,557,38,15449.799999999997
11280,558,38,4472.8
11281,559,38,8996373.500000002
11282,560,38,1427.2984868922147
11283,561,38,244.75630861701654
11284,562,38,573.4856046534586
11285,563,38,226.2168894506637
11286,564,38,264.1301597009628
11287,565,38,13.902893738162847
11288,566,38,76.14554991596881
11289,567,38,38.63207708585341
11290,568,38,73.58971627377767
11291,569,38,338.6
11292,570,38,246.12661845751998
11293,571,38,547.3572542043165
11294,572,38,93.49309789565469
11295,573,38,964.4693120880291
11296,574,38,274.59453624548536
11297,575,38,1018.0300509828986
11298,576,38,178.79018632364043
11299,577,38,74.28780883643633
11300,578,38,469.25962267776384
11301,579,38,173.50463075897278
11302,580,38,28.805266081549583
11303,581,38,319.0542571667831
11304,582,38,44.48485961845539
11305,583,38,310.8141195801138
11306,584,38,352.4139646418748
11307,585,38,82.41052446863208
11308,586,38,1029.8556205118284
11309,587,38,376.75278261018076
11310,588,38,21.65617580642178
11311,589,38,57.841377677329945
11312,590,38,738.6886561663048
11313,591,38,58.12223229059611
11314,592,38,502.4838518899897
11315,593,38,67.13804311763057
11316,594,38,338.6
11317,595,38,1513.4221206192558
11318,596,38,417.25914908920726
11319,597,38,900.5409646053395
11320,598,38,100.67197158674307
11321,599,38,7.849962021389123
11322,600,38,236.80982636834736
11323,601,38,173.4995575612927
11324,602,38,159.73753338847632
11325,603,38,953.3297889451976
11326,604,38,100.79072772251617
11327,605,38,637.3252882627035
11328,606,38,150.6
11329,607,38,1059.6917404448159
11330,608,38,411.8674251927719
11331,609,38,75.67115725958367
11332,610,38,87.97609159176488
11333,611,38,161.34700841469794
11334,612,38,528.6622228980734
11335,613,38,398.41450217915695
11336,614,38,72.1872526880726
11337,615,38,180.6643798007895
11338,616,38,77.62210849355623
11339,617,38,2444.5306879119707
11340,618,38,6.964705828175452
11341,619,38,373.848779661754
11342,620,38,1215.584643348689
11343,621,38,725.4866264179861
11344,622,38,638.3150318720639
11345,623,38,137.71838690829662
11346,624,38,279.0775432106666
11347,625,38,853.1457428332169
11348,626,38,359.0273248839251
11349,627,38,589.5120659128651
11350,628,38,42.82021239969413
11351,629,38,606.9999999999999
11352,1,39,365.20981367635954
11353,2,39,0.0
11354,3,39,417.6
11355,4,39,1088.0
11356,5,39,343.31467215295265
11357,6,39,119.14045356521889
11358,7,39,435.6
11359,8,39,7.075803610551906
11360,9,39,9.115787261324781
11361,10,39,8.700818208347647
11362,11,39,210.99999999999997
11363,12,39,413.6612963308219
11364,13,39,544.0
11365,14,39,2612.8
11366,15,39,2177.2
11367,16,39,1742.0
11368,17,39,66.03684924969362
11369,18,39,435.59999999999997
11370,19,39,0.0
11371,20,39,184.97267511607498
11372,21,39,264.11145919165875
11373,22,39,530.1864398046297
11374,23,39,1088.4
11375,24,39,823.0
11376,25,39,171.7275994016169
11377,26,39,1632.4
11378,27,39,1632.4
11379,28,39,155.18058636645281
11380,29,39,254.98882533909284
11381,30,39,163.37372169034123
11382,31,39,293.9440134892871
11383,32,39,1252.8000000000002
11384,33,39,158.62599855668
11385,34,39,397.59999999999997
11386,35,39,982.2148453688185
11387,36,39,499.6
11388,37,39,24.0
11389,38,39,3060.507435557753
11390,39,39,795.2
11391,40,39,795.2
11392,41,39,294.8090744580716
11393,42,39,807.2
11394,43,39,15.0
11395,44,39,486.00000000000006
11396,45,39,89.51179683400781
11397,46,39,972.0
11398,47,39,795.2
11399,48,39,766.8338535246537
11400,49,39,762.0
11401,50,39,380.8
11402,51,39,1573.0136063639889
11403,52,39,232.7749858543496
11404,53,39,1944.0
11405,54,39,911.6530964036426
11406,55,39,486.0
11407,56,39,486.0
11408,57,39,334.67471173729643
11409,58,39,380.8
11410,59,39,502.74037732223616
11411,60,39,420.24301574849864
11412,61,39,2256.883305420396
11413,62,39,380.79999999999995
11414,63,39,1523.6
11415,64,39,1385.0590353946604
11416,65,39,1904.8
11417,66,39,2666.8
11418,67,39,363.58549782084316
11419,68,39,499.6
11420,69,39,66.42326369546245
11421,70,39,417.6
11422,71,39,380.8
11423,72,39,66.33520410126081
11424,73,39,790.3860353581251
11425,74,39,1133.4453036276168
11426,75,39,62.57161505453438
11427,76,39,2088.8
11428,77,39,193.50825955518408
11429,78,39,1253.2
11430,79,39,1253.2
11431,80,39,1671.2
11432,81,39,1253.2
11433,82,39,81.0
11434,83,39,417.6
11435,84,39,663.687934087135
11436,85,39,999.2
11437,86,39,1814.642146087783
11438,87,39,2323.9658604033707
11439,88,39,2498.0
11440,89,39,499.59999999999997
11441,90,39,235.46984029903723
11442,91,39,125.71947791458429
11443,92,39,999.2
11444,93,39,999.2
11445,94,39,661.3446400652053
11446,95,39,839.6
11447,96,39,499.6
11448,97,39,115.88632172603083
11449,98,39,999.2
11450,99,39,129.39999999999998
11451,100,39,1976.175166370785
11452,101,39,81.0
11453,102,39,499.6
11454,103,39,587.696594503854
11455,104,39,1824.2054637545148
11456,105,39,858.4
11457,106,39,34.0
11458,107,39,419.19999999999993
11459,108,39,698.0
11460,109,39,1678.8
11461,110,39,419.6000000000001
11462,111,39,157.0
11463,112,39,1198.8
11464,113,39,419.6
11465,114,39,81.0
11466,115,39,419.6
11467,116,39,1362.4
11468,117,39,741.2
11469,118,39,632.778785990847
11470,119,39,599.6
11471,120,39,1014.3564535470168
11472,121,39,1901.8635909288153
11473,122,39,429.2
11474,123,39,813.1907888485879
11475,124,39,429.20000000000005
11476,125,39,82.58774445730793
11477,126,39,1198.8
11478,127,39,599.6
11479,128,39,2421.6
11480,129,39,429.2
11481,130,39,599.6
11482,131,39,1279.7500379786109
11483,132,39,2575.6
11484,133,39,2146.4
11485,134,39,858.4
11486,135,39,135.93759394054
11487,136,39,1287.6
11488,137,39,698.0
11489,138,39,7.084249527029653
11490,139,39,1257.2
11491,140,39,676.6529915853021
11492,141,39,3223.9701722199966
11493,142,39,741.2
11494,143,39,801.6
11495,144,39,1257.2
11496,145,39,613.8252519282396
11497,146,39,491.5100364472296
11498,147,39,1257.2
11499,148,39,419.2
11500,149,39,419.2
11501,150,39,1362.4
11502,151,39,29.200000000000006
11503,152,39,1362.4
11504,153,39,1362.4
11505,154,39,206.76561088357823
11506,155,39,1323.7679229141468
11507,156,39,681.2
11508,157,39,2724.8
11509,158,39,681.2
11510,159,39,1249.9999999999998
11511,160,39,572.9443794881714
11512,161,39,81.0
11513,162,39,1435.8922804817084
11514,163,39,2094.0
11515,164,39,166.0
11516,165,39,595.0
11517,166,39,698.0
11518,167,39,1396.0
11519,168,39,698.0
11520,169,39,801.5999999999999
11521,170,39,801.6
11522,171,39,75.0
11523,172,39,1602.8
11524,173,39,801.5999999999999
11525,174,39,429.2
11526,175,39,857.9999999999999
11527,176,39,1602.8
11528,177,39,429.2
11529,178,39,807.2000000000002
11530,179,39,429.2
11531,180,39,429.2
11532,181,39,844.9526378703998
11533,182,39,626.0605479726665
11534,183,39,429.2
11535,184,39,429.2
11536,185,39,1442.5699306674237
11537,186,39,47.0
11538,187,39,741.2
11539,188,39,218.0565332752612
11540,189,39,2964.8
11541,190,39,1205.6
11542,191,39,149.6
11543,192,39,748.0
11544,193,39,1482.4
11545,194,39,748.0
11546,195,39,308.4
11547,196,39,675.2
11548,197,39,3548.861956882369
11549,198,39,1205.6
11550,199,39,326.8
11551,200,39,624.8
11552,201,39,1205.6
11553,202,39,807.2
11554,203,39,624.8
11555,204,39,624.8
11556,205,39,624.8
11557,206,39,1250.0
11558,207,39,516.2505326506632
11559,208,39,54.97080873313389
11560,209,39,283.2586066591275
11561,210,39,696.0
11562,211,39,236.39999999999998
11563,212,39,748.0
11564,213,39,748.0
11565,214,39,17.799999999999997
11566,215,39,748.0
11567,216,39,446.8347951963842
11568,217,39,344.7822615845612
11569,218,39,1640.214061867322
11570,219,39,17.0
11571,220,39,973.6
11572,221,39,550.4
11573,222,39,357.6
11574,223,39,103.2
11575,224,39,1495.6
11576,225,39,615.2
11577,226,39,748.0
11578,227,39,277.39887262702325
11579,228,39,368.43348405473773
11580,229,39,268.51060606561424
11581,230,39,760.2
11582,231,39,105.2
11583,232,39,906.0
11584,233,39,176.0
11585,234,39,285.2
11586,235,39,526.0
11587,236,39,304.8
11588,237,39,122.8
11589,238,39,383.6260623800435
11590,239,39,933.0549765343741
11591,240,39,452.79789961644684
11592,241,39,709.8000000000001
11593,242,39,189.2
11594,243,39,261.6
11595,244,39,779.6
11596,245,39,556.8
11597,246,39,540.0
11598,247,39,27.2
11599,248,39,246.8
11600,249,39,22.8
11601,250,39,133.0
11602,251,39,98.0
11603,252,39,244.0
11604,253,39,492.4
11605,254,39,420.80000000000007
11606,255,39,141.2
11607,256,39,440.4
11608,257,39,286.0
11609,258,39,82.8
11610,259,39,120.0
11611,260,39,84.4
11612,261,39,228.4
11613,262,39,65.75698425150134
11614,263,39,227.1146059109381
11615,264,39,4.924782977101718
11616,265,39,139.78120615311974
11617,266,39,261.6
11618,267,39,779.2
11619,268,39,112.4
11620,269,39,189.6
11621,270,39,28.0
11622,271,39,246.79999999999998
11623,272,39,514.1457321074712
11624,273,39,22.8
11625,274,39,141.2
11626,275,39,724.8
11627,276,39,244.0
11628,277,39,492.3999999999999
11629,278,39,420.4
11630,279,39,81.0
11631,280,39,82.4
11632,281,39,285.6
11633,282,39,120.0
11634,283,39,84.4
11635,284,39,440.4
11636,285,39,228.80000000000004
11637,286,39,18.493883883816096
11638,287,39,104.38215528787522
11639,288,39,57.03659956474389
11640,289,39,514.9999999999999
11641,290,39,26.0
11642,291,39,178.0
11643,292,39,524.0
11644,293,39,732.0
11645,294,39,246.0
11646,295,39,507.6
11647,296,39,81.0
11648,297,39,22.0
11649,298,39,680.8
11650,299,39,79.6
11651,300,39,112.4
11652,301,39,268.8
11653,302,39,92.4
11654,303,39,414.0
11655,304,39,77.6
11656,305,39,395.99999999999994
11657,306,39,462.8
11658,307,39,229.2
11659,308,39,214.8
11660,309,39,132.4
11661,310,39,104.23192847055762
11662,311,39,319.8295564006649
11663,312,39,9.54770400417859
11664,313,39,81.0
11665,314,39,25.6
11666,315,39,242.4
11667,316,39,721.1999999999999
11668,317,39,515.1999999999999
11669,318,39,175.20000000000002
11670,319,39,263.19017363165267
11671,320,39,21.200000000000003
11672,321,39,228.0
11673,322,39,670.4
11674,323,39,90.8
11675,324,39,226.1
11676,325,39,455.2
11677,326,39,389.6
11678,327,39,130.8
11679,328,39,78.4
11680,329,39,76.39999999999999
11681,330,39,264.4
11682,331,39,110.8
11683,332,39,407.6
11684,333,39,211.6
11685,334,39,334.2455373200204
11686,335,39,34.53092932099137
11687,336,39,28.36614647534637
11688,337,39,591.8
11689,338,39,247.2
11690,339,39,737.2
11691,340,39,526.8000000000001
11692,341,39,179.60000000000002
11693,342,39,510.79999999999995
11694,343,39,22.0
11695,344,39,26.0
11696,345,39,233.19999999999996
11697,346,39,92.8
11698,347,39,416.8
11699,348,39,230.8
11700,349,39,465.6
11701,350,39,398.0
11702,351,39,133.2
11703,352,39,685.6000000000001
11704,353,39,78.4
11705,354,39,270.4
11706,355,39,113.2
11707,356,39,80.0
11708,357,39,216.0
11709,358,39,1184.4899635527706
11710,359,39,12.632563508295945
11711,360,39,456.6769133523018
11712,361,39,2070.2
11713,362,39,527.6
11714,363,39,255.6
11715,364,39,761.5999999999999
11716,365,39,543.6
11717,366,39,185.2
11718,367,39,22.4
11719,368,39,27.2
11720,369,39,240.8
11721,370,39,96.00000000000001
11722,371,39,708.0
11723,372,39,430.0
11724,373,39,238.8
11725,374,39,411.6
11726,375,39,137.6
11727,376,39,481.19999999999993
11728,377,39,80.39999999999999
11729,378,39,279.2
11730,379,39,116.80000000000001
11731,380,39,82.8
11732,381,39,223.2
11733,382,39,1356.1077195182916
11734,383,39,18.120401296688627
11735,384,39,4.770420779305449
11736,385,39,6.588079933211671
11737,386,39,726.9867657649884
11738,387,39,6.700293033590537
11739,388,39,856.986393636011
11740,389,39,73.11589236007045
11741,390,39,277.7161481100103
11742,391,39,217.6
11743,392,39,19.6
11744,393,39,22.8
11745,394,39,157.20000000000002
11746,395,39,463.59999999999997
11747,396,39,648.0
11748,397,39,81.6
11749,398,39,205.2
11750,399,39,602.8
11751,400,39,366.8
11752,401,39,70.0
11753,402,39,99.6
11754,403,39,69.2
11755,404,39,238.0
11756,405,39,350.4
11757,406,39,409.6
11758,407,39,203.6
11759,408,39,449.2
11760,409,39,190.00000000000003
11761,410,39,117.6
11762,411,39,216.53203710915454
11763,412,39,1807.2564285412311
11764,413,39,7.960409773863847
11765,414,39,34.96719000514747
11766,415,39,493.4578904372536
11767,416,39,11.803738057881382
11768,417,39,431.6262216785722
11769,418,39,537.7546963723833
11770,419,39,732.7450947238074
11771,420,39,16.8
11772,421,39,14.0
11773,422,39,113.2
11774,423,39,332.40000000000003
11775,424,39,465.6
11776,425,39,433.2
11777,426,39,171.8
11778,427,39,263.2
11779,428,39,50.39999999999999
11780,429,39,71.6
11781,430,39,49.2
11782,431,39,252.4
11783,432,39,171.2
11784,433,39,295.2
11785,434,39,146.4
11786,435,39,58.4
11787,436,39,185.48161309170337
11788,437,39,136.4
11789,438,39,147.6
11790,439,39,84.4
11791,440,39,161.27912185111353
11792,441,39,97.34577997447812
11793,442,39,155.2040886137305
11794,443,39,184.44354645298313
11795,444,39,622.5649494157357
11796,445,39,75.22410855501715
11797,446,39,68.73618269947916
11798,447,39,85.77655005848621
11799,448,39,151.4841076399296
11800,449,39,411.6
11801,450,39,294.0
11802,451,39,12.4
11803,452,39,15.6
11804,453,39,99.2
11805,454,39,63.2
11806,455,39,43.6
11807,456,39,137.6
11808,457,39,284.8
11809,458,39,382.0
11810,459,39,232.0
11811,460,39,150.8
11812,461,39,130.4
11813,462,39,44.8
11814,463,39,74.0
11815,464,39,222.4
11816,465,39,259.6
11817,466,39,129.2
11818,467,39,51.6
11819,468,39,121.60000000000001
11820,469,39,89.55360978320941
11821,470,39,149.85388663367857
11822,471,39,373.2104859014758
11823,472,39,442.2473621296003
11824,473,39,1481.3747480717602
11825,474,39,495.73640907118477
11826,475,39,87.54678649779446
11827,476,39,22.22483362921495
11828,477,39,59.17348993156735
11829,478,39,771.2
11830,479,39,8.4
11831,480,39,68.0
11832,481,39,282.0
11833,482,39,201.2
11834,483,39,89.2
11835,484,39,94.4
11836,485,39,11.2
11837,486,39,195.2
11838,487,39,262.0
11839,488,39,159.2
11840,489,39,30.8
11841,490,39,103.2
11842,491,39,35.2
11843,492,39,43.2
11844,493,39,50.8
11845,494,39,152.39999999999998
11846,495,39,178.0
11847,496,39,88.4
11848,497,39,29.6
11849,498,39,83.60000000000001
11850,499,39,116.42510965686911
11851,500,39,182.66572013710731
11852,501,39,722.4624060594599
11853,502,39,2.0509152559803323
11854,503,39,517.0122555426921
11855,504,39,21.418253823130087
11856,505,39,1879.7193572443582
11857,506,39,9.201233923092934
11858,507,39,444.79999999999995
11859,508,39,166.79999999999998
11860,509,39,7.2
11861,510,39,8.8
11862,511,39,56.4
11863,512,39,42.0
11864,513,39,85.6
11865,514,39,233.6
11866,515,39,74.0
11867,516,39,161.6
11868,517,39,216.8
11869,518,39,25.6
11870,519,39,36.0
11871,520,39,131.6
11872,521,39,24.8
11873,522,39,126.0
11874,523,39,147.6
11875,524,39,73.6
11876,525,39,78.0
11877,526,39,29.2
11878,527,39,68.80000000000001
11879,528,39,19.61830571144882
11880,529,39,172.58606500403803
11881,530,39,445.19302592548155
11882,531,39,26.254267892528755
11883,532,39,966.4298277800029
11884,533,39,22.018652353449237
11885,534,39,72.41879384688019
11886,535,39,126.58733851679816
11887,536,39,10.112600285863808
11888,537,39,1945.3578539122168
11889,538,39,14.946855432615038
11890,539,39,16.999999999999982
11891,540,39,29505444.799999993
11892,541,39,1864943.2
11893,542,39,1566839.6
11894,543,39,10008042.800000006
11895,544,39,17799119.2
11896,545,39,14493.600000000011
11897,546,39,2939884.4000000004
11898,547,39,13519.6
11899,548,39,29827.200000000004
11900,549,39,37312.39999999998
11901,550,39,38725487.59999998
11902,551,39,6839.600000000001
11903,552,39,22731.200000000008
11904,553,39,3590033.200000001
11905,554,39,10889174.400000002
11906,555,39,6647.599999999998
11907,556,39,23794.4
11908,557,39,15449.799999999997
11909,558,39,4472.8
11910,559,39,8996373.500000002
11911,560,39,787.524563507017
11912,561,39,244.75630861701654
11913,562,39,573.4856046534586
11914,563,39,226.2168894506637
11915,564,39,264.1301597009628
11916,565,39,13.902893738162847
11917,566,39,76.14554991596881
11918,567,39,38.63207708585341
11919,568,39,73.58971627377767
11920,569,39,338.6
11921,570,39,246.12661845751998
11922,571,39,547.3572542043165
11923,572,39,93.49309789565469
11924,573,39,964.4693120880291
11925,574,39,274.59453624548536
11926,575,39,1018.0300509828986
11927,576,39,178.79018632364043
11928,577,39,74.28780883643633
11929,578,39,469.25962267776384
11930,579,39,173.50463075897278
11931,580,39,28.805266081549583
11932,581,39,319.0542571667831
11933,582,39,44.48485961845539
11934,583,39,310.8141195801138
11935,584,39,352.4139646418748
11936,585,39,82.41052446863208
11937,586,39,1029.8556205118284
11938,587,39,376.75278261018076
11939,588,39,21.65617580642178
11940,589,39,57.841377677329945
11941,590,39,738.6886561663048
11942,591,39,58.12223229059611
11943,592,39,502.4838518899897
11944,593,39,67.13804311763057
11945,594,39,338.6
11946,595,39,1513.4221206192558
11947,596,39,417.25914908920726
11948,597,39,900.5409646053395
11949,598,39,100.67197158674307
11950,599,39,7.849962021389123
11951,600,39,236.80982636834736
11952,601,39,173.4995575612927
11953,602,39,159.73753338847632
