,identifier,timestep,area
64448,1417,91,1.8833408184691476
64449,1418,91,40.506089863202014
64450,1419,91,10.634511453104388
64451,1420,91,369.5802501123636
64452,1421,91,191.1758656095908
64453,1422,91,110.12219197219092
64454,1423,91,14.142872472045157
64455,1424,91,0.142402890850736
64456,1425,91,41.00423815535726
64457,1426,91,40.10709940608848
64458,1427,91,465.0579772648759
64459,1428,91,94.67519854032035
64460,1429,91,12.03774557593622
64461,1430,91,36.968294461883076
64462,1431,91,64.78827689008358
64463,1432,91,163.35130922104838
64464,1433,91,127.63689002108913
64465,1434,91,357.50225405046143
64466,1435,91,53.14648710198798
64467,1436,91,337.6
64468,1437,91,49.55626596079408
64469,1438,91,75.27805218760797
64470,1439,91,30.24531446224894
64471,1440,91,334.4084942593997
64472,1441,91,112.80927110160773
64473,1442,91,280.9740089077897
64474,1443,91,29.02048730270215
64475,1444,91,470.735197708381
64476,1445,91,266.67182718553363
64477,1446,91,20.826919240364642
64478,1447,91,107.42788242992373
64479,1448,91,54.83473581288489
64480,1449,91,120.11382084226716
64481,1450,91,146.44537864521868
64482,1451,91,976.5948082452051
64483,1452,91,1129.5015332432906
64484,1453,91,108.84372363532331
64485,1,92,85.81427533162191
64486,2,92,0.0
64487,3,92,417.6
64488,4,92,301.43704715005697
64489,5,92,154.1016319935734
64490,6,92,119.12803256140823
64491,7,92,116.18159791152799
64492,8,92,7.075859726156799
64493,9,92,9.115353001448357
64494,10,92,5.5418416767563405
64495,11,92,81.0
64496,12,92,413.6485867347532
64497,13,92,544.0
64498,14,92,2612.8
64499,15,92,25.29013939118455
64500,16,92,81.0
64501,17,92,66.01056390566042
64502,18,92,17.79999999999999
64503,19,92,0.0
64504,20,92,184.97225441266394
64505,21,92,50.910622746949
64506,22,92,9.135283605327022
64507,23,92,816.3295593369171
64508,24,92,10.046831079047479
64509,25,92,80.99999999999999
64510,26,92,136.89191228675588
64511,27,92,80.47535370969871
64512,28,92,6.23199083304462
64513,29,92,65.25081825541793
64514,30,92,1632.3999999999999
64515,31,92,163.389838039719
64516,32,92,59.50888293696812
64517,33,92,364.25175896996507
64518,34,92,125.74497886806937
64519,35,92,21.607880096152144
64520,36,92,76.60669864944538
64521,37,92,449.61752989901123
64522,38,92,35.17274804980525
64523,39,92,795.2
64524,40,92,32.5113865110211
64525,41,92,795.2
64526,42,92,168.31473961593883
64527,43,92,208.99440037360546
64528,44,92,509.3603905962555
64529,45,92,659.9558684675258
64530,46,92,795.2
64531,47,92,499.6
64532,48,92,149.86638829124854
64533,49,92,311.3178962228417
64534,50,92,56.712756530524956
64535,51,92,73.49114899528534
64536,52,92,334.67377178165583
64537,53,92,486.0
64538,54,92,110.5090952621845
64539,55,92,120.92453129216915
64540,56,92,81.0
64541,57,92,1944.0
64542,58,92,1284.880772750655
64543,59,92,128.70787854592345
64544,60,92,77.34156432075133
64545,61,92,32.96682636891919
64546,62,92,92.62108360791582
64547,63,92,134.68113351606212
64548,64,92,499.59999999999997
64549,65,92,18.24295810585414
64550,66,92,363.5844766673843
64551,67,92,81.0
64552,68,92,1737.516258596244
64553,69,92,1012.0717082493929
64554,70,92,1904.8
64555,71,92,81.0
64556,72,92,1523.6000000000001
64557,73,92,487.06411111855067
64558,74,92,1253.2
64559,75,92,2.290480833044086
64560,76,92,600.3400310957409
64561,77,92,7.139097879415512
64562,78,92,319.0533610822026
64563,79,92,276.0332614316773
64564,80,92,53.30787550016884
64565,81,92,55.46292918243852
64566,82,92,372.4593352967513
64567,83,92,1253.2
64568,84,92,81.0
64569,85,92,1110.1339264563485
64570,86,92,69.34626378278807
64571,87,92,423.22186823341667
64572,88,92,622.8116228202143
64573,89,92,15.768814209203812
64574,90,92,84.5448105087735
64575,91,92,32.641308875876035
64576,92,92,35.07445000738517
64577,93,92,419.59999999999997
64578,94,92,21.113979313277014
64579,95,92,81.0
64580,96,92,6.358923106629618
64581,97,92,999.2000000000002
64582,98,92,239.57739441212834
64583,99,92,81.0
64584,100,92,81.0
64585,101,92,157.0
64586,102,92,235.469541621554
64587,103,92,46.12329760836519
64588,104,92,419.6
64589,105,92,340.1715140193937
64590,106,92,241.31864893049308
64591,107,92,49.90181232122728
64592,108,92,143.23443518504882
64593,109,92,64.37588699342663
64594,110,92,371.7729642405393
64595,111,92,428.22380007523697
64596,112,92,0.37496691363776335
64597,113,92,858.4
64598,114,92,831.1223028940558
64599,115,92,105.88103059709738
64600,116,92,34.0
64601,117,92,419.19999999999993
64602,118,92,353.42768865372227
64603,119,92,2.5068250326129355
64604,120,92,17.0
64605,121,92,383.3514536499415
64606,122,92,84.65524993043164
64607,123,92,107.02018738861936
64608,124,92,81.0
64609,125,92,350.5694595503569
64610,126,92,363.3677280202801
64611,127,92,51.97667729560811
64612,128,92,22.082899501134104
64613,129,92,154.20170679828516
64614,130,92,599.6
64615,131,92,387.73560180840786
64616,132,92,166.0
64617,133,92,1097.7562763646765
64618,134,92,87.20333100719972
64619,135,92,698.0
64620,136,92,116.7942469028585
64621,137,92,44.9122379938151
64622,138,92,688.432855554249
64623,139,92,88.77948297896728
64624,140,92,237.23953343135872
64625,141,92,84.47930437958826
64626,142,92,369.83299298409884
64627,143,92,84.62227864317809
64628,144,92,419.2
64629,145,92,391.9419391843494
64630,146,92,81.0
64631,147,92,26.748390433159976
64632,148,92,838.0
64633,149,92,20.927599747737986
64634,150,92,681.2
64635,151,92,1064.5389844790334
64636,152,92,536.7636775389883
64637,153,92,17.204104633875886
64638,154,92,15.07186923542231
64639,155,92,604.5198089149511
64640,156,92,69.47132627225255
64641,157,92,730.9501283480108
64642,158,92,29.200000000000003
64643,159,92,597.4316664641246
64644,160,92,36.7949265082529
64645,161,92,45.595885370908945
64646,162,92,698.0
64647,163,92,139.77525150762244
64648,164,92,210.7322308701232
64649,165,92,2094.0
64650,166,92,55.921272519950435
64651,167,92,276.03923616868695
64652,168,92,698.0
64653,169,92,1602.8
64654,170,92,34.431714783953794
64655,171,92,429.19999999999993
64656,172,92,429.2
64657,173,92,407.6469793272579
64658,174,92,666.4315346610383
64659,175,92,740.2955458728175
64660,176,92,108.74343748955287
64661,177,92,718.5028836170259
64662,178,92,342.84847591501295
64663,179,92,429.2
64664,180,92,132.73421686601296
64665,181,92,816.4648022916191
64666,182,92,295.7850137208716
64667,183,92,187.92891736556157
64668,184,92,429.19999999999993
64669,185,92,149.6
64670,186,92,23.87715562416099
64671,187,92,67.62635743808096
64672,188,92,282.5668293382402
64673,189,92,190.76736682574392
64674,190,92,40.913141016983786
64675,191,92,1312.0324993085721
64676,192,92,308.4
64677,193,92,81.0
64678,194,92,24.842845935300172
64679,195,92,32.759994747397286
64680,196,92,839.4679043857304
64681,197,92,326.8
64682,198,92,472.9272991487481
64683,199,92,99.27573372040933
64684,200,92,47.0
64685,201,92,13.656582346854677
64686,202,92,621.997272251083
64687,203,92,0.4456884323145687
64688,204,92,624.8
64689,205,92,530.5559159241678
64690,206,92,79.1428690587145
64691,207,92,81.0
64692,208,92,54.9435986536689
64693,209,92,283.26265162225104
64694,210,92,72.80654560992299
64695,211,92,442.01737520939014
64696,212,92,240.16498090813548
64697,213,92,34.68387900591517
64698,214,92,472.6956355747457
64699,215,92,62.349403851847455
64700,216,92,524.1656489986053
64701,217,92,101.13319374889033
64702,218,92,446.89303821596644
64703,219,92,263.2
64704,220,92,578.0034440030074
64705,221,92,615.2
64706,222,92,1222.260401239604
64707,223,92,103.19999999999999
64708,224,92,307.66079815471664
64709,225,92,153.26405351988615
64710,226,92,550.4
64711,227,92,429.7337907100001
64712,228,92,107.36355635408654
64713,229,92,185.724378684311
64714,230,92,91.85442432501986
64715,231,92,122.8
64716,232,92,77.5015071615345
64717,233,92,54.55825423450074
64718,234,92,211.1442748830691
64719,235,92,6.88746924443467
64720,236,92,526.0
64721,237,92,81.0
64722,238,92,311.9007500854068
64723,239,92,2.9156642591293975
64724,240,92,933.2655592009793
64725,241,92,193.45801141148186
64726,242,92,319.97559904558784
64727,243,92,98.0
64728,244,92,33.13860539464429
64729,245,92,492.4
64730,246,92,420.80000000000007
64731,247,92,4.072504604644564
64732,248,92,49.23618129280703
64733,249,92,82.8
64734,250,92,120.0
64735,251,92,12.828366634687995
64736,252,92,198.49864038719807
64737,253,92,117.86250542447256
64738,254,92,200.757213174359
64739,255,92,22.8
64740,256,92,27.2
64741,257,92,458.6527550930781
64742,258,92,556.8
64743,259,92,779.6
64744,260,92,261.6
64745,261,92,189.2
64746,262,92,122.05706473577631
64747,263,92,45.56322184763986
64748,264,92,5.240425738170903
64749,265,92,304.36992267382084
64750,266,92,84.4
64751,267,92,120.0
64752,268,92,13.372715825214982
64753,269,92,39.9542347768029
64754,270,92,216.91332068396378
64755,271,92,29.608107556608957
64756,272,92,169.77844563207327
64757,273,92,0.7411398846675183
64758,274,92,4.457359538119647
64759,275,92,247.33438259842796
64760,276,92,138.03051337373972
64761,277,92,506.216450233507
64762,278,92,7.203772274993753
64763,279,92,138.440073833077
64764,280,92,5.6987648109677025
64765,281,92,113.60755785860691
64766,282,92,21.49111706303188
64767,283,92,505.1177313336921
64768,284,92,261.6
64769,285,92,28.000000000000004
64770,286,92,57.12276294443076
64771,287,92,18.520202145023465
64772,288,92,609.8153918934008
64773,289,92,970.9662823599374
64774,290,92,37.86379958379712
64775,291,92,59.32536546253124
64776,292,92,16.27082547539169
64777,293,92,396.0
64778,294,92,131.20532827818778
64779,295,92,160.44809766394314
64780,296,92,20.095928687524093
64781,297,92,257.75649761707996
64782,298,92,112.4
64783,299,92,79.6
64784,300,92,378.864048459767
64785,301,92,1.4172244929220597
64786,302,92,112.66628695541704
64787,303,92,22.0
64788,304,92,261.4293694909281
64789,305,92,178.00000000000003
64790,306,92,262.41546419725455
64791,307,92,51.844334509618626
64792,308,92,246.0
64793,309,92,26.0
64794,310,92,225.99658546943556
64795,311,92,5.373187655316721
64796,312,92,21.952843000269468
64797,313,92,342.59999999999997
64798,314,92,285.3166184220901
64799,315,92,0.8571275279548445
64800,316,92,455.2
64801,317,92,389.6
64802,318,92,130.8
64803,319,92,28.513929538002685
64804,320,92,13.352606251812595
64805,321,92,107.09382842613587
64806,322,92,110.8
64807,323,92,78.4
64808,324,92,291.91952773296714
64809,325,92,44.65243285857673
64810,326,92,199.742096143121
64811,327,92,21.200000000000003
64812,328,92,113.21816416167862
64813,329,92,175.20000000000002
64814,330,92,223.1308130944508
64815,331,92,721.1999999999999
64816,332,92,81.0
64817,333,92,25.6
64818,334,92,86.36554249816118
64819,335,92,28.433174092418504
64820,336,92,155.02838115347095
64821,337,92,39.41092414590929
64822,338,92,293.37956758609994
64823,339,92,80.0
64824,340,92,113.2
64825,341,92,45.54645638155398
64826,342,92,3.1219478123920372
64827,343,92,12.919999999998254
64828,344,92,398.0
64829,345,92,20.636193894203615
64830,346,92,36.557223529131306
64831,347,92,59.04344319381016
64832,348,92,150.24325046420017
64833,349,92,92.8
64834,350,92,128.333348178121
64835,351,92,81.0
64836,352,92,347.62479298942566
64837,353,92,218.96455363357745
64838,354,92,179.6
64839,355,92,3.190977173590454
64840,356,92,0.2194055237942507
64841,357,92,193.16029458269344
64842,358,92,300.7582551967944
64843,359,92,122.54976323431583
64844,360,92,12.670775350376354
64845,361,92,481.37862017630675
64846,362,92,44.8873728937366
64847,363,92,82.8
64848,364,92,116.8
64849,365,92,87.1933749997149
64850,366,92,39.743119244577926
64851,367,92,108.88859342094656
64852,368,92,59.22544584958496
64853,369,92,411.6
64854,370,92,357.95049130795815
64855,371,92,230.57178082265432
64856,372,92,57.93285253095377
64857,373,92,69.88971329494052
64858,374,92,255.6
64859,375,92,95.767494927
64860,376,92,505.1795854946398
64861,377,92,27.2
64862,378,92,185.2
64863,379,92,518.0554350163704
64864,380,92,761.5999999999999
64865,381,92,22.4
64866,382,92,244.42139995975367
64867,383,92,159.15248989490397
64868,384,92,1118.4517281995122
64869,385,92,18.12042664285299
64870,386,92,6.587790200980747
64871,387,92,0.6900110713032177
64872,388,92,4.77045776179771
64873,389,92,4.143029054177767
64874,390,92,5.380517049938675
64875,391,92,28.504397443534916
64876,392,92,301.9805942121103
64877,393,92,314.4259172369616
64878,394,92,56.39954527365492
64879,395,92,99.6
64880,396,92,6.788027501953138
64881,397,92,122.94119459178964
64882,398,92,45.39885641139577
64883,399,92,115.54981405138733
64884,400,92,217.05604420608506
64885,401,92,447.0488570729839
64886,402,92,17.539794385048694
64887,403,92,94.53866635473332
64888,404,92,81.0
64889,405,92,41.69852188454516
64890,406,92,6.713307702130805
64891,407,92,19.6
64892,408,92,1.9195131778949985
64893,409,92,157.20000000000002
64894,410,92,13.027104466868195
64895,411,92,319.418402088472
64896,412,92,511.70866382702206
64897,413,92,1792.8896119558624
64898,414,92,922.5522135073381
64899,415,92,4.80221873320005
64900,416,92,7.960470052002048
64901,417,92,188.43734577278065
64902,418,92,7.100100342512369
64903,419,92,34.96673726649684
64904,420,92,37.03050982589532
64905,421,92,71.6
64906,422,92,39.404155990928075
64907,423,92,433.20000000000005
64908,424,92,247.0222569959549
64909,425,92,10.356101295546797
64910,426,92,105.36786140743578
64911,427,92,20.94787578140918
64912,428,92,10.765956314388632
64913,429,92,48.94914725335903
64914,430,92,252.4
64915,431,92,295.2
64916,432,92,44.61752989901123
64917,433,92,0.7824771161710657
64918,434,92,171.8
64919,435,92,323.2
64920,436,92,56.83336463302738
64921,437,92,338.90658356419044
64922,438,92,14.0
64923,439,92,16.8
64924,440,92,113.20000000000002
64925,441,92,126.53018839816927
64926,442,92,81.0
64927,443,92,88.17009058546319
64928,444,92,33.89568438625358
64929,445,92,97.34649931802593
64930,446,92,12.050070746842893
64931,447,92,467.68730998150903
64932,448,92,6.249206880233828
64933,449,92,224.4987648109677
64934,450,92,130.4
64935,451,92,284.8
64936,452,92,382.0
64937,453,92,232.0
64938,454,92,26.957393605315037
64939,455,92,63.20000000000001
64940,456,92,69.28363679291404
64941,457,92,16.598890876010067
64942,458,92,5.911363999998159
64943,459,92,222.4
64944,460,92,34.70312505228503
64945,461,92,31.45083489796525
64946,462,92,137.6
64947,463,92,0.8931133493890684
64948,464,92,17.894524447537037
64949,465,92,411.6
64950,466,92,99.2
64951,467,92,263.3905709576384
64952,468,92,12.4
64953,469,92,15.6
64954,470,92,81.0
64955,471,92,543.8786235415462
64956,472,92,429.7163175293765
64957,473,92,868.1942794356764
64958,474,92,111.37783253761609
64959,475,92,192.45932489982852
64960,476,92,1021.2777408217811
64961,477,92,8.910042752838047
64962,478,92,54.70325720001796
64963,479,92,191.56180344225174
64964,480,92,83.60000000000024
64965,481,92,242.80000000000126
64966,482,92,530.8000000000043
64967,483,92,712.3999999999925
64968,484,92,432.40000000000265
64969,485,92,117.9999999999998
64970,486,92,96.00000000000047
64971,487,92,226.79999999999413
64972,488,92,138.00000000000023
64973,489,92,414.4000000000018
64974,490,92,484.39999999999475
64975,491,92,240.79999999999697
64976,492,92,256.3999999999961
64977,493,92,280.80000000000143
64978,494,92,767.1999999999985
64979,495,92,81.20000000000019
64980,496,92,185.19999999999837
64981,497,92,547.6000000000063
64982,498,92,23.599999999999955
64983,499,92,30.00000000000006
64984,500,92,116.42610992209225
64985,501,92,418.4227977612072
64986,502,92,10.047235994507162
64987,503,92,611.3611310984725
64988,504,92,21.418404082850643
64989,505,92,81.0
64990,506,92,631.4498716519893
64991,507,92,2.060533507955049
64992,508,92,66.44074832077968
64993,509,92,897.4846840929158
64994,510,92,99.79063008098449
64995,511,92,79.16206797259815
64996,512,92,12.697238734990096
64997,513,92,6.802823020912111
64998,514,92,240.41422329856198
64999,515,92,94.82907066799078
65000,516,92,341.48157822156054
65001,517,92,274.1600377022251
65002,518,92,75.99244214139308
65003,519,92,915.5328551158937
65004,520,92,253.72357593485629
65005,521,92,8.387062037273381
65006,522,92,306.7842597028286
65007,523,92,244.75854209748533
65008,524,92,42.57711456680801
65009,525,92,13.902630078779676
65010,526,92,20.236223095591967
65011,527,92,76.08419418671322
65012,528,92,166.97192254736936
65013,529,92,2262.530458378446
65014,530,92,208.28507951853496
65015,531,92,88.70841396999411
65016,532,92,469.3919691501223
65017,533,92,68.6151223594297
65018,534,92,28.804838512105064
65019,535,92,63.81460618417282
65020,536,92,62.237947956165556
65021,537,92,80.803831315549
