,identifier,timestep,area
40766,496,73,10008167.200000007
40767,497,73,29505812.799999993
40768,498,73,1566855.2
40769,499,73,1864963.2
40770,500,73,12.285525337366266
40771,501,73,500.7513819675223
40772,502,73,3.9685465903717727
40773,503,73,261.3369493654718
40774,504,73,21.418404082850643
40775,505,73,175.3778325376161
40776,506,73,631.4498716519844
40777,507,73,2.060533507955049
40778,508,73,1898.0833627384086
40779,509,73,713.5318145477589
40780,510,73,99.79063008098449
40781,511,73,76.43382924010598
40782,512,73,12.697238734990096
40783,513,73,6.80282302091211
40784,514,73,240.41422329856198
40785,515,73,23.560353109944423
40786,516,73,10.177840173780337
40787,517,73,34.11643175366652
40788,518,73,277.2258109107717
40789,519,73,862.0890675934633
40790,520,73,405.0
40791,521,73,72.98884582100567
40792,522,73,306.7842597028286
40793,523,73,129.77114794696593
40794,524,73,88.86419026095143
40795,525,73,13.902630078779676
40796,526,73,72.3405694399233
40797,527,73,738.2949046107699
40798,528,73,226.24585539963434
40799,529,73,58.2
40800,530,73,299.79999999999995
40801,531,73,6.3930644538950645
40802,532,73,469.3919691501223
40803,533,73,60.989168628227276
40804,534,73,28.804838512105064
40805,535,73,23.69899802006933
40806,536,73,74.28720133122877
40807,537,73,81.0
40808,538,73,85.23092045148883
40809,539,73,11.997313046035288
40810,540,73,1063.1283399970175
40811,541,73,393.3881139678833
40812,542,73,390.16047005200204
40813,543,73,69.33583495982701
40814,544,73,762.5059901517233
40815,545,73,210.59800055664527
40816,546,73,53.37049306988824
40817,547,73,29.15566549038138
40818,548,73,5.682271827987734
40819,549,73,53.63420108932915
40820,550,73,21.655932777867434
40821,551,73,517.4846318738091
40822,552,73,46.833245638848005
40823,553,73,44.71107586925096
40824,554,73,164.09024024562495
40825,555,73,68.78247724420203
40826,556,73,86.70918127094075
40827,557,73,253.7977864896693
40828,558,73,47.44027259344415
40829,559,73,2120.424297849277
40830,560,73,69.5294125675939
40831,561,73,74.41220979901925
40832,562,73,47.76621525904375
40833,563,73,173.49935989625774
40834,564,73,82.37566359026187
40835,565,73,10.594996960101453
40836,566,73,11.136675995003253
40837,567,73,98.60000000000002
40838,568,73,891.340201661166
40839,569,73,39.699047003118665
40840,570,73,122.53517450944399
40841,571,73,42.04341794889842
40842,572,73,53.418732103058375
40843,573,73,5.089811274694398
40844,574,73,67.53109461783038
40845,575,73,142.5297360595702
40846,576,73,398.41552333261586
40847,577,73,165.78863367594045
40848,578,73,7.1390978794155115
40849,579,73,122.0086155040828
40850,580,73,1131.2704079111497
40851,581,73,134.71017501901179
40852,582,73,66.0
40853,583,73,132.15840523759252
40854,584,73,652.8599689042592
40855,585,73,8.713512712771653
40856,586,73,172.50447005200198
40857,587,73,2.5999999999999943
40858,588,73,188.0442813194355
40859,589,73,516.8945594525176
40860,590,73,12.13338253612892
40861,591,73,210.15147606178044
40862,592,73,1.2788794282637637
40863,593,73,1.4573979748520858
40864,594,73,668.5425542267096
40865,595,73,403.5037928195496
40866,596,73,621.4674868615817
40867,597,73,149.54326599400565
40868,598,73,161.68659158553683
40869,599,73,119.97743792819091
40870,600,73,103.65661832238563
40871,601,73,383.71497876605457
40872,602,73,467.0107197794706
40873,603,73,144.20294497993245
40874,604,73,661.1668637776362
40875,605,73,202.262651622251
40876,606,73,34.755516735482736
40877,607,73,4.248893769206433
40878,608,73,611.1629443695854
40879,609,73,107.79780814213632
40880,610,73,402.4989730405287
40881,611,73,1.7695609174658005
40882,612,73,359.82128811826254
40883,613,73,36.382470100988776
40884,614,73,60.764921396948964
40885,615,73,1.0888781002397159
40886,616,73,0.8500228289340614
40887,617,73,149.8135580088864
40888,618,73,205.80951957731372
40889,619,73,231.24874650274296
40890,620,73,56.48779009142038
40891,621,73,68.85353904663344
40892,622,73,46.35338554301407
40893,623,73,459.04743689813586
40894,624,73,31.972232078645856
40895,625,73,133.32016117147865
40896,626,73,420.8472446015722
40897,627,73,33.05286766694034
40898,628,73,14.804683579367774
40899,629,73,1140.5800517751406
40900,630,73,307.30885100471465
40901,631,73,5.460901181255113
40902,632,73,969.3266737577559
40903,633,73,36.49201248146582
40904,634,73,543.8
40905,635,73,3.08767925794425
40906,636,73,40.764876793774334
40907,637,73,54.314275338388875
40908,638,73,702.3611254586867
40909,639,73,283.7959551335445
40910,640,73,323.13245484436356
40911,641,73,392.4733959652198
40912,642,73,231.74541248175558
40913,643,73,37.1623196980236
40914,644,73,329.46090212058454
40915,645,73,57.43964689005558
40916,646,73,107.3579608293914
40917,647,73,179.7960976377636
40918,648,73,162.49373548754068
40919,649,73,700.978786503003
40920,650,73,54.39879009402435
40921,651,73,105.0370130619102
40922,652,73,4.206875804041215
40923,653,73,55.67236598459467
40924,654,73,769.7604632375032
40925,655,73,708.3991448301714
40926,656,73,19.998446747931435
40927,657,73,347.8331736310808
40928,658,73,826.7565073333515
40929,659,73,145.68373948245258
40930,660,73,814.9352104306545
40931,661,73,7.393454390077144
40932,662,73,162.71793775281455
40933,663,73,244.310162510697
40934,664,73,213.19966400490992
40935,665,73,269.0782313500089
40936,666,73,119.11663726159121
40937,667,73,1208.2868288355328
40938,668,73,630.1900752118521
40939,669,73,219.98007878867614
40940,670,73,324.9789163920842
40941,671,73,739.1892422043323
40942,672,73,450.39127110628965
40943,673,73,58.01358021333648
40944,674,73,80.78059447620575
40945,675,73,302.2723041176263
40946,676,73,135.41205988567526
40947,677,73,273.6159143370139
40948,678,73,1269.4929400693431
40949,679,73,309.7229482371605
40950,680,73,137.11456886965445
40951,681,73,139.92677800930744
40952,682,73,81.0
40953,683,73,240.0436059485586
40954,684,73,41.09402765380764
40955,685,73,4.5539346727510575
40956,686,73,814.7840690340159
40957,687,73,455.96377846840966
40958,688,73,492.5425684733316
40959,689,73,205.2807282742054
40960,690,73,364.41627839655814
40961,691,73,579.0435223269008
40962,692,73,320.54525930640415
40963,693,73,280.64613437521587
40964,694,73,388.809480822514
40965,695,73,81.0
40966,696,73,101.27253253151139
40967,697,73,87.89868215787506
40968,698,73,257.26661746387106
40969,699,73,160.29683744535973
40970,700,73,21.956556806190648
40971,701,73,89.21953661767103
40972,702,73,32.170849878619606
40973,703,73,40.644564967114675
40974,704,73,140.77523682960464
40975,705,73,20.396138992313354
40976,706,73,227.33802033121128
40977,707,73,94.49213437521593
40978,708,73,77.36794593303937
40979,709,73,8.71351271277166
40980,710,73,144.5467954862469
40981,711,73,86.5819496596123
40982,712,73,14.547511489885673
40983,713,73,120.80323947846584
40984,714,73,39.878357864101396
40985,715,73,44.46365688539556
40986,716,73,44.53865437521597
40987,717,73,23.69635129455797
40988,718,73,43.863999999999265
40989,719,73,9.061527264347824
40990,720,73,79.6934164358096
40991,721,73,161.00243141475104
40992,722,73,1547.0875601440002
40993,723,73,209.0090317358549
40994,724,73,2.068696378670211
40995,725,73,40.60000000000001
40996,726,73,750.2803972329975
40997,727,73,461.70882557423033
40998,728,73,126.87016197392568
40999,729,73,21.60864913073145
41000,730,73,21.3590237020563
41001,731,73,1056.8390365351333
41002,732,73,80.19430395730086
41003,733,73,1.19196
41004,734,73,166.8402709931679
41005,735,73,12.147177168
41006,736,73,153.74379730871368
41007,737,73,6.319439999999999
41008,738,73,387.83250116051875
41009,739,73,56.52715269129749
41010,740,73,345.74337448243875
41011,741,73,583.7311657084167
41012,742,73,1.00424181010282
41013,743,73,116.35621583040847
41014,744,73,108.72350809869867
41015,745,73,454.2570640931128
41016,746,73,31.94693298014534
41017,747,73,97.62516369406161
41018,748,73,81.0
41019,749,73,1.09892208672
41020,750,73,35.28207897622892
41021,751,73,52.70864109148744
41022,752,73,0.119196
41023,753,73,82.23794953737732
41024,754,73,97.48742398435341
41025,755,73,448.297715711694
41026,756,73,24.72357413937516
41027,757,73,107.91355705541432
41028,758,73,370.4205961313237
41029,759,73,517.1518517109357
41030,760,73,202.677105098709
41031,761,73,93.55617540493768
41032,762,73,97.74598942223167
41033,763,73,169.24044999999987
41034,764,73,0.0502120905051408
41035,765,73,131.61795480638432
41036,766,73,2.635483846742318
41037,767,73,51.14973150761223
41038,768,73,18.888635999999263
41039,769,73,6.077863350488972
41040,770,73,48.26132701429188
41041,771,73,295.4108491912152
41042,772,73,52.61335481657979
41043,773,73,16.05355112403049
41044,774,73,5.408101729170995
41045,775,73,173.57906239872972
41046,776,73,15.684343282534426
41047,777,73,73.29776703205675
41048,778,73,96.89203070864151
41049,779,73,525.8832471064197
41050,780,73,145.73247249999997
41051,781,73,24.069705241605266
41052,782,73,48.83766725902052
41053,783,73,78.67674953580172
41054,784,73,13.584080400000087
41055,785,73,100.21909077283975
41056,786,73,33.81367900552577
41057,787,73,0.6417204621066048
41058,788,73,97.85648032890636
41059,789,73,64.14751594489219
41060,790,73,65.9717398885067
41061,791,73,237.1518718372984
41062,792,73,76.2217460791407
41063,793,73,98.02908154463152
41064,794,73,9.868787803521627
41065,795,73,144.250016125
41066,796,73,884.9654172129897
41067,797,73,120.61752275579794
41068,798,73,18.059826888
41069,799,73,79.1273937159076
41070,800,73,50.37184281715349
41071,801,73,54.2999159219111
41072,802,73,18.398253021114783
41073,803,73,29.951431315800964
41074,804,73,169.1260127593794
41075,805,73,254.02295238418844
41076,806,73,92.20881088441769
41077,807,73,22.2908054731265
41078,808,73,223.26464330624992
41079,809,73,479.84631384364974
41080,810,73,123.75044294458496
41081,811,73,111.301886124112
41082,812,73,41.9150780182015
41083,813,73,99.9659340864314
41084,814,73,6.10027558764057
41085,815,73,123.579693354536
41086,816,73,11.58261066770362
41087,817,73,2.07360576
41088,818,73,45.42252776554601
41089,819,73,1286.4234736041913
41090,820,73,2204.3656611897222
41091,821,73,106.95749549265929
41092,822,73,279.57421255106055
41093,823,73,278.53434405548387
41094,824,73,61.943639282781646
41095,825,73,1.1143543556779
41096,826,73,274.53537466531293
41097,827,73,479.5619401930196
41098,828,73,128.66367778785693
41099,829,73,221.84054614040087
41100,830,73,5.149017814778816
41101,831,73,2.6302586975712425
41102,832,73,411.60288258141276
41103,833,73,14.932412850565303
41104,834,73,140.88802107712377
41105,835,73,22.786109778391207
41106,836,73,0.22566650148000003
41107,837,73,22.12147400410096
41108,838,73,466.5864223812509
41109,839,73,174.85437665904738
41110,840,73,306.91207153703215
41111,841,73,940.2777408217811
41112,842,73,13.530645959672185
41113,843,73,211.53630177985804
41114,844,73,52.449339530020865
41115,845,73,132.97817534674638
41116,846,73,294.51127635724106
41117,847,73,274.0157862332659
41118,848,73,0.0557177177838951
41119,849,73,17.65450633116643
41120,850,73,497.8710170226804
41121,851,73,96.62947028212407
41122,852,73,1067.4348828053967
41123,853,73,161.1359318990344
41124,854,73,22.425912370520084
41125,855,73,554.9505646280824
41126,856,73,1579.9514996488012
41127,857,73,2251.4709435185223
41128,858,73,295.20949162263423
41129,859,73,146.722250878261
41130,860,73,45.043143185865645
41131,861,73,0.002745895349496
41132,862,73,265.48980681166387
41133,863,73,197.79020238151304
41134,864,73,11.671150382674893
41135,865,73,137.27142208719897
41136,866,73,29.094413554880077
41137,867,73,134.33673561966674
41138,868,73,961.3203222233984
41139,869,73,237.29170764489783
41140,870,73,120.43061314336137
41141,871,73,2.3525177596929083
41142,872,73,466.7263183567212
41143,873,73,39.00864604515981
41144,874,73,49.54966760424941
41145,875,73,294.62445558590025
41146,876,73,11.667816411671083
41147,877,73,44.52419351633566
41148,878,73,0.0001372636593815
41149,879,73,30.029159320774202
41150,880,73,14.418306092676154
41151,881,73,46.378532100640896
41152,882,73,65.05591172514963
41153,883,73,47.0823846048413
41154,884,73,15.910294041936497
41155,885,73,68.35012069067048
41156,886,73,75.70650129034598
41157,887,73,328.087343923578
41158,888,73,226.12429610713022
41159,889,73,856.810231086127
41160,890,73,259.16346777855455
41161,891,73,157.75530378239728
41162,892,73,2204.330458378446
41163,893,73,24.067645776765005
41164,894,73,18.877461075405687
41165,895,73,159.73781360062173
41166,896,73,134.8766136485237
41167,897,73,13.646501578917851
41168,898,73,148.73889632671057
41169,899,73,39.94425390633774
41170,900,73,55.18470559488934
41171,901,73,38.0070554730847
41172,902,73,334.3648114502469
41173,903,73,3.015616102651679
41174,904,73,1081.3459087971362
41175,905,73,65.09174888040761
41176,906,73,1786.0995278050907
41177,907,73,157.75386220289786
41178,908,73,629.5560258796515
41179,909,73,55.058660837427155
41180,910,73,160.87627766695562
41181,911,73,169.42028757059407
41182,912,73,179.70747750304
41183,913,73,50.63898719493769
41184,914,73,373.51694650345
41185,915,73,211.1263587067633
41186,916,73,137.90848149717658
41187,917,73,341.3940613030427
41188,918,73,114.7442182803934
41189,919,73,319.929089497673
41190,920,73,572.5700424035863
41191,921,73,62.45123020305356
41192,922,73,80.2940202325737
41193,923,73,104.14058458472599
41194,924,73,8.98537387515202
41195,925,73,73.242786825641
41196,926,73,168.4175500675169
41197,927,73,81.0
41198,928,73,59.85578057586056
41199,929,73,39.19617157342116
41200,930,73,330.5567611543229
41201,931,73,79.58882843103218
41202,932,73,531.0362147938589
41203,933,73,8.809916380929993
41204,934,73,107.55992616692295
41205,935,73,17.18048214422407
41206,936,73,40.16063922595311
41207,937,73,124.92121121749263
41208,938,73,58.91534295960219
41209,939,73,130.45869119598092
41210,940,73,3.924
41211,941,73,8.991457686498205
41212,942,73,71.29262880393141
41213,943,73,175.51708506747607
41214,944,73,199.47543186845158
41215,945,73,131.12687910994555
41216,946,73,170.23805980698037
41217,947,73,111.02920362326863
41218,948,73,15.035802984700705
41219,949,73,114.98739415051939
41220,950,73,196.62567262762215
41221,951,73,124.06578313398694
41222,952,73,0.6923082879004889
41223,953,73,482.16220706392596
41224,954,73,340.6307845152011
41225,955,73,175.27823773548334
41226,956,73,551.6643981915917
41227,957,73,5.35600000000001
41228,958,73,346.45565151273416
41229,959,73,263.6251514386537
41230,960,73,897.6753905631897
41231,961,73,40.06574065616952
41232,962,73,350.12226610802793
41233,963,73,54.709150121379594
41234,964,73,3.8054530101685184
41235,965,73,53.52179723748384
41236,966,73,323.21749080506606
41237,967,73,124.69107598233992
41238,968,73,769.3855466060643
41239,969,73,320.82666269765923
41240,970,73,33.32041255448729
41241,971,73,509.4464019476386
41242,972,73,236.25814825916692
41243,973,73,676.4239070180099
41244,974,73,838.4714589748856
41245,975,73,1506.7396199752504
41246,976,73,124.12828844689648
41247,977,73,63.50167937050265
41248,978,73,4.863131829213231
41249,979,73,369.8222908586726
41250,980,73,459.75113202413837
41251,981,73,127.00234062475789
41252,982,73,102.08697312206098
41253,983,73,10.928518100840137
41254,984,73,211.00133948615985
41255,985,73,1.2676485021352164
41256,986,73,165.58509370508153
41257,987,73,1506.3895913082924
41258,988,73,57.14862549448326
41259,989,73,581.6924652409843
41260,990,73,154.9748485613463
41261,991,73,47.32139088447269
41262,992,73,13.075382042018244
41263,993,73,199.6409611129161
41264,994,73,307.7995408146301
41265,995,73,153.4579038568789
41266,996,73,220.1563830619909
41267,997,73,65.34768033615813
41268,998,73,18.34356930679855
41269,999,73,351.6990234150188
41270,1000,73,11.172307757161985
41271,1001,73,233.49985477952762
41272,1002,73,279.98024859231464
41273,1003,73,499.2100141186652
41274,1004,73,666.0916042197426
41275,1005,73,20.760482908512554
41276,1006,73,13.963386453146375
41277,1007,73,2.5903598326182036
41278,1008,73,220.70568707619634
41279,1009,73,278.1568488277617
41280,1010,73,137.2306825908969
41281,1011,73,1.1656933545742079
41282,1012,73,204.66697313959517
41283,1013,73,443.9552621106695
41284,1014,73,374.5640281288099
41285,1015,73,22.900789260642785
41286,1016,73,99.91338606174848
41287,1017,73,666.1628656952355
41288,1018,73,53.519397121352995
41289,1019,73,45.53018839816928
41290,1020,73,15.215969769031659
41291,1021,73,30.363882772485084
41292,1022,73,17.6618369386652
41293,1023,73,101.81675243894766
41294,1024,73,303.0989491744554
41295,1025,73,135.4325050729999
41296,1026,73,79.32668565605616
41297,1027,73,42.24575831714014
41298,1028,73,1603.385631632531
41299,1029,73,218.45507237346655
41300,1030,73,78.55516134460277
41301,1031,73,41.10284347298163
41302,1032,73,68.7875821344154
41303,1033,73,2.473260841238694
41304,1034,73,98.95994396280406
41305,1035,73,4.080486822104893
41306,1036,73,34.33505288826328
