,identifier,timestep,area
42036,624,74,429.8814983374679
42037,625,74,420.8472446015722
42038,626,74,29.462600267102424
42039,627,74,24.788887885745517
42040,628,74,246.9845121406038
42041,629,74,183.6602484266788
42042,630,74,5.460901181255113
42043,631,74,631.7880428892472
42044,632,74,161.83694680471802
42045,633,74,72.806545609923
42046,634,74,2.767891436989456
42047,635,74,67.01117753845217
42048,636,74,46.75682652349194
42049,637,74,360.69834103751435
42050,638,74,404.7597800612551
42051,639,74,304.1606794632906
42052,640,74,392.4733959652198
42053,641,74,26.559492453986536
42054,642,74,33.47427148075601
42055,643,74,410.46090212058454
42056,644,74,57.43964689005558
42057,645,74,107.3579608293914
42058,646,74,376.9547858648738
42059,647,74,2064.2
42060,648,74,24.655049664520902
42061,649,74,9.056134118808316
42062,650,74,105.0370130619102
42063,651,74,141.65220923602507
42064,652,74,55.67236598459467
42065,653,74,374.5138752006613
42066,654,74,708.3991448301714
42067,655,74,15.049569081818854
42068,656,74,347.8331736310808
42069,657,74,732.3711129228843
42070,658,74,145.68373948245258
42071,659,74,961.1352104306552
42072,660,74,82.593454390077
42073,661,74,57.3625852451558
42074,662,74,44.041642139818805
42075,663,74,3.4453625873830944
42076,664,74,166.62280766177807
42077,665,74,30.377602709931743
42078,666,74,375.49090473781547
42079,667,74,630.1900752118521
42080,668,74,199.86508614190174
42081,669,74,324.9789163920842
42082,670,74,739.1892422043323
42083,671,74,356.00587669582274
42084,672,74,58.01358021333648
42085,673,74,80.78059447620575
42086,674,74,469.46253169152874
42087,675,74,161.1963934096275
42088,676,74,65.39999999999998
42089,677,74,309.7229482371605
42090,678,74,307.4999632801214
42091,679,74,139.92677800930744
42092,680,74,158.227027397113
42093,681,74,661.4057733995469
42094,682,74,27.827959619437937
42095,683,74,0.44199587375668964
42096,684,74,249.78406903401608
42097,685,74,455.96377846840966
42098,686,74,492.5425684733316
42099,687,74,205.2807282742054
42100,688,74,392.4937907667512
42101,689,74,325.44352232690056
42102,690,74,5.13331722308078
42103,691,74,591.0720419769183
42104,692,74,388.809480822514
42105,693,74,545.9101452675394
42106,694,74,182.28407656834221
42107,695,74,42.70614741185792
42108,696,74,14.096837445359046
42109,697,74,115.9565568061904
42110,698,74,209.25906656565775
42111,699,74,3.0800000000017493
42112,700,74,40.644564967114455
42113,701,74,84.62566384292494
42114,702,74,205.30462048948993
42115,703,74,193.26273830892933
42116,704,74,10.118041976919287
42117,705,74,87.874277085654
42118,706,74,338.6
42119,707,74,44.572703087949264
42120,708,74,3.5260193843346532
42121,709,74,108.9329059003526
42122,710,74,444.8553638609396
42123,711,74,44.46365688539556
42124,712,74,56.93591921286401
42125,713,74,84.06852026869961
42126,714,74,43.82645597136417
42127,715,74,9.061527264347824
42128,716,74,60.6934164358096
42129,717,74,378.99867102435064
42130,718,74,1290.6574535432728
42131,719,74,90.60903173585496
42132,720,74,39.22094582149839
42133,721,74,375.677881277838
42134,722,74,358.18262479060945
42135,723,74,622.9329675323597
42136,724,74,1.8839418854928502
42137,725,74,75.45815832324367
42138,726,74,6.066922495460009
42139,727,74,21.3590237020563
42140,728,74,976.064959914529
42141,729,74,77.24164330429596
42142,730,74,1.19196
42143,731,74,91.53650714602134
42144,732,74,12.147177168
42145,733,74,85.0967911836223
42146,734,74,6.31944
42147,735,74,109.4255741195312
42148,736,74,3.7452819416294
42149,737,74,317.82239729006824
42150,738,74,135.55707331011968
42151,739,74,1.00424181010282
42152,740,74,340.0089878370893
42153,741,74,37.25624877293581
42154,742,74,0.2704980533526029
42155,743,74,76.01651456333006
42156,744,74,10.170352873794169
42157,745,74,1.09892208672
42158,746,74,223.43838355160105
42159,747,74,3.7577600000017966
42160,748,74,0.119196
42161,749,74,69.393124026377
42162,750,74,114.48742398435411
42163,751,74,197.80226422194528
42164,752,74,4.396834980613712
42165,753,74,212.94338167761435
42166,754,74,241.7574517924022
42167,755,74,289.13414237462956
42168,756,74,0.013524892528920418
42169,757,74,163.12895377143286
42170,758,74,76.1373402915001
42171,759,74,0.0502120905051408
42172,760,74,212.29557797190637
42173,761,74,32.654868882394
42174,762,74,18.062808173967074
42175,763,74,14.688636000001804
42176,764,74,6.077863350488747
42177,765,74,0.20950973769170397
42178,766,74,180.2221674623854
42179,767,74,1071.8770768040922
42180,768,74,16.05355112403031
42181,769,74,676.0857237040318
42182,770,74,0.193246310801113
42183,771,74,309.5901596493968
42184,772,74,71.57163336531201
42185,773,74,319.0658718970293
42186,774,74,24.069705241605266
42187,775,74,44.02058962041599
42188,776,74,30.98540196626374
42189,777,74,13.584080400000087
42190,778,74,80.69291595478435
42191,779,74,313.25764780283436
42192,780,74,671.3004592997695
42193,781,74,8.749938055235363
42194,782,74,292.2015509262587
42195,783,74,64.14751594489219
42196,784,74,383.37346101406024
42197,785,74,0.010186925639204546
42198,786,74,278.25471531028
42199,787,74,67.06557067420304
42200,788,74,1.1370508359901181
42201,789,74,334.91641164676923
42202,790,74,809.4021953653506
42203,791,74,26.356497617079867
42204,792,74,18.059826888
42205,793,74,625.9684879846554
42206,794,74,155.74992644120294
42207,795,74,35.93014030347831
42208,796,74,180.10394009731021
42209,797,74,151.1267953158007
42210,798,74,356.61000418465574
42211,799,74,405.0
42212,800,74,69.82974848568796
42213,801,74,22.2908054731265
42214,802,74,31.014627181249956
42215,803,74,290.02893863425936
42216,804,74,43.9302675396481
42217,805,74,111.301886124112
42218,806,74,36.03220400006421
42219,807,74,3.0739033777899905
42220,808,74,6.10027558764057
42221,809,74,218.03933462388224
42222,810,74,128.21049344018772
42223,811,74,2.07360576
42224,812,74,128.57155278780795
42225,813,74,1091.8459942635227
42226,814,74,2389.1830363991126
42227,815,74,106.95749549265929
42228,816,74,276.5663235057127
42229,817,74,1884.5649213969489
42230,818,74,29.817745666190604
42231,819,74,1.1143543556779
42232,820,74,33.68535854031301
42233,821,74,422.74456498362935
42234,822,74,92.64084973378135
42235,823,74,160.83161009357818
42236,824,74,3.2856956541417963
42237,825,74,36.919825900458015
42238,826,74,796.9213784260196
42239,827,74,47.32149175660203
42240,828,74,389.76855044715995
42241,829,74,22.786109778391207
42242,830,74,0.22566650148000003
42243,831,74,156.10129859916418
42244,832,74,840.2754267032532
42245,833,74,251.21437465271043
42246,834,74,42.51286603788685
42247,835,74,196.71536812619092
42248,836,74,13.54083288531134
42249,837,74,211.53630177985798
42250,838,74,156.82916412508405
42251,839,74,63.89786432270135
42252,840,74,413.4703463010994
42253,841,74,108.1657701082661
42254,842,74,0.0557177177838951
42255,843,74,19.636828695666647
42256,844,74,377.9565593114883
42257,845,74,20.067861664177826
42258,846,74,48.00448806219173
42259,847,74,33.101432010688214
42260,848,74,22.425912370520084
42261,849,74,131.8689309982215
42262,850,74,1662.2147050043463
42263,851,74,1063.5738703883108
42264,852,74,30.810286123488364
42265,853,74,45.130862504138
42266,854,74,72.42864276405523
42267,855,74,0.002745895349496
42268,856,74,99.63979068666413
42269,857,74,316.9666353669725
42270,858,74,18.430799572801284
42271,859,74,32.403915567485456
42272,860,74,147.72789528346848
42273,861,74,172.14652607910793
42274,862,74,223.22406063735002
42275,863,74,244.43169668482633
42276,864,74,118.34226800547238
42277,865,74,16.694395159893038
42278,866,74,56.7207907002548
42279,867,74,544.1393692860711
42280,868,74,49.54966760424941
42281,869,74,8.076887471126602
42282,870,74,660.2
42283,871,74,158.37055315191031
42284,872,74,0.0001372636593815
42285,873,74,109.14253000937096
42286,874,74,34.69349870965442
42287,875,74,80.74188882661747
42288,876,74,272.54605451904973
42289,877,74,5.379386547115089
42290,878,74,119.52623043668028
42291,879,74,46.30650129034558
42292,880,74,44.01013613477625
42293,881,74,692.0801312140047
42294,882,74,433.96021496112667
42295,883,74,0.5479444984917662
42296,884,74,8.047655664556272
42297,885,74,1255.2473270606004
42298,886,74,24.067645776765005
42299,887,74,114.02240641590197
42300,888,74,63.502389761899146
42301,889,74,4.704852169880011
42302,890,74,77.12429073717826
42303,891,74,98.19529569017021
42304,892,74,55.18470559488925
42305,893,74,40.164368669312566
42306,894,74,476.97919118191237
42307,895,74,26.854980102650583
42308,896,74,1064.728972870665
42309,897,74,2939.818177605599
42310,898,74,2631.308960340843
42311,899,74,8.04621408505773
42312,900,74,18.71665923415196
42313,901,74,129.4708706364465
42314,902,74,89.26167207742323
42315,903,74,14.7848988098129
42316,904,74,43.16761875036476
42317,905,74,179.70747750304
42318,906,74,18.323382289587983
42319,907,74,36.46476330831311
42320,908,74,305.75739650344474
42321,909,74,366.5385685057927
42322,910,74,514.6252911247284
42323,911,74,786.2034938387951
42324,912,74,855.3223763252693
42325,913,74,23.40574503269909
42326,914,74,283.0544309059062
42327,915,74,132.0366246135212
42328,916,74,11.129712726879106
42329,917,74,0.739244940490645
42330,918,74,49.072905629199475
42331,919,74,20.639928719655867
42332,920,74,8.98537387515202
42333,921,74,91.56616911522902
42334,922,74,245.13420331201434
42335,923,74,108.84474889147661
42336,924,74,447.02951106504537
42337,925,74,193.79412604359504
42338,926,74,243.51574496403543
42339,927,74,37.85916194335053
42340,928,74,32.1176080930295
42341,929,74,153.88330845651103
42342,930,74,0.4729144680921515
42343,931,74,14.535635354154198
42344,932,74,0.0369622470245323
42345,933,74,194.50660562796025
42346,934,74,58.91534295960219
42347,935,74,39.35069962413469
42348,936,74,24.100744022747325
42349,937,74,3.924
42350,938,74,56.14957298668015
42351,939,74,97.3628541970071
42352,940,74,880.2156335296169
42353,941,74,29.65195804749693
42354,942,74,487.8
42355,943,74,24.130705330625705
42356,944,74,59.77134756953683
42357,945,74,23.64355124309479
42358,946,74,15.035802984700743
42359,947,74,24.46929248701878
42360,948,74,243.4821865246827
42361,949,74,170.389165423575
42362,950,74,12.8470432372118
42363,951,74,317.40230837354824
42364,952,74,379.9814841393356
42365,953,74,119.14817578464145
42366,954,74,222.9076486557912
42367,955,74,5.35600000000001
42368,956,74,13.87337666027293
42369,957,74,89.73415169665172
42370,958,74,304.96639609764935
42371,959,74,12.272038057404643
42372,960,74,16.999999999999996
42373,961,74,33.652713757726694
42374,962,74,115.73779499604632
42375,963,74,77.90520053637164
42376,964,74,90.13946816396243
42377,965,74,284.5331026886729
42378,966,74,171.014458271928
42379,967,74,5.13881729488472
42380,968,74,46.96858820893959
42381,969,74,401.2461966133769
42382,970,74,158.72251824465653
42383,971,74,228.7685455319595
42384,972,74,208.1806358889738
42385,973,74,1459.7542210221964
42386,974,74,1035.0629693660007
42387,975,74,1572.0630022648386
42388,976,74,118.84403335353083
42389,977,74,1.6826356980251072
42390,978,74,66.88707378097031
42391,979,74,61.614755985022555
42392,980,74,8.747859978519841
42393,981,74,340.8950580863527
42394,982,74,23.49366884738539
42395,983,74,2.02699418195389
42396,984,74,69.58215989988119
42397,985,74,43.715902061641295
42398,986,74,57.960416534886
42399,987,74,51.95555304338404
42400,988,74,1851.2748502270124
42401,989,74,532.2573198717113
42402,990,74,321.71134443423205
42403,991,74,231.04987827342393
42404,992,74,469.0557177177839
42405,993,74,77.03413179503998
42406,994,74,37.600284004594734
42407,995,74,72.19642230369627
42408,996,74,14.823585903525887
42409,997,74,252.09212145407702
42410,998,74,171.78128614646695
42411,999,74,7.905229687225476
42412,1000,74,33.58571221444101
42413,1001,74,74.23342270362264
42414,1002,74,133.93354573774326
42415,1003,74,123.01399672169987
42416,1004,74,17.050665621261945
42417,1005,74,333.75001053153164
42418,1006,74,187.23990564946322
42419,1007,74,138.1745316152525
42420,1008,74,761.3139180771327
42421,1009,74,19.7643190691126
42422,1010,74,3.8517065998907096
42423,1011,74,37.76034402863583
42424,1012,74,54.82307599258253
42425,1013,74,170.59848688581792
42426,1014,74,68.91962608104268
42427,1015,74,132.75406488048495
42428,1016,74,79.98571704732232
42429,1017,74,78.43484015427428
42430,1018,74,4.23
42431,1019,74,245.83988254061597
42432,1020,74,166.79281996928236
42433,1021,74,107.52872461345576
42434,1022,74,13.22880020483035
42435,1023,74,324.84974846362365
42436,1024,74,198.61450455955026
42437,1025,74,45.51528248159458
42438,1026,74,7.90572762764505
42439,1027,74,24.53289754710232
42440,1028,74,63.170775892605505
42441,1029,74,73.40089519674018
42442,1030,74,201.11801336257753
42443,1031,74,186.02146762847772
42444,1032,74,130.95588736258796
42445,1033,74,175.70053483540775
42446,1034,74,234.72657754634528
42447,1035,74,0.423
42448,1036,74,728.6143817553501
42449,1037,74,235.88544868596895
42450,1038,74,2.2192164757167148
42451,1039,74,312.9306119318064
42452,1040,74,19.44684644967307
42453,1041,74,55.476146443601635
42454,1042,74,7.34759951630451
42455,1043,74,3.16229105105802
42456,1044,74,5.882874018137285
42457,1045,74,0.9893241764973617
42458,1046,74,19.523641759440462
42459,1047,74,2.446210097820506
42460,1048,74,186.49394843680759
42461,1049,74,253.29081300881063
42462,1050,74,200.26852037087824
42463,1051,74,0.0423
42464,1052,74,19.023462496471918
42465,1053,74,279.79297904368843
42466,1054,74,191.4342342105825
42467,1055,74,209.23877208724284
42468,1056,74,181.97694712066732
42469,1057,74,726.1999999999999
42470,1058,74,0.367047113464115
42471,1059,74,1.26491642042321
42472,1060,74,8.312001957899085
42473,1061,74,16.713874314097
42474,1062,74,162.14983090224564
42475,1063,74,54.121579556766854
42476,1064,74,26.170839067052047
42477,1065,74,119.1904327266029
42478,1066,74,38.12075079233705
42479,1067,74,193.75809505373994
42480,1068,74,0.00423
42481,1069,74,642.0852399241768
42482,1070,74,478.6999467543363
42483,1071,74,88.58195412761432
42484,1072,74,185.77900748213418
42485,1073,74,242.00564246813693
42486,1074,74,37.71673227373685
42487,1075,74,14.999999999999998
42488,1076,74,0.0183424991622762
42489,1077,74,0.44569957661940407
42490,1078,74,81.0
42491,1079,74,7.397177846205009
42492,1080,74,67.846150077521
42493,1081,74,1.9344574368910081
42494,1082,74,6.68554972563878
42495,1083,74,158.0674306279839
42496,1084,74,328.64750529981126
42497,1085,74,155.68106976122732
42498,1086,74,337.5386308685086
42499,1087,74,18.36977561843279
42500,1088,74,14.81394860398176
42501,1089,74,1143.116448739158
42502,1090,74,9.26558448789493
42503,1091,74,0.914299808583585
42504,1092,74,98.41577041978803
42505,1093,74,121.74440197523872
42506,1094,74,0.0009168066024612
42507,1095,74,267.88057991858716
42508,1096,74,79.86549392316972
42509,1097,74,33.48826705426147
42510,1098,74,3.0449856915819824
42511,1099,74,85.73049943683853
42512,1100,74,2.67421989025551
42513,1101,74,446.8866080077863
42514,1102,74,71.73218488433876
42515,1103,74,96.96786285626388
42516,1104,74,55.475386788967384
42517,1105,74,0.59049590490729
42518,1106,74,91.33239492270465
42519,1107,74,157.7621810859781
42520,1108,74,264.6106538003969
42521,1109,74,0.7214679169610223
42522,1110,74,89.1858848836771
42523,1111,74,12.912517996327733
42524,1112,74,1.06968795610221
42525,1113,74,63.99744
42526,1114,74,13.164433230309164
42527,1115,74,229.232691944793
42528,1116,74,275.4641089486626
42529,1117,74,41.83298338827011
42530,1118,74,4.58e-05
42531,1119,74,17.073664865726894
42532,1120,74,5.746362576393872
42533,1121,74,2.6930601408471375
42534,1122,74,67.11283746367553
42535,1123,74,583.5751265718216
42536,1124,74,0.0885741561007289
42537,1125,74,164.30328384318634
42538,1126,74,50.241321511154254
42539,1127,74,539.9375025805614
42540,1128,74,0.7118263609891405
42541,1129,74,189.67405991540159
42542,1130,74,80.05532108132775
42543,1131,74,2.29e-06
42544,1132,74,2.09164563205923
42545,1133,74,131.6767453574716
42546,1134,74,7.557448814896937
42547,1135,74,0.26012148789500694
42548,1136,74,0.425475984764707
42549,1137,74,263.5536407934351
42550,1138,74,103.35895140042123
42551,1139,74,880.0954037549045
42552,1140,74,25.039754230243265
42553,1141,74,318.07796448137384
42554,1142,74,165.3358947162642
42555,1143,74,281.67065212722696
42556,1144,74,0.7113450778478951
42557,1145,74,32.62557536015109
42558,1146,74,68.6
42559,1147,74,16.952199486563078
42560,1148,74,122.26991508615959
42561,1149,74,275.49628313285587
42562,1150,74,231.73689513234217
42563,1151,74,102.45542368823081
42564,1152,74,358.3761242539497
42565,1153,74,76.02194029878797
42566,1154,74,383.41300882337293
42567,1155,74,1810.3633945397235
42568,1156,74,24.54683121786138
42569,1157,74,39.02999504302543
42570,1158,74,74.68573407202611
42571,1159,74,19.57779706318837
42572,1160,74,773.8953016642209
42573,1161,74,443.37100007224916
42574,1162,74,0.7113210132092816
42575,1163,74,68.9190907342981
