,identifier,timestep,area
40378,227,73,429.7337907100001
40379,228,73,287.8269885541248
40380,229,73,336.5848202818506
40381,230,73,843.6835852235048
40382,231,73,122.8
40383,232,73,293.3951595868341
40384,233,73,176.0
40385,234,73,150.530263126897
40386,235,73,105.2
40387,236,73,526.0
40388,237,73,283.0358015694094
40389,238,73,162.51260870281885
40390,239,73,102.70629434011387
40391,240,73,351.34261530903586
40392,241,73,595.0
40393,242,73,440.4
40394,243,73,98.0
40395,244,73,30.13491124661263
40396,245,73,492.4
40397,246,73,420.80000000000007
40398,247,73,81.0
40399,248,73,66.82427488306848
40400,249,73,82.8
40401,250,73,120.0
40402,251,73,84.4
40403,252,73,724.8
40404,253,73,44.89695440014532
40405,254,73,155.233830884771
40406,255,73,22.8
40407,256,73,27.2
40408,257,73,540.0
40409,258,73,547.7910121629025
40410,259,73,779.6
40411,260,73,261.6
40412,261,73,189.2
40413,262,73,227.13796852166942
40414,263,73,45.56322184763986
40415,264,73,1.48245637499997
40416,265,73,282.7117856291309
40417,266,73,84.4
40418,267,73,120.0
40419,268,73,76.79759711519273
40420,269,73,82.4
40421,270,73,228.80000000000004
40422,271,73,4.188727142090173
40423,272,73,492.3999999999999
40424,273,73,61.47745027265228
40425,274,73,97.99999999999999
40426,275,73,364.38348543666984
40427,276,73,141.2
40428,277,73,724.8
40429,278,73,9.228271463938654
40430,279,73,92.916691543489
40431,280,73,22.8
40432,281,73,112.44144900039544
40433,282,73,135.34179432737074
40434,283,73,779.2
40435,284,73,261.6
40436,285,73,28.0
40437,286,73,57.12276294443112
40438,287,73,18.520202145023465
40439,288,73,661.2438852208744
40440,289,73,206.47694366571704
40441,290,73,260.55803921900974
40442,291,73,25.32536546253175
40443,292,73,462.8
40444,293,73,395.99999999999994
40445,294,73,81.0
40446,295,73,214.8
40447,296,73,43.48830800927537
40448,297,73,263.400322212142
40449,298,73,112.4
40450,299,73,3.9135570554139463
40451,300,73,24.5383084609839
40452,301,73,92.4
40453,302,73,61.210834576424986
40454,303,73,22.0
40455,304,73,470.86665196831837
40456,305,73,178.0
40457,306,73,456.7065479170142
40458,307,73,229.89151850282724
40459,308,73,246.0
40460,309,73,26.0
40461,310,73,225.99658546943644
40462,311,73,9.583945673327696
40463,312,73,82.90659381138971
40464,313,73,277.4404257381714
40465,314,73,332.31661842208985
40466,315,73,79.78632339085925
40467,316,73,455.2
40468,317,73,137.95752445831204
40469,318,73,130.8
40470,319,73,211.6
40471,320,73,76.39999999999999
40472,321,73,113.64647724420081
40473,322,73,110.8
40474,323,73,78.4
40475,324,73,670.4
40476,325,73,20.337124676459553
40477,326,73,56.98554172807201
40478,327,73,21.200000000000003
40479,328,73,275.4199799525486
40480,329,73,175.20000000000002
40481,330,73,473.88358835322254
40482,331,73,721.1999999999999
40483,332,73,242.4
40484,333,73,25.6
40485,334,73,42.0207810469627
40486,335,73,28.433174092418504
40487,336,73,328.64181654310204
40488,337,73,32.94463613905236
40489,338,73,340.3795675860997
40490,339,73,80.0
40491,340,73,113.2
40492,341,73,72.60562873412357
40493,342,73,78.4
40494,343,73,102.24325046420017
40495,344,73,398.0
40496,345,73,465.6
40497,346,73,126.28859342094665
40498,347,73,461.10539188073744
40499,348,73,216.0
40500,349,73,39.789796307107565
40501,350,73,476.02740345557856
40502,351,73,247.2
40503,352,73,324.8749185078503
40504,353,73,191.47645324646987
40505,354,73,179.60000000000002
40506,355,73,26.0
40507,356,73,22.0
40508,357,73,121.83205406696061
40509,358,73,415.23581714566717
40510,359,73,299.60515227285396
40511,360,73,12.670775350376354
40512,361,73,66.33421945816502
40513,362,73,96.00000000000001
40514,363,73,82.8
40515,364,73,116.80000000000001
40516,365,73,100.44147223445282
40517,366,73,39.755435032885316
40518,367,73,117.99617042897782
40519,368,73,137.6
40520,369,73,411.6
40521,370,73,481.19999999999993
40522,371,73,307.1332766529313
40523,372,73,24.0
40524,373,73,359.1807970147038
40525,374,73,255.6
40526,375,73,69.01871385353306
40527,376,73,490.1566720965156
40528,377,73,27.2
40529,378,73,125.38747606434117
40530,379,73,455.4554350163624
40531,380,73,761.5999999999999
40532,381,73,22.4
40533,382,73,392.8264573185156
40534,383,73,76.06710768877929
40535,384,73,81.0
40536,385,73,18.12042664285299
40537,386,73,6.587790200980747
40538,387,73,100.87642406514375
40539,388,73,4.77045776179771
40540,389,73,4.143029054177767
40541,390,73,2651.8
40542,391,73,81.0
40543,392,73,597.0333646330192
40544,393,73,16.99411701045483
40545,394,73,70.0
40546,395,73,99.6
40547,396,73,6.1354247531631785
40548,397,73,102.06829121794908
40549,398,73,117.6
40550,399,73,350.4
40551,400,73,253.10866954313678
40552,401,73,449.2
40553,402,73,81.6
40554,403,73,190.00000000000003
40555,404,73,217.6
40556,405,73,49.64593511951503
40557,406,73,648.0
40558,407,73,19.6
40559,408,73,22.8
40560,409,73,110.12357593485623
40561,410,73,279.5296536988923
40562,411,73,319.418402088472
40563,412,73,80.99999999999999
40564,413,73,308.11641477649516
40565,414,73,969.5522135073403
40566,415,73,0.2863757801650948
40567,416,73,7.960470052002048
40568,417,73,81.0
40569,418,73,5.853926624199644
40570,419,73,34.96673726649684
40571,420,73,47.550343199172474
40572,421,73,71.6
40573,422,73,58.4
40574,423,73,433.2
40575,424,73,1.306583564190987
40576,425,73,50.39999999999999
40577,426,73,12.605696042699606
40578,427,73,140.79613088830703
40579,428,73,0.12000000000080036
40580,429,73,81.0
40581,430,73,252.4
40582,431,73,295.2
40583,432,73,132.04158236532703
40584,433,73,7.666269465910532
40585,434,73,171.8
40586,435,73,323.2
40587,436,73,332.40000000000003
40588,437,73,465.6
40589,438,73,14.0
40590,439,73,10.644112637412036
40591,440,73,113.2
40592,441,73,126.53018839816927
40593,442,73,187.7251504517477
40594,443,73,106.90768087260804
40595,444,73,74.11338184106984
40596,445,73,97.34649931802593
40597,446,73,568.8839440085765
40598,447,73,440.3838699479806
40599,448,73,36.79514927621666
40600,449,73,47.076424065143776
40601,450,73,130.4
40602,451,73,284.8
40603,452,73,155.8751362799967
40604,453,73,232.0
40605,454,73,44.8
40606,455,73,63.2
40607,456,73,11.39001003442479
40608,457,73,34.31999999999999
40609,458,73,81.0
40610,459,73,113.71481023384491
40611,460,73,70.75575038933675
40612,461,73,76.37663294676102
40613,462,73,137.6
40614,463,73,118.63694862143905
40615,464,73,51.6
40616,465,73,411.6
40617,466,73,99.2
40618,467,73,8.813557407108561
40619,468,73,12.4
40620,469,73,0.5437304046115559
40621,470,73,149.90175307597957
40622,471,73,319.06743677621773
40623,472,73,81.0
40624,473,73,130.73607230881294
40625,474,73,858.6602394002379
40626,475,73,373.2015509262587
40627,476,73,36.423612527140584
40628,477,73,8.910042752838047
40629,478,73,87.54741719302152
40630,479,73,199.2
40631,480,73,2939940.8000000003
40632,481,73,13682.8
40633,482,73,30184.000000000004
40634,483,73,37791.19999999998
40635,484,73,23022.000000000007
40636,485,73,6918.800000000001
40637,486,73,4537.2
40638,487,73,10889326.8
40639,488,73,6740.399999999998
40640,489,73,17799397.6
40641,490,73,24120.0
40642,491,73,8996535.500000002
40643,492,73,15622.199999999997
40644,493,73,14682.40000000001
40645,494,73,38726003.19999998
40646,495,73,3590087.600000001
40647,496,73,10008167.200000007
40648,497,73,29505812.799999993
40649,498,73,1566855.2
40650,499,73,1864963.2
40651,500,73,4.4720485788278665
40652,501,73,0.46378652924249764
40653,502,73,18.816102956742874
40654,503,73,129.3727336502219
40655,504,73,21.418404082850643
40656,505,73,320.3778325376179
40657,506,73,81.0
40658,507,73,2.060533507955049
40659,508,73,23.759574261828558
40660,509,73,897.4846840929157
40661,510,73,147.0474614354771
40662,511,73,254.8903480317646
40663,512,73,12.697238734990096
40664,513,73,6.802823020912111
40665,514,73,240.41422329856198
40666,515,73,32.83717164680456
40667,516,73,10.177840173780337
40668,517,73,274.1600377022251
40669,518,73,77.15855099960456
40670,519,73,1118.8291794823624
40671,520,73,434.4454729330205
40672,521,73,100.40573410890451
40673,522,73,161.61675774156132
40674,523,73,161.4364641504315
40675,524,73,167.70551907210876
40676,525,73,13.902630078779676
40677,526,73,9.002218733200607
40678,527,73,738.2949046107699
40679,528,73,166.97192254736882
40680,529,73,2262.530458378446
40681,530,73,971.4595354674659
40682,531,73,27.22906861003949
40683,532,73,323.42849175913886
40684,533,73,82.04353846597118
40685,534,73,28.804838512105064
40686,535,73,57.60722911901541
40687,536,73,74.28720133122876
40688,537,73,178.85648032890637
40689,538,73,63.666410386396564
40690,539,73,265.5973130460353
40691,540,73,987.4615286717539
40692,541,73,153.64387722890388
40693,542,73,361.2943317944082
40694,543,73,16.64740229136578
40695,544,73,609.2600499995192
40696,545,73,18.59719726976374
40697,546,73,138.3625852451555
40698,547,73,29.15566549038138
40699,548,73,159.98311464026352
40700,549,73,57.84107689337038
40701,550,73,21.655932777867434
40702,551,73,517.4846318738091
40703,552,73,194.88920974258932
40704,553,73,265.17311009994535
40705,554,73,225.73639682514477
40706,555,73,32.96682636891919
40707,556,73,4.033308318370317
40708,557,73,1157.3908828725982
40709,558,73,19.178511271239586
40710,559,73,66.56924522147423
40711,560,73,69.5294125675939
40712,561,73,188.59642232531337
40713,562,73,14.639577035736231
40714,563,73,173.49935989625774
40715,564,73,76.74848054642553
40716,565,73,97.8308172884842
40717,566,73,7.855092129725915
40718,567,73,45.48546789935802
40719,568,73,1034.167536226614
40720,569,73,22.403303415732385
40721,570,73,65.49498357165126
40722,571,73,239.074350565389
40723,572,73,14.710443352211996
40724,573,73,87.21020109892838
40725,574,73,130.11426733684252
40726,575,73,12.709243812815274
40727,576,73,109.1344928139956
40728,577,73,162.69360272274258
40729,578,73,32.00755958730042
40730,579,73,138.07125927989236
40731,580,73,81.0
40732,581,73,215.42918563760534
40733,582,73,279.3545963452619
40734,583,73,104.91233683591075
40735,584,73,23.01003917081357
40736,585,73,51.527782307214636
40737,586,73,164.54399999999993
40738,587,73,262.2411082853787
40739,588,73,131.82028505779627
40740,589,73,1940.7075905364436
40741,590,73,528.840754449645
40742,591,73,76.4630433933192
40743,592,73,5.329108137287734
40744,593,73,185.37943965227768
40745,594,73,426.8505078407458
40746,595,73,81.0
40747,596,73,31.693582319736375
40748,597,73,188.73943756742688
40749,598,73,161.68659158553683
40750,599,73,129.71249920796734
40751,600,73,103.65661832238563
40752,601,73,54.12404259289133
40753,602,73,467.0107197794706
40754,603,73,89.09437336966612
40755,604,73,79.99575818989717
40756,605,73,60.19999999999998
40757,606,73,76.35662661934452
40758,607,73,2.4248800557095365
40759,608,73,365.29480767889487
40760,609,73,304.8287407586268
40761,610,73,504.6417604712117
40762,611,73,1.7695609174658005
40763,612,73,13.355316104514808
40764,613,73,36.382470100988776
40765,614,73,60.764921396948964
40766,615,73,18.088878100239583
40767,616,73,34.49603487203058
40768,617,73,80.60169878968877
40769,618,73,140.31385973154534
40770,619,73,73.30882967175796
40771,620,73,19.687967342882644
40772,621,73,57.38771257768588
40773,622,73,53.31519424335782
40774,623,73,354.07687401317526
40775,624,73,31.972232078645856
40776,625,73,306.43570652165874
40777,626,73,420.8472446015722
40778,627,73,33.05286766694033
40779,628,73,27.656022325144928
40780,629,73,624.3356053246306
40781,630,73,307.30885100471465
40782,631,73,5.460901181255113
40783,632,73,81.0
40784,633,73,170.9499355857701
40785,634,73,176.93968174714513
40786,635,73,3.0876792579442505
40787,636,73,67.01117753845217
40788,637,73,54.314275338388875
40789,638,73,510.7127624501951
40790,639,73,404.7597800612555
40791,640,73,400.7125373013788
40792,641,73,392.4733959652198
40793,642,73,81.0
40794,643,73,37.16231969802361
40795,644,73,410.46090212058454
40796,645,73,57.43964689005558
40797,646,73,107.3579608293914
40798,647,73,412.3250814921497
40799,648,73,3.451860857286962
40800,649,73,104.52054358769104
40801,650,73,54.398790094024356
40802,651,73,333.130074510634
40803,652,73,141.65220923602507
40804,653,73,55.67236598459467
40805,654,73,549.5404065415607
40806,655,73,708.3991448301714
40807,656,73,50.40330552778419
40808,657,73,266.8331736310808
40809,658,73,575.3711129228845
40810,659,73,145.68373948245258
40811,660,73,795.3352104306541
40812,661,73,152.00778642269378
40813,662,73,874.4588109231839
40814,663,73,73.33373053408947
40815,664,73,3.4453625873830944
40816,665,73,269.0782313500089
40817,666,73,353.0708789856924
40818,667,73,375.4909047378158
40819,668,73,630.1900752118521
40820,669,73,219.98007878867617
40821,670,73,324.9789163920842
40822,671,73,739.1892422043323
40823,672,73,199.00587669582274
40824,673,73,58.01358021333648
40825,674,73,66.12233386580897
40826,675,73,464.4824672760873
40827,676,73,494.94640394115913
40828,677,73,419.3299061137918
40829,678,73,3.4000000000000026
40830,679,73,169.9081312821651
40831,680,73,307.4999632801214
40832,681,73,139.92677800930744
40833,682,73,501.81558294610875
40834,683,73,646.405773399547
40835,684,73,145.08595168392822
40836,685,73,57.273365112486545
40837,686,73,814.7840690340159
40838,687,73,455.96377846840966
40839,688,73,492.5425684733316
40840,689,73,205.2807282742054
40841,690,73,117.33761536181375
40842,691,73,613.981573639973
40843,692,73,285.18644259289147
40844,693,73,276.3655648149512
40845,694,73,388.809480822514
40846,695,73,330.0324904684603
40847,696,73,81.0
40848,697,73,156.49133045686324
40849,698,73,179.89683744536012
40850,699,73,224.49460811926272
40851,700,73,188.84424961066327
40852,701,73,27.823982531919214
40853,702,73,40.644564967114675
40854,703,73,52.469488437986
40855,704,73,6.471367327521875
40856,705,73,2015.1226533747954
40857,706,73,105.88504496327232
40858,707,73,87.874277085654
40859,708,73,40.60000000000001
40860,709,73,140.26622592598218
40861,710,73,44.61540480629567
40862,711,73,265.9329059003526
40863,712,73,14.658260610396784
40864,713,73,582.0553638609476
40865,714,73,44.46365688539556
40866,715,73,8.25808481495125
40867,716,73,97.23653455075633
40868,717,73,3.0639999999992833
40869,718,73,9.061527264347824
40870,719,73,211.4901109080248
40871,720,73,226.12486372000333
40872,721,73,1446.3122113140616
40873,722,73,9.209031735854401
40874,723,73,30.924274610658355
40875,724,73,51.400000000000006
40876,725,73,8.982624790617578
40877,726,73,750.2803972329978
40878,727,73,7.09259696785261
40879,728,73,209.7177425265104
40880,729,73,146.470161973926
40881,730,73,45.58000000000005
40882,731,73,21.3590237020563
40883,732,73,1042.2273066903795
40884,733,73,64.34252599589786
40885,734,73,1.19196
40886,735,73,112.15245790803448
40887,736,73,12.147177168
40888,737,73,117.75988155665486
40889,738,73,427.0803318903185
40890,739,73,17.28845632519642
40891,740,73,129.6
40892,741,73,35.6505961481521
40893,742,73,1.00424181010282
40894,743,73,9.008987837097507
40895,744,73,68.28356083822155
40896,745,73,132.39784891979753
40897,746,73,34.87394788546403
40898,747,73,76.01651456333016
40899,748,73,124.911938109243
40900,749,73,1.09892208672
40901,750,73,67.22832499655081
40902,751,73,0.119196
40903,752,73,10.938624058690408
40904,753,73,386.5924404126996
40905,754,73,89.33844322013815
40906,755,73,27.196834980613854
40907,756,73,339.4
40908,757,73,8.120305989417512
40909,758,73,66.02766521266201
40910,759,73,20.439447197527443
40911,760,73,113.15617540493805
40912,761,73,76.13734029150031
40913,762,73,0.0502120905051408
40914,763,73,192.00310839208805
40915,764,73,99.31410636023126
40916,765,73,49.26891763170716
40917,766,73,24.260484567114645
40918,767,73,29.987440284109198
40919,768,73,81.00000000000001
40920,769,73,41.44206413217125
40921,770,73,16.05355112403049
40922,771,73,21.20365902150661
40923,772,73,20.498492838465015
40924,773,73,29.824999803670732
40925,774,73,100.32780877025004
40926,775,73,75.28338157791019
40927,776,73,32.06587189703746
40928,777,73,24.069705241605266
40929,778,73,287.2092298884466
40930,779,73,30.956749535799823
40931,780,73,4.754503912885326
40932,781,73,86.11186049413683
40933,782,73,52.468096817846686
40934,783,73,751.8984488008238
40935,784,73,3.330516359610556
40936,785,73,918.2000000000002
40937,786,73,64.14751594489219
40938,787,73,89.69117032824204
40939,788,73,192.18821152796966
40940,789,73,18.64632456693198
40941,790,73,76.42043241390031
40942,791,73,41.31641164677739
40943,792,73,3.757969363171472
40944,793,73,413.23897351771063
40945,794,73,150.75352275579917
40946,795,73,2.862874870488997
40947,796,73,35.096188439670186
40948,797,73,201.05124013510627
40949,798,73,6.252034799852289
40950,799,73,292.0817032990746
40951,800,73,163.1053201591838
40952,801,73,77.14277532869805
40953,802,73,388.88750079203265
40954,803,73,115.928241324153
40955,804,73,22.2908054731265
