,identifier,timestep,area
45418,1057,67,287.0104209819768
45419,1058,67,154.67834480586592
45420,1059,67,100.39782550745221
45421,1060,67,586.4717305420777
45422,1061,67,8.909728436385851
45423,1062,67,19.826542435142713
45424,1063,67,239.49898872282657
45425,1064,67,104.53409163692487
45426,1065,67,5.421104365800109
45427,1066,67,6.326887533394674
45428,1067,67,3.109394979625437
45429,1068,67,0.2596849614338314
45430,1069,67,124.78367293829906
45431,1070,67,7.641758906362897
45432,1071,67,172.16991915735235
45433,1072,67,83.36101490097595
45434,1073,67,14.86285040753451
45435,1074,67,56.77907940598237
45436,1075,67,209.71021976397068
45437,1076,67,478.7769984232562
45438,1077,67,372.084502716878
45439,1078,67,40.56150951101938
45440,1079,67,0.3138800607496599
45441,1080,67,386.83305873025785
45442,1081,67,178.32920454015533
45443,1082,67,51.23049985137568
45444,1083,67,223.34325976041043
45445,1084,67,40.556504150971016
45446,1085,67,242.35120341461106
45447,1086,67,208.87038893141593
45448,1087,67,714.3569774432876
45449,1088,67,48.6442985976311
45450,1089,67,6.4529187052622525
45451,1090,67,629.5109967751423
45452,1091,67,0.02650088792015504
45453,1092,67,614.7388421950254
45454,1093,67,301.67926463296345
45455,1094,67,513.5274004828623
45456,1095,67,34.95606021278577
45457,1096,67,207.92691336413986
45458,1097,67,51.322787283375774
45459,1098,67,666.3045593307565
45460,1099,67,365.0630154462535
45461,1100,67,164.55458817415095
45462,1101,67,254.97132794734563
45463,1102,67,82.26490992835377
45464,1103,67,14.88749784148643
45465,1104,67,365.65740815612344
45466,1105,67,518.8305605114659
45467,1106,67,60.99033315456766
45468,1107,67,21.661140074139595
45469,1108,67,7.078735189461971
45470,1109,67,659.5176261994981
45471,1110,67,405.2552497820793
45472,1111,67,336.20262760217656
45473,1112,67,2.225774788197781
45474,1113,67,346.45850250060806
45475,1114,67,407.91001222026694
45476,1115,67,246.9727931519886
45477,1116,67,88.18934497386128
45478,1117,67,95.87588952167636
45479,1118,67,25.11359090199999
45480,1119,67,23.210732210402128
45481,1120,67,36.176311931479596
45482,1121,67,633.2893283391567
45483,1122,67,760.1110964784856
45484,1123,67,10.195327762979439
45485,1124,67,49.855416628408456
45486,1125,67,48.89515390795293
45487,1126,67,9.155811172514154
45488,1127,67,477.9777002871376
45489,1128,67,73.93285372992833
45490,1129,67,92.03407018492844
45491,1130,67,53.68813096262982
45492,1131,67,21.66769679008018
45493,1132,67,41.60929393239908
45494,1133,67,343.71306524834284
45495,1134,67,373.31018305505177
45496,1135,67,198.66096395124796
45497,1136,67,0.6171296802950429
45498,1137,67,69.99165521784084
45499,1138,67,0.1888617901336956
45500,1139,67,28.070135076594877
45501,1140,67,1077.9146381518105
45502,1141,67,77.01972798797422
45503,1142,67,64.5425468870642
45504,1143,67,46.052263805089744
45505,1144,67,0.16273605334262525
45506,1145,67,179.67710701228665
45507,1146,67,217.2330013348143
45508,1147,67,347.8134155600282
45509,1148,67,124.5358592936472
45510,1149,67,64.35302734845732
45511,1150,67,120.4922639836397
45512,1151,67,43.39099433804113
45513,1152,67,266.87014499703173
45514,1153,67,1027.1555519710637
45515,1154,67,79.37794696844172
45516,1155,67,63.4385188248559
45517,1156,67,7.48793662958023
45518,1157,67,113.0241743338063
45519,1158,67,132.78578046538237
45520,1159,67,858.515271330899
45521,1160,67,1686.687290521838
45522,1161,67,452.0312480566216
45523,1162,67,51.09237230827088
45524,1163,67,189.7826737885573
45525,1164,67,176.87220361869373
45526,1165,67,196.24719582163578
45527,1166,67,103.53405741646925
45528,1167,67,313.50254026431367
45529,1168,67,12.639651782312958
45530,1169,67,23.499323298884775
45531,1170,67,119.28840119016684
45532,1171,67,590.7640425889824
45533,1172,67,184.25395636453132
45534,1173,67,276.2803387266942
45535,1174,67,9.796155699806691
45536,1175,67,92.40387198925828
45537,1176,67,34.99458720202243
45538,1177,67,344.4301649330947
45539,1178,67,121.74631908051818
45540,1179,67,308.26218859400706
45541,1180,67,9.053227130795088
45542,1181,67,25.505514490886508
45543,1182,67,114.45984031774454
45544,1183,67,349.1139652657095
45545,1184,67,20.525977624288124
45546,1185,67,46.95091308871866
45547,1186,67,116.72114374608977
45548,1187,67,293.6884451929781
45549,1188,67,12.83898142617593
45550,1189,67,37.57238550234087
45551,1190,67,6.5391801223873465
45552,1191,67,157.82141882035424
45553,1192,67,353.55743817199976
45554,1193,67,52.337489070020446
45555,1194,67,95.22608796499091
45556,1195,67,17.50330505704878
45557,1196,67,397.4463407485984
45558,1197,67,931.3771267069474
45559,1198,67,3.7331974579121203
45560,1199,67,58.529203246038286
45561,1200,67,28.37711707164376
45562,1201,67,355.49277812334924
45563,1202,67,493.132798095971
45564,1203,67,287.67747352253616
45565,1204,67,25.790835802219398
45566,1205,67,197.45975947029248
45567,1206,67,11.40637481217601
45568,1207,67,7.170452758837648
45569,1208,67,10.22741745724966
45570,1209,67,54.90628278091941
45571,1210,67,40.39914899877938
45572,1211,67,36.451627991647044
45573,1212,67,472.27596101263686
45574,1213,67,880.5020009267645
45575,1214,67,412.119928691516
45576,1215,67,399.18122154366046
45577,1216,67,432.46823913146056
45578,1,68,293.54192576189416
45579,2,68,0.0
45580,3,68,417.6
45581,4,68,97.2861931402584
45582,5,68,435.6
45583,6,68,51.95671990522172
45584,7,68,94.69683946537505
45585,8,68,6.040235109751994
45586,9,68,283.1743561182341
45587,10,68,5.072194077031227
45588,11,68,107.61695184628636
45589,12,68,259.3062544605705
45590,13,68,544.0
45591,14,68,2612.8
45592,15,68,47.42862870021271
45593,16,68,1214.4673978398575
45594,17,68,13.140027077348906
45595,18,68,213.03471136169372
45596,19,68,0.0
45597,20,68,125.5446563966815
45598,21,68,336.3478751232027
45599,22,68,389.18743901473346
45600,23,68,157.81582364405486
45601,24,68,254.94287658476105
45602,25,68,8.346588290482833
45603,26,68,47.44455876083876
45604,27,68,637.893638347407
45605,28,68,870.8000000000001
45606,29,68,610.4041028701796
45607,30,68,709.7104596765527
45608,31,68,34.19054442314779
45609,32,68,528.4077354658133
45610,33,68,62.257799336128585
45611,34,68,578.8246833555777
45612,35,68,72.05642097162348
45613,36,68,1632.3999999999999
45614,37,68,469.1565981765821
45615,38,68,157.12937561382913
45616,39,68,51.99810023471473
45617,40,68,795.2
45618,41,68,191.96642006048643
45619,42,68,544.0
45620,43,68,101.99537441527973
45621,44,68,397.6
45622,45,68,397.6
45623,46,68,9.978769187605193
45624,47,68,138.94055727191483
45625,48,68,795.2
45626,49,68,294.89370565988565
45627,50,68,795.2
45628,51,68,795.2
45629,52,68,18.83909384719564
45630,53,68,486.0
45631,54,68,380.8
45632,55,68,427.8006344365056
45633,56,68,397.6
45634,57,68,380.8
45635,58,68,1301.313538973318
45636,59,68,133.54344905216675
45637,60,68,583.5196944677086
45638,61,68,741.6592692699332
45639,62,68,486.0
45640,63,68,84.20195865521686
45641,64,68,161.40069115060584
45642,65,68,1944.0
45643,66,68,101.34898655660635
45644,67,68,171.47172186066075
45645,68,68,241.40632468743866
45646,69,68,149.29030716208072
45647,70,68,43.18933503667033
45648,71,68,380.8
45649,72,68,163.43720748309826
45650,73,68,499.59999999999997
45651,74,68,529.3191675862886
45652,75,68,762.0
45653,76,68,829.5677754643256
45654,77,68,486.0
45655,78,68,62.61897210097981
45656,79,68,942.9697415178006
45657,80,68,1904.8
45658,81,68,120.09759159863738
45659,82,68,87.52130739685586
45660,83,68,1031.7102275820089
45661,84,68,814.8412713104519
45662,85,68,168.7350276303314
45663,86,68,1044.8173189405607
45664,87,68,491.8869347516572
45665,88,68,320.06983596775626
45666,89,68,380.8
45667,90,68,380.79999999999995
45668,91,68,430.3447502179207
45669,92,68,1144.5730570287265
45670,93,68,835.6
45671,94,68,226.04444802893627
45672,95,68,1253.2
45673,96,68,236.90529721360895
45674,97,68,321.80567831091633
45675,98,68,67.07052162180574
45676,99,68,499.6
45677,100,68,419.59999999999997
45678,101,68,3.3189713793302436
45679,102,68,499.6
45680,103,68,999.2
45681,104,68,417.6
45682,105,68,499.6000000000001
45683,106,68,71.31978587511482
45684,107,68,417.6
45685,108,68,634.1328862304387
45686,109,68,72.41014154759108
45687,110,68,338.21889219382217
45688,111,68,417.6
45689,112,68,1998.4
45690,113,68,212.69746096466986
45691,114,68,499.6
45692,115,68,999.2000000000002
45693,116,68,419.6
45694,117,68,839.6
45695,118,68,39.71066917990448
45696,119,68,67.13176086853949
45697,120,68,26.58318028464172
45698,121,68,102.12373181717531
45699,122,68,12.0
45700,123,68,1678.8
45701,124,68,319.92289298771334
45702,125,68,698.0
45703,126,68,261.77858117964576
45704,127,68,750.8236048235066
45705,128,68,202.3669986651858
45706,129,68,25.58751198153462
45707,130,68,419.6
45708,131,68,419.19999999999993
45709,132,68,858.4
45710,133,68,57.97424275558962
45711,134,68,325.75724421637216
45712,135,68,191.87372725359296
45713,136,68,298.1091734050081
45714,137,68,119.22827255530319
45715,138,68,592.1270561628681
45716,139,68,199.53032068981264
45717,140,68,257.5800026161953
45718,141,68,429.2
45719,142,68,961.028493257689
45720,143,68,1075.570611797772
45721,144,68,225.22081830608062
45722,145,68,0.6035242798015057
45723,146,68,599.6
45724,147,68,263.87767795055265
45725,148,68,256.590674061428
45726,149,68,275.20248993824663
45727,150,68,369.4294772378239
45728,151,68,561.468834708349
45729,152,68,1287.6
45730,153,68,747.0945702198729
45731,154,68,144.3210125400464
45732,155,68,1.1226387203623216
45733,156,68,4.823224852327565
45734,157,68,889.3171334108512
45735,158,68,801.6
45736,159,68,21.2052209498863
45737,160,68,84.21121521107507
45738,161,68,449.58655534148403
45739,162,68,429.2
45740,163,68,334.1091499886226
45741,164,68,207.69841195451002
45742,165,68,741.2
45743,166,68,596.0610525187556
45744,167,68,1043.3996821637395
45745,168,68,379.84644680979903
45746,169,68,574.6106560901069
45747,170,68,188.06720190402896
45748,171,68,592.0857439493919
45749,172,68,419.2
45750,173,68,485.9345554029466
45751,174,68,1352.1725825427504
45752,175,68,7.6
45753,176,68,160.91987731300154
45754,177,68,411.68682108223726
45755,178,68,551.6849850018219
45756,179,68,225.6517856824106
45757,180,68,681.2
45758,181,68,282.2681814815403
45759,182,68,110.87508118953723
45760,183,68,316.1369845537466
45761,184,68,86.40088842062436
45762,185,68,715.492358856215
45763,186,68,6.677215618428963
45764,187,68,82.08292731558952
45765,188,68,801.6
45766,189,68,801.6
45767,190,68,590.7807625126401
45768,191,68,429.2
45769,192,68,429.2
45770,193,68,429.2
45771,194,68,807.2
45772,195,68,1287.2
45773,196,68,429.2
45774,197,68,1287.2
45775,198,68,301.1436719919397
45776,199,68,22.0
45777,200,68,149.6
45778,201,68,234.47259951713767
45779,202,68,308.4
45780,203,68,1482.4
45781,204,68,192.46115780497468
45782,205,68,242.12298215456772
45783,206,68,858.0
45784,207,68,521.7973723978234
45785,208,68,741.2
45786,209,68,741.2
45787,210,68,68.0
45788,211,68,135.39845341851318
45789,212,68,675.2
45790,213,68,338.30620159519793
45791,214,68,1278.2044008046364
45792,215,68,806.4187784563394
45793,216,68,326.8
45794,217,68,1101.065908363075
45795,218,68,624.8
45796,219,68,624.8
45797,220,68,516.2395639441759
45798,221,68,73.46380079869238
45799,222,68,283.2626516222511
45800,223,68,565.3919267156751
45801,224,68,369.8286720526543
45802,225,68,90.96213838039051
45803,226,68,748.0
45804,227,68,65.2
45805,228,68,41.6
45806,229,68,135.3697986918879
45807,230,68,3.9458393713743263
45808,231,68,68.98766677397788
45809,232,68,474.44582564114586
45810,233,68,667.6257611699439
45811,234,68,91.77463373910643
45812,235,68,7.6
45813,236,68,130.0
45814,237,68,550.4
45815,238,68,1077.0063758094213
45816,239,68,316.4719674385919
45817,240,68,128.05452607703697
45818,241,68,51.34458337159155
45819,242,68,122.8
45820,243,68,46.4
45821,244,68,31.199999999999996
45822,245,68,169.54708129473775
45823,246,68,462.25765138427454
45824,247,68,446.04718041496585
45825,248,68,383.64328009477833
45826,249,68,897.9062943401143
45827,250,68,203.6
45828,251,68,80.8
45829,252,68,98.0
45830,253,68,85.2
45831,254,68,34.4
45832,255,68,17.2
45833,256,68,54.4
45834,257,68,58.79999999999999
45835,258,68,37.2
45836,259,68,286.0
45837,260,68,120.0
45838,261,68,8.762735863564068
45839,262,68,6.0
45840,263,68,170.60966684543234
45841,264,68,10.0
45842,265,68,12.4
45843,266,68,24.8
45844,267,68,31.79816956052348
45845,268,68,12.0
45846,269,68,10.0
45847,270,68,9.6
45848,271,68,246.8
45849,272,68,128.8
45850,273,68,24.8
45851,274,68,17.6
45852,275,68,52.0
45853,276,68,495.0142400823252
45854,277,68,26.75216463626751
45855,278,68,65.6
45856,279,68,56.0
45857,280,68,33.6
45858,281,68,320.18320649256384
45859,282,68,447.4938675259006
45860,283,68,152.0
45861,284,68,104.4
45862,285,68,440.4
45863,286,68,10.0
45864,287,68,11.6
45865,288,68,6.0
45866,289,68,261.6
45867,290,68,1575.7835403863492
45868,291,68,106.46002780526887
45869,292,68,34.40584724606973
45870,293,68,163.2
45871,294,68,80.8
45872,295,68,98.0
45873,296,68,68.4
45874,297,68,27.6
45875,298,68,17.2
45876,299,68,54.4
45877,300,68,47.199999999999996
45878,301,68,37.6
45879,302,68,285.6
45880,303,68,120.0
45881,304,68,11.979973857198784
45882,305,68,6.000000000000001
45883,306,68,89.72411047832362
45884,307,68,8.0
45885,308,68,10.0
45886,309,68,25.2
45887,310,68,49.16592981507155
45888,311,68,9.6
45889,312,68,8.0
45890,313,68,10.0
45891,314,68,246.80000000000004
45892,315,68,103.19999999999999
45893,316,68,20.0
45894,317,68,14.0
45895,318,68,52.4
45896,319,68,308.69613634562467
45897,320,68,309.27885625391025
45898,321,68,17.405412797977576
45899,322,68,44.8
45900,323,68,33.6
45901,324,68,293.23022121593084
45902,325,68,170.68507968422077
45903,326,68,121.6
45904,327,68,103.99999999999999
45905,328,68,440.40000000000003
45906,329,68,8.0
45907,330,68,8.8
45908,331,68,6.0
45909,332,68,261.6
45910,333,68,183.97111905961862
45911,334,68,11.94425372670029
45912,335,68,544.7555574179902
45913,336,68,163.2
45914,337,68,76.0
45915,338,68,92.40000000000002
45916,339,68,50.868369251063775
45917,340,68,27.599999999999998
45918,341,68,16.4
45919,342,68,51.2
45920,343,68,46.8
45921,344,68,35.2
45922,345,68,268.8
45923,346,68,112.4
45924,347,68,76.4
45925,348,68,5.6
45926,349,68,185.6
45927,350,68,7.999999999999999
45928,351,68,10.0
45929,352,68,23.2
45930,353,68,55.38027201202579
45931,354,68,10.0
45932,355,68,8.0
45933,356,68,9.2
45934,357,68,231.6
45935,358,68,103.19999999999999
45936,359,68,19.6
45937,360,68,14.4
45938,361,68,49.2
45939,362,68,507.6000000000001
45940,363,68,426.4
45941,364,68,52.4
45942,365,68,44.8
45943,366,68,31.6
45944,367,68,112.41683888123234
45945,368,68,87.49195043537216
45946,369,68,122.0
45947,370,68,98.0
45948,371,68,238.06743683665516
45949,372,68,8.0
45950,373,68,8.8
45951,374,68,5.6
45952,375,68,246.0
45953,376,68,710.1221318681058
45954,377,68,89.12448682363234
45955,378,68,199.8302584821994
45956,379,68,153.2
45957,380,68,75.6
45958,381,68,90.8
45959,382,68,23.443495849028977
45960,383,68,26.0
45961,384,68,16.4
45962,385,68,50.0
45963,386,68,44.4
45964,387,68,34.8
45965,388,68,264.4
45966,389,68,110.8
45967,390,68,72.0
45968,391,68,5.6
45969,392,68,174.4
45970,393,68,7.599999999999999
45971,394,68,9.6
45972,395,68,23.2
45973,396,68,51.4220530315583
45974,397,68,9.2
45975,398,68,7.599999999999999
45976,399,68,9.2
45977,400,68,228.0
45978,401,68,97.2
45979,402,68,18.4
45980,403,68,13.2
45981,404,68,3.5871754853881432
45982,405,68,499.99999999999994
45983,406,68,400.8
45984,407,68,49.2
45985,408,68,42.4
45986,409,68,30.800000000000004
45987,410,68,670.4
45988,411,68,519.6
45989,412,68,114.4
45990,413,68,96.4
45991,414,68,407.6
45992,415,68,7.6
45993,416,68,8.8
45994,417,68,5.6
45995,418,68,242.39999999999998
45996,419,68,137.12374258827052
45997,420,68,604.7185947938536
45998,421,68,394.0124880184654
45999,422,68,97.11186903737018
46000,423,68,76.4
46001,424,68,92.8
46002,425,68,28.243939787214224
46003,426,68,25.199999999999996
46004,427,68,16.8
46005,428,68,51.20000000000001
46006,429,68,43.6
46007,430,68,35.6
46008,431,68,270.4
46009,432,68,113.2
46010,433,68,70.8
46011,434,68,6.0
46012,435,68,7.045411825849067
46013,436,68,7.2
46014,437,68,9.6
46015,438,68,23.6
46016,439,68,29.66594258353074
46017,440,68,9.2
46018,441,68,7.2
46019,442,68,9.2
46020,443,68,233.2
46021,444,68,95.6
46022,445,68,18.4
46023,446,68,12.8
46024,447,68,49.6
46025,448,68,510.8
46026,449,68,394.4
46027,450,68,48.4
46028,451,68,41.6
46029,452,68,31.599999999999998
46030,453,68,685.6
46031,454,68,512.0
46032,455,68,112.8
46033,456,68,98.8
46034,457,68,416.8
46035,458,68,7.2
46036,459,68,8.4
46037,460,68,6.0
46038,461,68,247.2
46039,462,68,482.71994532759555
46040,463,68,18.53786119001691
46041,464,68,2628.057444789768
46042,465,68,154.4
46043,466,68,79.2
46044,467,68,96.0
46045,468,68,39.286409098000014
46046,469,68,4.338859925860406
46047,470,68,16.8
46048,471,68,7.147736194910255
46049,472,68,44.4
46050,473,68,36.8
46051,474,68,279.2
46052,475,68,116.8
46053,476,68,72.4
46054,477,68,5.6
46055,478,68,175.2
46056,479,68,7.6
46057,480,68,9.6
46058,481,68,24.4
46059,482,68,15.853680919481821
46060,483,68,9.2
46061,484,68,7.6
46062,485,68,9.6
46063,486,68,240.8
46064,487,68,97.6
46065,488,68,18.8
46066,489,68,13.600000000000001
46067,490,68,50.800000000000004
46068,491,68,527.6
46069,492,68,403.2
46070,493,68,49.6
46071,494,68,42.4
46072,495,68,32.8
46073,496,68,708.0
46074,497,68,523.2
46075,498,68,115.2
46076,499,68,102.0
46077,500,68,430.0
46078,501,68,7.6
46079,502,68,8.4
46080,503,68,5.6
46081,504,68,255.6
46082,505,68,1.9852014217935132
46083,506,68,88.92167286475622
46084,507,68,12.916819380363496
46085,508,68,2.3669468322117404
46086,509,68,952.7981065272023
46087,510,68,973.983753286779
46088,511,68,1367.3915940633137
46089,512,68,3.1141288369145945
46090,513,68,76.33694064190067
46091,514,68,67.6
46092,515,68,17.057453112935782
46093,516,68,45.13230320991982
46094,517,68,27.2
46095,518,68,14.800000000000002
46096,519,68,45.2
46097,520,68,46.0
46098,521,68,30.8
46099,522,68,237.99999999999997
46100,523,68,99.6
46101,524,68,74.8
46102,525,68,5.2
46103,526,68,77.26951284301187
46104,527,68,5.774225211802219
46105,528,68,9.6
46106,529,68,20.8
46107,530,68,107.40467223702058
46108,531,68,9.6
46109,532,68,7.999999999999999
46110,533,68,8.0
46111,534,68,205.2
46112,535,68,100.8
46113,536,68,19.6
46114,537,68,14.0
46115,538,68,43.2
46116,539,68,449.20000000000005
46117,540,68,416.4
46118,541,68,50.8
46119,542,68,43.6
46120,543,68,28.0
46121,544,68,602.8
46122,545,68,540.8
