,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
7231,35,32,Thinning,0,2,10,1,1,0,31,1.0,0
7232,36,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7233,37,32,Fire,0,3,10,1,1,0,3,1.0,0
7234,38,32,Thinning,0,7,10,1,1,0,31,1.0,0
7235,39,32,Afforestation,0,30,10,1,1,0,31,1.0,0
7236,40,32,Afforestation,0,30,10,1,1,0,31,1.0,0
7237,41,32,Thinning,0,8,10,1,1,0,31,1.0,0
7238,42,32,Afforestation,0,15,15,1,1,7,16,1.0,0
7239,43,32,Fire,0,6,10,1,1,0,6,1.0,0
7240,44,32,Thinning,0,4,9,1,1,0,30,1.0,0
7241,45,32,Thinning,0,4,10,1,1,0,31,1.0,0
7242,46,32,Thinning,0,2,9,1,1,0,30,1.0,0
7243,47,32,Thinning,0,8,10,1,1,0,31,1.0,0
7244,48,32,Thinning,0,4,10,1,1,0,31,1.0,0
7245,49,32,Afforestation,0,28,8,1,1,0,29,1.0,0
7246,50,32,Thinning,0,1,8,1,1,0,29,1.0,0
7247,51,32,Thinning,0,6,9,1,1,0,30,1.0,0
7248,52,32,Thinning,0,6,9,1,1,0,30,1.0,0
7249,53,32,Afforestation,0,29,9,1,1,0,30,1.0,0
7250,54,32,Thinning,0,2,9,1,1,0,30,1.0,0
7251,55,32,Thinning,0,6,9,1,1,0,30,1.0,0
7252,56,32,Afforestation,0,29,9,1,1,0,30,1.0,0
7253,57,32,Afforestation,0,29,9,1,1,0,30,1.0,0
7254,58,32,Thinning,0,4,8,1,1,0,29,1.0,0
7255,59,32,Thinning,0,4,9,1,1,0,30,1.0,0
7256,60,32,Thinning,0,7,9,1,1,0,30,1.0,0
7257,61,32,Thinning,0,2,8,1,1,0,29,1.0,0
7258,62,32,Afforestation,0,28,8,1,1,0,29,1.0,0
7259,63,32,Thinning,0,5,8,1,1,0,29,1.0,0
7260,64,32,Thinning,0,4,8,1,1,0,29,1.0,0
7261,65,32,Afforestation,0,28,8,1,1,0,29,1.0,0
7262,66,32,Thinning,0,5,8,1,1,0,29,1.0,0
7263,67,32,Afforestation,0,28,8,1,1,0,29,1.0,0
7264,68,32,Thinning,0,4,6,1,1,0,27,1.0,0
7265,69,32,Thinning,0,4,8,1,1,0,29,1.0,0
7266,70,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7267,71,32,Afforestation,0,28,8,1,1,0,29,1.0,0
7268,72,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7269,73,32,Thinning,0,4,8,1,1,0,29,1.0,0
7270,74,32,Thinning,0,2,7,1,1,0,28,1.0,0
7271,75,32,Thinning,0,1,7,1,1,0,28,1.0,0
7272,76,32,Thinning,0,5,7,1,1,0,28,1.0,0
7273,77,32,Thinning,0,4,7,1,1,0,28,1.0,0
7274,78,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7275,79,32,Thinning,0,4,7,1,1,0,28,1.0,0
7276,80,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7277,81,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7278,82,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7279,83,32,Thinning,0,4,7,1,1,0,28,1.0,0
7280,84,32,Thinning,0,3,7,1,1,0,28,1.0,0
7281,85,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7282,86,32,Thinning,0,1,7,1,1,0,28,1.0,0
7283,87,32,Thinning,0,1,6,1,1,0,27,1.0,0
7284,88,32,Thinning,0,5,6,1,1,0,27,1.0,0
7285,89,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7286,90,32,Thinning,0,5,6,1,1,0,27,1.0,0
7287,91,32,Thinning,0,4,6,1,1,0,27,1.0,0
7288,92,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7289,93,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7290,94,32,Thinning,0,1,6,1,1,0,27,1.0,0
7291,95,32,Afforestation,0,25,5,1,1,0,26,1.0,0
7292,96,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7293,97,32,Afforestation,0,26,6,1,1,0,27,1.0,0
7294,98,32,Thinning,0,4,6,1,1,0,27,1.0,0
7295,99,32,Fire,0,12,5,1,1,0,12,1.0,0
7296,100,32,Thinning,0,3,6,1,1,0,27,1.0,0
7297,101,32,Afforestation,0,25,5,1,1,0,26,1.0,0
7298,102,32,Thinning,0,4,6,1,1,0,27,1.0,0
7299,103,32,Thinning,0,3,5,1,1,0,26,1.0,0
7300,104,32,Thinning,0,5,5,1,1,0,26,1.0,0
7301,105,32,Afforestation,0,23,3,1,1,0,24,1.0,0
7302,106,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7303,107,32,Afforestation,0,22,2,1,1,0,23,1.0,0
7304,108,32,Thinning,0,3,20,1,1,7,21,1.0,0
7305,109,32,Afforestation,0,25,5,1,1,0,26,1.0,0
7306,110,32,Thinning,0,3,5,1,1,0,26,1.0,0
7307,111,32,Fire,0,9,5,1,1,0,9,1.0,0
7308,112,32,Thinning,0,4,4,1,1,0,25,1.0,0
7309,113,32,Afforestation,0,25,5,1,1,0,26,1.0,0
7310,114,32,Thinning,0,2,5,1,1,0,26,1.0,0
7311,115,32,Thinning,0,3,5,1,1,0,26,1.0,0
7312,116,32,Thinning,0,4,1,1,1,0,22,1.0,0
7313,117,32,Afforestation,0,17,17,1,1,7,18,1.0,0
7314,118,32,Afforestation,0,25,5,1,1,0,26,1.0,0
7315,119,32,Thinning,0,2,4,1,1,0,25,1.0,0
7316,120,32,Thinning,0,4,4,1,1,0,25,1.0,0
7317,121,32,Thinning,0,3,4,1,1,0,25,1.0,0
7318,122,32,Afforestation,0,23,3,1,1,0,24,1.0,0
7319,123,32,Thinning,0,5,4,1,1,0,25,1.0,0
7320,124,32,Thinning,0,3,3,1,1,0,24,1.0,0
7321,125,32,Thinning,0,2,4,1,1,0,25,1.0,0
7322,126,32,Afforestation,0,24,4,1,1,0,25,1.0,0
7323,127,32,Thinning,0,2,4,1,1,0,25,1.0,0
7324,128,32,Afforestation,0,15,15,1,1,7,16,1.0,0
7325,129,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7326,130,32,Afforestation,0,24,4,1,1,0,25,1.0,0
7327,131,32,Thinning,0,3,3,1,1,0,24,1.0,0
7328,132,32,Thinning,0,3,3,1,1,0,24,1.0,0
7329,133,32,Thinning,0,1,3,1,1,0,24,1.0,0
7330,134,32,Thinning,0,4,3,1,1,0,24,1.0,0
7331,135,32,Thinning,0,2,3,1,1,0,24,1.0,0
7332,136,32,Afforestation,0,23,3,1,1,0,24,1.0,0
7333,137,32,Afforestation,0,20,20,1,1,7,21,1.0,0
7334,138,32,Afforestation,0,23,3,1,1,0,24,1.0,0
7335,139,32,Afforestation,0,22,2,1,1,0,23,1.0,0
7336,140,32,Thinning,0,2,2,1,1,0,23,1.0,0
7337,141,32,Thinning,0,1,2,1,1,0,23,1.0,0
7338,142,32,Afforestation,0,17,17,1,1,7,18,1.0,0
7339,143,32,Afforestation,0,19,19,1,1,7,20,1.0,0
7340,144,32,Thinning,0,3,2,1,1,0,23,1.0,0
7341,145,32,Thinning,0,3,2,1,1,0,23,1.0,0
7342,146,32,Thinning,0,1,2,1,1,0,23,1.0,0
7343,147,32,Thinning,0,4,2,1,1,0,23,1.0,0
7344,148,32,Afforestation,0,22,2,1,1,0,23,1.0,0
7345,149,32,Afforestation,0,22,2,1,1,0,23,1.0,0
7346,150,32,Thinning,0,3,1,1,1,0,22,1.0,0
7347,151,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7348,152,32,Afforestation,0,21,1,1,1,0,22,1.0,0
7349,153,32,Thinning,0,6,1,1,1,0,22,1.0,0
7350,154,32,Thinning,0,2,1,1,1,0,22,1.0,0
7351,155,32,Thinning,0,6,1,1,1,0,22,1.0,0
7352,156,32,Thinning,0,4,1,1,1,0,22,1.0,0
7353,157,32,Afforestation,0,21,1,1,1,0,22,1.0,0
7354,158,32,Afforestation,0,21,1,1,1,0,22,1.0,0
7355,159,32,Afforestation,0,14,14,1,1,7,15,1.0,0
7356,160,32,Thinning,0,3,19,1,1,7,20,1.0,0
7357,161,32,Thinning,0,5,20,1,1,7,21,1.0,0
7358,162,32,Thinning,0,6,20,1,1,7,21,1.0,0
7359,163,32,Afforestation,0,20,20,1,1,7,21,1.0,0
7360,164,32,Fire,0,14,20,1,1,7,14,1.0,0
7361,165,32,Fire,0,11,15,1,1,7,11,1.0,0
7362,166,32,Afforestation,0,20,20,1,1,7,21,1.0,0
7363,167,32,Afforestation,0,20,20,1,1,7,21,1.0,0
7364,168,32,Afforestation,0,20,20,1,1,7,21,1.0,0
7365,169,32,Thinning,0,3,19,1,1,7,20,1.0,0
7366,170,32,Afforestation,0,19,19,1,1,7,20,1.0,0
7367,171,32,Fire,0,7,18,1,1,7,7,1.0,0
7368,172,32,Afforestation,0,19,19,1,1,7,20,1.0,0
7369,173,32,Afforestation,0,19,19,1,1,7,20,1.0,0
7370,174,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7371,175,32,Thinning,0,4,18,1,1,7,19,1.0,0
7372,176,32,Afforestation,0,19,19,1,1,7,20,1.0,0
7373,177,32,Thinning,0,5,18,1,1,7,19,1.0,0
7374,178,32,Thinning,0,2,15,1,1,7,16,1.0,0
7375,179,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7376,180,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7377,181,32,Thinning,0,3,18,1,1,7,19,1.0,0
7378,182,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7379,183,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7380,184,32,Afforestation,0,18,18,1,1,7,19,1.0,0
7381,185,32,Thinning,0,2,17,1,1,7,18,1.0,0
7382,186,32,Fire,0,13,15,1,1,7,13,1.0,0
7383,187,32,Thinning,0,5,17,1,1,7,18,1.0,0
7384,188,32,Thinning,0,5,17,1,1,7,18,1.0,0
7385,189,32,Afforestation,0,17,17,1,1,7,18,1.0,0
7386,190,32,Afforestation,0,16,16,1,1,7,17,1.0,0
7387,191,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7388,192,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7389,193,32,Afforestation,0,17,17,1,1,7,18,1.0,0
7390,194,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7391,195,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7392,196,32,Thinning,0,2,12,1,1,7,13,1.0,0
7393,197,32,Thinning,0,5,16,1,1,7,17,1.0,0
7394,198,32,Thinning,0,5,16,1,1,7,17,1.0,0
7395,199,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7396,200,32,Afforestation,0,14,14,1,1,7,15,1.0,0
7397,201,32,Afforestation,0,16,16,1,1,7,17,1.0,0
7398,202,32,Afforestation,0,15,15,1,1,7,16,1.0,0
7399,203,32,Thinning,0,5,14,1,1,7,15,1.0,0
7400,204,32,Thinning,0,5,14,1,1,7,15,1.0,0
7401,205,32,Afforestation,0,14,14,1,1,7,15,1.0,0
7402,206,32,Afforestation,0,14,14,1,1,7,15,1.0,0
7403,207,32,Clearcut,0,1,12,1,1,0,2,1.0,0
7404,208,32,Clearcut,0,2,12,1,1,0,3,1.0,0
7405,209,32,Clearcut,0,2,11,1,1,0,3,1.0,0
7406,210,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7407,211,32,Thinning,0,2,12,1,1,7,13,1.0,0
7408,212,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7409,213,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7410,214,32,Afforestation,0,14,14,1,1,7,15,1.0,0
7411,215,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7412,216,32,Clearcut,0,1,12,1,1,0,2,1.0,0
7413,217,32,Clearcut,0,3,12,1,1,0,4,1.0,0
7414,218,32,Clearcut,0,3,11,1,1,0,4,1.0,0
7415,219,32,Fire,0,10,20,1,1,7,10,1.0,0
7416,220,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7417,221,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7418,222,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7419,223,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7420,224,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7421,225,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7422,226,32,Afforestation,0,13,13,1,1,7,14,1.0,0
7423,227,32,Thinning,0,3,10,1,1,0,31,1.0,0
7424,228,32,Clearcut,0,3,12,1,1,0,4,1.0,0
7425,229,32,Clearcut,0,4,11,1,1,0,5,1.0,0
7426,230,32,Afforestation,0,15,15,1,1,7,16,1.0,0
7427,231,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7428,232,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7429,233,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7430,234,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7431,235,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7432,236,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7433,237,32,Afforestation,0,12,12,1,1,7,13,1.0,0
7434,238,32,Clearcut,0,3,12,1,1,0,4,1.0,0
7435,239,32,Thinning,0,2,10,1,1,0,31,1.0,0
7436,240,32,Clearcut,0,1,10,1,1,0,2,1.0,0
7437,241,32,Thinning,0,2,5,1,1,0,26,1.0,0
7438,242,32,Thinning,0,2,11,1,1,7,12,1.0,0
7439,243,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7440,244,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7441,245,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7442,246,32,Thinning,0,2,11,1,1,7,12,1.0,0
7443,247,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7444,248,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7445,249,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7446,250,32,Fire,0,8,11,1,1,7,8,1.0,0
7447,251,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7448,252,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7449,253,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7450,254,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7451,255,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7452,256,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7453,257,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7454,258,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7455,259,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7456,260,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7457,261,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7458,262,32,Thinning,0,6,9,1,1,0,30,1.0,0
7459,263,32,Clearcut,0,3,12,1,1,0,4,1.0,0
7460,264,32,Thinning,0,2,9,1,1,0,30,1.0,0
7461,265,32,Thinning,0,1,15,1,1,7,16,1.0,0
7462,266,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7463,267,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7464,268,32,Fire,0,2,10,1,1,7,2,1.0,0
7465,269,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7466,270,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7467,271,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7468,272,32,Thinning,0,1,10,1,1,7,11,1.0,0
7469,273,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7470,274,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7471,275,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7472,276,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7473,277,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7474,278,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7475,279,32,Fire,0,1,10,1,1,7,1,1.0,0
7476,280,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7477,281,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7478,282,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7479,283,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7480,284,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7481,285,32,Afforestation,0,10,10,1,1,7,11,1.0,0
7482,286,32,Clearcut,0,3,12,1,1,0,4,1.0,0
7483,287,32,Thinning,0,4,9,1,1,0,30,1.0,0
7484,288,32,Thinning,0,3,11,1,1,0,32,1.0,0
7485,289,32,Thinning,0,4,20,1,1,7,21,1.0,0
7486,290,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7487,291,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7488,292,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7489,293,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7490,294,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7491,295,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7492,296,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7493,297,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7494,298,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7495,299,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7496,300,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7497,301,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7498,302,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7499,303,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7500,304,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7501,305,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7502,306,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7503,307,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7504,308,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7505,309,32,Afforestation,0,9,9,1,1,7,10,1.0,0
7506,310,32,Clearcut,0,5,11,1,1,0,6,1.0,0
7507,311,32,Thinning,0,2,10,1,1,0,31,1.0,0
7508,312,32,Clearcut,0,3,12,1,1,0,4,1.0,0
7509,313,32,Thinning,0,5,5,1,1,0,26,1.0,0
7510,314,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7511,315,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7512,316,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7513,317,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7514,318,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7515,319,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7516,320,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7517,321,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7518,322,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7519,323,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7520,324,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7521,325,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7522,326,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7523,327,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7524,328,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7525,329,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7526,330,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7527,331,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7528,332,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7529,333,32,Afforestation,0,8,8,1,1,7,9,1.0,0
7530,334,32,Thinning,0,1,8,1,1,0,29,1.0,0
7531,335,32,Thinning,0,3,6,1,1,0,27,1.0,0
7532,336,32,Thinning,0,7,10,1,1,0,31,1.0,0
7533,337,32,Afforestation,0,11,11,1,1,7,12,1.0,0
7534,338,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7535,339,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7536,340,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7537,341,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7538,342,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7539,343,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7540,344,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7541,345,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7542,346,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7543,347,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7544,348,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7545,349,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7546,350,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7547,351,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7548,352,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7549,353,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7550,354,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7551,355,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7552,356,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7553,357,32,Afforestation,0,7,7,1,1,7,8,1.0,0
7554,358,32,Thinning,0,1,2,1,1,0,23,1.0,0
7555,359,32,Thinning,0,6,10,1,1,0,31,1.0,0
7556,360,32,Thinning,0,3,7,1,1,0,28,1.0,0
7557,361,32,Thinning,0,5,18,1,1,7,19,1.0,0
7558,362,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7559,363,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7560,364,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7561,365,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7562,366,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7563,367,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7564,368,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7565,369,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7566,370,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7567,371,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7568,372,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7569,373,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7570,374,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7571,375,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7572,376,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7573,377,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7574,378,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7575,379,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7576,380,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7577,381,32,Afforestation,0,6,6,1,1,7,7,1.0,0
7578,382,32,Thinning,0,5,20,1,1,7,21,1.0,0
7579,383,32,Thinning,0,5,12,1,1,0,33,1.0,0
7580,384,32,Thinning,0,5,9,1,1,0,30,1.0,0
7581,385,32,Thinning,0,5,12,1,1,0,33,1.0,0
7582,386,32,Thinning,0,2,7,1,1,0,28,1.0,0
7583,387,32,Thinning,0,5,11,1,1,0,32,1.0,0
7584,388,32,Thinning,0,5,9,1,1,0,30,1.0,0
7585,389,32,Thinning,0,2,12,1,1,0,33,1.0,0
7586,390,32,Afforestation,0,30,10,1,1,0,31,1.0,0
7587,391,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7588,392,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7589,393,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7590,394,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7591,395,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7592,396,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7593,397,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7594,398,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7595,399,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7596,400,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7597,401,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7598,402,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7599,403,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7600,404,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7601,405,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7602,406,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7603,407,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7604,408,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7605,409,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7606,410,32,Afforestation,0,5,5,1,1,7,6,1.0,0
7607,411,32,Clearcut,0,4,11,1,1,0,5,1.0,0
7608,412,32,Thinning,0,4,4,1,1,0,25,1.0,0
7609,413,32,Thinning,0,4,9,1,1,0,30,1.0,0
7610,414,32,Thinning,0,4,12,1,1,0,33,1.0,0
7611,415,32,Thinning,0,4,12,1,1,0,33,1.0,0
7612,416,32,Thinning,0,4,11,1,1,0,32,1.0,0
7613,417,32,Thinning,0,1,11,1,1,0,32,1.0,0
7614,418,32,Thinning,0,1,7,1,1,0,28,1.0,0
7615,419,32,Clearcut,0,1,11,1,1,0,2,1.0,0
7616,420,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7617,421,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7618,422,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7619,423,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7620,424,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7621,425,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7622,426,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7623,427,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7624,428,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7625,429,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7626,430,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7627,431,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7628,432,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7629,433,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7630,434,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7631,435,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7632,436,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7633,437,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7634,438,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7635,439,32,Afforestation,0,4,4,1,1,7,5,1.0,0
7636,440,32,Clearcut,0,3,11,1,1,0,4,1.0,0
7637,441,32,Thinning,0,3,9,1,1,0,30,1.0,0
7638,442,32,Thinning,0,3,6,1,1,0,27,1.0,0
7639,443,32,Thinning,0,3,4,1,1,0,25,1.0,0
7640,444,32,Thinning,0,3,6,1,1,0,27,1.0,0
7641,445,32,Thinning,0,3,11,1,1,0,32,1.0,0
7642,446,32,Thinning,0,3,8,1,1,0,29,1.0,0
7643,447,32,Thinning,0,3,12,1,1,0,33,1.0,0
7644,448,32,Thinning,0,3,12,1,1,0,33,1.0,0
7645,449,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7646,450,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7647,451,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7648,452,32,Fire,0,2,3,1,1,7,2,1.0,0
7649,453,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7650,454,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7651,455,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7652,456,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7653,457,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7654,458,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7655,459,32,Afforestation,0,3,3,1,1,7,4,1.0,0
7656,460,32,Afforestation,0,3,3,1,1,7,4,1.0,0
