,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
6495,322,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6496,323,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6497,324,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6498,325,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6499,326,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6500,327,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6501,328,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6502,329,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6503,330,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6504,331,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6505,332,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6506,333,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6507,334,30,Thinning,0,2,6,1,1,0,27,1.0,0
6508,335,30,Thinning,0,1,4,1,1,0,25,1.0,0
6509,336,30,Thinning,0,5,8,1,1,0,29,1.0,0
6510,337,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6511,338,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6512,339,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6513,340,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6514,341,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6515,342,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6516,343,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6517,344,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6518,345,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6519,346,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6520,347,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6521,348,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6522,349,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6523,350,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6524,351,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6525,352,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6526,353,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6527,354,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6528,355,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6529,356,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6530,357,30,Afforestation,0,5,5,1,1,7,6,1.0,0
6531,358,30,Thinning,0,1,5,1,1,0,26,1.0,0
6532,359,30,Thinning,0,4,8,1,1,0,29,1.0,0
6533,360,30,Thinning,0,4,1,1,1,0,22,1.0,0
6534,361,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6535,362,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6536,363,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6537,364,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6538,365,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6539,366,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6540,367,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6541,368,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6542,369,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6543,370,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6544,371,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6545,372,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6546,373,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6547,374,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6548,375,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6549,376,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6550,377,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6551,378,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6552,379,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6553,380,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6554,381,30,Afforestation,0,4,4,1,1,7,5,1.0,0
6555,382,30,Thinning,0,3,5,1,1,0,26,1.0,0
6556,383,30,Thinning,0,3,7,1,1,0,28,1.0,0
6557,384,30,Thinning,0,3,18,1,1,7,19,1.0,0
6558,385,30,Thinning,0,3,7,1,1,0,28,1.0,0
6559,386,30,Thinning,0,3,10,1,1,0,31,1.0,0
6560,387,30,Thinning,0,3,10,1,1,0,31,1.0,0
6561,388,30,Thinning,0,3,9,1,1,0,30,1.0,0
6562,389,30,Thinning,0,3,10,1,1,0,31,1.0,0
6563,390,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6564,391,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6565,392,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6566,393,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6567,394,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6568,395,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6569,396,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6570,397,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6571,398,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6572,399,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6573,400,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6574,401,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6575,402,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6576,403,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6577,404,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6578,405,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6579,406,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6580,407,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6581,408,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6582,409,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6583,410,30,Afforestation,0,3,3,1,1,7,4,1.0,0
6584,411,30,Clearcut,0,2,10,1,1,0,3,1.0,0
6585,412,30,Thinning,0,2,4,1,1,0,25,1.0,0
6586,413,30,Thinning,0,2,2,1,1,0,23,1.0,0
6587,414,30,Afforestation,0,14,14,1,1,7,15,1.0,0
6588,415,30,Thinning,0,2,10,1,1,0,31,1.0,0
6589,416,30,Thinning,0,2,7,1,1,0,28,1.0,0
6590,417,30,Fire,0,3,10,1,1,0,3,1.0,0
6591,418,30,Thinning,0,2,9,1,1,0,30,1.0,0
6592,419,30,Thinning,0,2,9,1,1,0,30,1.0,0
6593,420,30,Thinning,0,2,10,1,1,0,31,1.0,0
6594,421,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6595,422,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6596,423,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6597,424,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6598,425,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6599,426,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6600,427,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6601,428,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6602,429,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6603,430,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6604,431,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6605,432,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6606,433,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6607,434,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6608,435,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6609,436,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6610,437,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6611,438,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6612,439,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6613,440,30,Afforestation,0,2,2,1,1,7,3,1.0,0
6614,441,30,Clearcut,0,1,9,1,1,0,2,1.0,0
6615,442,30,Thinning,0,1,4,1,1,0,25,1.0,0
6616,443,30,Thinning,0,1,2,1,1,0,23,1.0,0
6617,444,30,Thinning,0,1,10,1,1,0,31,1.0,0
6618,445,30,Thinning,0,1,7,1,1,0,28,1.0,0
6619,446,30,Thinning,0,1,4,1,1,0,25,1.0,0
6620,447,30,Thinning,0,1,6,1,1,0,27,1.0,0
6621,448,30,Thinning,0,1,9,1,1,0,30,1.0,0
6622,449,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6623,450,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6624,451,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6625,452,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6626,453,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6627,454,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6628,455,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6629,456,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6630,457,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6631,458,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6632,459,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6633,460,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6634,461,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6635,462,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6636,463,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6637,464,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6638,465,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6639,466,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6640,467,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6641,468,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6642,469,30,Afforestation,0,1,1,1,1,7,2,1.0,0
6643,470,30,Thinning,0,7,10,1,1,0,31,1.0,0
6644,471,30,Thinning,0,7,9,1,1,0,30,1.0,0
6645,472,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6646,473,30,Afforestation,0,20,20,1,1,7,21,1.0,0
6647,474,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6648,475,30,Thinning,0,5,2,1,1,0,23,1.0,0
6649,476,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6650,477,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6651,478,30,Afforestation,0,27,7,1,1,0,28,1.0,0
6652,479,30,Afforestation,0,18,18,1,1,7,19,1.0,0
6653,480,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6654,481,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6655,482,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6656,483,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6657,484,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6658,485,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6659,486,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6660,487,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6661,488,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6662,489,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6663,490,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6664,491,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6665,492,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6666,493,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6667,494,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6668,495,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6669,496,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6670,497,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6671,498,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6672,499,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6673,1,31,Afforestation,0,30,10,1,1,0,31,1.0,0
6674,2,31,Unknown,0,31,-1,0,0,2,0,1.0,0
6675,3,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6676,4,31,Afforestation,0,30,10,1,1,0,31,1.0,0
6677,5,31,Thinning,0,2,11,1,1,0,32,1.0,0
6678,6,31,Clearcut,0,1,11,1,1,0,2,1.0,0
6679,7,31,Clearcut,0,4,11,1,1,0,5,1.0,0
6680,8,31,Thinning,0,5,8,1,1,0,29,1.0,0
6681,9,31,Thinning,0,5,11,1,1,0,32,1.0,0
6682,10,31,Thinning,0,5,10,1,1,0,31,1.0,0
6683,11,31,Thinning,0,2,11,1,1,0,32,1.0,0
6684,12,31,Thinning,0,5,11,1,1,0,32,1.0,0
6685,13,31,Afforestation,0,30,10,1,1,0,31,1.0,0
6686,14,31,Afforestation,0,31,11,1,1,0,32,1.0,0
6687,15,31,Fire,0,10,11,1,1,0,10,1.0,0
6688,16,31,Thinning,0,2,11,1,1,0,32,1.0,0
6689,17,31,Clearcut,0,1,11,1,1,0,2,1.0,0
6690,18,31,Clearcut,0,4,11,1,1,0,5,1.0,0
6691,19,31,Unknown,0,31,-1,0,0,2,0,1.0,0
6692,20,31,Thinning,0,3,10,1,1,0,31,1.0,0
6693,21,31,Afforestation,0,28,8,1,1,0,29,1.0,0
6694,22,31,Thinning,0,1,10,1,1,0,31,1.0,0
6695,23,31,Thinning,0,2,10,1,1,0,31,1.0,0
6696,24,31,Thinning,0,2,6,1,1,0,27,1.0,0
6697,25,31,Thinning,0,3,9,1,1,0,30,1.0,0
6698,26,31,Clearcut,0,2,10,1,1,0,3,1.0,0
6699,27,31,Thinning,0,7,10,1,1,0,31,1.0,0
6700,28,31,Thinning,0,2,10,1,1,0,31,1.0,0
6701,29,31,Afforestation,0,30,10,1,1,0,31,1.0,0
6702,30,31,Afforestation,0,30,10,1,1,0,31,1.0,0
6703,31,31,Clearcut,0,2,10,1,1,0,3,1.0,0
6704,32,31,Clearcut,0,1,10,1,1,0,2,1.0,0
6705,33,31,Thinning,0,3,10,1,1,0,31,1.0,0
6706,34,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6707,35,31,Thinning,0,1,8,1,1,0,29,1.0,0
6708,36,31,Thinning,0,3,9,1,1,0,30,1.0,0
6709,37,31,Thinning,0,3,8,1,1,0,29,1.0,0
6710,38,31,Afforestation,0,29,9,1,1,0,30,1.0,0
6711,39,31,Afforestation,0,29,9,1,1,0,30,1.0,0
6712,40,31,Thinning,0,6,9,1,1,0,30,1.0,0
6713,41,31,Afforestation,0,29,9,1,1,0,30,1.0,0
6714,42,31,Fire,0,9,9,1,1,0,9,1.0,0
6715,43,31,Afforestation,0,29,9,1,1,0,30,1.0,0
6716,44,31,Thinning,0,7,9,1,1,0,30,1.0,0
6717,45,31,Thinning,0,6,9,1,1,0,30,1.0,0
6718,46,31,Thinning,0,1,9,1,1,0,30,1.0,0
6719,47,31,Afforestation,0,25,5,1,1,0,26,1.0,0
6720,48,31,Thinning,0,3,9,1,1,0,30,1.0,0
6721,49,31,Thinning,0,3,8,1,1,0,29,1.0,0
6722,50,31,Thinning,0,3,8,1,1,0,29,1.0,0
6723,51,31,Thinning,0,3,7,1,1,0,28,1.0,0
6724,52,31,Afforestation,0,28,8,1,1,0,29,1.0,0
6725,53,31,Afforestation,0,28,8,1,1,0,29,1.0,0
6726,54,31,Thinning,0,4,8,1,1,0,29,1.0,0
6727,55,31,Thinning,0,5,8,1,1,0,29,1.0,0
6728,56,31,Afforestation,0,27,7,1,1,0,28,1.0,0
6729,57,31,Afforestation,0,28,8,1,1,0,29,1.0,0
6730,58,31,Thinning,0,5,8,1,1,0,29,1.0,0
6731,59,31,Thinning,0,1,7,1,1,0,28,1.0,0
6732,60,31,Thinning,0,1,8,1,1,0,11,1.0,0
6733,61,31,Afforestation,0,27,7,1,1,0,28,1.0,0
6734,62,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6735,63,31,Fire,0,12,7,1,1,0,12,1.0,0
6736,64,31,Thinning,0,3,5,1,1,0,26,1.0,0
6737,65,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6738,66,31,Afforestation,0,27,7,1,1,0,28,1.0,0
6739,67,31,Afforestation,0,27,7,1,1,0,28,1.0,0
6740,68,31,Thinning,0,4,7,1,1,0,28,1.0,0
6741,69,31,Thinning,0,1,7,1,1,0,28,1.0,0
6742,70,31,Fire,0,8,7,1,1,0,8,1.0,0
6743,71,31,Thinning,0,3,7,1,1,0,28,1.0,0
6744,72,31,Thinning,0,4,7,1,1,0,28,1.0,0
6745,73,31,Thinning,0,3,7,1,1,0,28,1.0,0
6746,74,31,Thinning,0,3,6,1,1,0,27,1.0,0
6747,75,31,Fire,0,5,5,1,1,0,5,1.0,0
6748,76,31,Thinning,0,2,6,1,1,0,27,1.0,0
6749,77,31,Thinning,0,3,6,1,1,0,27,1.0,0
6750,78,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6751,79,31,Thinning,0,4,6,1,1,0,27,1.0,0
6752,80,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6753,81,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6754,82,31,Afforestation,0,26,6,1,1,0,27,1.0,0
6755,83,31,Thinning,0,3,6,1,1,0,27,1.0,0
6756,84,31,Thinning,0,4,6,1,1,0,27,1.0,0
6757,85,31,Thinning,0,1,6,1,1,0,27,1.0,0
6758,86,31,Thinning,0,3,6,1,1,0,27,1.0,0
6759,87,31,Afforestation,0,24,4,1,1,0,25,1.0,0
6760,88,31,Thinning,0,2,5,1,1,0,26,1.0,0
6761,89,31,Thinning,0,1,4,1,1,0,25,1.0,0
6762,90,31,Thinning,0,3,5,1,1,0,26,1.0,0
6763,91,31,Afforestation,0,25,5,1,1,0,26,1.0,0
6764,92,31,Afforestation,0,25,5,1,1,0,26,1.0,0
6765,93,31,Afforestation,0,24,4,1,1,0,25,1.0,0
6766,94,31,Thinning,0,2,5,1,1,0,26,1.0,0
6767,95,31,Thinning,0,3,5,1,1,0,26,1.0,0
6768,96,31,Fire,0,13,5,1,1,0,13,1.0,0
6769,97,31,Afforestation,0,25,5,1,1,0,26,1.0,0
6770,98,31,Thinning,0,3,5,1,1,0,26,1.0,0
6771,99,31,Thinning,0,4,5,1,1,0,26,1.0,0
6772,100,31,Thinning,0,1,5,1,1,0,26,1.0,0
6773,101,31,Afforestation,0,25,5,1,1,0,26,1.0,0
6774,102,31,Thinning,0,4,5,1,1,0,26,1.0,0
6775,103,31,Afforestation,0,24,4,1,1,0,25,1.0,0
6776,104,31,Thinning,0,1,4,1,1,0,25,1.0,0
6777,105,31,Thinning,0,3,20,1,1,7,21,1.0,0
6778,106,31,Thinning,0,3,3,1,1,0,24,1.0,0
6779,107,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6780,108,31,Afforestation,0,24,4,1,1,0,25,1.0,0
6781,109,31,Thinning,0,4,4,1,1,0,25,1.0,0
6782,110,31,Thinning,0,2,4,1,1,0,25,1.0,0
6783,111,31,Afforestation,0,24,4,1,1,0,25,1.0,0
6784,112,31,Afforestation,0,22,2,1,1,0,23,1.0,0
6785,113,31,Thinning,0,2,4,1,1,0,25,1.0,0
6786,114,31,Thinning,0,4,4,1,1,0,25,1.0,0
6787,115,31,Thinning,0,2,19,1,1,7,20,1.0,0
6788,116,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6789,117,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6790,118,31,Thinning,0,2,4,1,1,0,25,1.0,0
6791,119,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6792,120,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6793,121,31,Afforestation,0,23,3,1,1,0,24,1.0,0
6794,122,31,Afforestation,0,23,3,1,1,0,24,1.0,0
6795,123,31,Afforestation,0,23,3,1,1,0,24,1.0,0
6796,124,31,Afforestation,0,23,3,1,1,0,24,1.0,0
6797,125,31,Thinning,0,3,3,1,1,0,24,1.0,0
6798,126,31,Thinning,0,2,2,1,1,0,23,1.0,0
6799,127,31,Afforestation,0,22,2,1,1,0,23,1.0,0
6800,128,31,Thinning,0,2,3,1,1,0,24,1.0,0
6801,129,31,Thinning,0,4,3,1,1,0,24,1.0,0
6802,130,31,Thinning,0,2,3,1,1,0,24,1.0,0
6803,131,31,Afforestation,0,22,2,1,1,0,23,1.0,0
6804,132,31,Afforestation,0,22,2,1,1,0,23,1.0,0
6805,133,31,Thinning,0,3,2,1,1,0,23,1.0,0
6806,134,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6807,135,31,Thinning,0,6,2,1,1,0,23,1.0,0
6808,136,31,Thinning,0,2,2,1,1,0,23,1.0,0
6809,137,31,Thinning,0,6,2,1,1,0,23,1.0,0
6810,138,31,Thinning,0,2,2,1,1,0,23,1.0,0
6811,139,31,Fire,0,2,19,1,1,7,2,1.0,0
6812,140,31,Thinning,0,5,1,1,1,0,22,1.0,0
6813,141,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6814,142,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6815,143,31,Thinning,0,1,1,1,1,0,22,1.0,0
6816,144,31,Thinning,0,3,1,1,1,0,22,1.0,0
6817,145,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6818,146,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6819,147,31,Thinning,0,2,1,1,1,0,22,1.0,0
6820,148,31,Thinning,0,5,1,1,1,0,22,1.0,0
6821,149,31,Thinning,0,2,1,1,1,0,22,1.0,0
6822,150,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6823,151,31,Thinning,0,3,20,1,1,7,21,1.0,0
6824,152,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6825,153,31,Thinning,0,5,20,1,1,7,21,1.0,0
6826,154,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6827,155,31,Thinning,0,2,20,1,1,7,21,1.0,0
6828,156,31,Thinning,0,5,20,1,1,7,21,1.0,0
6829,157,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6830,158,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6831,159,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6832,160,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6833,161,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6834,162,31,Thinning,0,3,19,1,1,7,20,1.0,0
6835,163,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6836,164,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6837,165,31,Thinning,0,2,18,1,1,7,19,1.0,0
6838,166,31,Thinning,0,4,19,1,1,7,20,1.0,0
6839,167,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6840,168,31,Thinning,0,5,19,1,1,7,20,1.0,0
6841,169,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6842,170,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6843,171,31,Thinning,0,3,17,1,1,7,18,1.0,0
6844,172,31,Thinning,0,4,17,1,1,7,18,1.0,0
6845,173,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6846,174,31,Thinning,0,4,17,1,1,7,18,1.0,0
6847,175,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6848,176,31,Thinning,0,2,18,1,1,7,19,1.0,0
6849,177,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6850,178,31,Thinning,0,1,14,1,1,7,15,1.0,0
6851,179,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6852,180,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6853,181,31,Thinning,0,2,17,1,1,7,18,1.0,0
6854,182,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6855,183,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6856,184,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6857,185,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6858,186,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6859,187,31,Afforestation,0,15,15,1,1,7,16,1.0,0
6860,188,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6861,189,31,Thinning,0,4,16,1,1,7,17,1.0,0
6862,190,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6863,191,31,Thinning,0,1,16,1,1,7,17,1.0,0
6864,192,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6865,193,31,Thinning,0,4,16,1,1,7,17,1.0,0
6866,194,31,Fire,0,4,14,1,1,7,4,1.0,0
6867,195,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6868,196,31,Afforestation,0,15,15,1,1,7,16,1.0,0
6869,197,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6870,198,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6871,199,31,Thinning,0,4,15,1,1,7,16,1.0,0
6872,200,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6873,201,31,Thinning,0,4,15,1,1,7,16,1.0,0
6874,202,31,Thinning,0,1,11,1,1,7,12,1.0,0
6875,203,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6876,204,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6877,205,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6878,206,31,Fire,0,3,13,1,1,7,3,1.0,0
6879,207,31,Clearcut,0,1,11,1,1,0,2,1.0,0
6880,208,31,Clearcut,0,2,10,1,1,0,3,1.0,0
6881,209,31,Thinning,0,1,11,1,1,0,32,1.0,0
6882,210,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6883,211,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6884,212,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6885,213,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6886,214,31,Fire,0,6,11,1,1,7,6,1.0,0
6887,215,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6888,216,31,Clearcut,0,2,10,1,1,0,3,1.0,0
6889,217,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6890,218,31,Thinning,0,3,11,1,1,0,32,1.0,0
6891,219,31,Afforestation,0,25,5,1,1,0,26,1.0,0
6892,220,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6893,221,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6894,222,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6895,223,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6896,224,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6897,225,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6898,226,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6899,227,31,Clearcut,0,2,10,1,1,0,3,1.0,0
6900,228,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6901,229,31,Thinning,0,1,9,1,1,0,30,1.0,0
6902,230,31,Thinning,0,3,7,1,1,0,28,1.0,0
6903,231,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6904,232,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6905,233,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6906,234,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6907,235,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6908,236,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6909,237,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6910,238,31,Thinning,0,6,9,1,1,0,30,1.0,0
6911,239,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6912,240,31,Thinning,0,1,9,1,1,0,30,1.0,0
6913,241,31,Thinning,0,1,8,1,1,0,29,1.0,0
6914,242,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6915,243,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6916,244,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6917,245,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6918,246,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6919,247,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6920,248,31,Afforestation,0,10,10,1,1,7,11,1.0,0
